system:time_start,LST_Day_1km
"Jul 13, 2008",
"Jul 14, 2008",37.886
"Jul 15, 2008",
"Jul 16, 2008",35.619
"Jul 17, 2008",
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 20, 2008",38.85
"Jul 21, 2008",37.166
"Jul 22, 2008",33.154
"Jul 23, 2008",
"Jul 24, 2008",32.814
"Jul 25, 2008",38.091
"Jul 26, 2008",
"Jul 27, 2008",37.95
"Jul 28, 2008",36.39
"Jul 29, 2008",34.346
"Jul 30, 2008",
"Jul 31, 2008",
"Aug 1, 2008",
"Aug 2, 2008",
"Aug 3, 2008",35.071
"Aug 4, 2008",37.754
"Aug 5, 2008",34.681
"Aug 6, 2008",34.253
"Aug 7, 2008",
"Aug 8, 2008",
"Aug 9, 2008",38.982
"Aug 10, 2008",40.532
"Aug 11, 2008",33.15
"Aug 12, 2008",40.769
"Aug 13, 2008",36.698
"Aug 14, 2008",37.75
"Aug 15, 2008",
"Aug 16, 2008",
"Aug 17, 2008",38.406
"Aug 18, 2008",
"Aug 19, 2008",38.622
"Aug 20, 2008",
"Aug 21, 2008",
"Aug 22, 2008",35.646
"Aug 23, 2008",35.226
"Aug 24, 2008",
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",31.215
"Aug 28, 2008",37.794
"Aug 29, 2008",
"Aug 30, 2008",
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",36.173
"Sep 3, 2008",
"Sep 4, 2008",34.221
"Sep 5, 2008",35.087
"Sep 6, 2008",36.382
"Sep 7, 2008",35.393
"Sep 8, 2008",
"Sep 9, 2008",40.69
"Sep 10, 2008",
"Sep 11, 2008",
"Sep 12, 2008",30.885
"Sep 13, 2008",35.942
"Sep 14, 2008",33.211
"Sep 15, 2008",
"Sep 16, 2008",28.31
"Sep 17, 2008",29.15
"Sep 18, 2008",37.626
"Sep 19, 2008",
"Sep 20, 2008",35.609
"Sep 21, 2008",31.224
"Sep 22, 2008",35.057
"Sep 23, 2008",38.254
"Sep 24, 2008",
"Sep 25, 2008",34.484
"Sep 26, 2008",
"Sep 27, 2008",40.81
"Sep 28, 2008",30.536
"Sep 29, 2008",35.332
"Sep 30, 2008",34.798
"Oct 1, 2008",
"Oct 2, 2008",38.37
"Oct 3, 2008",32.41
"Oct 4, 2008",37.613
"Oct 5, 2008",
"Oct 6, 2008",36.771
"Oct 7, 2008",35.438
"Oct 8, 2008",35.726
"Oct 9, 2008",37.194
"Oct 10, 2008",
"Oct 11, 2008",
"Oct 12, 2008",28.77
"Oct 13, 2008",33.918
"Oct 14, 2008",26.75
"Oct 15, 2008",33.838
"Oct 16, 2008",31.468
"Oct 17, 2008",32.923
"Oct 18, 2008",32.738
"Oct 19, 2008",32.2
"Oct 20, 2008",40.938
"Oct 21, 2008",
"Oct 22, 2008",37.253
"Oct 23, 2008",32.588
"Oct 24, 2008",36.082
"Oct 25, 2008",35.049
"Oct 26, 2008",33.039
"Oct 27, 2008",35.414
"Oct 28, 2008",29.99
"Oct 29, 2008",
"Oct 30, 2008",35.654
"Oct 31, 2008",34.525
"Nov 1, 2008",29.988
"Nov 2, 2008",34.593
"Nov 3, 2008",33.163
"Nov 4, 2008",30.121
"Nov 5, 2008",33.556
"Nov 6, 2008",
"Nov 7, 2008",30.847
"Nov 8, 2008",30.541
"Nov 9, 2008",
"Nov 10, 2008",29.03
"Nov 11, 2008",29.418
"Nov 12, 2008",28.69
"Nov 13, 2008",26.508
"Nov 14, 2008",29.998
"Nov 15, 2008",27.24
"Nov 16, 2008",21.19
"Nov 17, 2008",29.433
"Nov 18, 2008",29.993
"Nov 19, 2008",23.07
"Nov 20, 2008",29.473
"Nov 21, 2008",25.726
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",30.669
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",
"Nov 29, 2008",
"Nov 30, 2008",27.547
"Dec 1, 2008",26.821
"Dec 2, 2008",
"Dec 3, 2008",30.267
"Dec 4, 2008",22.235
"Dec 5, 2008",
"Dec 6, 2008",
"Dec 7, 2008",24.73
"Dec 8, 2008",
"Dec 9, 2008",23.186
"Dec 10, 2008",26.582
"Dec 11, 2008",
"Dec 12, 2008",
"Dec 13, 2008",
"Dec 14, 2008",27.415
"Dec 15, 2008",
"Dec 16, 2008",23.066
"Dec 17, 2008",
"Dec 18, 2008",
"Dec 19, 2008",24.454
"Dec 20, 2008",
"Dec 23, 2008",26.303
"Dec 24, 2008",
"Dec 25, 2008",19.322
"Dec 26, 2008",24.55
"Dec 27, 2008",
"Dec 28, 2008",23.848
"Dec 29, 2008",22.23
"Dec 30, 2008",24.882
"Dec 31, 2008",
"Jan 1, 2009",
"Jan 2, 2009",
"Jan 3, 2009",
"Jan 4, 2009",
"Jan 5, 2009",24.99
"Jan 6, 2009",23.426
"Jan 7, 2009",22.986
"Jan 8, 2009",23.535
"Jan 9, 2009",
"Jan 10, 2009",18.555
"Jan 11, 2009",25.414
"Jan 12, 2009",25.49
"Jan 13, 2009",27.014
"Jan 14, 2009",25.135
"Jan 15, 2009",26.054
"Jan 16, 2009",27.17
"Jan 17, 2009",25.607
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",26.721
"Jan 22, 2009",26.19
"Jan 23, 2009",27.81
"Jan 24, 2009",26.762
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",22.812
"Jan 29, 2009",22.921
"Jan 30, 2009",26.369
"Jan 31, 2009",26.072
"Feb 1, 2009",27.627
"Feb 2, 2009",26.267
"Feb 3, 2009",22.251
"Feb 4, 2009",31.018
"Feb 5, 2009",
"Feb 6, 2009",29.255
"Feb 7, 2009",28.214
"Feb 8, 2009",
"Feb 9, 2009",19.15
"Feb 10, 2009",
"Feb 11, 2009",24.466
"Feb 12, 2009",
"Feb 13, 2009",18.214
"Feb 14, 2009",26.898
"Feb 15, 2009",27.218
"Feb 16, 2009",30.659
"Feb 17, 2009",
"Feb 18, 2009",21.35
"Feb 19, 2009",24.09
"Feb 20, 2009",30.25
"Feb 21, 2009",27.886
"Feb 22, 2009",25.846
"Feb 23, 2009",
"Feb 24, 2009",
"Feb 25, 2009",36.187
"Feb 26, 2009",
"Feb 27, 2009",32.155
"Feb 28, 2009",
"Mar 1, 2009",32.372
"Mar 2, 2009",29.69
"Mar 3, 2009",31.547
"Mar 4, 2009",34.373
"Mar 5, 2009",
"Mar 6, 2009",
"Mar 7, 2009",26.586
"Mar 8, 2009",
"Mar 9, 2009",
"Mar 10, 2009",
"Mar 11, 2009",31.398
"Mar 12, 2009",25.631
"Mar 13, 2009",31.662
"Mar 14, 2009",
"Mar 15, 2009",32.335
"Mar 16, 2009",28.774
"Mar 17, 2009",31.059
"Mar 18, 2009",35.31
"Mar 19, 2009",
"Mar 20, 2009",32.234
"Mar 21, 2009",
"Mar 22, 2009",28.438
"Mar 23, 2009",
"Mar 24, 2009",
"Mar 25, 2009",27.151
"Mar 26, 2009",33.234
"Mar 27, 2009",30.883
"Mar 28, 2009",29.97
"Mar 29, 2009",30.465
"Mar 30, 2009",
"Mar 31, 2009",29.858
"Apr 1, 2009",25.57
"Apr 2, 2009",29.785
"Apr 3, 2009",28.893
"Apr 4, 2009",
"Apr 5, 2009",27.958
"Apr 6, 2009",
"Apr 7, 2009",33.273
"Apr 8, 2009",
"Apr 9, 2009",28.874
"Apr 10, 2009",
"Apr 11, 2009",32.786
"Apr 12, 2009",30.959
"Apr 13, 2009",33.298
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",35.105
"Apr 17, 2009",
"Apr 18, 2009",32.851
"Apr 19, 2009",36.145
"Apr 20, 2009",30.114
"Apr 21, 2009",40.229
"Apr 22, 2009",28.114
"Apr 23, 2009",38.746
"Apr 24, 2009",28.428
"Apr 25, 2009",
"Apr 26, 2009",37.33
"Apr 27, 2009",33.662
"Apr 28, 2009",34.41
"Apr 29, 2009",38.434
"Apr 30, 2009",40.651
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",39.346
"May 4, 2009",37.504
"May 5, 2009",42.134
"May 6, 2009",
"May 7, 2009",43.006
"May 8, 2009",
"May 9, 2009",36.574
"May 10, 2009",30.312
"May 11, 2009",
"May 12, 2009",29.23
"May 13, 2009",37.39
"May 14, 2009",34.421
"May 15, 2009",32.415
"May 16, 2009",35.17
"May 17, 2009",
"May 18, 2009",
"May 19, 2009",
"May 20, 2009",36.669
"May 21, 2009",36.123
"May 22, 2009",33.146
"May 23, 2009",42.667
"May 24, 2009",37.122
"May 25, 2009",38.706
"May 26, 2009",36.506
"May 27, 2009",34.978
"May 28, 2009",33.994
"May 29, 2009",37.882
"May 30, 2009",39.482
"May 31, 2009",41.498
"Jun 1, 2009",38.215
"Jun 2, 2009",
"Jun 3, 2009",41.59
"Jun 4, 2009",
"Jun 5, 2009",37.825
"Jun 6, 2009",36.773
"Jun 7, 2009",
"Jun 8, 2009",29.99
"Jun 9, 2009",
"Jun 10, 2009",44.338
"Jun 11, 2009",32.61
"Jun 12, 2009",44.447
"Jun 13, 2009",33.586
"Jun 14, 2009",34.922
"Jun 15, 2009",42.822
"Jun 16, 2009",39.862
"Jun 17, 2009",
"Jun 18, 2009",
"Jun 19, 2009",42.626
"Jun 20, 2009",36.134
"Jun 21, 2009",37.418
"Jun 22, 2009",31.838
"Jun 23, 2009",28.842
"Jun 24, 2009",
"Jun 25, 2009",
"Jun 26, 2009",37.03
"Jun 27, 2009",35.85
"Jun 28, 2009",33.856
"Jun 29, 2009",34.274
"Jun 30, 2009",30.74
"Jul 1, 2009",34.543
"Jul 2, 2009",34.09
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",37.358
"Jul 6, 2009",31.278
"Jul 7, 2009",38.582
"Jul 8, 2009",38.384
"Jul 9, 2009",
"Jul 10, 2009",38.882
"Jul 11, 2009",42.726
"Jul 12, 2009",
"Jul 13, 2009",
"Jul 14, 2009",42.89
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",38.954
"Jul 18, 2009",36.99
"Jul 19, 2009",41.486
"Jul 20, 2009",
"Jul 21, 2009",43.23
"Jul 22, 2009",
"Jul 23, 2009",34.681
"Jul 24, 2009",37.777
"Jul 25, 2009",34.319
"Jul 26, 2009",36.774
"Jul 27, 2009",33.217
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",34.161
"Jul 31, 2009",35.37
"Aug 1, 2009",
"Aug 2, 2009",40.77
"Aug 3, 2009",35.495
"Aug 4, 2009",37.099
"Aug 5, 2009",
"Aug 6, 2009",41.428
"Aug 7, 2009",
"Aug 8, 2009",41.71
"Aug 9, 2009",
"Aug 10, 2009",35.846
"Aug 11, 2009",40.898
"Aug 12, 2009",
"Aug 13, 2009",43.69
"Aug 14, 2009",36.664
"Aug 15, 2009",43.422
"Aug 16, 2009",37.681
"Aug 17, 2009",31.782
"Aug 18, 2009",35.783
"Aug 19, 2009",31.794
"Aug 20, 2009",40.366
"Aug 21, 2009",
"Aug 22, 2009",36.51
"Aug 23, 2009",29.67
"Aug 24, 2009",
"Aug 25, 2009",41.45
"Aug 26, 2009",
"Aug 27, 2009",41.678
"Aug 28, 2009",38.098
"Aug 29, 2009",37.034
"Aug 30, 2009",34.97
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",
"Sep 3, 2009",30.837
"Sep 4, 2009",35.786
"Sep 5, 2009",33.955
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",
"Sep 9, 2009",33.033
"Sep 10, 2009",34.253
"Sep 11, 2009",38.23
"Sep 12, 2009",38.554
"Sep 13, 2009",33.657
"Sep 14, 2009",36.076
"Sep 15, 2009",33.878
"Sep 16, 2009",37.03
"Sep 17, 2009",
"Sep 18, 2009",
"Sep 19, 2009",36.441
"Sep 20, 2009",37.074
"Sep 21, 2009",37.323
"Sep 22, 2009",
"Sep 23, 2009",43.262
"Sep 24, 2009",33.91
"Sep 25, 2009",34.691
"Sep 26, 2009",38.774
"Sep 27, 2009",37.146
"Sep 28, 2009",36.719
"Sep 29, 2009",
"Sep 30, 2009",
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",32.026
"Oct 6, 2009",28.865
"Oct 7, 2009",31.91
"Oct 8, 2009",
"Oct 9, 2009",31.67
"Oct 10, 2009",30.31
"Oct 11, 2009",
"Oct 12, 2009",
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",27.296
"Oct 16, 2009",32.019
"Oct 17, 2009",
"Oct 18, 2009",31.703
"Oct 19, 2009",
"Oct 20, 2009",
"Oct 21, 2009",31.815
"Oct 22, 2009",26.019
"Oct 23, 2009",34.123
"Oct 24, 2009",
"Oct 25, 2009",30.785
"Oct 26, 2009",26.83
"Oct 27, 2009",33.621
"Oct 28, 2009",31.39
"Oct 29, 2009",
"Oct 30, 2009",27.76
"Oct 31, 2009",30.154
"Nov 1, 2009",34.45
"Nov 2, 2009",29.218
"Nov 3, 2009",31.63
"Nov 4, 2009",
"Nov 5, 2009",31.633
"Nov 6, 2009",22.45
"Nov 7, 2009",30.665
"Nov 8, 2009",31.77
"Nov 9, 2009",
"Nov 10, 2009",27.566
"Nov 11, 2009",28.975
"Nov 12, 2009",30.603
"Nov 13, 2009",29.93
"Nov 14, 2009",26.054
"Nov 15, 2009",26.315
"Nov 16, 2009",
"Nov 17, 2009",28.601
"Nov 18, 2009",25.788
"Nov 19, 2009",28.784
"Nov 20, 2009",
"Nov 21, 2009",
"Nov 22, 2009",29.763
"Nov 23, 2009",28.966
"Nov 24, 2009",21.17
"Nov 25, 2009",
"Nov 26, 2009",
"Nov 27, 2009",27.466
"Nov 28, 2009",31.33
"Nov 29, 2009",
"Nov 30, 2009",26.368
"Dec 1, 2009",25.757
"Dec 2, 2009",
"Dec 3, 2009",27.086
"Dec 4, 2009",19.79
"Dec 5, 2009",
"Dec 6, 2009",26.894
"Dec 7, 2009",26.436
"Dec 8, 2009",23.057
"Dec 9, 2009",
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",26.717
"Dec 13, 2009",27.532
"Dec 14, 2009",29.354
"Dec 15, 2009",25.627
"Dec 16, 2009",25.413
"Dec 17, 2009",19.526
"Dec 18, 2009",25.571
"Dec 19, 2009",25.943
"Dec 20, 2009",25.151
"Dec 21, 2009",23.682
"Dec 22, 2009",
"Dec 23, 2009",
"Dec 24, 2009",23.071
"Dec 25, 2009",
"Dec 26, 2009",23.834
"Dec 27, 2009",
"Dec 28, 2009",
"Dec 29, 2009",
"Dec 30, 2009",23.811
"Dec 31, 2009",25.614
"Jan 1, 2010",26.29
"Jan 2, 2010",26.158
"Jan 3, 2010",23.11
"Jan 4, 2010",23.962
"Jan 5, 2010",20.915
"Jan 6, 2010",25.978
"Jan 7, 2010",
"Jan 8, 2010",26.15
"Jan 9, 2010",24.582
"Jan 10, 2010",24.65
"Jan 11, 2010",26.684
"Jan 12, 2010",
"Jan 13, 2010",25.053
"Jan 14, 2010",22.914
"Jan 15, 2010",25.558
"Jan 16, 2010",
"Jan 17, 2010",27.778
"Jan 18, 2010",24.542
"Jan 19, 2010",26.617
"Jan 20, 2010",
"Jan 21, 2010",
"Jan 22, 2010",24.77
"Jan 23, 2010",23.949
"Jan 24, 2010",
"Jan 25, 2010",24.535
"Jan 26, 2010",23.298
"Jan 27, 2010",22.019
"Jan 28, 2010",
"Jan 29, 2010",22.766
"Jan 30, 2010",
"Jan 31, 2010",28.718
"Feb 1, 2010",19.75
"Feb 2, 2010",
"Feb 3, 2010",20.81
"Feb 4, 2010",
"Feb 5, 2010",25.8
"Feb 6, 2010",26.037
"Feb 7, 2010",
"Feb 8, 2010",26.69
"Feb 9, 2010",
"Feb 10, 2010",
"Feb 11, 2010",
"Feb 12, 2010",27.734
"Feb 13, 2010",
"Feb 14, 2010",25.907
"Feb 15, 2010",26.023
"Feb 16, 2010",24.045
"Feb 17, 2010",29.37
"Feb 18, 2010",27.293
"Feb 19, 2010",26.97
"Feb 20, 2010",25.87
"Feb 21, 2010",26.742
"Feb 22, 2010",
"Feb 23, 2010",26.306
"Feb 24, 2010",26.501
"Feb 25, 2010",28.547
"Feb 26, 2010",31.19
"Feb 27, 2010",26.687
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",23.43
"Mar 3, 2010",
"Mar 4, 2010",29.621
"Mar 5, 2010",28.846
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",25.477
"Mar 9, 2010",27.036
"Mar 10, 2010",
"Mar 11, 2010",
"Mar 12, 2010",26.952
"Mar 13, 2010",26.773
"Mar 14, 2010",
"Mar 15, 2010",26.542
"Mar 16, 2010",31.678
"Mar 17, 2010",
"Mar 18, 2010",33.563
"Mar 19, 2010",32.398
"Mar 20, 2010",30.471
"Mar 21, 2010",31.502
"Mar 22, 2010",30.538
"Mar 23, 2010",31.279
"Mar 24, 2010",24.77
"Mar 25, 2010",31.341
"Mar 26, 2010",34.918
"Mar 27, 2010",29.637
"Mar 28, 2010",31.99
"Mar 29, 2010",32.15
"Mar 30, 2010",32.479
"Mar 31, 2010",33.787
"Apr 1, 2010",31.882
"Apr 2, 2010",
"Apr 3, 2010",32.923
"Apr 4, 2010",30.09
"Apr 5, 2010",38.366
"Apr 6, 2010",36.01
"Apr 7, 2010",32.289
"Apr 8, 2010",21.534
"Apr 9, 2010",27.01
"Apr 10, 2010",32.214
"Apr 11, 2010",27.07
"Apr 12, 2010",32.024
"Apr 13, 2010",24.01
"Apr 14, 2010",36.922
"Apr 15, 2010",31.246
"Apr 16, 2010",32.394
"Apr 17, 2010",30.81
"Apr 18, 2010",
"Apr 19, 2010",31.409
"Apr 20, 2010",25.73
"Apr 21, 2010",30.718
"Apr 22, 2010",30.002
"Apr 23, 2010",32.799
"Apr 24, 2010",28.351
"Apr 25, 2010",
"Apr 26, 2010",33.457
"Apr 27, 2010",25.43
"Apr 28, 2010",34.979
"Apr 29, 2010",33.126
"Apr 30, 2010",29.258
"May 1, 2010",33.678
"May 2, 2010",31.691
"May 3, 2010",36.535
"May 4, 2010",
"May 5, 2010",33.502
"May 6, 2010",33.027
"May 7, 2010",38.534
"May 8, 2010",36.821
"May 9, 2010",35.89
"May 10, 2010",37.056
"May 11, 2010",32.33
"May 12, 2010",37.262
"May 13, 2010",33.409
"May 14, 2010",41.386
"May 15, 2010",32.69
"May 16, 2010",35.936
"May 17, 2010",41.95
"May 18, 2010",21.83
"May 19, 2010",34.113
"May 20, 2010",
"May 21, 2010",37.584
"May 22, 2010",31.668
"May 23, 2010",35.125
"May 24, 2010",
"May 25, 2010",32.334
"May 26, 2010",39.585
"May 27, 2010",34.174
"May 28, 2010",41.031
"May 29, 2010",30.468
"May 30, 2010",36.722
"May 31, 2010",36.823
"Jun 1, 2010",
"Jun 2, 2010",33.862
"Jun 3, 2010",30.276
"Jun 4, 2010",36.562
"Jun 5, 2010",
"Jun 6, 2010",33.058
"Jun 7, 2010",31.686
"Jun 8, 2010",34.022
"Jun 9, 2010",33.119
"Jun 10, 2010",30.6
"Jun 11, 2010",38.686
"Jun 12, 2010",28.188
"Jun 13, 2010",31.851
"Jun 14, 2010",36.182
"Jun 15, 2010",35.507
"Jun 16, 2010",33.454
"Jun 17, 2010",36.677
"Jun 18, 2010",37.046
"Jun 19, 2010",31.25
"Jun 20, 2010",37.415
"Jun 21, 2010",
"Jun 22, 2010",35.798
"Jun 23, 2010",38.226
"Jun 24, 2010",33.619
"Jun 25, 2010",33.954
"Jun 26, 2010",32.562
"Jun 27, 2010",36.571
"Jun 28, 2010",34.047
"Jun 29, 2010",35.097
"Jun 30, 2010",27.85
"Jul 1, 2010",
"Jul 2, 2010",29.766
"Jul 3, 2010",26.81
"Jul 4, 2010",38.098
"Jul 5, 2010",32.446
"Jul 6, 2010",40.53
"Jul 7, 2010",
"Jul 8, 2010",34.989
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",
"Jul 12, 2010",33.513
"Jul 13, 2010",36.535
"Jul 14, 2010",
"Jul 15, 2010",37.959
"Jul 16, 2010",
"Jul 17, 2010",
"Jul 18, 2010",34.446
"Jul 19, 2010",32.654
"Jul 20, 2010",34.446
"Jul 21, 2010",
"Jul 22, 2010",40.81
"Jul 23, 2010",
"Jul 24, 2010",35.482
"Jul 25, 2010",32.409
"Jul 26, 2010",35.034
"Jul 27, 2010",34.577
"Jul 28, 2010",35.718
"Jul 29, 2010",38.577
"Jul 30, 2010",
"Jul 31, 2010",34.934
"Aug 1, 2010",
"Aug 2, 2010",42.909
"Aug 3, 2010",37.098
"Aug 4, 2010",
"Aug 5, 2010",
"Aug 6, 2010",
"Aug 7, 2010",38.194
"Aug 8, 2010",
"Aug 9, 2010",41.493
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",35.03
"Aug 13, 2010",36.826
"Aug 14, 2010",36.114
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",35.934
"Aug 18, 2010",38.39
"Aug 19, 2010",
"Aug 20, 2010",33.233
"Aug 21, 2010",40.534
"Aug 22, 2010",
"Aug 23, 2010",35.245
"Aug 24, 2010",
"Aug 25, 2010",38.771
"Aug 26, 2010",
"Aug 27, 2010",37.091
"Aug 28, 2010",
"Aug 29, 2010",32.758
"Aug 30, 2010",34.774
"Aug 31, 2010",
"Sep 1, 2010",40.865
"Sep 2, 2010",
"Sep 3, 2010",
"Sep 4, 2010",
"Sep 5, 2010",
"Sep 6, 2010",35.566
"Sep 7, 2010",
"Sep 8, 2010",36.946
"Sep 9, 2010",
"Sep 10, 2010",33.652
"Sep 11, 2010",29.21
"Sep 12, 2010",35.655
"Sep 13, 2010",34.165
"Sep 14, 2010",38.282
"Sep 15, 2010",39.023
"Sep 16, 2010",34.192
"Sep 17, 2010",38.594
"Sep 18, 2010",36.359
"Sep 19, 2010",40.55
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",34.61
"Sep 25, 2010",
"Sep 26, 2010",32.883
"Sep 27, 2010",28.09
"Sep 28, 2010",
"Sep 29, 2010",35.377
"Sep 30, 2010",31.502
"Oct 1, 2010",36.041
"Oct 2, 2010",
"Oct 3, 2010",34.969
"Oct 4, 2010",33.062
"Oct 5, 2010",36.19
"Oct 6, 2010",31.09
"Oct 7, 2010",35.27
"Oct 8, 2010",35.871
"Oct 9, 2010",31.749
"Oct 10, 2010",33.67
"Oct 11, 2010",
"Oct 12, 2010",39.678
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",35.781
"Oct 16, 2010",32.993
"Oct 17, 2010",34.429
"Oct 18, 2010",28.266
"Oct 19, 2010",31.462
"Oct 20, 2010",31.094
"Oct 21, 2010",33.661
"Oct 22, 2010",30.93
"Oct 23, 2010",31.447
"Oct 24, 2010",35.294
"Oct 25, 2010",31.788
"Oct 26, 2010",35.166
"Oct 27, 2010",
"Oct 28, 2010",26.93
"Oct 29, 2010",29.822
"Oct 30, 2010",35.313
"Oct 31, 2010",31.949
"Nov 1, 2010",31.345
"Nov 2, 2010",33.665
"Nov 3, 2010",29.497
"Nov 4, 2010",33.902
"Nov 5, 2010",32.222
"Nov 6, 2010",31.561
"Nov 7, 2010",31.849
"Nov 8, 2010",33.545
"Nov 9, 2010",32.561
"Nov 10, 2010",29.278
"Nov 11, 2010",30.37
"Nov 12, 2010",
"Nov 13, 2010",28.817
"Nov 14, 2010",
"Nov 15, 2010",25.99
"Nov 16, 2010",29.218
"Nov 17, 2010",28.823
"Nov 18, 2010",29.953
"Nov 19, 2010",26.69
"Nov 20, 2010",27.945
"Nov 21, 2010",27.982
"Nov 22, 2010",29.29
"Nov 23, 2010",29.254
"Nov 24, 2010",28.306
"Nov 25, 2010",27.077
"Nov 26, 2010",
"Nov 27, 2010",29.41
"Nov 28, 2010",
"Nov 29, 2010",26.161
"Nov 30, 2010",24.006
"Dec 1, 2010",27.249
"Dec 2, 2010",26.407
"Dec 3, 2010",27.806
"Dec 4, 2010",28.715
"Dec 5, 2010",22.47
"Dec 6, 2010",27.595
"Dec 7, 2010",27.219
"Dec 8, 2010",30.682
"Dec 9, 2010",
"Dec 10, 2010",28.281
"Dec 11, 2010",28.637
"Dec 12, 2010",27.022
"Dec 13, 2010",27.562
"Dec 14, 2010",
"Dec 15, 2010",26.386
"Dec 16, 2010",25.43
"Dec 17, 2010",26.23
"Dec 18, 2010",
"Dec 19, 2010",25.506
"Dec 20, 2010",25.47
"Dec 21, 2010",27.442
"Dec 22, 2010",24.231
"Dec 23, 2010",23.305
"Dec 24, 2010",22.682
"Dec 25, 2010",23.17
"Dec 26, 2010",27.91
"Dec 27, 2010",23.938
"Dec 28, 2010",
"Dec 29, 2010",24.026
"Dec 30, 2010",
"Dec 31, 2010",
"Jan 1, 2011",
"Jan 2, 2011",22.731
"Jan 3, 2011",23.766
"Jan 4, 2011",23.441
"Jan 5, 2011",
"Jan 6, 2011",
"Jan 7, 2011",19.51
"Jan 8, 2011",22.188
"Jan 9, 2011",24.463
"Jan 10, 2011",24.26
"Jan 11, 2011",24.283
"Jan 12, 2011",22.677
"Jan 13, 2011",25.402
"Jan 14, 2011",25.735
"Jan 15, 2011",
"Jan 16, 2011",24.255
"Jan 17, 2011",26.826
"Jan 18, 2011",26.36
"Jan 19, 2011",
"Jan 20, 2011",24.006
"Jan 21, 2011",23.47
"Jan 22, 2011",24.338
"Jan 23, 2011",24.079
"Jan 24, 2011",25.25
"Jan 25, 2011",26.72
"Jan 26, 2011",
"Jan 27, 2011",
"Jan 28, 2011",
"Jan 29, 2011",24.423
"Jan 30, 2011",31.302
"Jan 31, 2011",
"Feb 1, 2011",19.763
"Feb 2, 2011",
"Feb 3, 2011",19.73
"Feb 4, 2011",19.499
"Feb 5, 2011",25.49
"Feb 6, 2011",27.358
"Feb 7, 2011",22.907
"Feb 8, 2011",31.918
"Feb 9, 2011",20.481
"Feb 10, 2011",23.381
"Feb 11, 2011",22.578
"Feb 12, 2011",27.791
"Feb 13, 2011",27.887
"Feb 14, 2011",25.992
"Feb 15, 2011",28.247
"Feb 16, 2011",
"Feb 17, 2011",33.53
"Feb 18, 2011",24.797
"Feb 19, 2011",31.326
"Feb 20, 2011",25.463
"Feb 21, 2011",20.27
"Feb 22, 2011",23.329
"Feb 23, 2011",20.771
"Feb 24, 2011",26.73
"Feb 25, 2011",26.69
"Feb 26, 2011",27.938
"Feb 27, 2011",26.165
"Feb 28, 2011",22.646
"Mar 1, 2011",24.494
"Mar 2, 2011",23.661
"Mar 3, 2011",28.187
"Mar 4, 2011",
"Mar 5, 2011",34.802
"Mar 6, 2011",29.098
"Mar 7, 2011",32.978
"Mar 8, 2011",29.244
"Mar 9, 2011",26.265
"Mar 10, 2011",28.893
"Mar 11, 2011",33.102
"Mar 12, 2011",29.142
"Mar 13, 2011",28.819
"Mar 14, 2011",30.855
"Mar 15, 2011",30.969
"Mar 16, 2011",36.734
"Mar 17, 2011",33.951
"Mar 18, 2011",28.118
"Mar 19, 2011",32.798
"Mar 20, 2011",
"Mar 21, 2011",22.77
"Mar 22, 2011",30.186
"Mar 23, 2011",29.187
"Mar 24, 2011",33.542
"Mar 25, 2011",30.274
"Mar 26, 2011",37.19
"Mar 27, 2011",27.228
"Mar 28, 2011",35.83
"Mar 29, 2011",34.166
"Mar 30, 2011",32.614
"Mar 31, 2011",32.674
"Apr 1, 2011",32.842
"Apr 2, 2011",35.59
"Apr 3, 2011",28.754
"Apr 4, 2011",26.922
"Apr 5, 2011",
"Apr 6, 2011",30.803
