system:time_start,LST_Day_1km
"Aug 7, 2008",
"Aug 8, 2008",
"Aug 9, 2008",
"Aug 10, 2008",36.711
"Aug 11, 2008",34.411
"Aug 12, 2008",35.608
"Aug 13, 2008",
"Aug 14, 2008",
"Aug 15, 2008",
"Aug 16, 2008",
"Aug 17, 2008",41.05
"Aug 18, 2008",
"Aug 19, 2008",38.45
"Aug 20, 2008",
"Aug 21, 2008",
"Aug 22, 2008",35.45
"Aug 23, 2008",
"Aug 24, 2008",
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",
"Aug 28, 2008",34.912
"Aug 29, 2008",
"Aug 30, 2008",
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",36.27
"Sep 3, 2008",
"Sep 4, 2008",36.762
"Sep 5, 2008",36.214
"Sep 6, 2008",33.795
"Sep 7, 2008",37.15
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",
"Sep 11, 2008",
"Sep 12, 2008",31.463
"Sep 13, 2008",32.448
"Sep 14, 2008",33.626
"Sep 15, 2008",
"Sep 16, 2008",
"Sep 17, 2008",28.59
"Sep 18, 2008",34.397
"Sep 19, 2008",
"Sep 20, 2008",33.268
"Sep 21, 2008",34.23
"Sep 22, 2008",33.708
"Sep 23, 2008",34.208
"Sep 24, 2008",
"Sep 25, 2008",
"Sep 26, 2008",
"Sep 27, 2008",35.758
"Sep 28, 2008",33.139
"Sep 29, 2008",34.845
"Sep 30, 2008",32.17
"Oct 1, 2008",29.272
"Oct 2, 2008",32.143
"Oct 3, 2008",33.37
"Oct 4, 2008",34.053
"Oct 5, 2008",
"Oct 6, 2008",38.321
"Oct 7, 2008",31.25
"Oct 8, 2008",36.628
"Oct 9, 2008",
"Oct 10, 2008",
"Oct 11, 2008",
"Oct 12, 2008",28.03
"Oct 13, 2008",29.314
"Oct 14, 2008",30.161
"Oct 15, 2008",30.239
"Oct 16, 2008",33.394
"Oct 17, 2008",29.702
"Oct 18, 2008",32.501
"Oct 19, 2008",31.158
"Oct 20, 2008",33.445
"Oct 21, 2008",
"Oct 22, 2008",34.175
"Oct 23, 2008",33.91
"Oct 24, 2008",33.07
"Oct 25, 2008",34.499
"Oct 26, 2008",30.917
"Oct 27, 2008",29.965
"Oct 28, 2008",
"Oct 29, 2008",
"Oct 30, 2008",37.19
"Oct 31, 2008",31.622
"Nov 1, 2008",29.01
"Nov 2, 2008",32.584
"Nov 3, 2008",33.154
"Nov 4, 2008",30.044
"Nov 5, 2008",32.336
"Nov 6, 2008",
"Nov 7, 2008",31.666
"Nov 8, 2008",33.73
"Nov 9, 2008",26.51
"Nov 10, 2008",29.919
"Nov 11, 2008",27.93
"Nov 12, 2008",28.146
"Nov 13, 2008",26.25
"Nov 14, 2008",29.357
"Nov 15, 2008",29.606
"Nov 16, 2008",
"Nov 17, 2008",30.576
"Nov 18, 2008",29.706
"Nov 19, 2008",
"Nov 20, 2008",28.268
"Nov 21, 2008",
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",21.45
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",
"Nov 29, 2008",
"Nov 30, 2008",25.692
"Dec 1, 2008",27.866
"Dec 2, 2008",
"Dec 3, 2008",28.819
"Dec 4, 2008",
"Dec 5, 2008",
"Dec 6, 2008",
"Dec 7, 2008",23.208
"Dec 8, 2008",
"Dec 9, 2008",
"Dec 10, 2008",27.006
"Dec 11, 2008",
"Dec 12, 2008",21.27
"Dec 13, 2008",
"Dec 14, 2008",25.786
"Dec 15, 2008",
"Dec 16, 2008",24.182
"Dec 17, 2008",
"Dec 18, 2008",
"Dec 19, 2008",
"Dec 20, 2008",
"Dec 23, 2008",27.412
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",27.99
"Dec 27, 2008",24.81
"Dec 28, 2008",22.697
"Dec 29, 2008",
"Dec 30, 2008",24.938
"Dec 31, 2008",
"Jan 1, 2009",23.19
"Jan 2, 2009",
"Jan 3, 2009",
"Jan 4, 2009",
"Jan 5, 2009",22.135
"Jan 6, 2009",
"Jan 7, 2009",
"Jan 8, 2009",24.401
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",21.474
"Jan 12, 2009",22.792
"Jan 13, 2009",29.05
"Jan 14, 2009",24.57
"Jan 15, 2009",24.423
"Jan 16, 2009",24.663
"Jan 17, 2009",26.527
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",25.103
"Jan 22, 2009",25.121
"Jan 23, 2009",25.025
"Jan 24, 2009",28.175
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",
"Jan 29, 2009",24.114
"Jan 30, 2009",23.909
"Jan 31, 2009",25.241
"Feb 1, 2009",27.559
"Feb 2, 2009",27.882
"Feb 3, 2009",26.442
"Feb 4, 2009",22.874
"Feb 5, 2009",
"Feb 6, 2009",25.575
"Feb 7, 2009",30.041
"Feb 8, 2009",
"Feb 9, 2009",27.302
"Feb 10, 2009",
"Feb 11, 2009",20.09
"Feb 12, 2009",
"Feb 13, 2009",
"Feb 14, 2009",27.642
"Feb 15, 2009",28.15
"Feb 16, 2009",30.205
"Feb 17, 2009",
"Feb 18, 2009",
"Feb 19, 2009",26.575
"Feb 20, 2009",26.158
"Feb 21, 2009",31.21
"Feb 22, 2009",
"Feb 23, 2009",24.737
"Feb 24, 2009",
"Feb 25, 2009",30.672
"Feb 26, 2009",
"Feb 27, 2009",32.262
"Feb 28, 2009",27.612
"Mar 1, 2009",34.494
"Mar 2, 2009",35.268
"Mar 3, 2009",32.423
"Mar 4, 2009",35.734
"Mar 5, 2009",
"Mar 6, 2009",
"Mar 7, 2009",30.251
"Mar 8, 2009",
"Mar 9, 2009",
"Mar 10, 2009",
"Mar 11, 2009",31.057
"Mar 12, 2009",31.008
"Mar 13, 2009",
"Mar 14, 2009",
"Mar 15, 2009",30.514
"Mar 16, 2009",31.994
"Mar 17, 2009",30.006
"Mar 18, 2009",34.319
"Mar 19, 2009",35.127
"Mar 20, 2009",
"Mar 21, 2009",
"Mar 22, 2009",34.737
"Mar 23, 2009",
"Mar 24, 2009",
"Mar 25, 2009",28.688
"Mar 26, 2009",31.615
"Mar 27, 2009",35.566
"Mar 28, 2009",27.945
"Mar 29, 2009",35.014
"Mar 30, 2009",
"Mar 31, 2009",
"Apr 1, 2009",34.11
"Apr 2, 2009",30.904
"Apr 3, 2009",
"Apr 4, 2009",
"Apr 5, 2009",
"Apr 6, 2009",
"Apr 7, 2009",38.152
"Apr 8, 2009",
"Apr 9, 2009",35.082
"Apr 10, 2009",
"Apr 11, 2009",31.041
"Apr 12, 2009",31.985
"Apr 13, 2009",32.625
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",33.204
"Apr 17, 2009",
"Apr 18, 2009",31.874
"Apr 19, 2009",34.123
"Apr 20, 2009",35.47
"Apr 21, 2009",38.51
"Apr 22, 2009",34.046
"Apr 23, 2009",36.725
"Apr 24, 2009",38.151
"Apr 25, 2009",
"Apr 26, 2009",35.162
"Apr 27, 2009",30.126
"Apr 28, 2009",38.045
"Apr 29, 2009",34.006
"Apr 30, 2009",34.732
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",40.459
"May 4, 2009",42.523
"May 5, 2009",38.93
"May 6, 2009",36.345
"May 7, 2009",43.423
"May 8, 2009",34.21
"May 9, 2009",37.67
"May 10, 2009",38.268
"May 11, 2009",37.49
"May 12, 2009",
"May 13, 2009",40.376
"May 14, 2009",41.346
"May 15, 2009",38.77
"May 16, 2009",40.766
"May 17, 2009",
"May 18, 2009",
"May 19, 2009",
"May 20, 2009",34.21
"May 21, 2009",38.765
"May 22, 2009",31.486
"May 23, 2009",37.666
"May 24, 2009",40.232
"May 25, 2009",39.627
"May 26, 2009",39.497
"May 27, 2009",36.786
"May 28, 2009",36.335
"May 29, 2009",36.501
"May 30, 2009",39.23
"May 31, 2009",39.375
"Jun 1, 2009",41.561
"Jun 2, 2009",
"Jun 3, 2009",33.025
"Jun 4, 2009",
"Jun 5, 2009",47.69
"Jun 6, 2009",42.065
"Jun 7, 2009",37.466
"Jun 8, 2009",36.139
"Jun 9, 2009",
"Jun 10, 2009",38.481
"Jun 11, 2009",
"Jun 12, 2009",44.274
"Jun 13, 2009",36.746
"Jun 14, 2009",34.212
"Jun 15, 2009",36.475
"Jun 16, 2009",38.164
"Jun 17, 2009",42.89
"Jun 18, 2009",
"Jun 19, 2009",42.565
"Jun 20, 2009",38.857
"Jun 21, 2009",32.897
"Jun 22, 2009",33.665
"Jun 23, 2009",28.041
"Jun 24, 2009",39.55
"Jun 25, 2009",
"Jun 26, 2009",34.279
"Jun 27, 2009",43.23
"Jun 28, 2009",36.788
"Jun 29, 2009",34.708
"Jun 30, 2009",37.763
"Jul 1, 2009",38.068
"Jul 2, 2009",36.066
"Jul 3, 2009",41.39
"Jul 4, 2009",
"Jul 5, 2009",39.971
"Jul 6, 2009",
"Jul 7, 2009",37.387
"Jul 8, 2009",35.905
"Jul 9, 2009",40.575
"Jul 10, 2009",41.026
"Jul 11, 2009",
"Jul 12, 2009",38.646
"Jul 13, 2009",
"Jul 14, 2009",37.823
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",43.742
"Jul 18, 2009",35.79
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",37.577
"Jul 22, 2009",
"Jul 23, 2009",32.239
"Jul 24, 2009",40.63
"Jul 25, 2009",35.019
"Jul 26, 2009",42.69
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",35.528
"Aug 2, 2009",38.542
"Aug 3, 2009",34.01
"Aug 4, 2009",43.61
"Aug 5, 2009",
"Aug 6, 2009",38.637
"Aug 7, 2009",
"Aug 8, 2009",37.11
"Aug 9, 2009",
"Aug 10, 2009",40.35
"Aug 11, 2009",35.192
"Aug 12, 2009",
"Aug 13, 2009",39.43
"Aug 14, 2009",38.439
"Aug 15, 2009",38.801
"Aug 16, 2009",40.374
"Aug 17, 2009",38.481
"Aug 18, 2009",36.448
"Aug 19, 2009",35.454
"Aug 20, 2009",40.19
"Aug 21, 2009",
"Aug 22, 2009",35.77
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",36.019
"Aug 26, 2009",
"Aug 27, 2009",41.279
"Aug 28, 2009",38.41
"Aug 29, 2009",41.214
"Aug 30, 2009",
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",
"Sep 3, 2009",
"Sep 4, 2009",
"Sep 5, 2009",36.344
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",34.009
"Sep 9, 2009",33.246
"Sep 10, 2009",33.616
"Sep 11, 2009",31.678
"Sep 12, 2009",35.43
"Sep 13, 2009",26.185
"Sep 14, 2009",37.933
"Sep 15, 2009",32.55
"Sep 16, 2009",27.43
"Sep 17, 2009",
"Sep 18, 2009",30.23
"Sep 19, 2009",33.812
"Sep 20, 2009",
"Sep 21, 2009",36.405
"Sep 22, 2009",
"Sep 23, 2009",37.678
"Sep 24, 2009",
"Sep 25, 2009",34.445
"Sep 26, 2009",35.009
"Sep 27, 2009",35.351
"Sep 28, 2009",38.081
"Sep 29, 2009",
"Sep 30, 2009",
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",
"Oct 6, 2009",26.572
"Oct 7, 2009",27.457
"Oct 8, 2009",
"Oct 9, 2009",30.796
"Oct 10, 2009",30.102
"Oct 11, 2009",
"Oct 12, 2009",
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",
"Oct 16, 2009",32.745
"Oct 17, 2009",39.002
"Oct 18, 2009",32.902
"Oct 19, 2009",
"Oct 20, 2009",
"Oct 21, 2009",28.626
"Oct 22, 2009",
"Oct 23, 2009",30.043
"Oct 24, 2009",
"Oct 25, 2009",30.774
"Oct 26, 2009",26.612
"Oct 27, 2009",31.539
"Oct 28, 2009",31.686
"Oct 29, 2009",
"Oct 30, 2009",27.092
"Oct 31, 2009",24.352
"Nov 1, 2009",28.014
"Nov 2, 2009",27.721
"Nov 3, 2009",31.086
"Nov 4, 2009",
"Nov 5, 2009",28.857
"Nov 6, 2009",23.781
"Nov 7, 2009",28.262
"Nov 8, 2009",30.247
"Nov 9, 2009",
"Nov 10, 2009",29.175
"Nov 11, 2009",30.266
"Nov 12, 2009",29.524
"Nov 13, 2009",28.082
"Nov 14, 2009",28.927
"Nov 15, 2009",27.704
"Nov 16, 2009",
"Nov 17, 2009",26.976
"Nov 18, 2009",28.107
"Nov 19, 2009",29.121
"Nov 20, 2009",24.15
"Nov 21, 2009",
"Nov 22, 2009",29.784
"Nov 23, 2009",26.979
"Nov 24, 2009",27.166
"Nov 25, 2009",
"Nov 26, 2009",
"Nov 27, 2009",27.778
"Nov 28, 2009",27.748
"Nov 29, 2009",
"Nov 30, 2009",26.37
"Dec 1, 2009",25.853
"Dec 2, 2009",
"Dec 3, 2009",24.345
"Dec 4, 2009",18.59
"Dec 5, 2009",
"Dec 6, 2009",25.033
"Dec 7, 2009",12.11
"Dec 8, 2009",23.995
"Dec 9, 2009",
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",25.828
"Dec 13, 2009",27.561
"Dec 14, 2009",26.99
"Dec 15, 2009",24.466
"Dec 16, 2009",23.79
"Dec 17, 2009",23.67
"Dec 18, 2009",23.759
"Dec 19, 2009",24.388
"Dec 20, 2009",23.758
"Dec 21, 2009",25.098
"Dec 22, 2009",
"Dec 23, 2009",
"Dec 24, 2009",20.757
"Dec 25, 2009",
"Dec 26, 2009",25.313
"Dec 27, 2009",
"Dec 28, 2009",
"Dec 29, 2009",
"Dec 30, 2009",
"Dec 31, 2009",23.125
"Jan 1, 2010",22.174
"Jan 2, 2010",23.963
"Jan 3, 2010",
"Jan 4, 2010",15.37
"Jan 5, 2010",17.47
"Jan 6, 2010",22.997
"Jan 7, 2010",
"Jan 8, 2010",23.042
"Jan 9, 2010",24.672
"Jan 10, 2010",
"Jan 11, 2010",24.962
"Jan 12, 2010",
"Jan 13, 2010",25.519
"Jan 14, 2010",26.683
"Jan 15, 2010",21.222
"Jan 16, 2010",
"Jan 17, 2010",25.033
"Jan 18, 2010",26.574
"Jan 19, 2010",26.664
"Jan 20, 2010",
"Jan 21, 2010",
"Jan 22, 2010",23.11
"Jan 23, 2010",23.742
"Jan 24, 2010",22.359
"Jan 25, 2010",25.474
"Jan 26, 2010",
"Jan 27, 2010",24.645
"Jan 28, 2010",
"Jan 29, 2010",25.353
"Jan 30, 2010",25.548
"Jan 31, 2010",
"Feb 1, 2010",25.777
"Feb 2, 2010",
"Feb 3, 2010",20.472
"Feb 4, 2010",
"Feb 5, 2010",25.388
"Feb 6, 2010",
"Feb 7, 2010",
"Feb 8, 2010",26.123
"Feb 9, 2010",
"Feb 10, 2010",
"Feb 11, 2010",
"Feb 12, 2010",22.156
"Feb 13, 2010",
"Feb 14, 2010",26.857
"Feb 15, 2010",27.702
"Feb 16, 2010",
"Feb 17, 2010",27.683
"Feb 18, 2010",25.311
"Feb 19, 2010",31.305
"Feb 20, 2010",27.297
"Feb 21, 2010",28.446
"Feb 22, 2010",
"Feb 23, 2010",
"Feb 24, 2010",27.677
"Feb 25, 2010",28.275
"Feb 26, 2010",28.395
"Feb 27, 2010",27.634
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",27.096
"Mar 3, 2010",20.41
"Mar 4, 2010",32.539
"Mar 5, 2010",
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",25.57
"Mar 9, 2010",30.594
"Mar 10, 2010",
"Mar 11, 2010",28.034
"Mar 12, 2010",28.754
"Mar 13, 2010",28.959
"Mar 14, 2010",
"Mar 15, 2010",
"Mar 16, 2010",31.159
"Mar 17, 2010",
"Mar 18, 2010",31.962
"Mar 19, 2010",31.561
"Mar 20, 2010",29.244
"Mar 21, 2010",31.266
"Mar 22, 2010",30.615
"Mar 23, 2010",35.102
"Mar 24, 2010",27.31
"Mar 25, 2010",33.188
"Mar 26, 2010",36.723
"Mar 27, 2010",30.048
"Mar 28, 2010",28.957
"Mar 29, 2010",34.75
"Mar 30, 2010",36.974
"Mar 31, 2010",31.832
"Apr 1, 2010",31.343
"Apr 2, 2010",
"Apr 3, 2010",33.801
"Apr 4, 2010",31.444
"Apr 5, 2010",36.003
"Apr 6, 2010",33.068
"Apr 7, 2010",31.237
"Apr 8, 2010",33.886
"Apr 9, 2010",33.552
"Apr 10, 2010",30.127
"Apr 11, 2010",34.881
"Apr 12, 2010",36.134
"Apr 13, 2010",30.556
"Apr 14, 2010",33.217
"Apr 15, 2010",32.105
"Apr 16, 2010",30.704
"Apr 17, 2010",35.375
"Apr 18, 2010",
"Apr 19, 2010",35.488
"Apr 20, 2010",32.67
"Apr 21, 2010",28.53
"Apr 22, 2010",33.818
"Apr 23, 2010",30.828
"Apr 24, 2010",36.681
"Apr 25, 2010",32.539
"Apr 26, 2010",39.141
"Apr 27, 2010",32.866
"Apr 28, 2010",36.495
"Apr 29, 2010",32.868
"Apr 30, 2010",28.23
"May 1, 2010",32.31
"May 2, 2010",33.017
"May 3, 2010",35.941
"May 4, 2010",
"May 5, 2010",35.714
"May 6, 2010",39.068
"May 7, 2010",39.813
"May 8, 2010",41.041
"May 9, 2010",38.869
"May 10, 2010",36.943
"May 11, 2010",34.623
"May 12, 2010",38.308
"May 13, 2010",36.372
"May 14, 2010",32.989
"May 15, 2010",36.03
"May 16, 2010",38.463
"May 17, 2010",37.107
"May 18, 2010",33.666
"May 19, 2010",43.721
"May 20, 2010",
"May 21, 2010",41.63
"May 22, 2010",41.034
"May 23, 2010",38.212
"May 24, 2010",
"May 25, 2010",36.646
"May 26, 2010",38.083
"May 27, 2010",34.31
"May 28, 2010",38.039
"May 29, 2010",36.661
"May 30, 2010",38.271
"May 31, 2010",37.079
"Jun 1, 2010",
"Jun 2, 2010",35.446
"Jun 3, 2010",31.557
"Jun 4, 2010",45.39
"Jun 5, 2010",
"Jun 6, 2010",30.374
"Jun 7, 2010",34.265
"Jun 8, 2010",37.437
"Jun 9, 2010",35.048
"Jun 10, 2010",32.812
"Jun 11, 2010",42.41
"Jun 12, 2010",35.614
"Jun 13, 2010",33.741
"Jun 14, 2010",35.87
"Jun 15, 2010",35.51
"Jun 16, 2010",35.07
"Jun 17, 2010",37.214
"Jun 18, 2010",38.891
"Jun 19, 2010",
"Jun 20, 2010",44.128
"Jun 21, 2010",
"Jun 22, 2010",39.465
"Jun 23, 2010",32.388
"Jun 24, 2010",36.694
"Jun 25, 2010",36.435
"Jun 26, 2010",32.639
"Jun 27, 2010",38.556
"Jun 28, 2010",38.465
"Jun 29, 2010",38.287
"Jun 30, 2010",
"Jul 1, 2010",39.226
"Jul 2, 2010",28.55
"Jul 3, 2010",26.11
"Jul 4, 2010",33.13
"Jul 5, 2010",32.448
"Jul 6, 2010",
"Jul 7, 2010",
"Jul 8, 2010",40.157
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",41.03
"Jul 12, 2010",30.083
"Jul 13, 2010",38.908
"Jul 14, 2010",
"Jul 15, 2010",37.195
"Jul 16, 2010",
"Jul 17, 2010",39.005
"Jul 18, 2010",40.965
"Jul 19, 2010",35.297
"Jul 20, 2010",40.701
"Jul 21, 2010",
"Jul 22, 2010",41.73
"Jul 23, 2010",
"Jul 24, 2010",34.438
"Jul 25, 2010",35.07
"Jul 26, 2010",34.352
"Jul 27, 2010",29.87
"Jul 28, 2010",32.11
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",37.484
"Aug 1, 2010",
"Aug 2, 2010",41.346
"Aug 3, 2010",40.733
"Aug 4, 2010",
"Aug 5, 2010",45.474
"Aug 6, 2010",
"Aug 7, 2010",
"Aug 8, 2010",
"Aug 9, 2010",33.999
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",43.252
"Aug 13, 2010",34.492
"Aug 14, 2010",40.659
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",
"Aug 18, 2010",34.995
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",39.97
"Aug 22, 2010",
"Aug 23, 2010",38.604
"Aug 24, 2010",
"Aug 25, 2010",36.077
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",
"Aug 29, 2010",29.965
"Aug 30, 2010",32.49
"Aug 31, 2010",
"Sep 1, 2010",39.297
"Sep 2, 2010",
"Sep 3, 2010",
"Sep 4, 2010",
"Sep 5, 2010",
"Sep 6, 2010",
"Sep 7, 2010",
"Sep 8, 2010",34.655
"Sep 9, 2010",
"Sep 10, 2010",36.111
"Sep 11, 2010",
"Sep 12, 2010",38.19
"Sep 13, 2010",34.899
"Sep 14, 2010",33.774
"Sep 15, 2010",38.162
"Sep 16, 2010",30.014
"Sep 17, 2010",39.71
"Sep 18, 2010",34.061
"Sep 19, 2010",37.643
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",34.854
"Sep 25, 2010",
"Sep 26, 2010",35.042
"Sep 27, 2010",
"Sep 28, 2010",34.508
"Sep 29, 2010",36.43
"Sep 30, 2010",
"Oct 1, 2010",38.893
"Oct 2, 2010",32.001
"Oct 3, 2010",34.337
"Oct 4, 2010",35.903
"Oct 5, 2010",31.663
"Oct 6, 2010",36.281
"Oct 7, 2010",32.988
"Oct 8, 2010",35.638
"Oct 9, 2010",30.97
"Oct 10, 2010",36.003
"Oct 11, 2010",
"Oct 12, 2010",34.374
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",30.777
"Oct 16, 2010",32.938
"Oct 17, 2010",36.857
"Oct 18, 2010",34.63
"Oct 19, 2010",30.692
"Oct 20, 2010",33.29
"Oct 21, 2010",30.828
"Oct 22, 2010",30.781
"Oct 23, 2010",29.265
"Oct 24, 2010",33.712
"Oct 25, 2010",31.457
"Oct 26, 2010",31.197
"Oct 27, 2010",
"Oct 28, 2010",32.27
"Oct 29, 2010",35.27
"Oct 30, 2010",31.772
"Oct 31, 2010",31.804
"Nov 1, 2010",31.395
"Nov 2, 2010",32.299
"Nov 3, 2010",28.335
"Nov 4, 2010",32.069
"Nov 5, 2010",29.609
"Nov 6, 2010",31.843
"Nov 7, 2010",34.67
"Nov 8, 2010",29.043
"Nov 9, 2010",32.729
"Nov 10, 2010",29.01
"Nov 11, 2010",28.597
"Nov 12, 2010",
"Nov 13, 2010",27.249
"Nov 14, 2010",
"Nov 15, 2010",29.055
"Nov 16, 2010",30.584
"Nov 17, 2010",30.478
"Nov 18, 2010",31.054
"Nov 19, 2010",29.319
"Nov 20, 2010",28.186
"Nov 21, 2010",30.663
"Nov 22, 2010",28.526
"Nov 23, 2010",28.502
"Nov 24, 2010",28.01
"Nov 25, 2010",22.483
"Nov 26, 2010",27.69
"Nov 27, 2010",28.059
"Nov 28, 2010",
"Nov 29, 2010",27.131
"Nov 30, 2010",23.45
"Dec 1, 2010",25.514
"Dec 2, 2010",26.247
"Dec 3, 2010",24.206
"Dec 4, 2010",23.679
"Dec 5, 2010",
"Dec 6, 2010",25.919
"Dec 7, 2010",31.248
"Dec 8, 2010",25.024
"Dec 9, 2010",28.77
"Dec 10, 2010",26.923
"Dec 11, 2010",26.266
"Dec 12, 2010",27.228
"Dec 13, 2010",27.063
"Dec 14, 2010",
"Dec 15, 2010",27.295
"Dec 16, 2010",26.599
"Dec 17, 2010",23.972
"Dec 18, 2010",27.07
"Dec 19, 2010",27.91
"Dec 20, 2010",28.098
"Dec 21, 2010",
"Dec 22, 2010",24.39
"Dec 23, 2010",23.943
"Dec 24, 2010",24.828
"Dec 25, 2010",26.57
"Dec 26, 2010",21.27
"Dec 27, 2010",24.659
"Dec 28, 2010",
"Dec 29, 2010",24.381
"Dec 30, 2010",
"Dec 31, 2010",
"Jan 1, 2011",19.97
"Jan 2, 2011",
"Jan 3, 2011",24.382
"Jan 4, 2011",25.33
"Jan 5, 2011",
"Jan 6, 2011",
"Jan 7, 2011",22.845
"Jan 8, 2011",24.721
"Jan 9, 2011",24.689
"Jan 10, 2011",25.425
"Jan 11, 2011",20.57
"Jan 12, 2011",21.196
"Jan 13, 2011",26.226
"Jan 14, 2011",27.258
"Jan 15, 2011",
"Jan 16, 2011",23.478
"Jan 17, 2011",29.811
"Jan 18, 2011",26.992
"Jan 19, 2011",
"Jan 20, 2011",26.634
"Jan 21, 2011",26.031
"Jan 22, 2011",22.67
"Jan 23, 2011",27.387
"Jan 24, 2011",26.657
"Jan 25, 2011",23.042
"Jan 26, 2011",
"Jan 27, 2011",
"Jan 28, 2011",
"Jan 29, 2011",23.259
"Jan 30, 2011",28.154
"Jan 31, 2011",
"Feb 1, 2011",19.908
"Feb 2, 2011",24.003
"Feb 3, 2011",17.426
"Feb 4, 2011",20.695
"Feb 5, 2011",25.61
"Feb 6, 2011",19.829
"Feb 7, 2011",22.757
"Feb 8, 2011",28.255
"Feb 9, 2011",
"Feb 10, 2011",26.376
"Feb 11, 2011",27.286
"Feb 12, 2011",27.31
"Feb 13, 2011",30.165
"Feb 14, 2011",26.834
"Feb 15, 2011",28.326
"Feb 16, 2011",
"Feb 17, 2011",30.009
"Feb 18, 2011",29.254
"Feb 19, 2011",30.202
"Feb 20, 2011",27.721
"Feb 21, 2011",19.47
"Feb 22, 2011",30.341
"Feb 23, 2011",26.81
"Feb 24, 2011",27.829
"Feb 25, 2011",27.252
"Feb 26, 2011",27.797
"Feb 27, 2011",31.13
"Feb 28, 2011",27.77
"Mar 1, 2011",25.201
"Mar 2, 2011",26.469
"Mar 3, 2011",30.002
"Mar 4, 2011",
"Mar 5, 2011",32.087
"Mar 6, 2011",33.579
"Mar 7, 2011",32.209
"Mar 8, 2011",30.625
"Mar 9, 2011",28.672
"Mar 10, 2011",30.144
"Mar 11, 2011",35.745
"Mar 12, 2011",34.114
"Mar 13, 2011",34.918
"Mar 14, 2011",32.779
"Mar 15, 2011",37.19
"Mar 16, 2011",35.179
"Mar 17, 2011",35.546
"Mar 18, 2011",31.45
"Mar 19, 2011",30.523
"Mar 20, 2011",
"Mar 21, 2011",33.481
"Mar 22, 2011",28.383
"Mar 23, 2011",33.532
"Mar 24, 2011",28.43
"Mar 25, 2011",28.988
"Mar 26, 2011",33.694
"Mar 27, 2011",31.326
"Mar 28, 2011",33.681
"Mar 29, 2011",38.13
"Mar 30, 2011",31.888
"Mar 31, 2011",38.854
"Apr 1, 2011",27.494
"Apr 2, 2011",31.621
"Apr 3, 2011",29.454
"Apr 4, 2011",25.135
"Apr 5, 2011",
"Apr 6, 2011",
"Apr 7, 2011",35.484
"Apr 8, 2011",33.572
"Apr 9, 2011",31.397
"Apr 10, 2011",32.628
"Apr 11, 2011",31.883
"Apr 12, 2011",27.605
"Apr 13, 2011",32.686
"Apr 14, 2011",21.51
"Apr 15, 2011",34.754
"Apr 16, 2011",40.31
"Apr 17, 2011",34.238
"Apr 18, 2011",33.728
"Apr 19, 2011",30.81
"Apr 20, 2011",37.701
"Apr 21, 2011",
"Apr 22, 2011",34.477
"Apr 23, 2011",39.47
"Apr 24, 2011",36.621
"Apr 25, 2011",40.586
"Apr 26, 2011",31.099
"Apr 27, 2011",35.625
"Apr 28, 2011",31.899
"Apr 29, 2011",42.753
"Apr 30, 2011",33.31
"May 1, 2011",34.082
"May 2, 2011",29.675
"May 3, 2011",
"May 4, 2011",36.357
"May 5, 2011",33.498
"May 6, 2011",39.483
"May 7, 2011",
"May 8, 2011",36.648
