system:time_start,LST_Day_1km
"Jun 2, 2008",38.877
"Jun 3, 2008",40.946
"Jun 4, 2008",34.373
"Jun 5, 2008",41.809
"Jun 6, 2008",33.157
"Jun 7, 2008",39.789
"Jun 8, 2008",34.702
"Jun 9, 2008",36.334
"Jun 10, 2008",35.725
"Jun 11, 2008",38.786
"Jun 12, 2008",36.904
"Jun 13, 2008",31.11
"Jun 14, 2008",41.928
"Jun 15, 2008",
"Jun 16, 2008",41.832
"Jun 17, 2008",33.558
"Jun 18, 2008",38.792
"Jun 19, 2008",46.633
"Jun 20, 2008",34.172
"Jun 21, 2008",42.703
"Jun 22, 2008",32.614
"Jun 23, 2008",42.107
"Jun 24, 2008",36.197
"Jun 25, 2008",41.925
"Jun 26, 2008",39.778
"Jun 27, 2008",33.924
"Jun 28, 2008",38.034
"Jun 29, 2008",36.237
"Jun 30, 2008",43.637
"Jul 1, 2008",
"Jul 2, 2008",40.721
"Jul 3, 2008",
"Jul 4, 2008",37.143
"Jul 5, 2008",37.602
"Jul 6, 2008",36.901
"Jul 7, 2008",41.175
"Jul 8, 2008",
"Jul 9, 2008",42.24
"Jul 10, 2008",
"Jul 11, 2008",40.824
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",43.406
"Jul 15, 2008",36.059
"Jul 16, 2008",44.032
"Jul 17, 2008",
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 20, 2008",39.642
"Jul 21, 2008",39.202
"Jul 22, 2008",39.658
"Jul 23, 2008",44.959
"Jul 24, 2008",33.854
"Jul 25, 2008",43.077
"Jul 26, 2008",
"Jul 27, 2008",41.053
"Jul 28, 2008",39.912
"Jul 29, 2008",41.22
"Jul 30, 2008",44.306
"Jul 31, 2008",
"Aug 1, 2008",
"Aug 2, 2008",
"Aug 3, 2008",36.444
"Aug 4, 2008",40.411
"Aug 5, 2008",40.521
"Aug 6, 2008",39.683
"Aug 7, 2008",
"Aug 8, 2008",
"Aug 9, 2008",39.149
"Aug 10, 2008",42.687
"Aug 11, 2008",36.278
"Aug 12, 2008",41.347
"Aug 13, 2008",38.271
"Aug 14, 2008",41.211
"Aug 15, 2008",
"Aug 16, 2008",36.527
"Aug 17, 2008",43.296
"Aug 18, 2008",
"Aug 19, 2008",41.129
"Aug 20, 2008",41.617
"Aug 21, 2008",35.456
"Aug 22, 2008",37.571
"Aug 23, 2008",37.532
"Aug 24, 2008",
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",31.145
"Aug 28, 2008",38.669
"Aug 29, 2008",
"Aug 30, 2008",
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",39.496
"Sep 3, 2008",
"Sep 4, 2008",41.803
"Sep 5, 2008",37.526
"Sep 6, 2008",38.323
"Sep 7, 2008",39.552
"Sep 8, 2008",
"Sep 9, 2008",42.423
"Sep 10, 2008",
"Sep 11, 2008",
"Sep 12, 2008",33.238
"Sep 13, 2008",37.843
"Sep 14, 2008",36.629
"Sep 15, 2008",
"Sep 16, 2008",33.651
"Sep 17, 2008",30.347
"Sep 18, 2008",38.738
"Sep 19, 2008",
"Sep 20, 2008",38.475
"Sep 21, 2008",33.175
"Sep 22, 2008",38.184
"Sep 23, 2008",37.444
"Sep 24, 2008",
"Sep 25, 2008",39.766
"Sep 26, 2008",34.65
"Sep 27, 2008",41.262
"Sep 28, 2008",33.323
"Sep 29, 2008",39.08
"Sep 30, 2008",35.907
"Oct 1, 2008",34.412
"Oct 2, 2008",38.135
"Oct 3, 2008",35.718
"Oct 4, 2008",39.911
"Oct 5, 2008",
"Oct 6, 2008",40.443
"Oct 7, 2008",34.888
"Oct 8, 2008",38.487
"Oct 9, 2008",35.535
"Oct 10, 2008",
"Oct 11, 2008",
"Oct 12, 2008",29.351
"Oct 13, 2008",34.38
"Oct 14, 2008",29.091
"Oct 15, 2008",34.222
"Oct 16, 2008",33.743
"Oct 17, 2008",34.163
"Oct 18, 2008",37.292
"Oct 19, 2008",33.866
"Oct 20, 2008",38.849
"Oct 21, 2008",
"Oct 22, 2008",38.295
"Oct 23, 2008",35.532
"Oct 24, 2008",37.163
"Oct 25, 2008",36.285
"Oct 26, 2008",33.884
"Oct 27, 2008",35.473
"Oct 28, 2008",33.759
"Oct 29, 2008",32.152
"Oct 30, 2008",34.976
"Oct 31, 2008",36.699
"Nov 1, 2008",31.658
"Nov 2, 2008",36.248
"Nov 3, 2008",37.282
"Nov 4, 2008",32.207
"Nov 5, 2008",35.08
"Nov 6, 2008",
"Nov 7, 2008",33.746
"Nov 8, 2008",33.149
"Nov 9, 2008",27.608
"Nov 10, 2008",32.939
"Nov 11, 2008",30.225
"Nov 12, 2008",30.742
"Nov 13, 2008",28.042
"Nov 14, 2008",34.171
"Nov 15, 2008",29.576
"Nov 16, 2008",24.003
"Nov 17, 2008",32.512
"Nov 18, 2008",30.915
"Nov 19, 2008",25.613
"Nov 20, 2008",30.787
"Nov 21, 2008",23.61
"Nov 22, 2008",
"Nov 23, 2008",18.69
"Nov 24, 2008",28.169
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",19.932
"Nov 29, 2008",
"Nov 30, 2008",29.6
"Dec 1, 2008",28.574
"Dec 2, 2008",25.452
"Dec 3, 2008",30.864
"Dec 4, 2008",21.348
"Dec 5, 2008",22.04
"Dec 6, 2008",24.51
"Dec 7, 2008",24.947
"Dec 8, 2008",
"Dec 9, 2008",20.992
"Dec 10, 2008",26.558
"Dec 11, 2008",19.967
"Dec 12, 2008",18.411
"Dec 13, 2008",
"Dec 14, 2008",30.013
"Dec 15, 2008",23.414
"Dec 16, 2008",27.333
"Dec 17, 2008",
"Dec 18, 2008",
"Dec 19, 2008",25.025
"Dec 20, 2008",
"Dec 23, 2008",29.261
"Dec 24, 2008",
"Dec 25, 2008",17.094
"Dec 26, 2008",27.697
"Dec 27, 2008",25.283
"Dec 28, 2008",25.766
"Dec 29, 2008",22.23
"Dec 30, 2008",27.45
"Dec 31, 2008",26.616
"Jan 1, 2009",24.844
"Jan 2, 2009",
"Jan 3, 2009",16
"Jan 4, 2009",
"Jan 5, 2009",25.84
"Jan 6, 2009",20.882
"Jan 7, 2009",20.718
"Jan 8, 2009",26.932
"Jan 9, 2009",
"Jan 10, 2009",16.11
"Jan 11, 2009",22.801
"Jan 12, 2009",27.086
"Jan 13, 2009",28.621
"Jan 14, 2009",25.596
"Jan 15, 2009",28.716
"Jan 16, 2009",25.127
"Jan 17, 2009",28.398
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",27.278
"Jan 22, 2009",28.66
"Jan 23, 2009",26.919
"Jan 24, 2009",31.185
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",23.949
"Jan 29, 2009",25.973
"Jan 30, 2009",26.695
"Jan 31, 2009",29.698
"Feb 1, 2009",27.106
"Feb 2, 2009",28.934
"Feb 3, 2009",26.503
"Feb 4, 2009",29.041
"Feb 5, 2009",21.46
"Feb 6, 2009",30.79
"Feb 7, 2009",31.353
"Feb 8, 2009",20.87
"Feb 9, 2009",28.433
"Feb 10, 2009",
"Feb 11, 2009",24.831
"Feb 12, 2009",
"Feb 13, 2009",22.031
"Feb 14, 2009",28.804
"Feb 15, 2009",28.167
"Feb 16, 2009",32.54
"Feb 17, 2009",
"Feb 18, 2009",25.244
"Feb 19, 2009",25.086
"Feb 20, 2009",30.148
"Feb 21, 2009",30.968
"Feb 22, 2009",27.244
"Feb 23, 2009",27.521
"Feb 24, 2009",
"Feb 25, 2009",38.98
"Feb 26, 2009",
"Feb 27, 2009",35.619
"Feb 28, 2009",28.403
"Mar 1, 2009",35.929
"Mar 2, 2009",35.45
"Mar 3, 2009",32.994
"Mar 4, 2009",37.975
"Mar 5, 2009",19.35
"Mar 6, 2009",
"Mar 7, 2009",31.461
"Mar 8, 2009",28.19
"Mar 9, 2009",29.935
"Mar 10, 2009",
"Mar 11, 2009",33.011
"Mar 12, 2009",29.903
"Mar 13, 2009",27.968
"Mar 14, 2009",
"Mar 15, 2009",34.103
"Mar 16, 2009",31.994
"Mar 17, 2009",34.637
"Mar 18, 2009",36.552
"Mar 19, 2009",36.634
"Mar 20, 2009",30.141
"Mar 21, 2009",
"Mar 22, 2009",36.876
"Mar 23, 2009",
"Mar 24, 2009",35.648
"Mar 25, 2009",32.471
"Mar 26, 2009",36.379
"Mar 27, 2009",36.476
"Mar 28, 2009",30.805
"Mar 29, 2009",36.268
"Mar 30, 2009",
"Mar 31, 2009",32.88
"Apr 1, 2009",34.085
"Apr 2, 2009",34.256
"Apr 3, 2009",31.994
"Apr 4, 2009",
"Apr 5, 2009",27.261
"Apr 6, 2009",
"Apr 7, 2009",39.509
"Apr 8, 2009",
"Apr 9, 2009",36.842
"Apr 10, 2009",
"Apr 11, 2009",33.014
"Apr 12, 2009",35.83
"Apr 13, 2009",33.888
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",36.962
"Apr 17, 2009",28.191
"Apr 18, 2009",36.298
"Apr 19, 2009",38.512
"Apr 20, 2009",31.971
"Apr 21, 2009",43.503
"Apr 22, 2009",35.444
"Apr 23, 2009",42.713
"Apr 24, 2009",35.897
"Apr 25, 2009",
"Apr 26, 2009",39.446
"Apr 27, 2009",35.927
"Apr 28, 2009",41.305
"Apr 29, 2009",37.502
"Apr 30, 2009",42.383
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",39.223
"May 4, 2009",43.653
"May 5, 2009",42.665
"May 6, 2009",38.924
"May 7, 2009",44.998
"May 8, 2009",35.313
"May 9, 2009",42.303
"May 10, 2009",36.34
"May 11, 2009",39.871
"May 12, 2009",31.643
"May 13, 2009",41.626
"May 14, 2009",42.611
"May 15, 2009",38.989
"May 16, 2009",43.961
"May 17, 2009",
"May 18, 2009",
"May 19, 2009",
"May 20, 2009",39.337
"May 21, 2009",43.124
"May 22, 2009",38.006
"May 23, 2009",45.852
"May 24, 2009",38.963
"May 25, 2009",43.187
"May 26, 2009",37.016
"May 27, 2009",38.685
"May 28, 2009",37.624
"May 29, 2009",38.386
"May 30, 2009",42.069
"May 31, 2009",40.52
"Jun 1, 2009",45.027
"Jun 2, 2009",
"Jun 3, 2009",43.618
"Jun 4, 2009",
"Jun 5, 2009",49.809
"Jun 6, 2009",43.028
"Jun 7, 2009",40.955
"Jun 8, 2009",40.988
"Jun 9, 2009",
"Jun 10, 2009",43.595
"Jun 11, 2009",33.505
"Jun 12, 2009",44.373
"Jun 13, 2009",41.04
"Jun 14, 2009",39.976
"Jun 15, 2009",43.597
"Jun 16, 2009",39.196
"Jun 17, 2009",44.959
"Jun 18, 2009",
"Jun 19, 2009",43.97
"Jun 20, 2009",38.924
"Jun 21, 2009",40.003
"Jun 22, 2009",38.908
"Jun 23, 2009",31.65
"Jun 24, 2009",39.064
"Jun 25, 2009",
"Jun 26, 2009",41.738
"Jun 27, 2009",39.089
"Jun 28, 2009",39.83
"Jun 29, 2009",39.817
"Jun 30, 2009",38.511
"Jul 1, 2009",41.243
"Jul 2, 2009",36.061
"Jul 3, 2009",44.03
"Jul 4, 2009",
"Jul 5, 2009",43.345
"Jul 6, 2009",38.288
"Jul 7, 2009",40.847
"Jul 8, 2009",42.065
"Jul 9, 2009",41.937
"Jul 10, 2009",41.89
"Jul 11, 2009",39.442
"Jul 12, 2009",41.523
"Jul 13, 2009",
"Jul 14, 2009",39.731
"Jul 15, 2009",
"Jul 16, 2009",45.123
"Jul 17, 2009",43.95
"Jul 18, 2009",39.216
"Jul 19, 2009",44.395
"Jul 20, 2009",
"Jul 21, 2009",43.685
"Jul 22, 2009",
"Jul 23, 2009",38.292
"Jul 24, 2009",42.126
"Jul 25, 2009",37.795
"Jul 26, 2009",42.863
"Jul 27, 2009",32.866
"Jul 28, 2009",
"Jul 29, 2009",34.215
"Jul 30, 2009",36.641
"Jul 31, 2009",34.098
"Aug 1, 2009",37.247
"Aug 2, 2009",42.459
"Aug 3, 2009",38.175
"Aug 4, 2009",43.745
"Aug 5, 2009",
"Aug 6, 2009",43.46
"Aug 7, 2009",42.71
"Aug 8, 2009",43.846
"Aug 9, 2009",43.418
"Aug 10, 2009",39.09
"Aug 11, 2009",41.106
"Aug 12, 2009",
"Aug 13, 2009",44.084
"Aug 14, 2009",39.975
"Aug 15, 2009",43.387
"Aug 16, 2009",40.792
"Aug 17, 2009",38.115
"Aug 18, 2009",42.022
"Aug 19, 2009",36.093
"Aug 20, 2009",44.029
"Aug 21, 2009",
"Aug 22, 2009",42.33
"Aug 23, 2009",29.67
"Aug 24, 2009",39.166
"Aug 25, 2009",40.348
"Aug 26, 2009",
"Aug 27, 2009",44.313
"Aug 28, 2009",36.271
"Aug 29, 2009",43.306
"Aug 30, 2009",33.809
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",
"Sep 3, 2009",33.017
"Sep 4, 2009",34.825
"Sep 5, 2009",38.854
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",31.507
"Sep 9, 2009",36.807
"Sep 10, 2009",37.744
"Sep 11, 2009",35.269
"Sep 12, 2009",39.772
"Sep 13, 2009",30.123
"Sep 14, 2009",40.173
"Sep 15, 2009",32.765
"Sep 16, 2009",35.694
"Sep 17, 2009",
"Sep 18, 2009",35.893
"Sep 19, 2009",37.779
"Sep 20, 2009",33.974
"Sep 21, 2009",40.946
"Sep 22, 2009",
"Sep 23, 2009",42.077
"Sep 24, 2009",34.953
"Sep 25, 2009",37.294
"Sep 26, 2009",38.297
"Sep 27, 2009",36.247
"Sep 28, 2009",40.446
"Sep 29, 2009",
"Sep 30, 2009",
"Oct 1, 2009",
"Oct 2, 2009",28.996
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",30.532
"Oct 6, 2009",27.815
"Oct 7, 2009",32.6
"Oct 8, 2009",
"Oct 9, 2009",34.9
"Oct 10, 2009",32.505
"Oct 11, 2009",26.526
"Oct 12, 2009",
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",26.933
"Oct 16, 2009",34.678
"Oct 17, 2009",33.718
"Oct 18, 2009",34.952
"Oct 19, 2009",
"Oct 20, 2009",
"Oct 21, 2009",31.91
"Oct 22, 2009",28.32
"Oct 23, 2009",34.893
"Oct 24, 2009",
"Oct 25, 2009",35.501
"Oct 26, 2009",29.042
"Oct 27, 2009",34.974
"Oct 28, 2009",32.629
"Oct 29, 2009",29.291
"Oct 30, 2009",30.413
"Oct 31, 2009",28.696
"Nov 1, 2009",33.297
"Nov 2, 2009",29.575
"Nov 3, 2009",33.595
"Nov 4, 2009",
"Nov 5, 2009",32.949
"Nov 6, 2009",26.648
"Nov 7, 2009",30.286
"Nov 8, 2009",33.769
"Nov 9, 2009",
"Nov 10, 2009",32.307
"Nov 11, 2009",30.622
"Nov 12, 2009",32.725
"Nov 13, 2009",31.173
"Nov 14, 2009",29.22
"Nov 15, 2009",29.905
"Nov 16, 2009",
"Nov 17, 2009",30.795
"Nov 18, 2009",28.296
"Nov 19, 2009",31.509
"Nov 20, 2009",27.15
"Nov 21, 2009",
"Nov 22, 2009",31.808
"Nov 23, 2009",27.051
"Nov 24, 2009",28.072
"Nov 25, 2009",
"Nov 26, 2009",25.944
"Nov 27, 2009",28.694
"Nov 28, 2009",30.66
"Nov 29, 2009",
"Nov 30, 2009",25.595
"Dec 1, 2009",28.147
"Dec 2, 2009",
"Dec 3, 2009",28.46
"Dec 4, 2009",20.58
"Dec 5, 2009",21.968
"Dec 6, 2009",27.303
"Dec 7, 2009",26.244
"Dec 8, 2009",26.799
"Dec 9, 2009",20.37
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",29.429
"Dec 13, 2009",28.404
"Dec 14, 2009",29.084
"Dec 15, 2009",26.926
"Dec 16, 2009",25.438
"Dec 17, 2009",25.304
"Dec 18, 2009",25.824
"Dec 19, 2009",28.398
"Dec 20, 2009",26.002
"Dec 21, 2009",26.671
"Dec 22, 2009",
"Dec 23, 2009",
"Dec 24, 2009",23.664
"Dec 25, 2009",
"Dec 26, 2009",26.426
"Dec 27, 2009",
"Dec 28, 2009",
"Dec 29, 2009",20.945
"Dec 30, 2009",24.922
"Dec 31, 2009",26.421
"Jan 1, 2010",24.833
"Jan 2, 2010",26.562
"Jan 3, 2010",23.664
"Jan 4, 2010",19.648
"Jan 5, 2010",22.153
"Jan 6, 2010",27.107
"Jan 7, 2010",
"Jan 8, 2010",26.383
"Jan 9, 2010",26.945
"Jan 10, 2010",24.938
"Jan 11, 2010",27.687
"Jan 12, 2010",
"Jan 13, 2010",28.2
"Jan 14, 2010",27.082
"Jan 15, 2010",25.475
"Jan 16, 2010",17.063
"Jan 17, 2010",26.257
"Jan 18, 2010",29.109
"Jan 19, 2010",26.445
"Jan 20, 2010",
"Jan 21, 2010",21.334
"Jan 22, 2010",25.217
"Jan 23, 2010",24.861
"Jan 24, 2010",22.924
"Jan 25, 2010",27.03
"Jan 26, 2010",24.662
"Jan 27, 2010",23.669
"Jan 28, 2010",
"Jan 29, 2010",26.729
"Jan 30, 2010",24.718
"Jan 31, 2010",27.926
"Feb 1, 2010",25.862
"Feb 2, 2010",
"Feb 3, 2010",19.756
"Feb 4, 2010",
"Feb 5, 2010",27.756
"Feb 6, 2010",25.567
"Feb 7, 2010",
"Feb 8, 2010",27.295
"Feb 9, 2010",
"Feb 10, 2010",
"Feb 11, 2010",
"Feb 12, 2010",26.36
"Feb 13, 2010",
"Feb 14, 2010",29.884
"Feb 15, 2010",28.125
"Feb 16, 2010",21.938
"Feb 17, 2010",29.413
"Feb 18, 2010",28.042
"Feb 19, 2010",32.214
"Feb 20, 2010",27.214
"Feb 21, 2010",31.47
"Feb 22, 2010",
"Feb 23, 2010",25.199
"Feb 24, 2010",28.446
"Feb 25, 2010",30.433
"Feb 26, 2010",31.992
"Feb 27, 2010",28.866
"Feb 28, 2010",18.751
"Mar 1, 2010",
"Mar 2, 2010",30.106
"Mar 3, 2010",25.572
"Mar 4, 2010",33.279
"Mar 5, 2010",28.248
"Mar 6, 2010",
"Mar 7, 2010",18.765
"Mar 8, 2010",26.718
"Mar 9, 2010",33.045
"Mar 10, 2010",
"Mar 11, 2010",30.48
"Mar 12, 2010",30.248
"Mar 13, 2010",28.937
"Mar 14, 2010",
"Mar 15, 2010",26.922
"Mar 16, 2010",33.843
"Mar 17, 2010",
"Mar 18, 2010",35.22
"Mar 19, 2010",33.814
"Mar 20, 2010",32.972
"Mar 21, 2010",34.047
"Mar 22, 2010",31.295
"Mar 23, 2010",37.331
"Mar 24, 2010",28.142
"Mar 25, 2010",36.734
"Mar 26, 2010",34.499
"Mar 27, 2010",34.933
"Mar 28, 2010",33.631
"Mar 29, 2010",36.707
"Mar 30, 2010",37.363
"Mar 31, 2010",34.396
"Apr 1, 2010",34.308
"Apr 2, 2010",
"Apr 3, 2010",36.227
"Apr 4, 2010",34.434
"Apr 5, 2010",39.457
"Apr 6, 2010",37.17
"Apr 7, 2010",33.489
"Apr 8, 2010",31.848
"Apr 9, 2010",32.434
"Apr 10, 2010",37.484
"Apr 11, 2010",32.997
"Apr 12, 2010",37.948
"Apr 13, 2010",33.388
"Apr 14, 2010",34.483
"Apr 15, 2010",37.632
"Apr 16, 2010",33.729
"Apr 17, 2010",38.036
"Apr 18, 2010",
"Apr 19, 2010",38.191
"Apr 20, 2010",31.703
"Apr 21, 2010",31.974
"Apr 22, 2010",34.707
"Apr 23, 2010",30.882
"Apr 24, 2010",35.587
"Apr 25, 2010",34.157
"Apr 26, 2010",40.206
"Apr 27, 2010",32.717
"Apr 28, 2010",40.461
"Apr 29, 2010",35.47
"Apr 30, 2010",32.074
"May 1, 2010",35.317
"May 2, 2010",34.308
"May 3, 2010",38.488
"May 4, 2010",
"May 5, 2010",41.876
"May 6, 2010",38.363
"May 7, 2010",42.72
"May 8, 2010",42.589
"May 9, 2010",39.485
"May 10, 2010",40.626
"May 11, 2010",35.633
"May 12, 2010",41.175
"May 13, 2010",35.924
"May 14, 2010",40.115
"May 15, 2010",37.959
"May 16, 2010",39.425
"May 17, 2010",42.895
"May 18, 2010",32.934
"May 19, 2010",44.993
"May 20, 2010",
"May 21, 2010",44.321
"May 22, 2010",39.562
"May 23, 2010",41.48
"May 24, 2010",
"May 25, 2010",35.765
"May 26, 2010",43.078
"May 27, 2010",35.454
"May 28, 2010",42.363
"May 29, 2010",36.43
"May 30, 2010",42.205
"May 31, 2010",41.007
"Jun 1, 2010",
"Jun 2, 2010",39.471
"Jun 3, 2010",33.149
"Jun 4, 2010",42.336
"Jun 5, 2010",
"Jun 6, 2010",37.341
"Jun 7, 2010",32.444
"Jun 8, 2010",36.847
"Jun 9, 2010",39.639
"Jun 10, 2010",34.615
"Jun 11, 2010",41.728
"Jun 12, 2010",32.666
"Jun 13, 2010",40.942
"Jun 14, 2010",34.965
"Jun 15, 2010",41.091
"Jun 16, 2010",38.717
"Jun 17, 2010",38.651
"Jun 18, 2010",41.207
"Jun 19, 2010",35.128
"Jun 20, 2010",43.712
"Jun 21, 2010",
"Jun 22, 2010",44.012
"Jun 23, 2010",37.632
"Jun 24, 2010",39.696
"Jun 25, 2010",40.325
"Jun 26, 2010",36.989
"Jun 27, 2010",44.839
"Jun 28, 2010",36.053
"Jun 29, 2010",43.893
"Jun 30, 2010",33.494
"Jul 1, 2010",34.485
"Jul 2, 2010",32.436
"Jul 3, 2010",27.673
"Jul 4, 2010",39.097
"Jul 5, 2010",33.757
"Jul 6, 2010",41.732
"Jul 7, 2010",
"Jul 8, 2010",42.122
"Jul 9, 2010",38.988
"Jul 10, 2010",
"Jul 11, 2010",36.239
"Jul 12, 2010",35.866
"Jul 13, 2010",41.734
"Jul 14, 2010",
"Jul 15, 2010",41.521
"Jul 16, 2010",
"Jul 17, 2010",40.735
"Jul 18, 2010",38.657
"Jul 19, 2010",38.645
"Jul 20, 2010",40.316
"Jul 21, 2010",37.99
"Jul 22, 2010",43.089
"Jul 23, 2010",
"Jul 24, 2010",41.779
"Jul 25, 2010",35.364
"Jul 26, 2010",39.607
"Jul 27, 2010",38.259
"Jul 28, 2010",39.105
"Jul 29, 2010",39.347
"Jul 30, 2010",
"Jul 31, 2010",43.241
"Aug 1, 2010",
"Aug 2, 2010",44.231
"Aug 3, 2010",40.295
"Aug 4, 2010",
"Aug 5, 2010",43.962
"Aug 6, 2010",30.27
"Aug 7, 2010",42.647
"Aug 8, 2010",
"Aug 9, 2010",43.723
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",41.215
"Aug 13, 2010",38.625
"Aug 14, 2010",42.134
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",35.272
"Aug 18, 2010",39.387
"Aug 19, 2010",
"Aug 20, 2010",38.855
"Aug 21, 2010",39.041
"Aug 22, 2010",
"Aug 23, 2010",43.729
"Aug 24, 2010",
"Aug 25, 2010",40.862
"Aug 26, 2010",
"Aug 27, 2010",41.654
"Aug 28, 2010",39.081
"Aug 29, 2010",34.432
"Aug 30, 2010",38.846
"Aug 31, 2010",
"Sep 1, 2010",42.088
"Sep 2, 2010",
"Sep 3, 2010",42.233
"Sep 4, 2010",
"Sep 5, 2010",37.83
"Sep 6, 2010",38.299
"Sep 7, 2010",34.844
"Sep 8, 2010",39.382
"Sep 9, 2010",
"Sep 10, 2010",39.289
"Sep 11, 2010",31.729
"Sep 12, 2010",40.033
"Sep 13, 2010",39.29
"Sep 14, 2010",38.227
"Sep 15, 2010",43.706
"Sep 16, 2010",33.392
"Sep 17, 2010",42.086
"Sep 18, 2010",35.011
"Sep 19, 2010",41.848
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",37.935
"Sep 25, 2010",
"Sep 26, 2010",39.233
"Sep 27, 2010",29.189
"Sep 28, 2010",34.894
"Sep 29, 2010",38.323
"Sep 30, 2010",35.038
"Oct 1, 2010",40.92
"Oct 2, 2010",33.849
"Oct 3, 2010",41.281
"Oct 4, 2010",34.253
"Oct 5, 2010",36.667
"Oct 6, 2010",36.413
"Oct 7, 2010",35.88
"Oct 8, 2010",38.713
"Oct 9, 2010",34.308
"Oct 10, 2010",40.352
"Oct 11, 2010",
"Oct 12, 2010",41.746
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",36.484
"Oct 16, 2010",36.892
"Oct 17, 2010",39.378
"Oct 18, 2010",31.135
"Oct 19, 2010",35.651
"Oct 20, 2010",32.022
"Oct 21, 2010",35.2
"Oct 22, 2010",33.911
"Oct 23, 2010",33.8
"Oct 24, 2010",36.894
"Oct 25, 2010",33.974
"Oct 26, 2010",35.756
"Oct 27, 2010",
"Oct 28, 2010",34.696
"Oct 29, 2010",33.708
"Oct 30, 2010",36.773
"Oct 31, 2010",35.104
"Nov 1, 2010",33.579
"Nov 2, 2010",36.836
"Nov 3, 2010",31.431
"Nov 4, 2010",36.777
"Nov 5, 2010",32.404
"Nov 6, 2010",35.088
"Nov 7, 2010",34.921
"Nov 8, 2010",34.49
"Nov 9, 2010",34.602
"Nov 10, 2010",31.326
"Nov 11, 2010",33.071
"Nov 12, 2010",
"Nov 13, 2010",31.921
"Nov 14, 2010",31.454
"Nov 15, 2010",31.884
"Nov 16, 2010",32.69
"Nov 17, 2010",31.728
"Nov 18, 2010",33.611
"Nov 19, 2010",28.823
"Nov 20, 2010",33.439
"Nov 21, 2010",29.752
"Nov 22, 2010",31.501
"Nov 23, 2010",30.416
"Nov 24, 2010",30.059
"Nov 25, 2010",24.939
"Nov 26, 2010",28.137
"Nov 27, 2010",30.807
"Nov 28, 2010",
"Nov 29, 2010",28.935
"Nov 30, 2010",25.677
"Dec 1, 2010",28.423
"Dec 2, 2010",29.245
"Dec 3, 2010",27.927
"Dec 4, 2010",29.204
"Dec 5, 2010",25.367
"Dec 6, 2010",30.014
"Dec 7, 2010",29.079
"Dec 8, 2010",30.848
"Dec 9, 2010",30.071
"Dec 10, 2010",28.89
"Dec 11, 2010",29.889
"Dec 12, 2010",27.513
"Dec 13, 2010",31.683
"Dec 14, 2010",
"Dec 15, 2010",29.122
"Dec 16, 2010",27.173
"Dec 17, 2010",26.134
"Dec 18, 2010",28.254
"Dec 19, 2010",27.315
"Dec 20, 2010",29.249
"Dec 21, 2010",26.622
"Dec 22, 2010",27.923
"Dec 23, 2010",25.003
"Dec 24, 2010",25.216
"Dec 25, 2010",26.728
"Dec 26, 2010",26.986
"Dec 27, 2010",26.824
"Dec 28, 2010",20.03
"Dec 29, 2010",27.748
"Dec 30, 2010",
"Dec 31, 2010",25.182
"Jan 1, 2011",19.97
"Jan 2, 2011",23.402
"Jan 3, 2011",26.332
"Jan 4, 2011",23.552
"Jan 5, 2011",
"Jan 6, 2011",
"Jan 7, 2011",25.157
"Jan 8, 2011",24.619
"Jan 9, 2011",26.425
"Jan 10, 2011",25.751
"Jan 11, 2011",24.699
"Jan 12, 2011",24.597
"Jan 13, 2011",24.791
"Jan 14, 2011",28.729
"Jan 15, 2011",
"Jan 16, 2011",28.439
"Jan 17, 2011",28.251
"Jan 18, 2011",29.295
"Jan 19, 2011",
"Jan 20, 2011",26.914
"Jan 21, 2011",27.984
"Jan 22, 2011",24.045
"Jan 23, 2011",29.057
"Jan 24, 2011",25.479
"Jan 25, 2011",26.947
"Jan 26, 2011",
"Jan 27, 2011",
"Jan 28, 2011",
"Jan 29, 2011",25.566
"Jan 30, 2011",30.125
"Jan 31, 2011",
"Feb 1, 2011",22.238
"Feb 2, 2011",22.857
"Feb 3, 2011",20.912
"Feb 4, 2011",21.244
"Feb 5, 2011",24.952
"Feb 6, 2011",27.351
"Feb 7, 2011",23.626
