system:time_start,LST_Day_1km
"Feb 17, 2009",
"Feb 18, 2009",
"Feb 19, 2009",22.55
"Feb 20, 2009",28.73
"Feb 21, 2009",
"Feb 22, 2009",
"Feb 23, 2009",
"Feb 24, 2009",
"Feb 25, 2009",
"Feb 26, 2009",
"Feb 27, 2009",
"Feb 28, 2009",
"Mar 1, 2009",32.39
"Mar 2, 2009",
"Mar 3, 2009",31.31
"Mar 4, 2009",37.57
"Mar 5, 2009",11.53
"Mar 6, 2009",
"Mar 7, 2009",29.755
"Mar 8, 2009",
"Mar 9, 2009",
"Mar 10, 2009",
"Mar 11, 2009",26.03
"Mar 12, 2009",29.19
"Mar 13, 2009",29.45
"Mar 14, 2009",
"Mar 15, 2009",
"Mar 16, 2009",31.97
"Mar 17, 2009",30.81
"Mar 18, 2009",
"Mar 19, 2009",27.51
"Mar 20, 2009",
"Mar 21, 2009",
"Mar 22, 2009",35.05
"Mar 23, 2009",
"Mar 24, 2009",
"Mar 25, 2009",
"Mar 26, 2009",
"Mar 27, 2009",
"Mar 28, 2009",
"Mar 29, 2009",
"Mar 30, 2009",
"Mar 31, 2009",31.31
"Apr 1, 2009",
"Apr 2, 2009",
"Apr 3, 2009",30.85
"Apr 4, 2009",
"Apr 5, 2009",21.57
"Apr 6, 2009",
"Apr 7, 2009",37.39
"Apr 8, 2009",
"Apr 9, 2009",
"Apr 10, 2009",
"Apr 11, 2009",32.93
"Apr 12, 2009",
"Apr 13, 2009",
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",31.61
"Apr 17, 2009",20.77
"Apr 18, 2009",31.87
"Apr 19, 2009",
"Apr 20, 2009",
"Apr 21, 2009",
"Apr 22, 2009",34.175
"Apr 23, 2009",38.37
"Apr 24, 2009",
"Apr 25, 2009",
"Apr 26, 2009",36.59
"Apr 27, 2009",
"Apr 28, 2009",39.69
"Apr 29, 2009",34.03
"Apr 30, 2009",39.17
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",36.65
"May 4, 2009",40.93
"May 5, 2009",
"May 6, 2009",26.53
"May 7, 2009",
"May 8, 2009",
"May 9, 2009",37.05
"May 10, 2009",35.93
"May 11, 2009",
"May 12, 2009",
"May 13, 2009",35.79
"May 14, 2009",
"May 15, 2009",37.57
"May 16, 2009",
"May 17, 2009",
"May 18, 2009",
"May 19, 2009",
"May 20, 2009",36.51
"May 21, 2009",
"May 22, 2009",
"May 23, 2009",43.49
"May 24, 2009",
"May 25, 2009",38.43
"May 26, 2009",30.11
"May 27, 2009",27.79
"May 28, 2009",35.25
"May 29, 2009",36.37
"May 30, 2009",35.71
"May 31, 2009",
"Jun 1, 2009",
"Jun 2, 2009",
"Jun 3, 2009",39.43
"Jun 4, 2009",
"Jun 5, 2009",
"Jun 6, 2009",40.91
"Jun 7, 2009",
"Jun 8, 2009",
"Jun 9, 2009",
"Jun 10, 2009",
"Jun 11, 2009",26.13
"Jun 12, 2009",36.89
"Jun 13, 2009",
"Jun 14, 2009",
"Jun 15, 2009",
"Jun 16, 2009",
"Jun 17, 2009",
"Jun 18, 2009",
"Jun 19, 2009",
"Jun 20, 2009",37.33
"Jun 21, 2009",38.81
"Jun 22, 2009",35.81
"Jun 23, 2009",29.33
"Jun 24, 2009",
"Jun 25, 2009",
"Jun 26, 2009",34.11
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",
"Jul 3, 2009",39.27
"Jul 4, 2009",
"Jul 5, 2009",31.05
"Jul 6, 2009",
"Jul 7, 2009",37.49
"Jul 8, 2009",
"Jul 9, 2009",
"Jul 10, 2009",
"Jul 11, 2009",36.865
"Jul 12, 2009",
"Jul 13, 2009",
"Jul 14, 2009",
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",
"Jul 18, 2009",
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",
"Jul 22, 2009",
"Jul 23, 2009",36.53
"Jul 24, 2009",
"Jul 25, 2009",36.05
"Jul 26, 2009",39.83
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",34.13
"Aug 1, 2009",
"Aug 2, 2009",38.93
"Aug 3, 2009",
"Aug 4, 2009",41.63
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",
"Aug 9, 2009",
"Aug 10, 2009",30.77
"Aug 11, 2009",
"Aug 12, 2009",
"Aug 13, 2009",
"Aug 14, 2009",37.77
"Aug 15, 2009",
"Aug 16, 2009",42.29
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",34.73
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",34.35
"Aug 29, 2009",41.39
"Aug 30, 2009",
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",
"Sep 3, 2009",
"Sep 4, 2009",
"Sep 5, 2009",
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",29.53
"Sep 9, 2009",
"Sep 10, 2009",
"Sep 11, 2009",
"Sep 12, 2009",
"Sep 13, 2009",
"Sep 14, 2009",
"Sep 15, 2009",
"Sep 16, 2009",
"Sep 17, 2009",
"Sep 18, 2009",
"Sep 19, 2009",35.41
"Sep 20, 2009",
"Sep 21, 2009",39.01
"Sep 22, 2009",
"Sep 23, 2009",
"Sep 24, 2009",36.95
"Sep 25, 2009",35.97
"Sep 26, 2009",33.41
"Sep 27, 2009",37.73
"Sep 28, 2009",39.29
"Sep 29, 2009",
"Sep 30, 2009",
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",29.93
"Oct 6, 2009",
"Oct 7, 2009",
"Oct 8, 2009",
"Oct 9, 2009",34.35
"Oct 10, 2009",
"Oct 11, 2009",
"Oct 12, 2009",
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",
"Oct 16, 2009",34.57
"Oct 17, 2009",
"Oct 18, 2009",
"Oct 19, 2009",
"Oct 20, 2009",
"Oct 21, 2009",31.05
"Oct 22, 2009",
"Oct 23, 2009",32.93
"Oct 24, 2009",
"Oct 25, 2009",33.91
"Oct 26, 2009",
"Oct 27, 2009",34.11
"Oct 28, 2009",
"Oct 29, 2009",
"Oct 30, 2009",28.155
"Oct 31, 2009",27.475
"Nov 1, 2009",29.53
"Nov 2, 2009",
"Nov 3, 2009",
"Nov 4, 2009",
"Nov 5, 2009",
"Nov 6, 2009",22.89
"Nov 7, 2009",
"Nov 8, 2009",32.97
"Nov 9, 2009",
"Nov 10, 2009",
"Nov 11, 2009",29.47
"Nov 12, 2009",
"Nov 13, 2009",30.51
"Nov 14, 2009",26.89
"Nov 15, 2009",24.75
"Nov 16, 2009",
"Nov 17, 2009",28.65
"Nov 18, 2009",27.07
"Nov 19, 2009",30.47
"Nov 20, 2009",24.75
"Nov 21, 2009",
"Nov 22, 2009",
"Nov 23, 2009",
"Nov 24, 2009",
"Nov 25, 2009",
"Nov 26, 2009",
"Nov 27, 2009",
"Nov 28, 2009",28.21
"Nov 29, 2009",
"Nov 30, 2009",
"Dec 1, 2009",25.29
"Dec 2, 2009",
"Dec 3, 2009",
"Dec 4, 2009",21.79
"Dec 5, 2009",
"Dec 6, 2009",26.59
"Dec 7, 2009",25.51
"Dec 8, 2009",24.61
"Dec 9, 2009",
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",
"Dec 13, 2009",
"Dec 14, 2009",26.37
"Dec 15, 2009",
"Dec 16, 2009",24.43
"Dec 17, 2009",
"Dec 18, 2009",
"Dec 19, 2009",28.13
"Dec 20, 2009",
"Dec 21, 2009",21.43
"Dec 22, 2009",
"Dec 23, 2009",
"Dec 24, 2009",24.35
"Dec 25, 2009",
"Dec 26, 2009",
"Dec 27, 2009",
"Dec 28, 2009",
"Dec 29, 2009",
"Dec 30, 2009",
"Dec 31, 2009",
"Jan 1, 2010",
"Jan 2, 2010",26.21
"Jan 3, 2010",
"Jan 4, 2010",20.07
"Jan 5, 2010",
"Jan 6, 2010",27.87
"Jan 7, 2010",
"Jan 8, 2010",26.35
"Jan 9, 2010",
"Jan 10, 2010",
"Jan 11, 2010",
"Jan 12, 2010",
"Jan 13, 2010",24.185
"Jan 14, 2010",
"Jan 15, 2010",24.35
"Jan 16, 2010",17.11
"Jan 17, 2010",
"Jan 18, 2010",27.35
"Jan 19, 2010",24.23
"Jan 20, 2010",
"Jan 21, 2010",
"Jan 22, 2010",
"Jan 23, 2010",24.17
"Jan 24, 2010",24.69
"Jan 25, 2010",27.75
"Jan 26, 2010",
"Jan 27, 2010",
"Jan 28, 2010",
"Jan 29, 2010",
"Jan 30, 2010",
"Jan 31, 2010",25.97
"Feb 1, 2010",20.91
"Feb 2, 2010",
"Feb 3, 2010",18.05
"Feb 4, 2010",
"Feb 5, 2010",27.87
"Feb 6, 2010",
"Feb 7, 2010",
"Feb 8, 2010",24.77
"Feb 9, 2010",
"Feb 10, 2010",
"Feb 11, 2010",
"Feb 12, 2010",22.57
"Feb 13, 2010",
"Feb 14, 2010",24.61
"Feb 15, 2010",
"Feb 16, 2010",
"Feb 17, 2010",24.53
"Feb 18, 2010",28.05
"Feb 19, 2010",
"Feb 20, 2010",
"Feb 21, 2010",27.95
"Feb 22, 2010",
"Feb 23, 2010",
"Feb 24, 2010",26.865
"Feb 25, 2010",31.17
"Feb 26, 2010",29.93
"Feb 27, 2010",29.83
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",
"Mar 3, 2010",
"Mar 4, 2010",29.65
"Mar 5, 2010",
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",
"Mar 9, 2010",
"Mar 10, 2010",
"Mar 11, 2010",27.67
"Mar 12, 2010",
"Mar 13, 2010",
"Mar 14, 2010",
"Mar 15, 2010",27.65
"Mar 16, 2010",29.69
"Mar 17, 2010",
"Mar 18, 2010",
"Mar 19, 2010",26.69
"Mar 20, 2010",30.33
"Mar 21, 2010",32.27
"Mar 22, 2010",
"Mar 23, 2010",
"Mar 24, 2010",
"Mar 25, 2010",33.49
"Mar 26, 2010",30.23
"Mar 27, 2010",29.81
"Mar 28, 2010",32.35
"Mar 29, 2010",33.25
"Mar 30, 2010",37.23
"Mar 31, 2010",
"Apr 1, 2010",
"Apr 2, 2010",
"Apr 3, 2010",
"Apr 4, 2010",30.305
"Apr 5, 2010",35.53
"Apr 6, 2010",33.35
"Apr 7, 2010",32.17
"Apr 8, 2010",25.17
"Apr 9, 2010",32.03
"Apr 10, 2010",33.81
"Apr 11, 2010",29.595
"Apr 12, 2010",34.29
"Apr 13, 2010",
"Apr 14, 2010",33.47
"Apr 15, 2010",
"Apr 16, 2010",29.245
"Apr 17, 2010",36.47
"Apr 18, 2010",
"Apr 19, 2010",34.55
"Apr 20, 2010",
"Apr 21, 2010",27.83
"Apr 22, 2010",33.91
"Apr 23, 2010",26.51
"Apr 24, 2010",33.01
"Apr 25, 2010",31.49
"Apr 26, 2010",38.57
"Apr 27, 2010",30.25
"Apr 28, 2010",31.45
"Apr 29, 2010",31.93
"Apr 30, 2010",
"May 1, 2010",29.11
"May 2, 2010",33.13
"May 3, 2010",35.89
"May 4, 2010",
"May 5, 2010",40.47
"May 6, 2010",
"May 7, 2010",
"May 8, 2010",
"May 9, 2010",39.77
"May 10, 2010",36.01
"May 11, 2010",
"May 12, 2010",
"May 13, 2010",35.17
"May 14, 2010",38.05
"May 15, 2010",
"May 16, 2010",36.95
"May 17, 2010",40.49
"May 18, 2010",29.29
"May 19, 2010",42.73
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",35.89
"May 23, 2010",
"May 24, 2010",
"May 25, 2010",
"May 26, 2010",41.39
"May 27, 2010",
"May 28, 2010",39.31
"May 29, 2010",32.25
"May 30, 2010",
"May 31, 2010",
"Jun 1, 2010",
"Jun 2, 2010",35.23
"Jun 3, 2010",31.13
"Jun 4, 2010",
"Jun 5, 2010",
"Jun 6, 2010",31.09
"Jun 7, 2010",
"Jun 8, 2010",
"Jun 9, 2010",
"Jun 10, 2010",34.29
"Jun 11, 2010",39.39
"Jun 12, 2010",31.87
"Jun 13, 2010",32.67
"Jun 14, 2010",
"Jun 15, 2010",33.47
"Jun 16, 2010",
"Jun 17, 2010",39.75
"Jun 18, 2010",
"Jun 19, 2010",38.59
"Jun 20, 2010",
"Jun 21, 2010",
"Jun 22, 2010",41.83
"Jun 23, 2010",
"Jun 24, 2010",
"Jun 25, 2010",36.25
"Jun 26, 2010",34.67
"Jun 27, 2010",39.47
"Jun 28, 2010",
"Jun 29, 2010",43.83
"Jun 30, 2010",
"Jul 1, 2010",
"Jul 2, 2010",28.475
"Jul 3, 2010",
"Jul 4, 2010",
"Jul 5, 2010",
"Jul 6, 2010",
"Jul 7, 2010",
"Jul 8, 2010",39.03
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",
"Jul 12, 2010",
"Jul 13, 2010",35.27
"Jul 14, 2010",
"Jul 15, 2010",
"Jul 16, 2010",
"Jul 17, 2010",
"Jul 18, 2010",38.29
"Jul 19, 2010",
"Jul 20, 2010",35.85
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",
"Jul 25, 2010",
"Jul 26, 2010",36.63
"Jul 27, 2010",
"Jul 28, 2010",34.29
"Jul 29, 2010",39.63
"Jul 30, 2010",
"Jul 31, 2010",40.85
"Aug 1, 2010",
"Aug 2, 2010",
"Aug 3, 2010",
"Aug 4, 2010",
"Aug 5, 2010",39.57
"Aug 6, 2010",
"Aug 7, 2010",
"Aug 8, 2010",
"Aug 9, 2010",41.41
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",36.19
"Aug 13, 2010",34.69
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",31.64
"Aug 22, 2010",
"Aug 23, 2010",35.35
"Aug 24, 2010",
"Aug 25, 2010",40.91
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",34.95
"Aug 29, 2010",33.83
"Aug 30, 2010",33.47
"Aug 31, 2010",
"Sep 1, 2010",
"Sep 2, 2010",
"Sep 3, 2010",
"Sep 4, 2010",
"Sep 5, 2010",37.11
"Sep 6, 2010",38.53
"Sep 7, 2010",
"Sep 8, 2010",36.55
"Sep 9, 2010",
"Sep 10, 2010",35.87
"Sep 11, 2010",37.25
"Sep 12, 2010",36.61
"Sep 13, 2010",38.71
"Sep 14, 2010",38.49
"Sep 15, 2010",
"Sep 16, 2010",
"Sep 17, 2010",
"Sep 18, 2010",
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",
"Sep 25, 2010",
"Sep 26, 2010",36.11
"Sep 27, 2010",
"Sep 28, 2010",31.09
"Sep 29, 2010",
"Sep 30, 2010",33.29
"Oct 1, 2010",
"Oct 2, 2010",33.61
"Oct 3, 2010",32.905
"Oct 4, 2010",33.05
"Oct 5, 2010",34.17
"Oct 6, 2010",34.47
"Oct 7, 2010",31.37
"Oct 8, 2010",35.17
"Oct 9, 2010",33.45
"Oct 10, 2010",37.97
"Oct 11, 2010",
"Oct 12, 2010",
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",31.69
"Oct 16, 2010",
"Oct 17, 2010",
"Oct 18, 2010",30.17
"Oct 19, 2010",
"Oct 20, 2010",
"Oct 21, 2010",33.41
"Oct 22, 2010",
"Oct 23, 2010",28.07
"Oct 24, 2010",
"Oct 25, 2010",32.69
"Oct 26, 2010",
"Oct 27, 2010",
"Oct 28, 2010",
"Oct 29, 2010",
"Oct 30, 2010",33.47
"Oct 31, 2010",35.61
"Nov 1, 2010",33.75
"Nov 2, 2010",
"Nov 3, 2010",32.11
"Nov 4, 2010",
"Nov 5, 2010",
"Nov 6, 2010",35.05
"Nov 7, 2010",31.045
"Nov 8, 2010",
"Nov 9, 2010",31.47
"Nov 10, 2010",30.355
"Nov 11, 2010",29.95
"Nov 12, 2010",
"Nov 13, 2010",30.19
"Nov 14, 2010",
"Nov 15, 2010",30.33
"Nov 16, 2010",
"Nov 17, 2010",
"Nov 18, 2010",
"Nov 19, 2010",29.07
"Nov 20, 2010",32.07
"Nov 21, 2010",28.91
"Nov 22, 2010",29.29
"Nov 23, 2010",30.31
"Nov 24, 2010",
"Nov 25, 2010",
"Nov 26, 2010",
"Nov 27, 2010",
"Nov 28, 2010",
"Nov 29, 2010",28.37
"Nov 30, 2010",24.47
"Dec 1, 2010",27.47
"Dec 2, 2010",27.25
"Dec 3, 2010",27.05
"Dec 4, 2010",28.29
"Dec 5, 2010",
"Dec 6, 2010",27.61
"Dec 7, 2010",28.15
"Dec 8, 2010",28.79
"Dec 9, 2010",26.17
"Dec 10, 2010",
"Dec 11, 2010",
"Dec 12, 2010",
"Dec 13, 2010",31.59
"Dec 14, 2010",
"Dec 15, 2010",
"Dec 16, 2010",
"Dec 17, 2010",
"Dec 18, 2010",
"Dec 19, 2010",26.05
"Dec 20, 2010",26.43
"Dec 21, 2010",24.99
"Dec 22, 2010",27.41
"Dec 23, 2010",24.41
"Dec 24, 2010",22.81
"Dec 25, 2010",23.61
"Dec 26, 2010",25.93
"Dec 27, 2010",25.51
"Dec 28, 2010",
"Dec 29, 2010",
"Dec 30, 2010",
"Dec 31, 2010",
"Jan 1, 2011",
"Jan 2, 2011",
"Jan 3, 2011",26.21
"Jan 4, 2011",21.61
"Jan 5, 2011",
"Jan 6, 2011",
"Jan 7, 2011",
"Jan 8, 2011",23.31
"Jan 9, 2011",22.67
"Jan 10, 2011",25.25
"Jan 11, 2011",23.15
"Jan 12, 2011",
"Jan 13, 2011",
"Jan 14, 2011",
"Jan 15, 2011",
"Jan 16, 2011",
"Jan 17, 2011",
"Jan 18, 2011",
"Jan 19, 2011",
"Jan 20, 2011",
"Jan 21, 2011",26.11
"Jan 22, 2011",
"Jan 23, 2011",26.33
"Jan 24, 2011",
"Jan 25, 2011",
"Jan 26, 2011",
"Jan 27, 2011",
"Jan 28, 2011",
"Jan 29, 2011",25.99
"Jan 30, 2011",24.87
"Jan 31, 2011",
"Feb 1, 2011",
"Feb 2, 2011",20.75
"Feb 3, 2011",
"Feb 4, 2011",17.91
"Feb 5, 2011",24.45
"Feb 6, 2011",26.23
"Feb 7, 2011",
"Feb 8, 2011",
"Feb 9, 2011",
"Feb 10, 2011",23.75
"Feb 11, 2011",22.39
"Feb 12, 2011",
"Feb 13, 2011",25.85
"Feb 14, 2011",
"Feb 15, 2011",
"Feb 16, 2011",
"Feb 17, 2011",30.77
"Feb 18, 2011",
"Feb 19, 2011",
"Feb 20, 2011",
"Feb 21, 2011",17.09
"Feb 22, 2011",28.53
"Feb 23, 2011",
"Feb 24, 2011",
"Feb 25, 2011",27.51
"Feb 26, 2011",26.41
"Feb 27, 2011",26.15
"Feb 28, 2011",
"Mar 1, 2011",24.33
"Mar 2, 2011",27.93
"Mar 3, 2011",31.31
"Mar 4, 2011",
"Mar 5, 2011",
"Mar 6, 2011",29.695
"Mar 7, 2011",31.21
"Mar 8, 2011",31.45
"Mar 9, 2011",28.53
"Mar 10, 2011",30.93
"Mar 11, 2011",28.63
"Mar 12, 2011",31.83
"Mar 13, 2011",31.15
"Mar 14, 2011",31.07
"Mar 15, 2011",
"Mar 16, 2011",
"Mar 17, 2011",
"Mar 18, 2011",33.83
"Mar 19, 2011",
"Mar 20, 2011",
"Mar 21, 2011",
"Mar 22, 2011",29.99
"Mar 23, 2011",31.79
"Mar 24, 2011",
"Mar 25, 2011",
"Mar 26, 2011",31.11
"Mar 27, 2011",
"Mar 28, 2011",
"Mar 29, 2011",
"Mar 30, 2011",32.87
"Mar 31, 2011",34.59
"Apr 1, 2011",33.09
"Apr 2, 2011",32.93
"Apr 3, 2011",32.51
"Apr 4, 2011",
"Apr 5, 2011",
"Apr 6, 2011",42.51
"Apr 7, 2011",33.21
"Apr 8, 2011",
"Apr 9, 2011",
"Apr 10, 2011",
"Apr 11, 2011",29.17
"Apr 12, 2011",
"Apr 13, 2011",
"Apr 14, 2011",
"Apr 15, 2011",39.31
"Apr 16, 2011",
"Apr 17, 2011",
"Apr 18, 2011",
"Apr 19, 2011",31.51
"Apr 20, 2011",38.11
"Apr 21, 2011",
"Apr 22, 2011",
"Apr 23, 2011",33.89
"Apr 24, 2011",28.97
"Apr 25, 2011",33.67
"Apr 26, 2011",
"Apr 27, 2011",
"Apr 28, 2011",31.47
"Apr 29, 2011",38.93
"Apr 30, 2011",
"May 1, 2011",
"May 2, 2011",
"May 3, 2011",
"May 4, 2011",37.15
"May 5, 2011",32.43
"May 6, 2011",36.13
"May 7, 2011",
"May 8, 2011",32.21
"May 9, 2011",37.13
"May 10, 2011",37.29
"May 11, 2011",38.05
"May 12, 2011",33.05
"May 13, 2011",
"May 14, 2011",32.17
"May 15, 2011",
"May 16, 2011",35.01
"May 17, 2011",40.53
"May 18, 2011",37.35
"May 19, 2011",
"May 20, 2011",31.89
"May 21, 2011",32.09
"May 22, 2011",
"May 23, 2011",
"May 24, 2011",41.99
"May 25, 2011",
"May 26, 2011",33.94
"May 27, 2011",
"May 28, 2011",
"May 29, 2011",36.31
"May 30, 2011",
"May 31, 2011",
"Jun 1, 2011",31.97
"Jun 2, 2011",
"Jun 3, 2011",
"Jun 4, 2011",37.47
"Jun 5, 2011",40.71
"Jun 6, 2011",36.29
"Jun 7, 2011",
"Jun 8, 2011",
"Jun 9, 2011",43.71
"Jun 10, 2011",36.275
"Jun 11, 2011",
"Jun 12, 2011",
"Jun 13, 2011",
"Jun 14, 2011",34.19
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",30.31
"Jun 18, 2011",
"Jun 19, 2011",33.165
"Jun 20, 2011",35.39
"Jun 21, 2011",35.37
"Jun 22, 2011",26.79
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",39.11
"Jun 26, 2011",37.11
"Jun 27, 2011",37.95
"Jun 28, 2011",35.89
"Jun 29, 2011",
"Jun 30, 2011",37.91
"Jul 1, 2011",
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",33.745
"Jul 7, 2011",38.71
"Jul 8, 2011",
"Jul 9, 2011",
"Jul 10, 2011",
"Jul 11, 2011",37.79
"Jul 12, 2011",37.19
"Jul 13, 2011",
"Jul 14, 2011",40.05
"Jul 15, 2011",36.43
"Jul 16, 2011",37.71
"Jul 17, 2011",35.59
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",
"Jul 24, 2011",
"Jul 25, 2011",
"Jul 26, 2011",
"Jul 27, 2011",
"Jul 28, 2011",
"Jul 29, 2011",
"Jul 30, 2011",
"Jul 31, 2011",
"Aug 1, 2011",
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",40.17
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",32.09
"Aug 16, 2011",36.61
"Aug 17, 2011",36.23
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",35.15
"Aug 21, 2011",34.53
"Aug 22, 2011",
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",34.27
"Aug 30, 2011",37.73
"Aug 31, 2011",
"Sep 1, 2011",
"Sep 2, 2011",38.13
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",34.79
"Sep 7, 2011",33.34
"Sep 8, 2011",40.37
"Sep 9, 2011",41.35
"Sep 10, 2011",
"Sep 11, 2011",
"Sep 12, 2011",
"Sep 13, 2011",36.55
"Sep 14, 2011",31.93
"Sep 15, 2011",37.81
"Sep 16, 2011",35.27
"Sep 17, 2011",36.11
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",35.53
"Sep 21, 2011",38.33
"Sep 22, 2011",
"Sep 23, 2011",41.23
"Sep 24, 2011",35.55
"Sep 25, 2011",39.95
"Sep 26, 2011",
"Sep 27, 2011",
"Sep 28, 2011",
"Sep 29, 2011",
"Sep 30, 2011",39.41
"Oct 1, 2011",
"Oct 2, 2011",41.41
"Oct 3, 2011",
"Oct 4, 2011",
"Oct 5, 2011",35.91
"Oct 6, 2011",37.17
"Oct 7, 2011",34.09
"Oct 8, 2011",39.27
"Oct 9, 2011",37.79
"Oct 10, 2011",34.53
"Oct 11, 2011",32.95
"Oct 12, 2011",
"Oct 13, 2011",38.49
"Oct 14, 2011",
"Oct 15, 2011",35.35
"Oct 16, 2011",
"Oct 17, 2011",
"Oct 18, 2011",
"Oct 19, 2011",38.11
"Oct 20, 2011",
"Oct 21, 2011",31.73
"Oct 22, 2011",
"Oct 23, 2011",
"Oct 24, 2011",
"Oct 25, 2011",
"Oct 26, 2011",30.95
"Oct 27, 2011",33.19
"Oct 28, 2011",
"Oct 29, 2011",
"Oct 30, 2011",
"Oct 31, 2011",
"Nov 1, 2011",
"Nov 2, 2011",28.87
"Nov 3, 2011",29.75
"Nov 4, 2011",
"Nov 5, 2011",
"Nov 6, 2011",28.85
"Nov 7, 2011",31.49
"Nov 8, 2011",28.93
"Nov 9, 2011",24.27
"Nov 10, 2011",
"Nov 11, 2011",32.87
"Nov 12, 2011",33.29
"Nov 13, 2011",
"Nov 14, 2011",
"Nov 15, 2011",
"Nov 16, 2011",29.71
"Nov 17, 2011",
"Nov 18, 2011",31.73
"Nov 19, 2011",
"Nov 20, 2011",28.25
"Nov 21, 2011",
"Nov 22, 2011",26.805
"Nov 23, 2011",
"Nov 24, 2011",29.83
"Nov 25, 2011",
"Nov 26, 2011",
"Nov 27, 2011",
"Nov 28, 2011",28.49
"Nov 29, 2011",27.87
"Nov 30, 2011",
"Dec 1, 2011",
"Dec 2, 2011",
"Dec 3, 2011",21.15
"Dec 4, 2011",
"Dec 5, 2011",
"Dec 6, 2011",
"Dec 7, 2011",25.09
"Dec 8, 2011",
"Dec 9, 2011",
"Dec 10, 2011",
"Dec 11, 2011",25.11
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",25.29
"Dec 15, 2011",
"Dec 16, 2011",26.07
"Dec 17, 2011",
"Dec 18, 2011",
"Dec 19, 2011",20.91
"Dec 20, 2011",
"Dec 21, 2011",25.29
"Dec 22, 2011",
"Dec 23, 2011",18.89
"Dec 24, 2011",
"Dec 25, 2011",
"Dec 26, 2011",
"Dec 27, 2011",
"Dec 28, 2011",
"Dec 29, 2011",24.63
"Dec 30, 2011",21.43
"Dec 31, 2011",23.83
"Jan 1, 2012",26.81
"Jan 2, 2012",
"Jan 3, 2012",
"Jan 4, 2012",26.33
"Jan 5, 2012",
"Jan 6, 2012",
"Jan 7, 2012",25.07
"Jan 8, 2012",
"Jan 9, 2012",
"Jan 10, 2012",16.21
"Jan 11, 2012",
"Jan 12, 2012",
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",
"Jan 16, 2012",
"Jan 17, 2012",25.87
"Jan 18, 2012",
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
