system:time_start,LST_Day_1km
"Nov 23, 2008",
"Nov 24, 2008",21.45
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",
"Nov 29, 2008",
"Nov 30, 2008",23.13
"Dec 1, 2008",26.31
"Dec 2, 2008",
"Dec 3, 2008",27.55
"Dec 4, 2008",
"Dec 5, 2008",
"Dec 6, 2008",
"Dec 7, 2008",21.59
"Dec 8, 2008",
"Dec 9, 2008",
"Dec 10, 2008",27.41
"Dec 11, 2008",
"Dec 12, 2008",
"Dec 13, 2008",
"Dec 14, 2008",25.07
"Dec 15, 2008",
"Dec 16, 2008",22.15
"Dec 17, 2008",
"Dec 18, 2008",
"Dec 19, 2008",
"Dec 20, 2008",
"Dec 23, 2008",26.13
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",
"Dec 27, 2008",
"Dec 28, 2008",
"Dec 29, 2008",
"Dec 30, 2008",22.73
"Dec 31, 2008",
"Jan 1, 2009",
"Jan 2, 2009",
"Jan 3, 2009",
"Jan 4, 2009",
"Jan 5, 2009",23.31
"Jan 6, 2009",
"Jan 7, 2009",
"Jan 8, 2009",24.11
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",21.39
"Jan 12, 2009",
"Jan 13, 2009",
"Jan 14, 2009",
"Jan 15, 2009",
"Jan 16, 2009",
"Jan 17, 2009",24.19
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",25.05
"Jan 22, 2009",
"Jan 23, 2009",26.57
"Jan 24, 2009",25.71
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",
"Jan 29, 2009",18.95
"Jan 30, 2009",24.57
"Jan 31, 2009",25.43
"Feb 1, 2009",25.55
"Feb 2, 2009",24.69
"Feb 3, 2009",24.53
"Feb 4, 2009",
"Feb 5, 2009",
"Feb 6, 2009",27.87
"Feb 7, 2009",25.95
"Feb 8, 2009",
"Feb 9, 2009",24.39
"Feb 10, 2009",
"Feb 11, 2009",
"Feb 12, 2009",
"Feb 13, 2009",
"Feb 14, 2009",25.33
"Feb 15, 2009",
"Feb 16, 2009",29.23
"Feb 17, 2009",
"Feb 18, 2009",
"Feb 19, 2009",21.83
"Feb 20, 2009",27.35
"Feb 21, 2009",
"Feb 22, 2009",
"Feb 23, 2009",18.21
"Feb 24, 2009",
"Feb 25, 2009",
"Feb 26, 2009",
"Feb 27, 2009",28.03
"Feb 28, 2009",25.63
"Mar 1, 2009",29.29
"Mar 2, 2009",31.23
"Mar 3, 2009",28.05
"Mar 4, 2009",34.17
"Mar 5, 2009",
"Mar 6, 2009",
"Mar 7, 2009",29.83
"Mar 8, 2009",
"Mar 9, 2009",
"Mar 10, 2009",
"Mar 11, 2009",30.63
"Mar 12, 2009",
"Mar 13, 2009",
"Mar 14, 2009",
"Mar 15, 2009",28.15
"Mar 16, 2009",29.47
"Mar 17, 2009",31.49
"Mar 18, 2009",
"Mar 19, 2009",31.23
"Mar 20, 2009",
"Mar 21, 2009",
"Mar 22, 2009",32.19
"Mar 23, 2009",
"Mar 24, 2009",
"Mar 25, 2009",26.47
"Mar 26, 2009",32.75
"Mar 27, 2009",31.29
"Mar 28, 2009",28.69
"Mar 29, 2009",32.05
"Mar 30, 2009",
"Mar 31, 2009",
"Apr 1, 2009",
"Apr 2, 2009",32.63
"Apr 3, 2009",
"Apr 4, 2009",
"Apr 5, 2009",
"Apr 6, 2009",
"Apr 7, 2009",32.31
"Apr 8, 2009",
"Apr 9, 2009",28.93
"Apr 10, 2009",
"Apr 11, 2009",28.95
"Apr 12, 2009",26.53
"Apr 13, 2009",31.41
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",30.33
"Apr 17, 2009",
"Apr 18, 2009",34.11
"Apr 19, 2009",
"Apr 20, 2009",
"Apr 21, 2009",
"Apr 22, 2009",34.01
"Apr 23, 2009",30.35
"Apr 24, 2009",32.21
"Apr 25, 2009",
"Apr 26, 2009",33.29
"Apr 27, 2009",30.49
"Apr 28, 2009",37.59
"Apr 29, 2009",35.57
"Apr 30, 2009",34.35
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",39.51
"May 4, 2009",37.71
"May 5, 2009",35.01
"May 6, 2009",38.21
"May 7, 2009",36.73
"May 8, 2009",
"May 9, 2009",
"May 10, 2009",36.63
"May 11, 2009",34.09
"May 12, 2009",
"May 13, 2009",36.77
"May 14, 2009",39.39
"May 15, 2009",
"May 16, 2009",
"May 17, 2009",
"May 18, 2009",
"May 19, 2009",
"May 20, 2009",
"May 21, 2009",33.11
"May 22, 2009",32.05
"May 23, 2009",40.47
"May 24, 2009",37.85
"May 25, 2009",34.29
"May 26, 2009",
"May 27, 2009",
"May 28, 2009",35.39
"May 29, 2009",
"May 30, 2009",32.55
"May 31, 2009",37.83
"Jun 1, 2009",37.67
"Jun 2, 2009",
"Jun 3, 2009",34.57
"Jun 4, 2009",
"Jun 5, 2009",
"Jun 6, 2009",39.01
"Jun 7, 2009",37.63
"Jun 8, 2009",34.03
"Jun 9, 2009",
"Jun 10, 2009",36.19
"Jun 11, 2009",
"Jun 12, 2009",44.19
"Jun 13, 2009",35.11
"Jun 14, 2009",35.23
"Jun 15, 2009",37.13
"Jun 16, 2009",37.17
"Jun 17, 2009",
"Jun 18, 2009",
"Jun 19, 2009",36.71
"Jun 20, 2009",34.59
"Jun 21, 2009",29.97
"Jun 22, 2009",31.61
"Jun 23, 2009",24.95
"Jun 24, 2009",
"Jun 25, 2009",
"Jun 26, 2009",
"Jun 27, 2009",
"Jun 28, 2009",35.77
"Jun 29, 2009",35.09
"Jun 30, 2009",
"Jul 1, 2009",38.91
"Jul 2, 2009",32.95
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",36.75
"Jul 6, 2009",
"Jul 7, 2009",33.65
"Jul 8, 2009",37.49
"Jul 9, 2009",40.35
"Jul 10, 2009",
"Jul 11, 2009",
"Jul 12, 2009",34.61
"Jul 13, 2009",
"Jul 14, 2009",35.09
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",36.75
"Jul 18, 2009",35.39
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",34.83
"Jul 22, 2009",
"Jul 23, 2009",29.53
"Jul 24, 2009",
"Jul 25, 2009",32.51
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",
"Aug 2, 2009",39.59
"Aug 3, 2009",34.01
"Aug 4, 2009",
"Aug 5, 2009",
"Aug 6, 2009",35.51
"Aug 7, 2009",
"Aug 8, 2009",
"Aug 9, 2009",
"Aug 10, 2009",
"Aug 11, 2009",33.61
"Aug 12, 2009",
"Aug 13, 2009",35.43
"Aug 14, 2009",35.93
"Aug 15, 2009",
"Aug 16, 2009",38.25
"Aug 17, 2009",
"Aug 18, 2009",36.33
"Aug 19, 2009",33.89
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",33.35
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",37.25
"Aug 30, 2009",
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",
"Sep 3, 2009",
"Sep 4, 2009",
"Sep 5, 2009",35.51
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",34.67
"Sep 9, 2009",32.61
"Sep 10, 2009",33.45
"Sep 11, 2009",30.67
"Sep 12, 2009",33.55
"Sep 13, 2009",27.13
"Sep 14, 2009",36.31
"Sep 15, 2009",
"Sep 16, 2009",
"Sep 17, 2009",
"Sep 18, 2009",
"Sep 19, 2009",32.63
"Sep 20, 2009",
"Sep 21, 2009",33.95
"Sep 22, 2009",
"Sep 23, 2009",38.11
"Sep 24, 2009",
"Sep 25, 2009",33.39
"Sep 26, 2009",34.51
"Sep 27, 2009",33.21
"Sep 28, 2009",35.31
"Sep 29, 2009",
"Sep 30, 2009",
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",
"Oct 6, 2009",26.91
"Oct 7, 2009",26.87
"Oct 8, 2009",
"Oct 9, 2009",30.59
"Oct 10, 2009",28.87
"Oct 11, 2009",
"Oct 12, 2009",
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",
"Oct 16, 2009",30.93
"Oct 17, 2009",30.93
"Oct 18, 2009",32.07
"Oct 19, 2009",
"Oct 20, 2009",
"Oct 21, 2009",27.99
"Oct 22, 2009",
"Oct 23, 2009",30.17
"Oct 24, 2009",
"Oct 25, 2009",
"Oct 26, 2009",28.03
"Oct 27, 2009",29.87
"Oct 28, 2009",30.69
"Oct 29, 2009",
"Oct 30, 2009",26.11
"Oct 31, 2009",24.37
"Nov 1, 2009",27.45
"Nov 2, 2009",
"Nov 3, 2009",
"Nov 4, 2009",
"Nov 5, 2009",29.75
"Nov 6, 2009",20.09
"Nov 7, 2009",28.79
"Nov 8, 2009",27.99
"Nov 9, 2009",
"Nov 10, 2009",26.67
"Nov 11, 2009",29.27
"Nov 12, 2009",28.37
"Nov 13, 2009",27.73
"Nov 14, 2009",27.59
"Nov 15, 2009",26.19
"Nov 16, 2009",
"Nov 17, 2009",24.73
"Nov 18, 2009",28.21
"Nov 19, 2009",27.39
"Nov 20, 2009",24.15
"Nov 21, 2009",
"Nov 22, 2009",27.91
"Nov 23, 2009",26.57
"Nov 24, 2009",25.53
"Nov 25, 2009",
"Nov 26, 2009",
"Nov 27, 2009",27.57
"Nov 28, 2009",28.69
"Nov 29, 2009",
"Nov 30, 2009",24.61
"Dec 1, 2009",22.27
"Dec 2, 2009",
"Dec 3, 2009",23.05
"Dec 4, 2009",18.59
"Dec 5, 2009",
"Dec 6, 2009",24.25
"Dec 7, 2009",12.11
"Dec 8, 2009",22.81
"Dec 9, 2009",
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",24.07
"Dec 13, 2009",26.55
"Dec 14, 2009",
"Dec 15, 2009",23.95
"Dec 16, 2009",23.79
"Dec 17, 2009",
"Dec 18, 2009",23.03
"Dec 19, 2009",23.79
"Dec 20, 2009",26.07
"Dec 21, 2009",23.57
"Dec 22, 2009",
"Dec 23, 2009",
"Dec 24, 2009",22.29
"Dec 25, 2009",
"Dec 26, 2009",25.25
"Dec 27, 2009",
"Dec 28, 2009",
"Dec 29, 2009",
"Dec 30, 2009",
"Dec 31, 2009",24.19
"Jan 1, 2010",21.89
"Jan 2, 2010",21.19
"Jan 3, 2010",
"Jan 4, 2010",
"Jan 5, 2010",
"Jan 6, 2010",23.69
"Jan 7, 2010",
"Jan 8, 2010",24.45
"Jan 9, 2010",
"Jan 10, 2010",
"Jan 11, 2010",24.41
"Jan 12, 2010",
"Jan 13, 2010",24.65
"Jan 14, 2010",
"Jan 15, 2010",20.67
"Jan 16, 2010",
"Jan 17, 2010",23.97
"Jan 18, 2010",24.29
"Jan 19, 2010",25.87
"Jan 20, 2010",
"Jan 21, 2010",
"Jan 22, 2010",
"Jan 23, 2010",23.11
"Jan 24, 2010",22.27
"Jan 25, 2010",25.95
"Jan 26, 2010",
"Jan 27, 2010",23.75
"Jan 28, 2010",
"Jan 29, 2010",24.17
"Jan 30, 2010",
"Jan 31, 2010",
"Feb 1, 2010",25.27
"Feb 2, 2010",
"Feb 3, 2010",19.69
"Feb 4, 2010",
"Feb 5, 2010",24.07
"Feb 6, 2010",
"Feb 7, 2010",
"Feb 8, 2010",25.03
"Feb 9, 2010",
"Feb 10, 2010",
"Feb 11, 2010",
"Feb 12, 2010",22.23
"Feb 13, 2010",
"Feb 14, 2010",25.87
"Feb 15, 2010",24.91
"Feb 16, 2010",
"Feb 17, 2010",
"Feb 18, 2010",26.49
"Feb 19, 2010",30.37
"Feb 20, 2010",28.71
"Feb 21, 2010",26.69
"Feb 22, 2010",
"Feb 23, 2010",
"Feb 24, 2010",25.75
"Feb 25, 2010",27.21
"Feb 26, 2010",29.73
"Feb 27, 2010",25.95
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",24.21
"Mar 3, 2010",
"Mar 4, 2010",
"Mar 5, 2010",
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",
"Mar 9, 2010",27.11
"Mar 10, 2010",
"Mar 11, 2010",26.27
"Mar 12, 2010",27.47
"Mar 13, 2010",
"Mar 14, 2010",
"Mar 15, 2010",
"Mar 16, 2010",
"Mar 17, 2010",
"Mar 18, 2010",27.53
"Mar 19, 2010",
"Mar 20, 2010",31.61
"Mar 21, 2010",31.99
"Mar 22, 2010",28.95
"Mar 23, 2010",32.07
"Mar 24, 2010",27.31
"Mar 25, 2010",
"Mar 26, 2010",
"Mar 27, 2010",27.63
"Mar 28, 2010",28.43
"Mar 29, 2010",
"Mar 30, 2010",33.17
"Mar 31, 2010",31.79
"Apr 1, 2010",28.89
"Apr 2, 2010",
"Apr 3, 2010",
"Apr 4, 2010",31.81
"Apr 5, 2010",32.07
"Apr 6, 2010",
"Apr 7, 2010",28.31
"Apr 8, 2010",30.65
"Apr 9, 2010",
"Apr 10, 2010",27.15
"Apr 11, 2010",31.19
"Apr 12, 2010",32.85
"Apr 13, 2010",29.63
"Apr 14, 2010",29.23
"Apr 15, 2010",31.25
"Apr 16, 2010",31.55
"Apr 17, 2010",30.43
"Apr 18, 2010",
"Apr 19, 2010",32.85
"Apr 20, 2010",
"Apr 21, 2010",
"Apr 22, 2010",32.25
"Apr 23, 2010",30.71
"Apr 24, 2010",
"Apr 25, 2010",
"Apr 26, 2010",32.77
"Apr 27, 2010",29.43
"Apr 28, 2010",31.87
"Apr 29, 2010",29.85
"Apr 30, 2010",28.23
"May 1, 2010",32.31
"May 2, 2010",29.69
"May 3, 2010",30.85
"May 4, 2010",
"May 5, 2010",31.71
"May 6, 2010",
"May 7, 2010",35.11
"May 8, 2010",38.31
"May 9, 2010",41.37
"May 10, 2010",36.89
"May 11, 2010",33.35
"May 12, 2010",36.03
"May 13, 2010",35.69
"May 14, 2010",33.73
"May 15, 2010",
"May 16, 2010",
"May 17, 2010",40.05
"May 18, 2010",30.43
"May 19, 2010",40.63
"May 20, 2010",
"May 21, 2010",37.67
"May 22, 2010",34.87
"May 23, 2010",29.83
"May 24, 2010",
"May 25, 2010",35.61
"May 26, 2010",35.21
"May 27, 2010",34.31
"May 28, 2010",35.33
"May 29, 2010",32.69
"May 30, 2010",35.49
"May 31, 2010",34.97
"Jun 1, 2010",
"Jun 2, 2010",31.49
"Jun 3, 2010",29.83
"Jun 4, 2010",
"Jun 5, 2010",
"Jun 6, 2010",30.41
"Jun 7, 2010",32.81
"Jun 8, 2010",32.31
"Jun 9, 2010",33.03
"Jun 10, 2010",28.43
"Jun 11, 2010",32.81
"Jun 12, 2010",30.65
"Jun 13, 2010",
"Jun 14, 2010",
"Jun 15, 2010",32.03
"Jun 16, 2010",
"Jun 17, 2010",33.05
"Jun 18, 2010",34.27
"Jun 19, 2010",
"Jun 20, 2010",
"Jun 21, 2010",
"Jun 22, 2010",35.53
"Jun 23, 2010",33.37
"Jun 24, 2010",33.93
"Jun 25, 2010",34.09
"Jun 26, 2010",30.13
"Jun 27, 2010",36.15
"Jun 28, 2010",33.81
"Jun 29, 2010",38.51
"Jun 30, 2010",
"Jul 1, 2010",26.59
"Jul 2, 2010",28.55
"Jul 3, 2010",26.11
"Jul 4, 2010",32.33
"Jul 5, 2010",32.03
"Jul 6, 2010",
"Jul 7, 2010",
"Jul 8, 2010",34.57
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",
"Jul 12, 2010",27.21
"Jul 13, 2010",
"Jul 14, 2010",
"Jul 15, 2010",33.25
"Jul 16, 2010",
"Jul 17, 2010",34.15
"Jul 18, 2010",39.23
"Jul 19, 2010",33.97
"Jul 20, 2010",34.81
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",34.59
"Jul 25, 2010",34.79
"Jul 26, 2010",
"Jul 27, 2010",
"Jul 28, 2010",
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",33.45
"Aug 1, 2010",
"Aug 2, 2010",38.59
"Aug 3, 2010",37.75
"Aug 4, 2010",
"Aug 5, 2010",
"Aug 6, 2010",
"Aug 7, 2010",
"Aug 8, 2010",
"Aug 9, 2010",32.49
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",38.15
"Aug 13, 2010",38.31
"Aug 14, 2010",36.55
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",
"Aug 18, 2010",32.05
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",
"Aug 22, 2010",
"Aug 23, 2010",36.57
"Aug 24, 2010",
"Aug 25, 2010",32.95
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",
"Aug 29, 2010",33.71
"Aug 30, 2010",32.49
"Aug 31, 2010",
"Sep 1, 2010",34.77
"Sep 2, 2010",
"Sep 3, 2010",
"Sep 4, 2010",
"Sep 5, 2010",
"Sep 6, 2010",
"Sep 7, 2010",
"Sep 8, 2010",32.31
"Sep 9, 2010",
"Sep 10, 2010",32.05
"Sep 11, 2010",
"Sep 12, 2010",
"Sep 13, 2010",35.95
"Sep 14, 2010",31.25
"Sep 15, 2010",36.93
"Sep 16, 2010",28.65
"Sep 17, 2010",35.55
"Sep 18, 2010",35.37
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",30.89
"Sep 25, 2010",
"Sep 26, 2010",35.57
"Sep 27, 2010",
"Sep 28, 2010",28.89
"Sep 29, 2010",
"Sep 30, 2010",
"Oct 1, 2010",35.31
"Oct 2, 2010",32.11
"Oct 3, 2010",
"Oct 4, 2010",34.41
"Oct 5, 2010",31.21
"Oct 6, 2010",35.09
"Oct 7, 2010",30.37
"Oct 8, 2010",34.19
"Oct 9, 2010",30.97
"Oct 10, 2010",35.63
"Oct 11, 2010",
"Oct 12, 2010",
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",30.91
"Oct 16, 2010",32.45
"Oct 17, 2010",36.67
"Oct 18, 2010",
"Oct 19, 2010",32.13
"Oct 20, 2010",
"Oct 21, 2010",31.61
"Oct 22, 2010",29.69
"Oct 23, 2010",29.81
"Oct 24, 2010",29.93
"Oct 25, 2010",30.31
"Oct 26, 2010",28.27
"Oct 27, 2010",
"Oct 28, 2010",31.07
"Oct 29, 2010",
"Oct 30, 2010",35.33
"Oct 31, 2010",32.57
"Nov 1, 2010",27.85
"Nov 2, 2010",31.15
"Nov 3, 2010",27.59
"Nov 4, 2010",30.09
"Nov 5, 2010",29.35
"Nov 6, 2010",30.51
"Nov 7, 2010",
"Nov 8, 2010",29.27
"Nov 9, 2010",28.91
"Nov 10, 2010",
"Nov 11, 2010",
"Nov 12, 2010",
"Nov 13, 2010",27.07
"Nov 14, 2010",
"Nov 15, 2010",24.91
"Nov 16, 2010",32.51
"Nov 17, 2010",29.59
"Nov 18, 2010",
"Nov 19, 2010",
"Nov 20, 2010",
"Nov 21, 2010",28.69
"Nov 22, 2010",25.49
"Nov 23, 2010",27.71
"Nov 24, 2010",
"Nov 25, 2010",20.41
"Nov 26, 2010",
"Nov 27, 2010",24.51
"Nov 28, 2010",
"Nov 29, 2010",25.71
"Nov 30, 2010",23.45
"Dec 1, 2010",
"Dec 2, 2010",25.11
"Dec 3, 2010",23.17
"Dec 4, 2010",23.37
"Dec 5, 2010",
"Dec 6, 2010",22.37
"Dec 7, 2010",29.15
"Dec 8, 2010",26.43
"Dec 9, 2010",
"Dec 10, 2010",25.51
"Dec 11, 2010",22.47
"Dec 12, 2010",26.25
"Dec 13, 2010",
"Dec 14, 2010",
"Dec 15, 2010",25.87
"Dec 16, 2010",26.89
"Dec 17, 2010",
"Dec 18, 2010",
"Dec 19, 2010",
"Dec 20, 2010",27.05
"Dec 21, 2010",
"Dec 22, 2010",21.47
"Dec 23, 2010",23.53
"Dec 24, 2010",22.87
"Dec 25, 2010",
"Dec 26, 2010",21.27
"Dec 27, 2010",
"Dec 28, 2010",
"Dec 29, 2010",
"Dec 30, 2010",
"Dec 31, 2010",
"Jan 1, 2011",
"Jan 2, 2011",
"Jan 3, 2011",22.75
"Jan 4, 2011",
"Jan 5, 2011",
"Jan 6, 2011",
"Jan 7, 2011",21.23
"Jan 8, 2011",23.87
"Jan 9, 2011",21.59
"Jan 10, 2011",24.73
"Jan 11, 2011",
"Jan 12, 2011",18.79
"Jan 13, 2011",24.43
"Jan 14, 2011",24.49
"Jan 15, 2011",
"Jan 16, 2011",21.43
"Jan 17, 2011",27.23
"Jan 18, 2011",
"Jan 19, 2011",
"Jan 20, 2011",26.47
"Jan 21, 2011",21.85
"Jan 22, 2011",22.67
"Jan 23, 2011",24.61
"Jan 24, 2011",
"Jan 25, 2011",22.77
"Jan 26, 2011",
"Jan 27, 2011",
"Jan 28, 2011",
"Jan 29, 2011",21.89
"Jan 30, 2011",
"Jan 31, 2011",
"Feb 1, 2011",15.09
"Feb 2, 2011",24.07
"Feb 3, 2011",17.79
"Feb 4, 2011",17.95
"Feb 5, 2011",
"Feb 6, 2011",19.37
"Feb 7, 2011",21.61
"Feb 8, 2011",25.75
"Feb 9, 2011",
"Feb 10, 2011",24.77
"Feb 11, 2011",27.61
"Feb 12, 2011",
"Feb 13, 2011",27.79
"Feb 14, 2011",26.27
"Feb 15, 2011",
"Feb 16, 2011",
"Feb 17, 2011",28.23
"Feb 18, 2011",26.09
"Feb 19, 2011",25.49
"Feb 20, 2011",25.03
"Feb 21, 2011",19.47
"Feb 22, 2011",
"Feb 23, 2011",
"Feb 24, 2011",25.97
"Feb 25, 2011",
"Feb 26, 2011",26.05
"Feb 27, 2011",
"Feb 28, 2011",
"Mar 1, 2011",26.67
"Mar 2, 2011",23.25
"Mar 3, 2011",25.33
"Mar 4, 2011",
"Mar 5, 2011",28.87
"Mar 6, 2011",30.29
"Mar 7, 2011",26.55
"Mar 8, 2011",32.41
"Mar 9, 2011",
"Mar 10, 2011",27.31
"Mar 11, 2011",34.49
"Mar 12, 2011",30.71
"Mar 13, 2011",34.03
"Mar 14, 2011",29.31
"Mar 15, 2011",
"Mar 16, 2011",29.07
"Mar 17, 2011",
"Mar 18, 2011",28.85
"Mar 19, 2011",27.25
"Mar 20, 2011",
"Mar 21, 2011",27.51
"Mar 22, 2011",30.31
"Mar 23, 2011",28.35
"Mar 24, 2011",
"Mar 25, 2011",29.51
"Mar 26, 2011",32.73
"Mar 27, 2011",29.09
"Mar 28, 2011",30.19
"Mar 29, 2011",
"Mar 30, 2011",28.61
"Mar 31, 2011",
"Apr 1, 2011",28.13
"Apr 2, 2011",33.89
"Apr 3, 2011",27.09
"Apr 4, 2011",28.39
"Apr 5, 2011",
"Apr 6, 2011",
"Apr 7, 2011",33.65
"Apr 8, 2011",28.39
"Apr 9, 2011",
"Apr 10, 2011",29.41
"Apr 11, 2011",28.81
"Apr 12, 2011",26.95
"Apr 13, 2011",
"Apr 14, 2011",21.51
"Apr 15, 2011",32.79
"Apr 16, 2011",
"Apr 17, 2011",27.59
"Apr 18, 2011",
"Apr 19, 2011",
"Apr 20, 2011",
"Apr 21, 2011",
"Apr 22, 2011",
"Apr 23, 2011",
"Apr 24, 2011",
"Apr 25, 2011",35.15
"Apr 26, 2011",28.79
"Apr 27, 2011",34.37
"Apr 28, 2011",33.79
"Apr 29, 2011",38.89
"Apr 30, 2011",
"May 1, 2011",33.89
"May 2, 2011",27.13
"May 3, 2011",
"May 4, 2011",33.73
"May 5, 2011",35.17
"May 6, 2011",
"May 7, 2011",
"May 8, 2011",
"May 9, 2011",
"May 10, 2011",35.31
"May 11, 2011",35.19
"May 12, 2011",36.25
"May 13, 2011",
"May 14, 2011",36.35
"May 15, 2011",32.29
"May 16, 2011",33.49
"May 17, 2011",35.77
"May 18, 2011",36.59
"May 19, 2011",33.43
"May 20, 2011",31.77
"May 21, 2011",29.65
"May 22, 2011",
"May 23, 2011",
"May 24, 2011",
"May 25, 2011",
"May 26, 2011",
"May 27, 2011",34.85
"May 28, 2011",33.91
"May 29, 2011",36.17
"May 30, 2011",30.47
"May 31, 2011",32.71
"Jun 1, 2011",
"Jun 2, 2011",30.55
"Jun 3, 2011",31.99
"Jun 4, 2011",38.37
"Jun 5, 2011",32.15
"Jun 6, 2011",32.71
"Jun 7, 2011",34.05
"Jun 8, 2011",
"Jun 9, 2011",36.89
"Jun 10, 2011",37.73
"Jun 11, 2011",36.29
"Jun 12, 2011",39.27
"Jun 13, 2011",36.69
"Jun 14, 2011",34.37
"Jun 15, 2011",
"Jun 16, 2011",34.65
"Jun 17, 2011",31.25
"Jun 18, 2011",
"Jun 19, 2011",32.01
"Jun 20, 2011",31.31
"Jun 21, 2011",
"Jun 22, 2011",
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",34.17
"Jun 26, 2011",38.87
"Jun 27, 2011",33.21
"Jun 28, 2011",33.83
"Jun 29, 2011",
"Jun 30, 2011",36.13
"Jul 1, 2011",27.97
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",
"Jul 7, 2011",38.93
"Jul 8, 2011",
"Jul 9, 2011",
"Jul 10, 2011",
"Jul 11, 2011",33.01
"Jul 12, 2011",37.57
"Jul 13, 2011",34.57
"Jul 14, 2011",37.87
"Jul 15, 2011",36.99
"Jul 16, 2011",
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",
"Jul 24, 2011",
"Jul 25, 2011",
"Jul 26, 2011",
"Jul 27, 2011",33.93
"Jul 28, 2011",
"Jul 29, 2011",35.41
"Jul 30, 2011",39.29
"Jul 31, 2011",
"Aug 1, 2011",
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",36.59
"Aug 11, 2011",
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",
"Aug 16, 2011",34.31
"Aug 17, 2011",37.67
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",31.45
"Aug 21, 2011",
"Aug 22, 2011",36.13
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",33.01
"Aug 30, 2011",
"Aug 31, 2011",
"Sep 1, 2011",30.01
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",32.19
"Sep 7, 2011",
"Sep 8, 2011",33.29
"Sep 9, 2011",37.23
"Sep 10, 2011",
"Sep 11, 2011",32.87
"Sep 12, 2011",
"Sep 13, 2011",35.09
"Sep 14, 2011",34.29
"Sep 15, 2011",36.07
"Sep 16, 2011",35.53
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",
"Sep 21, 2011",32.03
"Sep 22, 2011",32.75
"Sep 23, 2011",
"Sep 24, 2011",37.77
"Sep 25, 2011",36.05
"Sep 26, 2011",
"Sep 27, 2011",
"Sep 28, 2011",
"Sep 29, 2011",33.71
"Sep 30, 2011",35.53
"Oct 1, 2011",39.31
"Oct 2, 2011",
"Oct 3, 2011",36.91
"Oct 4, 2011",37.19
