system:time_start,LST_Day_1km
"Feb 1, 2009",
"Feb 2, 2009",27.13
"Feb 3, 2009",
"Feb 4, 2009",27.91
"Feb 5, 2009",
"Feb 6, 2009",
"Feb 7, 2009",28.11
"Feb 8, 2009",
"Feb 9, 2009",22.67
"Feb 10, 2009",
"Feb 11, 2009",22.33
"Feb 12, 2009",
"Feb 13, 2009",
"Feb 14, 2009",27.49
"Feb 15, 2009",
"Feb 16, 2009",
"Feb 17, 2009",
"Feb 18, 2009",23.49
"Feb 19, 2009",
"Feb 20, 2009",23.21
"Feb 21, 2009",29.53
"Feb 22, 2009",24.89
"Feb 23, 2009",
"Feb 24, 2009",
"Feb 25, 2009",24.73
"Feb 26, 2009",
"Feb 27, 2009",29.37
"Feb 28, 2009",
"Mar 1, 2009",
"Mar 2, 2009",33.65
"Mar 3, 2009",29.01
"Mar 4, 2009",28.81
"Mar 5, 2009",
"Mar 6, 2009",
"Mar 7, 2009",
"Mar 8, 2009",
"Mar 9, 2009",
"Mar 10, 2009",
"Mar 11, 2009",26.85
"Mar 12, 2009",26.63
"Mar 13, 2009",27.97
"Mar 14, 2009",
"Mar 15, 2009",32.25
"Mar 16, 2009",
"Mar 17, 2009",32.43
"Mar 18, 2009",32.79
"Mar 19, 2009",29.83
"Mar 20, 2009",
"Mar 21, 2009",
"Mar 22, 2009",
"Mar 23, 2009",
"Mar 24, 2009",
"Mar 25, 2009",30.91
"Mar 26, 2009",33.73
"Mar 27, 2009",
"Mar 28, 2009",30.27
"Mar 29, 2009",27.47
"Mar 30, 2009",
"Mar 31, 2009",
"Apr 1, 2009",31.21
"Apr 2, 2009",31.91
"Apr 3, 2009",28.21
"Apr 4, 2009",
"Apr 5, 2009",
"Apr 6, 2009",
"Apr 7, 2009",35.35
"Apr 8, 2009",
"Apr 9, 2009",
"Apr 10, 2009",
"Apr 11, 2009",26.85
"Apr 12, 2009",
"Apr 13, 2009",32.61
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",
"Apr 17, 2009",22.03
"Apr 18, 2009",33.93
"Apr 19, 2009",32.51
"Apr 20, 2009",
"Apr 21, 2009",
"Apr 22, 2009",32.23
"Apr 23, 2009",34.71
"Apr 24, 2009",
"Apr 25, 2009",
"Apr 26, 2009",38.93
"Apr 27, 2009",34.83
"Apr 28, 2009",
"Apr 29, 2009",
"Apr 30, 2009",37.43
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",35.05
"May 4, 2009",
"May 5, 2009",40.31
"May 6, 2009",
"May 7, 2009",
"May 8, 2009",
"May 9, 2009",
"May 10, 2009",32.15
"May 11, 2009",
"May 12, 2009",
"May 13, 2009",
"May 14, 2009",38.75
"May 15, 2009",
"May 16, 2009",36.41
"May 17, 2009",
"May 18, 2009",
"May 19, 2009",
"May 20, 2009",
"May 21, 2009",38.45
"May 22, 2009",38.05
"May 23, 2009",
"May 24, 2009",
"May 25, 2009",35.35
"May 26, 2009",35.75
"May 27, 2009",
"May 28, 2009",
"May 29, 2009",
"May 30, 2009",38.49
"May 31, 2009",
"Jun 1, 2009",
"Jun 2, 2009",
"Jun 3, 2009",40.23
"Jun 4, 2009",
"Jun 5, 2009",
"Jun 6, 2009",
"Jun 7, 2009",
"Jun 8, 2009",
"Jun 9, 2009",
"Jun 10, 2009",
"Jun 11, 2009",30.71
"Jun 12, 2009",39.71
"Jun 13, 2009",42.13
"Jun 14, 2009",39.35
"Jun 15, 2009",39.67
"Jun 16, 2009",37.83
"Jun 17, 2009",
"Jun 18, 2009",
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 21, 2009",37.81
"Jun 22, 2009",
"Jun 23, 2009",29.53
"Jun 24, 2009",
"Jun 25, 2009",
"Jun 26, 2009",
"Jun 27, 2009",
"Jun 28, 2009",27.73
"Jun 29, 2009",34.81
"Jun 30, 2009",34.45
"Jul 1, 2009",38.31
"Jul 2, 2009",
"Jul 3, 2009",37.65
"Jul 4, 2009",
"Jul 5, 2009",42.71
"Jul 6, 2009",36.17
"Jul 7, 2009",
"Jul 8, 2009",40.05
"Jul 9, 2009",
"Jul 10, 2009",34.31
"Jul 11, 2009",34.19
"Jul 12, 2009",
"Jul 13, 2009",
"Jul 14, 2009",36.81
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",
"Jul 18, 2009",
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",
"Jul 22, 2009",
"Jul 23, 2009",36.03
"Jul 24, 2009",34.01
"Jul 25, 2009",
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",35.39
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",
"Aug 2, 2009",40.33
"Aug 3, 2009",35.25
"Aug 4, 2009",41.13
"Aug 5, 2009",
"Aug 6, 2009",40.63
"Aug 7, 2009",
"Aug 8, 2009",
"Aug 9, 2009",
"Aug 10, 2009",30.77
"Aug 11, 2009",
"Aug 12, 2009",
"Aug 13, 2009",
"Aug 14, 2009",
"Aug 15, 2009",39.87
"Aug 16, 2009",39.51
"Aug 17, 2009",
"Aug 18, 2009",39.27
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",36.41
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",38.39
"Aug 26, 2009",
"Aug 27, 2009",41.99
"Aug 28, 2009",
"Aug 29, 2009",40.95
"Aug 30, 2009",
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",
"Sep 3, 2009",
"Sep 4, 2009",29.63
"Sep 5, 2009",32.31
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",29.65
"Sep 9, 2009",
"Sep 10, 2009",
"Sep 11, 2009",33.41
"Sep 12, 2009",38.23
"Sep 13, 2009",
"Sep 14, 2009",31.39
"Sep 15, 2009",32.95
"Sep 16, 2009",
"Sep 17, 2009",
"Sep 18, 2009",
"Sep 19, 2009",36.97
"Sep 20, 2009",
"Sep 21, 2009",38.93
"Sep 22, 2009",
"Sep 23, 2009",
"Sep 24, 2009",
"Sep 25, 2009",
"Sep 26, 2009",
"Sep 27, 2009",36.07
"Sep 28, 2009",34.31
"Sep 29, 2009",
"Sep 30, 2009",
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",29.67
"Oct 6, 2009",27.89
"Oct 7, 2009",32.73
"Oct 8, 2009",
"Oct 9, 2009",33.59
"Oct 10, 2009",32.27
"Oct 11, 2009",
"Oct 12, 2009",
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",
"Oct 16, 2009",31.03
"Oct 17, 2009",
"Oct 18, 2009",
"Oct 19, 2009",
"Oct 20, 2009",
"Oct 21, 2009",32.13
"Oct 22, 2009",
"Oct 23, 2009",32.31
"Oct 24, 2009",
"Oct 25, 2009",
"Oct 26, 2009",
"Oct 27, 2009",
"Oct 28, 2009",31.61
"Oct 29, 2009",
"Oct 30, 2009",28.31
"Oct 31, 2009",27.39
"Nov 1, 2009",32.65
"Nov 2, 2009",29.45
"Nov 3, 2009",31.99
"Nov 4, 2009",
"Nov 5, 2009",31.53
"Nov 6, 2009",23.15
"Nov 7, 2009",
"Nov 8, 2009",32.53
"Nov 9, 2009",
"Nov 10, 2009",28.59
"Nov 11, 2009",
"Nov 12, 2009",
"Nov 13, 2009",
"Nov 14, 2009",
"Nov 15, 2009",27.47
"Nov 16, 2009",
"Nov 17, 2009",
"Nov 18, 2009",27.03
"Nov 19, 2009",
"Nov 20, 2009",26.79
"Nov 21, 2009",
"Nov 22, 2009",
"Nov 23, 2009",
"Nov 24, 2009",
"Nov 25, 2009",
"Nov 26, 2009",
"Nov 27, 2009",
"Nov 28, 2009",27.53
"Nov 29, 2009",
"Nov 30, 2009",25.81
"Dec 1, 2009",
"Dec 2, 2009",
"Dec 3, 2009",25.65
"Dec 4, 2009",21.73
"Dec 5, 2009",
"Dec 6, 2009",
"Dec 7, 2009",24.53
"Dec 8, 2009",26.51
"Dec 9, 2009",
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",25.59
"Dec 13, 2009",
"Dec 14, 2009",25.77
"Dec 15, 2009",26.43
"Dec 16, 2009",22.87
"Dec 17, 2009",23.73
"Dec 18, 2009",
"Dec 19, 2009",26.93
"Dec 20, 2009",25.63
"Dec 21, 2009",23.09
"Dec 22, 2009",
"Dec 23, 2009",
"Dec 24, 2009",24.07
"Dec 25, 2009",
"Dec 26, 2009",23.97
"Dec 27, 2009",
"Dec 28, 2009",
"Dec 29, 2009",
"Dec 30, 2009",
"Dec 31, 2009",25.59
"Jan 1, 2010",
"Jan 2, 2010",26.19
"Jan 3, 2010",
"Jan 4, 2010",
"Jan 5, 2010",
"Jan 6, 2010",23.41
"Jan 7, 2010",
"Jan 8, 2010",
"Jan 9, 2010",25.91
"Jan 10, 2010",
"Jan 11, 2010",
"Jan 12, 2010",
"Jan 13, 2010",
"Jan 14, 2010",26.09
"Jan 15, 2010",
"Jan 16, 2010",16.57
"Jan 17, 2010",24.21
"Jan 18, 2010",26.63
"Jan 19, 2010",
"Jan 20, 2010",
"Jan 21, 2010",
"Jan 22, 2010",
"Jan 23, 2010",
"Jan 24, 2010",
"Jan 25, 2010",26.83
"Jan 26, 2010",
"Jan 27, 2010",
"Jan 28, 2010",
"Jan 29, 2010",23.91
"Jan 30, 2010",
"Jan 31, 2010",
"Feb 1, 2010",
"Feb 2, 2010",
"Feb 3, 2010",
"Feb 4, 2010",
"Feb 5, 2010",
"Feb 6, 2010",23.85
"Feb 7, 2010",
"Feb 8, 2010",25.81
"Feb 9, 2010",
"Feb 10, 2010",
"Feb 11, 2010",
"Feb 12, 2010",
"Feb 13, 2010",
"Feb 14, 2010",
"Feb 15, 2010",
"Feb 16, 2010",
"Feb 17, 2010",
"Feb 18, 2010",25.85
"Feb 19, 2010",28.49
"Feb 20, 2010",26.41
"Feb 21, 2010",28.15
"Feb 22, 2010",
"Feb 23, 2010",25.25
"Feb 24, 2010",
"Feb 25, 2010",
"Feb 26, 2010",30.99
"Feb 27, 2010",26.93
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",24.73
"Mar 3, 2010",
"Mar 4, 2010",
"Mar 5, 2010",15.55
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",26.05
"Mar 9, 2010",25.71
"Mar 10, 2010",
"Mar 11, 2010",27.99
"Mar 12, 2010",28.93
"Mar 13, 2010",
"Mar 14, 2010",
"Mar 15, 2010",26.47
"Mar 16, 2010",28.77
"Mar 17, 2010",
"Mar 18, 2010",29.33
"Mar 19, 2010",31.29
"Mar 20, 2010",32.43
"Mar 21, 2010",
"Mar 22, 2010",26.95
"Mar 23, 2010",34.97
"Mar 24, 2010",
"Mar 25, 2010",
"Mar 26, 2010",
"Mar 27, 2010",
"Mar 28, 2010",33.17
"Mar 29, 2010",34.15
"Mar 30, 2010",29.79
"Mar 31, 2010",
"Apr 1, 2010",31.93
"Apr 2, 2010",
"Apr 3, 2010",25.09
"Apr 4, 2010",32.37
"Apr 5, 2010",
"Apr 6, 2010",33.41
"Apr 7, 2010",31.79
"Apr 8, 2010",31.69
"Apr 9, 2010",31.73
"Apr 10, 2010",
"Apr 11, 2010",
"Apr 12, 2010",28.23
"Apr 13, 2010",30.57
"Apr 14, 2010",27.05
"Apr 15, 2010",33.35
"Apr 16, 2010",
"Apr 17, 2010",35.59
"Apr 18, 2010",
"Apr 19, 2010",
"Apr 20, 2010",32.73
"Apr 21, 2010",
"Apr 22, 2010",
"Apr 23, 2010",30.99
"Apr 24, 2010",32.43
"Apr 25, 2010",30.99
"Apr 26, 2010",36.65
"Apr 27, 2010",25.93
"Apr 28, 2010",
"Apr 29, 2010",
"Apr 30, 2010",28.65
"May 1, 2010",
"May 2, 2010",31.79
"May 3, 2010",34.37
"May 4, 2010",
"May 5, 2010",
"May 6, 2010",36.41
"May 7, 2010",38.13
"May 8, 2010",36.95
"May 9, 2010",
"May 10, 2010",34.93
"May 11, 2010",33.25
"May 12, 2010",38.85
"May 13, 2010",34.43
"May 14, 2010",
"May 15, 2010",35.61
"May 16, 2010",38.51
"May 17, 2010",
"May 18, 2010",
"May 19, 2010",
"May 20, 2010",
"May 21, 2010",36.55
"May 22, 2010",
"May 23, 2010",36.05
"May 24, 2010",
"May 25, 2010",35.41
"May 26, 2010",31.35
"May 27, 2010",
"May 28, 2010",37.71
"May 29, 2010",
"May 30, 2010",35.93
"May 31, 2010",38.35
"Jun 1, 2010",
"Jun 2, 2010",36.93
"Jun 3, 2010",31.47
"Jun 4, 2010",35.43
"Jun 5, 2010",
"Jun 6, 2010",
"Jun 7, 2010",29.09
"Jun 8, 2010",34.07
"Jun 9, 2010",
"Jun 10, 2010",
"Jun 11, 2010",
"Jun 12, 2010",31.55
"Jun 13, 2010",
"Jun 14, 2010",
"Jun 15, 2010",
"Jun 16, 2010",36.95
"Jun 17, 2010",32.07
"Jun 18, 2010",37.99
"Jun 19, 2010",
"Jun 20, 2010",39.41
"Jun 21, 2010",
"Jun 22, 2010",40.05
"Jun 23, 2010",35.55
"Jun 24, 2010",38.71
"Jun 25, 2010",
"Jun 26, 2010",
"Jun 27, 2010",41.55
"Jun 28, 2010",35.95
"Jun 29, 2010",
"Jun 30, 2010",
"Jul 1, 2010",
"Jul 2, 2010",30.93
"Jul 3, 2010",27.53
"Jul 4, 2010",
"Jul 5, 2010",31.49
"Jul 6, 2010",29.09
"Jul 7, 2010",
"Jul 8, 2010",35.63
"Jul 9, 2010",39.19
"Jul 10, 2010",
"Jul 11, 2010",33.67
"Jul 12, 2010",34.57
"Jul 13, 2010",
"Jul 14, 2010",
"Jul 15, 2010",29.55
"Jul 16, 2010",
"Jul 17, 2010",31.15
"Jul 18, 2010",35.43
"Jul 19, 2010",35.17
"Jul 20, 2010",37.71
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",39.27
"Jul 25, 2010",
"Jul 26, 2010",35.55
"Jul 27, 2010",31.95
"Jul 28, 2010",
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",37.85
"Aug 1, 2010",
"Aug 2, 2010",38.61
"Aug 3, 2010",34.57
"Aug 4, 2010",
"Aug 5, 2010",
"Aug 6, 2010",
"Aug 7, 2010",32.91
"Aug 8, 2010",
"Aug 9, 2010",42.17
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",38.53
"Aug 13, 2010",
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",35.41
"Aug 18, 2010",36.59
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",30.67
"Aug 22, 2010",
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",31.57
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",
"Aug 29, 2010",34.47
"Aug 30, 2010",
"Aug 31, 2010",
"Sep 1, 2010",38.35
"Sep 2, 2010",
"Sep 3, 2010",
"Sep 4, 2010",
"Sep 5, 2010",
"Sep 6, 2010",
"Sep 7, 2010",
"Sep 8, 2010",34.99
"Sep 9, 2010",
"Sep 10, 2010",35.19
"Sep 11, 2010",35.29
"Sep 12, 2010",
"Sep 13, 2010",37.87
"Sep 14, 2010",37.53
"Sep 15, 2010",35.09
"Sep 16, 2010",36.63
"Sep 17, 2010",36.95
"Sep 18, 2010",32.63
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",
"Sep 25, 2010",
"Sep 26, 2010",37.09
"Sep 27, 2010",
"Sep 28, 2010",
"Sep 29, 2010",31.41
"Sep 30, 2010",
"Oct 1, 2010",33.63
"Oct 2, 2010",31.27
"Oct 3, 2010",41.27
"Oct 4, 2010",32.99
"Oct 5, 2010",34.17
"Oct 6, 2010",
"Oct 7, 2010",
"Oct 8, 2010",36.07
"Oct 9, 2010",
"Oct 10, 2010",
"Oct 11, 2010",
"Oct 12, 2010",36.21
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",33.25
"Oct 16, 2010",
"Oct 17, 2010",35.21
"Oct 18, 2010",29.81
"Oct 19, 2010",
"Oct 20, 2010",31.51
"Oct 21, 2010",30.23
"Oct 22, 2010",33.29
"Oct 23, 2010",
"Oct 24, 2010",32.89
"Oct 25, 2010",31.75
"Oct 26, 2010",32.17
"Oct 27, 2010",
"Oct 28, 2010",
"Oct 29, 2010",31.93
"Oct 30, 2010",31.83
"Oct 31, 2010",
"Nov 1, 2010",
"Nov 2, 2010",30.91
"Nov 3, 2010",30.83
"Nov 4, 2010",
"Nov 5, 2010",32.05
"Nov 6, 2010",
"Nov 7, 2010",33.25
"Nov 8, 2010",33.43
"Nov 9, 2010",
"Nov 10, 2010",
"Nov 11, 2010",28.89
"Nov 12, 2010",
"Nov 13, 2010",25.65
"Nov 14, 2010",
"Nov 15, 2010",
"Nov 16, 2010",30.03
"Nov 17, 2010",
"Nov 18, 2010",30.69
"Nov 19, 2010",27.75
"Nov 20, 2010",
"Nov 21, 2010",27.55
"Nov 22, 2010",28.83
"Nov 23, 2010",
"Nov 24, 2010",29.19
"Nov 25, 2010",
"Nov 26, 2010",
"Nov 27, 2010",28.77
"Nov 28, 2010",
"Nov 29, 2010",
"Nov 30, 2010",
"Dec 1, 2010",
"Dec 2, 2010",
"Dec 3, 2010",
"Dec 4, 2010",28.59
"Dec 5, 2010",
"Dec 6, 2010",26.57
"Dec 7, 2010",27.97
"Dec 8, 2010",28.71
"Dec 9, 2010",27.29
"Dec 10, 2010",27.49
"Dec 11, 2010",27.53
"Dec 12, 2010",26.91
"Dec 13, 2010",
"Dec 14, 2010",
"Dec 15, 2010",26.33
"Dec 16, 2010",25.19
"Dec 17, 2010",24.01
"Dec 18, 2010",
"Dec 19, 2010",
"Dec 20, 2010",26.25
"Dec 21, 2010",
"Dec 22, 2010",
"Dec 23, 2010",
"Dec 24, 2010",
"Dec 25, 2010",24.45
"Dec 26, 2010",
"Dec 27, 2010",
"Dec 28, 2010",
"Dec 29, 2010",
"Dec 30, 2010",
"Dec 31, 2010",
"Jan 1, 2011",
"Jan 2, 2011",
"Jan 3, 2011",
"Jan 4, 2011",21.49
"Jan 5, 2011",
"Jan 6, 2011",
"Jan 7, 2011",22.27
"Jan 8, 2011",22.99
"Jan 9, 2011",
"Jan 10, 2011",
"Jan 11, 2011",
"Jan 12, 2011",22.87
"Jan 13, 2011",
"Jan 14, 2011",27.57
"Jan 15, 2011",
"Jan 16, 2011",
"Jan 17, 2011",
"Jan 18, 2011",27.41
"Jan 19, 2011",
"Jan 20, 2011",
"Jan 21, 2011",25.75
"Jan 22, 2011",24.71
"Jan 23, 2011",27.07
"Jan 24, 2011",
"Jan 25, 2011",25.65
"Jan 26, 2011",
"Jan 27, 2011",
"Jan 28, 2011",
"Jan 29, 2011",24.13
"Jan 30, 2011",
"Jan 31, 2011",
"Feb 1, 2011",17.09
"Feb 2, 2011",20.21
"Feb 3, 2011",
"Feb 4, 2011",20.71
"Feb 5, 2011",
"Feb 6, 2011",26.49
"Feb 7, 2011",23.77
"Feb 8, 2011",
"Feb 9, 2011",
"Feb 10, 2011",26.97
"Feb 11, 2011",22.23
"Feb 12, 2011",24.39
"Feb 13, 2011",
"Feb 14, 2011",25.37
"Feb 15, 2011",27.73
"Feb 16, 2011",
"Feb 17, 2011",29.49
"Feb 18, 2011",27.61
"Feb 19, 2011",30.37
"Feb 20, 2011",29.07
"Feb 21, 2011",
"Feb 22, 2011",26.03
"Feb 23, 2011",
"Feb 24, 2011",25.99
"Feb 25, 2011",27.37
"Feb 26, 2011",26.73
"Feb 27, 2011",27.15
"Feb 28, 2011",
"Mar 1, 2011",
"Mar 2, 2011",
"Mar 3, 2011",29.45
"Mar 4, 2011",
"Mar 5, 2011",32.99
"Mar 6, 2011",27.67
"Mar 7, 2011",
"Mar 8, 2011",
"Mar 9, 2011",
"Mar 10, 2011",
"Mar 11, 2011",
"Mar 12, 2011",33.63
"Mar 13, 2011",29.61
"Mar 14, 2011",32.05
"Mar 15, 2011",32.49
"Mar 16, 2011",31.01
"Mar 17, 2011",31.23
"Mar 18, 2011",30.33
"Mar 19, 2011",
"Mar 20, 2011",
"Mar 21, 2011",27.73
"Mar 22, 2011",29.57
"Mar 23, 2011",
"Mar 24, 2011",30.29
"Mar 25, 2011",
"Mar 26, 2011",30.57
"Mar 27, 2011",30.79
"Mar 28, 2011",32.37
"Mar 29, 2011",33.49
"Mar 30, 2011",32.89
"Mar 31, 2011",32.47
"Apr 1, 2011",
"Apr 2, 2011",35.19
"Apr 3, 2011",29.47
"Apr 4, 2011",22.43
"Apr 5, 2011",
"Apr 6, 2011",
"Apr 7, 2011",29.35
"Apr 8, 2011",30.11
"Apr 9, 2011",29.33
"Apr 10, 2011",27.09
"Apr 11, 2011",
"Apr 12, 2011",
"Apr 13, 2011",
"Apr 14, 2011",
"Apr 15, 2011",33.07
"Apr 16, 2011",37.47
"Apr 17, 2011",
"Apr 18, 2011",
"Apr 19, 2011",30.59
"Apr 20, 2011",28.91
"Apr 21, 2011",
"Apr 22, 2011",37.41
"Apr 23, 2011",
"Apr 24, 2011",
"Apr 25, 2011",36.17
"Apr 26, 2011",
"Apr 27, 2011",38.13
"Apr 28, 2011",
"Apr 29, 2011",38.35
"Apr 30, 2011",
"May 1, 2011",33.51
"May 2, 2011",33.59
"May 3, 2011",
"May 4, 2011",38.91
"May 5, 2011",
"May 6, 2011",
"May 7, 2011",
"May 8, 2011",32.23
"May 9, 2011",37.17
"May 10, 2011",
"May 11, 2011",
"May 12, 2011",35.59
"May 13, 2011",
"May 14, 2011",
"May 15, 2011",31.85
"May 16, 2011",
"May 17, 2011",
"May 18, 2011",
"May 19, 2011",
"May 20, 2011",34.35
"May 21, 2011",
"May 22, 2011",32.05
"May 23, 2011",
"May 24, 2011",
"May 25, 2011",
"May 26, 2011",37.71
"May 27, 2011",41.29
"May 28, 2011",34.67
"May 29, 2011",35.79
"May 30, 2011",28.75
"May 31, 2011",
"Jun 1, 2011",
"Jun 2, 2011",
"Jun 3, 2011",38.19
"Jun 4, 2011",
"Jun 5, 2011",
"Jun 6, 2011",32.31
"Jun 7, 2011",37.47
"Jun 8, 2011",
"Jun 9, 2011",41.59
"Jun 10, 2011",
"Jun 11, 2011",39.27
"Jun 12, 2011",
"Jun 13, 2011",37.13
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",38.37
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",
"Jun 21, 2011",36.89
"Jun 22, 2011",31.27
"Jun 23, 2011",37.57
"Jun 24, 2011",
"Jun 25, 2011",38.97
"Jun 26, 2011",
"Jun 27, 2011",36.11
"Jun 28, 2011",
"Jun 29, 2011",30.93
"Jun 30, 2011",38.25
"Jul 1, 2011",
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",
"Jul 7, 2011",39.93
"Jul 8, 2011",33.99
"Jul 9, 2011",
"Jul 10, 2011",
"Jul 11, 2011",37.81
"Jul 12, 2011",
"Jul 13, 2011",
"Jul 14, 2011",
"Jul 15, 2011",34.63
"Jul 16, 2011",
"Jul 17, 2011",35.71
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",36.97
"Jul 23, 2011",
"Jul 24, 2011",
"Jul 25, 2011",39.43
"Jul 26, 2011",
"Jul 27, 2011",35.91
"Jul 28, 2011",36.53
"Jul 29, 2011",36.51
"Jul 30, 2011",35.27
"Jul 31, 2011",
"Aug 1, 2011",40.77
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",
"Aug 16, 2011",
"Aug 17, 2011",35.51
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",
"Aug 30, 2011",
"Aug 31, 2011",37.53
"Sep 1, 2011",35.63
"Sep 2, 2011",34.99
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",35.45
"Sep 7, 2011",35.33
"Sep 8, 2011",
"Sep 9, 2011",
"Sep 10, 2011",
"Sep 11, 2011",35.19
"Sep 12, 2011",
"Sep 13, 2011",38.47
"Sep 14, 2011",35.79
"Sep 15, 2011",
"Sep 16, 2011",
"Sep 17, 2011",34.89
"Sep 18, 2011",
"Sep 19, 2011",36.45
"Sep 20, 2011",40.45
"Sep 21, 2011",
"Sep 22, 2011",
"Sep 23, 2011",39.47
"Sep 24, 2011",39.35
"Sep 25, 2011",41.37
"Sep 26, 2011",
"Sep 27, 2011",
"Sep 28, 2011",
"Sep 29, 2011",
"Sep 30, 2011",38.23
"Oct 1, 2011",39.53
"Oct 2, 2011",34.19
"Oct 3, 2011",37.77
"Oct 4, 2011",36.43
"Oct 5, 2011",
"Oct 6, 2011",34.83
"Oct 7, 2011",33.73
"Oct 8, 2011",31.47
"Oct 9, 2011",
"Oct 10, 2011",
"Oct 11, 2011",33.13
"Oct 12, 2011",
"Oct 13, 2011",39.49
"Oct 14, 2011",
"Oct 15, 2011",
"Oct 16, 2011",35.23
"Oct 17, 2011",37.21
"Oct 18, 2011",39.15
"Oct 19, 2011",34.71
"Oct 20, 2011",32.69
"Oct 21, 2011",30.87
"Oct 22, 2011",
"Oct 23, 2011",29.89
"Oct 24, 2011",35.59
"Oct 25, 2011",35.55
"Oct 26, 2011",33.63
"Oct 27, 2011",34.27
"Oct 28, 2011",31.99
"Oct 29, 2011",35.33
"Oct 30, 2011",
"Oct 31, 2011",31.47
"Nov 1, 2011",34.95
"Nov 2, 2011",30.09
"Nov 3, 2011",
"Nov 4, 2011",32.49
"Nov 5, 2011",32.83
"Nov 6, 2011",
"Nov 7, 2011",31.01
"Nov 8, 2011",28.29
"Nov 9, 2011",
"Nov 10, 2011",
"Nov 11, 2011",
"Nov 12, 2011",
"Nov 13, 2011",
"Nov 14, 2011",26.01
"Nov 15, 2011",
"Nov 16, 2011",
"Nov 17, 2011",24.45
"Nov 18, 2011",27.93
"Nov 19, 2011",
"Nov 20, 2011",27.61
"Nov 21, 2011",
"Nov 22, 2011",25.97
"Nov 23, 2011",
"Nov 24, 2011",
"Nov 25, 2011",
"Nov 26, 2011",24.13
"Nov 27, 2011",
"Nov 28, 2011",
"Nov 29, 2011",
"Nov 30, 2011",26.97
"Dec 1, 2011",
"Dec 2, 2011",25.21
"Dec 3, 2011",
"Dec 4, 2011",
"Dec 5, 2011",20.13
"Dec 6, 2011",
"Dec 7, 2011",24.77
"Dec 8, 2011",
"Dec 9, 2011",
"Dec 10, 2011",
"Dec 11, 2011",21.73
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",26.41
"Dec 15, 2011",
"Dec 16, 2011",
"Dec 17, 2011",
"Dec 18, 2011",
"Dec 19, 2011",21.67
"Dec 20, 2011",23.99
"Dec 21, 2011",25.33
"Dec 22, 2011",
"Dec 23, 2011",12.05
"Dec 24, 2011",
"Dec 25, 2011",23.43
"Dec 26, 2011",
"Dec 27, 2011",19.83
"Dec 28, 2011",
"Dec 29, 2011",
