system:time_start,LST_Day_1km
"Aug 6, 2008",37.237
"Aug 7, 2008",
"Aug 8, 2008",
"Aug 9, 2008",
"Aug 10, 2008",40.003
"Aug 11, 2008",34.81
"Aug 12, 2008",36.437
"Aug 13, 2008",
"Aug 14, 2008",
"Aug 15, 2008",
"Aug 16, 2008",
"Aug 17, 2008",37.85
"Aug 18, 2008",
"Aug 19, 2008",40.677
"Aug 20, 2008",38.55
"Aug 21, 2008",
"Aug 22, 2008",
"Aug 23, 2008",
"Aug 24, 2008",
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",
"Aug 28, 2008",33.17
"Aug 29, 2008",
"Aug 30, 2008",
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",37.39
"Sep 3, 2008",
"Sep 4, 2008",36.303
"Sep 5, 2008",33.343
"Sep 6, 2008",34.977
"Sep 7, 2008",38.61
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",
"Sep 11, 2008",
"Sep 12, 2008",32.217
"Sep 13, 2008",32.203
"Sep 14, 2008",34.583
"Sep 15, 2008",
"Sep 16, 2008",
"Sep 17, 2008",28.59
"Sep 18, 2008",33.33
"Sep 19, 2008",
"Sep 20, 2008",34.89
"Sep 21, 2008",32.35
"Sep 22, 2008",35.13
"Sep 23, 2008",35.63
"Sep 24, 2008",
"Sep 25, 2008",
"Sep 26, 2008",
"Sep 27, 2008",38.363
"Sep 28, 2008",35.523
"Sep 29, 2008",35.843
"Sep 30, 2008",32.157
"Oct 1, 2008",29.27
"Oct 2, 2008",35.15
"Oct 3, 2008",34.29
"Oct 4, 2008",38.07
"Oct 5, 2008",
"Oct 6, 2008",36.05
"Oct 7, 2008",32.81
"Oct 8, 2008",35.623
"Oct 9, 2008",
"Oct 10, 2008",
"Oct 11, 2008",
"Oct 12, 2008",28.403
"Oct 13, 2008",29.91
"Oct 14, 2008",32.47
"Oct 15, 2008",30.363
"Oct 16, 2008",32.223
"Oct 17, 2008",30.79
"Oct 18, 2008",33.463
"Oct 19, 2008",30.957
"Oct 20, 2008",34.443
"Oct 21, 2008",
"Oct 22, 2008",35.823
"Oct 23, 2008",33.463
"Oct 24, 2008",35.803
"Oct 25, 2008",33.357
"Oct 26, 2008",30.203
"Oct 27, 2008",31.797
"Oct 28, 2008",34.79
"Oct 29, 2008",
"Oct 30, 2008",37.297
"Oct 31, 2008",34.517
"Nov 1, 2008",30.917
"Nov 2, 2008",35.01
"Nov 3, 2008",33.923
"Nov 4, 2008",30.67
"Nov 5, 2008",33.77
"Nov 6, 2008",
"Nov 7, 2008",31.043
"Nov 8, 2008",33.73
"Nov 9, 2008",
"Nov 10, 2008",31.403
"Nov 11, 2008",32.33
"Nov 12, 2008",25.797
"Nov 13, 2008",28.703
"Nov 14, 2008",28.577
"Nov 15, 2008",29.663
"Nov 16, 2008",
"Nov 17, 2008",32.103
"Nov 18, 2008",31.163
"Nov 19, 2008",
"Nov 20, 2008",29.597
"Nov 21, 2008",
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",
"Nov 29, 2008",
"Nov 30, 2008",26.47
"Dec 1, 2008",28.943
"Dec 2, 2008",
"Dec 3, 2008",30.85
"Dec 4, 2008",
"Dec 5, 2008",
"Dec 6, 2008",
"Dec 7, 2008",23.09
"Dec 8, 2008",
"Dec 9, 2008",
"Dec 10, 2008",26.45
"Dec 11, 2008",
"Dec 12, 2008",16.843
"Dec 13, 2008",
"Dec 14, 2008",25.243
"Dec 15, 2008",
"Dec 16, 2008",24.157
"Dec 17, 2008",
"Dec 18, 2008",
"Dec 19, 2008",
"Dec 20, 2008",
"Dec 23, 2008",28.03
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",29.337
"Dec 27, 2008",25.71
"Dec 28, 2008",23.363
"Dec 29, 2008",
"Dec 30, 2008",26.67
"Dec 31, 2008",
"Jan 1, 2009",22.07
"Jan 2, 2009",
"Jan 3, 2009",
"Jan 4, 2009",
"Jan 5, 2009",24.403
"Jan 6, 2009",
"Jan 7, 2009",
"Jan 8, 2009",25.043
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",21.55
"Jan 12, 2009",21.77
"Jan 13, 2009",29.97
"Jan 14, 2009",26.63
"Jan 15, 2009",24.783
"Jan 16, 2009",25.063
"Jan 17, 2009",27.297
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",
"Jan 22, 2009",23.29
"Jan 23, 2009",23.97
"Jan 24, 2009",29.343
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",
"Jan 29, 2009",25.323
"Jan 30, 2009",24.317
"Jan 31, 2009",27.23
"Feb 1, 2009",28.79
"Feb 2, 2009",29.05
"Feb 3, 2009",26.797
"Feb 4, 2009",25.15
"Feb 5, 2009",22.69
"Feb 6, 2009",27.63
"Feb 7, 2009",33.023
"Feb 8, 2009",
"Feb 9, 2009",25.863
"Feb 10, 2009",
"Feb 11, 2009",20.89
"Feb 12, 2009",
"Feb 13, 2009",20.35
"Feb 14, 2009",29.21
"Feb 15, 2009",29.87
"Feb 16, 2009",31.503
"Feb 17, 2009",
"Feb 18, 2009",23.97
"Feb 19, 2009",27.49
"Feb 20, 2009",26.963
"Feb 21, 2009",33.31
"Feb 22, 2009",
"Feb 23, 2009",25.39
"Feb 24, 2009",
"Feb 25, 2009",31.69
"Feb 26, 2009",
"Feb 27, 2009",34.217
"Feb 28, 2009",28.143
"Mar 1, 2009",37.57
"Mar 2, 2009",37.71
"Mar 3, 2009",36.63
"Mar 4, 2009",36.39
"Mar 5, 2009",
"Mar 6, 2009",
"Mar 7, 2009",30.683
"Mar 8, 2009",
"Mar 9, 2009",32.87
"Mar 10, 2009",
"Mar 11, 2009",32.89
"Mar 12, 2009",30.737
"Mar 13, 2009",33.93
"Mar 14, 2009",
"Mar 15, 2009",34.197
"Mar 16, 2009",33.03
"Mar 17, 2009",31.977
"Mar 18, 2009",35.017
"Mar 19, 2009",35.917
"Mar 20, 2009",
"Mar 21, 2009",
"Mar 22, 2009",34.617
"Mar 23, 2009",
"Mar 24, 2009",
"Mar 25, 2009",30.71
"Mar 26, 2009",32.45
"Mar 27, 2009",36.337
"Mar 28, 2009",29.297
"Mar 29, 2009",35.97
"Mar 30, 2009",
"Mar 31, 2009",
"Apr 1, 2009",36.95
"Apr 2, 2009",32.403
"Apr 3, 2009",
"Apr 4, 2009",
"Apr 5, 2009",24.79
"Apr 6, 2009",
"Apr 7, 2009",39.21
"Apr 8, 2009",
"Apr 9, 2009",37.157
"Apr 10, 2009",
"Apr 11, 2009",30.93
"Apr 12, 2009",35.57
"Apr 13, 2009",33.097
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",35.67
"Apr 17, 2009",
"Apr 18, 2009",33.897
"Apr 19, 2009",35.363
"Apr 20, 2009",31.63
"Apr 21, 2009",38.923
"Apr 22, 2009",36.343
"Apr 23, 2009",37.777
"Apr 24, 2009",37.837
"Apr 25, 2009",
"Apr 26, 2009",36.75
"Apr 27, 2009",34.263
"Apr 28, 2009",40.63
"Apr 29, 2009",38.717
"Apr 30, 2009",39.01
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",40.37
"May 4, 2009",41.163
"May 5, 2009",42.757
"May 6, 2009",37.263
"May 7, 2009",42.963
"May 8, 2009",34.05
"May 9, 2009",38.777
"May 10, 2009",39.47
"May 11, 2009",36.843
"May 12, 2009",
"May 13, 2009",42.47
"May 14, 2009",43.49
"May 15, 2009",43.943
"May 16, 2009",41.41
"May 17, 2009",
"May 18, 2009",
"May 19, 2009",
"May 20, 2009",40.09
"May 21, 2009",40.663
"May 22, 2009",36.697
"May 23, 2009",37.883
"May 24, 2009",42.89
"May 25, 2009",40.163
"May 26, 2009",40.257
"May 27, 2009",37.297
"May 28, 2009",37.577
"May 29, 2009",38.23
"May 30, 2009",43.677
"May 31, 2009",41.31
"Jun 1, 2009",42.67
"Jun 2, 2009",
"Jun 3, 2009",35.883
"Jun 4, 2009",
"Jun 5, 2009",50.99
"Jun 6, 2009",41.277
"Jun 7, 2009",37.757
"Jun 8, 2009",41.63
"Jun 9, 2009",
"Jun 10, 2009",42.443
"Jun 11, 2009",41.43
"Jun 12, 2009",43.003
"Jun 13, 2009",38.43
"Jun 14, 2009",37.523
"Jun 15, 2009",37.183
"Jun 16, 2009",36.77
"Jun 17, 2009",42.143
"Jun 18, 2009",
"Jun 19, 2009",40.35
"Jun 20, 2009",44.77
"Jun 21, 2009",35.497
"Jun 22, 2009",36.283
"Jun 23, 2009",29.523
"Jun 24, 2009",
"Jun 25, 2009",
"Jun 26, 2009",37.11
"Jun 27, 2009",43.23
"Jun 28, 2009",39.703
"Jun 29, 2009",38.137
"Jun 30, 2009",36.777
"Jul 1, 2009",39.39
"Jul 2, 2009",37.937
"Jul 3, 2009",43.043
"Jul 4, 2009",
"Jul 5, 2009",40.443
"Jul 6, 2009",41.01
"Jul 7, 2009",36.39
"Jul 8, 2009",39.27
"Jul 9, 2009",37.103
"Jul 10, 2009",40.817
"Jul 11, 2009",
"Jul 12, 2009",37.73
"Jul 13, 2009",
"Jul 14, 2009",39.597
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",41.41
"Jul 18, 2009",39.763
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",38.997
"Jul 22, 2009",
"Jul 23, 2009",32.51
"Jul 24, 2009",43.77
"Jul 25, 2009",36.23
"Jul 26, 2009",39.877
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",36.63
"Aug 2, 2009",38.737
"Aug 3, 2009",39.49
"Aug 4, 2009",37.97
"Aug 5, 2009",
"Aug 6, 2009",40.563
"Aug 7, 2009",
"Aug 8, 2009",39.323
"Aug 9, 2009",
"Aug 10, 2009",
"Aug 11, 2009",33.737
"Aug 12, 2009",
"Aug 13, 2009",39.057
"Aug 14, 2009",39.49
"Aug 15, 2009",38.05
"Aug 16, 2009",37.817
"Aug 17, 2009",34.943
"Aug 18, 2009",37.037
"Aug 19, 2009",35.477
"Aug 20, 2009",35.71
"Aug 21, 2009",
"Aug 22, 2009",37.49
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",37.283
"Aug 26, 2009",
"Aug 27, 2009",40.057
"Aug 28, 2009",
"Aug 29, 2009",40.27
"Aug 30, 2009",
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",
"Sep 3, 2009",31.61
"Sep 4, 2009",
"Sep 5, 2009",36.79
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",33.51
"Sep 9, 2009",33.85
"Sep 10, 2009",36.457
"Sep 11, 2009",33.277
"Sep 12, 2009",36.65
"Sep 13, 2009",26.09
"Sep 14, 2009",38.81
"Sep 15, 2009",32.99
"Sep 16, 2009",31.057
"Sep 17, 2009",
"Sep 18, 2009",30.23
"Sep 19, 2009",36.277
"Sep 20, 2009",
"Sep 21, 2009",37.297
"Sep 22, 2009",
"Sep 23, 2009",36.277
"Sep 24, 2009",
"Sep 25, 2009",35.877
"Sep 26, 2009",35.063
"Sep 27, 2009",36.63
"Sep 28, 2009",40.91
"Sep 29, 2009",
"Sep 30, 2009",
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",
"Oct 6, 2009",25.85
"Oct 7, 2009",28.677
"Oct 8, 2009",
"Oct 9, 2009",30.523
"Oct 10, 2009",29.597
"Oct 11, 2009",
"Oct 12, 2009",
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",
"Oct 16, 2009",34.21
"Oct 17, 2009",34.957
"Oct 18, 2009",32.25
"Oct 19, 2009",
"Oct 20, 2009",
"Oct 21, 2009",30.597
"Oct 22, 2009",
"Oct 23, 2009",32.443
"Oct 24, 2009",
"Oct 25, 2009",31.41
"Oct 26, 2009",29.217
"Oct 27, 2009",32.503
"Oct 28, 2009",33.09
"Oct 29, 2009",
"Oct 30, 2009",27.923
"Oct 31, 2009",27.017
"Nov 1, 2009",28.857
"Nov 2, 2009",28.73
"Nov 3, 2009",31.69
"Nov 4, 2009",
"Nov 5, 2009",31.217
"Nov 6, 2009",24.15
"Nov 7, 2009",28.61
"Nov 8, 2009",30.737
"Nov 9, 2009",
"Nov 10, 2009",31.457
"Nov 11, 2009",32.05
"Nov 12, 2009",29.957
"Nov 13, 2009",28.123
"Nov 14, 2009",30.637
"Nov 15, 2009",27.743
"Nov 16, 2009",
"Nov 17, 2009",29.057
"Nov 18, 2009",27.617
"Nov 19, 2009",32.057
"Nov 20, 2009",
"Nov 21, 2009",
"Nov 22, 2009",29.123
"Nov 23, 2009",
"Nov 24, 2009",30.27
"Nov 25, 2009",
"Nov 26, 2009",
"Nov 27, 2009",26.897
"Nov 28, 2009",
"Nov 29, 2009",
"Nov 30, 2009",26.35
"Dec 1, 2009",28.137
"Dec 2, 2009",
"Dec 3, 2009",26.923
"Dec 4, 2009",24.67
"Dec 5, 2009",
"Dec 6, 2009",25.717
"Dec 7, 2009",
"Dec 8, 2009",24.63
"Dec 9, 2009",
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",28.13
"Dec 13, 2009",28.003
"Dec 14, 2009",29.35
"Dec 15, 2009",26.57
"Dec 16, 2009",26.43
"Dec 17, 2009",24.323
"Dec 18, 2009",
"Dec 19, 2009",26.15
"Dec 20, 2009",25.35
"Dec 21, 2009",26.97
"Dec 22, 2009",
"Dec 23, 2009",
"Dec 24, 2009",18.93
"Dec 25, 2009",
"Dec 26, 2009",25.85
"Dec 27, 2009",
"Dec 28, 2009",
"Dec 29, 2009",
"Dec 30, 2009",26.33
"Dec 31, 2009",23.99
"Jan 1, 2010",25.51
"Jan 2, 2010",25.223
"Jan 3, 2010",
"Jan 4, 2010",15.97
"Jan 5, 2010",18.07
"Jan 6, 2010",26.857
"Jan 7, 2010",
"Jan 8, 2010",25.537
"Jan 9, 2010",25.063
"Jan 10, 2010",
"Jan 11, 2010",27.303
"Jan 12, 2010",
"Jan 13, 2010",27.563
"Jan 14, 2010",29.283
"Jan 15, 2010",19.63
"Jan 16, 2010",
"Jan 17, 2010",25.99
"Jan 18, 2010",29.417
"Jan 19, 2010",27.343
"Jan 20, 2010",
"Jan 21, 2010",
"Jan 22, 2010",23.11
"Jan 23, 2010",24.03
"Jan 24, 2010",24.67
"Jan 25, 2010",26.27
"Jan 26, 2010",
"Jan 27, 2010",21.477
"Jan 28, 2010",
"Jan 29, 2010",25.543
"Jan 30, 2010",27.183
"Jan 31, 2010",
"Feb 1, 2010",27.41
"Feb 2, 2010",
"Feb 3, 2010",21.963
"Feb 4, 2010",
"Feb 5, 2010",27.257
"Feb 6, 2010",
"Feb 7, 2010",
"Feb 8, 2010",27.397
"Feb 9, 2010",
"Feb 10, 2010",
"Feb 11, 2010",
"Feb 12, 2010",23.33
"Feb 13, 2010",
"Feb 14, 2010",27.077
"Feb 15, 2010",31.243
"Feb 16, 2010",
"Feb 17, 2010",27.257
"Feb 18, 2010",25.97
"Feb 19, 2010",31.943
"Feb 20, 2010",27.53
"Feb 21, 2010",28.543
"Feb 22, 2010",
"Feb 23, 2010",23.67
"Feb 24, 2010",28.857
"Feb 25, 2010",31.37
"Feb 26, 2010",29.01
"Feb 27, 2010",29.67
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",28.177
"Mar 3, 2010",20.41
"Mar 4, 2010",30.25
"Mar 5, 2010",
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",25.143
"Mar 9, 2010",32.317
"Mar 10, 2010",
"Mar 11, 2010",29.583
"Mar 12, 2010",29.91
"Mar 13, 2010",25.163
"Mar 14, 2010",
"Mar 15, 2010",
"Mar 16, 2010",30.83
"Mar 17, 2010",
"Mar 18, 2010",33.843
"Mar 19, 2010",34.957
"Mar 20, 2010",30.863
"Mar 21, 2010",31.403
"Mar 22, 2010",30.903
"Mar 23, 2010",36.897
"Mar 24, 2010",31.09
"Mar 25, 2010",33.05
"Mar 26, 2010",36.763
"Mar 27, 2010",34.45
"Mar 28, 2010",31.89
"Mar 29, 2010",38.93
"Mar 30, 2010",38.67
"Mar 31, 2010",32.097
"Apr 1, 2010",32.363
"Apr 2, 2010",
"Apr 3, 2010",34.623
"Apr 4, 2010",34.837
"Apr 5, 2010",39.177
"Apr 6, 2010",34.797
"Apr 7, 2010",32.49
"Apr 8, 2010",36.823
"Apr 9, 2010",33.063
"Apr 10, 2010",33.083
"Apr 11, 2010",36.41
"Apr 12, 2010",36.197
"Apr 13, 2010",33.617
"Apr 14, 2010",32.03
"Apr 15, 2010",33.33
"Apr 16, 2010",32.217
"Apr 17, 2010",36.517
"Apr 18, 2010",
"Apr 19, 2010",36.083
"Apr 20, 2010",35.377
"Apr 21, 2010",31.09
"Apr 22, 2010",36.803
"Apr 23, 2010",29.083
"Apr 24, 2010",37.557
"Apr 25, 2010",32.717
"Apr 26, 2010",39.997
"Apr 27, 2010",34.477
"Apr 28, 2010",36.65
"Apr 29, 2010",34.117
"Apr 30, 2010",34.17
"May 1, 2010",35.01
"May 2, 2010",36.577
"May 3, 2010",36.437
"May 4, 2010",
"May 5, 2010",38.377
"May 6, 2010",36.21
"May 7, 2010",39.537
"May 8, 2010",40.09
"May 9, 2010",37.223
"May 10, 2010",37.19
"May 11, 2010",38.617
"May 12, 2010",39.27
"May 13, 2010",36.89
"May 14, 2010",33.623
"May 15, 2010",38.457
"May 16, 2010",35.53
"May 17, 2010",38.197
"May 18, 2010",34.03
"May 19, 2010",42.19
"May 20, 2010",
"May 21, 2010",43.023
"May 22, 2010",44.297
"May 23, 2010",39.05
"May 24, 2010",
"May 25, 2010",33.897
"May 26, 2010",38.263
"May 27, 2010",38.27
"May 28, 2010",40.217
"May 29, 2010",41.463
"May 30, 2010",37.91
"May 31, 2010",38.25
"Jun 1, 2010",
"Jun 2, 2010",37.963
"Jun 3, 2010",32.783
"Jun 4, 2010",47.01
"Jun 5, 2010",
"Jun 6, 2010",34.063
"Jun 7, 2010",32.61
"Jun 8, 2010",35.803
"Jun 9, 2010",39.49
"Jun 10, 2010",33.25
"Jun 11, 2010",39.423
"Jun 12, 2010",36.443
"Jun 13, 2010",34.243
"Jun 14, 2010",35.497
"Jun 15, 2010",39.023
"Jun 16, 2010",38.03
"Jun 17, 2010",37.63
"Jun 18, 2010",41.917
"Jun 19, 2010",
"Jun 20, 2010",42.483
"Jun 21, 2010",
"Jun 22, 2010",40.657
"Jun 23, 2010",35.223
"Jun 24, 2010",38.303
"Jun 25, 2010",41.777
"Jun 26, 2010",34.597
"Jun 27, 2010",39.61
"Jun 28, 2010",38.743
"Jun 29, 2010",38.083
"Jun 30, 2010",
"Jul 1, 2010",37.557
"Jul 2, 2010",
"Jul 3, 2010",30.297
"Jul 4, 2010",34.477
"Jul 5, 2010",33.597
"Jul 6, 2010",
"Jul 7, 2010",
"Jul 8, 2010",37.637
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",34.59
"Jul 12, 2010",33.703
"Jul 13, 2010",39.597
"Jul 14, 2010",
"Jul 15, 2010",37.977
"Jul 16, 2010",
"Jul 17, 2010",36.197
"Jul 18, 2010",39.417
"Jul 19, 2010",40.083
"Jul 20, 2010",43.037
"Jul 21, 2010",
"Jul 22, 2010",39.383
"Jul 23, 2010",
"Jul 24, 2010",35.083
"Jul 25, 2010",34.637
"Jul 26, 2010",36.637
"Jul 27, 2010",33.003
"Jul 28, 2010",38.443
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",40.383
"Aug 1, 2010",
"Aug 2, 2010",40.063
"Aug 3, 2010",36.823
"Aug 4, 2010",
"Aug 5, 2010",44.07
"Aug 6, 2010",
"Aug 7, 2010",37.53
"Aug 8, 2010",
"Aug 9, 2010",39.363
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",
"Aug 13, 2010",37.057
"Aug 14, 2010",44.297
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",
"Aug 18, 2010",38.797
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",
"Aug 22, 2010",
"Aug 23, 2010",37.583
"Aug 24, 2010",
"Aug 25, 2010",41.083
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",
"Aug 29, 2010",29.59
"Aug 30, 2010",36.51
"Aug 31, 2010",
"Sep 1, 2010",41.15
"Sep 2, 2010",
"Sep 3, 2010",37.41
"Sep 4, 2010",
"Sep 5, 2010",
"Sep 6, 2010",
"Sep 7, 2010",
"Sep 8, 2010",34.563
"Sep 9, 2010",
"Sep 10, 2010",37.643
"Sep 11, 2010",
"Sep 12, 2010",38.163
"Sep 13, 2010",35.423
"Sep 14, 2010",33.683
"Sep 15, 2010",41.203
"Sep 16, 2010",30.15
"Sep 17, 2010",42.377
"Sep 18, 2010",34.65
"Sep 19, 2010",37.457
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",39.077
"Sep 25, 2010",
"Sep 26, 2010",34.443
"Sep 27, 2010",
"Sep 28, 2010",33.457
"Sep 29, 2010",39.97
"Sep 30, 2010",
"Oct 1, 2010",42.79
"Oct 2, 2010",31.883
"Oct 3, 2010",36.563
"Oct 4, 2010",38.51
"Oct 5, 2010",33.257
"Oct 6, 2010",
"Oct 7, 2010",33.197
"Oct 8, 2010",37.337
"Oct 9, 2010",35.023
"Oct 10, 2010",34.983
"Oct 11, 2010",
"Oct 12, 2010",34.85
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",28.383
"Oct 16, 2010",35.01
"Oct 17, 2010",37.743
"Oct 18, 2010",33.95
"Oct 19, 2010",30.763
"Oct 20, 2010",33.93
"Oct 21, 2010",31.977
"Oct 22, 2010",31.69
"Oct 23, 2010",33.037
"Oct 24, 2010",33.05
"Oct 25, 2010",32.717
"Oct 26, 2010",33.317
"Oct 27, 2010",
"Oct 28, 2010",35.67
"Oct 29, 2010",33.563
"Oct 30, 2010",34.637
"Oct 31, 2010",33.797
"Nov 1, 2010",31.617
"Nov 2, 2010",34.63
"Nov 3, 2010",32.13
"Nov 4, 2010",33.357
"Nov 5, 2010",31.943
"Nov 6, 2010",33.49
"Nov 7, 2010",36.003
"Nov 8, 2010",31.497
"Nov 9, 2010",35.23
"Nov 10, 2010",31.17
"Nov 11, 2010",29.037
"Nov 12, 2010",
"Nov 13, 2010",27.703
"Nov 14, 2010",
"Nov 15, 2010",30.077
"Nov 16, 2010",32.677
"Nov 17, 2010",31.337
"Nov 18, 2010",30.77
"Nov 19, 2010",29.137
"Nov 20, 2010",28.497
"Nov 21, 2010",31.49
"Nov 22, 2010",28.51
"Nov 23, 2010",30.47
"Nov 24, 2010",28.237
"Nov 25, 2010",22.197
"Nov 26, 2010",29.01
"Nov 27, 2010",30.203
"Nov 28, 2010",
"Nov 29, 2010",27.743
"Nov 30, 2010",28.23
"Dec 1, 2010",26.71
"Dec 2, 2010",27.55
"Dec 3, 2010",26.317
"Dec 4, 2010",25.15
"Dec 5, 2010",
"Dec 6, 2010",27.317
"Dec 7, 2010",31.31
"Dec 8, 2010",25.403
"Dec 9, 2010",28.143
"Dec 10, 2010",29.53
"Dec 11, 2010",29.023
"Dec 12, 2010",29.11
"Dec 13, 2010",27.837
"Dec 14, 2010",
"Dec 15, 2010",27.997
"Dec 16, 2010",25.677
"Dec 17, 2010",24.323
"Dec 18, 2010",29.11
"Dec 19, 2010",29.03
"Dec 20, 2010",28.343
"Dec 21, 2010",
"Dec 22, 2010",25.837
"Dec 23, 2010",22.97
"Dec 24, 2010",21.683
"Dec 25, 2010",28.143
"Dec 26, 2010",29.41
"Dec 27, 2010",26.343
"Dec 28, 2010",
"Dec 29, 2010",25.337
"Dec 30, 2010",
"Dec 31, 2010",
"Jan 1, 2011",19.97
"Jan 2, 2011",
"Jan 3, 2011",25.943
"Jan 4, 2011",26.07
"Jan 5, 2011",
"Jan 6, 2011",
"Jan 7, 2011",23.903
"Jan 8, 2011",25.537
"Jan 9, 2011",27.723
"Jan 10, 2011",26.343
"Jan 11, 2011",23.477
"Jan 12, 2011",23.703
"Jan 13, 2011",25.81
"Jan 14, 2011",28.43
"Jan 15, 2011",
"Jan 16, 2011",25.597
"Jan 17, 2011",30.563
"Jan 18, 2011",28.77
"Jan 19, 2011",
"Jan 20, 2011",28.403
"Jan 21, 2011",28.357
"Jan 22, 2011",22.67
"Jan 23, 2011",27.55
"Jan 24, 2011",25.897
"Jan 25, 2011",24.257
"Jan 26, 2011",
"Jan 27, 2011",
"Jan 28, 2011",
"Jan 29, 2011",27.81
"Jan 30, 2011",32.31
"Jan 31, 2011",
"Feb 1, 2011",21.897
"Feb 2, 2011",24.097
"Feb 3, 2011",17.39
"Feb 4, 2011",18.703
"Feb 5, 2011",26.39
"Feb 6, 2011",20.837
"Feb 7, 2011",22.923
"Feb 8, 2011",29.47
"Feb 9, 2011",
"Feb 10, 2011",28.363
"Feb 11, 2011",29.237
"Feb 12, 2011",29.39
"Feb 13, 2011",30.67
"Feb 14, 2011",29.51
"Feb 15, 2011",29.317
"Feb 16, 2011",
"Feb 17, 2011",33.183
"Feb 18, 2011",28.397
"Feb 19, 2011",29.943
"Feb 20, 2011",30.297
"Feb 21, 2011",
"Feb 22, 2011",30.75
"Feb 23, 2011",26.81
"Feb 24, 2011",28.87
"Feb 25, 2011",28.257
"Feb 26, 2011",30.903
"Feb 27, 2011",31.75
"Feb 28, 2011",25.69
"Mar 1, 2011",27.083
"Mar 2, 2011",27.097
"Mar 3, 2011",31.137
"Mar 4, 2011",
"Mar 5, 2011",35.577
"Mar 6, 2011",38.27
"Mar 7, 2011",32.763
"Mar 8, 2011",31.197
"Mar 9, 2011",26.663
"Mar 10, 2011",33.977
"Mar 11, 2011",36.11
"Mar 12, 2011",35.41
"Mar 13, 2011",35.457
"Mar 14, 2011",36.217
"Mar 15, 2011",40.137
"Mar 16, 2011",34.79
"Mar 17, 2011",37.897
"Mar 18, 2011",34.737
"Mar 19, 2011",32.943
"Mar 20, 2011",
"Mar 21, 2011",36.763
"Mar 22, 2011",32.337
"Mar 23, 2011",30.983
"Mar 24, 2011",30.883
"Mar 25, 2011",30.43
"Mar 26, 2011",35.69
"Mar 27, 2011",30.637
"Mar 28, 2011",36.75
"Mar 29, 2011",38.863
"Mar 30, 2011",33.59
"Mar 31, 2011",35.663
"Apr 1, 2011",32.99
"Apr 2, 2011",34.063
"Apr 3, 2011",33.103
"Apr 4, 2011",27.73
"Apr 5, 2011",
"Apr 6, 2011",
"Apr 7, 2011",37.977
"Apr 8, 2011",32.09
"Apr 9, 2011",33.543
"Apr 10, 2011",32.87
"Apr 11, 2011",34.923
"Apr 12, 2011",31.137
"Apr 13, 2011",34.703
"Apr 14, 2011",
"Apr 15, 2011",37.53
"Apr 16, 2011",40.39
"Apr 17, 2011",37.59
"Apr 18, 2011",34.59
"Apr 19, 2011",32.383
"Apr 20, 2011",36.083
"Apr 21, 2011",
"Apr 22, 2011",37.09
"Apr 23, 2011",42.523
"Apr 24, 2011",41.017
"Apr 25, 2011",42.063
"Apr 26, 2011",34.023
"Apr 27, 2011",37.817
"Apr 28, 2011",33.763
"Apr 29, 2011",45.297
"Apr 30, 2011",33.883
"May 1, 2011",36.337
"May 2, 2011",31.65
"May 3, 2011",
"May 4, 2011",38.183
"May 5, 2011",37.183
"May 6, 2011",39.737
"May 7, 2011",
"May 8, 2011",38.03
