system:time_start,LST_Day_1km
"Aug 12, 2008",44.08
"Aug 13, 2008",41.378
"Aug 14, 2008",44.47
"Aug 15, 2008",
"Aug 16, 2008",
"Aug 17, 2008",45.808
"Aug 18, 2008",
"Aug 19, 2008",38.27
"Aug 20, 2008",
"Aug 21, 2008",
"Aug 22, 2008",41.65
"Aug 23, 2008",
"Aug 24, 2008",
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",30.51
"Aug 28, 2008",45.099
"Aug 29, 2008",
"Aug 30, 2008",
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",41.702
"Sep 3, 2008",
"Sep 4, 2008",43.444
"Sep 5, 2008",40.087
"Sep 6, 2008",39.64
"Sep 7, 2008",41.75
"Sep 8, 2008",
"Sep 9, 2008",43.858
"Sep 10, 2008",
"Sep 11, 2008",
"Sep 12, 2008",34.51
"Sep 13, 2008",39.578
"Sep 14, 2008",39.625
"Sep 15, 2008",
"Sep 16, 2008",37.057
"Sep 17, 2008",
"Sep 18, 2008",42.456
"Sep 19, 2008",
"Sep 20, 2008",42.268
"Sep 21, 2008",34.286
"Sep 22, 2008",41.398
"Sep 23, 2008",39.955
"Sep 24, 2008",
"Sep 25, 2008",42.03
"Sep 26, 2008",
"Sep 27, 2008",46.117
"Sep 28, 2008",34.245
"Sep 29, 2008",39.424
"Sep 30, 2008",39.09
"Oct 1, 2008",39.99
"Oct 2, 2008",40.45
"Oct 3, 2008",36.368
"Oct 4, 2008",43.746
"Oct 5, 2008",
"Oct 6, 2008",42.503
"Oct 7, 2008",33.87
"Oct 8, 2008",42.324
"Oct 9, 2008",33.63
"Oct 10, 2008",
"Oct 11, 2008",
"Oct 12, 2008",28.79
"Oct 13, 2008",37.539
"Oct 14, 2008",28.932
"Oct 15, 2008",36.958
"Oct 16, 2008",34.55
"Oct 17, 2008",36.08
"Oct 18, 2008",40.5
"Oct 19, 2008",
"Oct 20, 2008",42.641
"Oct 21, 2008",
"Oct 22, 2008",41.147
"Oct 23, 2008",36.456
"Oct 24, 2008",40.342
"Oct 25, 2008",36.751
"Oct 26, 2008",35.41
"Oct 27, 2008",40.177
"Oct 28, 2008",31.87
"Oct 29, 2008",30.432
"Oct 30, 2008",35.374
"Oct 31, 2008",37.788
"Nov 1, 2008",33.912
"Nov 2, 2008",38.731
"Nov 3, 2008",37.54
"Nov 4, 2008",33.11
"Nov 5, 2008",38.499
"Nov 6, 2008",
"Nov 7, 2008",36.752
"Nov 8, 2008",33.531
"Nov 9, 2008",28.89
"Nov 10, 2008",33.69
"Nov 11, 2008",29.98
"Nov 12, 2008",33.705
"Nov 13, 2008",
"Nov 14, 2008",35.592
"Nov 15, 2008",28.344
"Nov 16, 2008",24.896
"Nov 17, 2008",33.765
"Nov 18, 2008",30.06
"Nov 19, 2008",
"Nov 20, 2008",30.79
"Nov 21, 2008",21.71
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",24.17
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",
"Nov 29, 2008",
"Nov 30, 2008",29.859
"Dec 1, 2008",29.068
"Dec 2, 2008",29.819
"Dec 3, 2008",33.745
"Dec 4, 2008",
"Dec 5, 2008",22.112
"Dec 6, 2008",
"Dec 7, 2008",27.639
"Dec 8, 2008",
"Dec 9, 2008",
"Dec 10, 2008",26.182
"Dec 11, 2008",
"Dec 12, 2008",
"Dec 13, 2008",
"Dec 14, 2008",30.819
"Dec 15, 2008",
"Dec 16, 2008",28.819
"Dec 17, 2008",
"Dec 18, 2008",
"Dec 19, 2008",24.77
"Dec 20, 2008",
"Dec 23, 2008",31.894
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",29.67
"Dec 27, 2008",
"Dec 28, 2008",28.057
"Dec 29, 2008",
"Dec 30, 2008",29.553
"Dec 31, 2008",
"Jan 1, 2009",28.19
"Jan 2, 2009",
"Jan 3, 2009",
"Jan 4, 2009",
"Jan 5, 2009",28.47
"Jan 6, 2009",23.8
"Jan 7, 2009",
"Jan 8, 2009",28.208
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",22.466
"Jan 12, 2009",27.054
"Jan 13, 2009",29.904
"Jan 14, 2009",26.079
"Jan 15, 2009",31.06
"Jan 16, 2009",23.45
"Jan 17, 2009",31.878
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",
"Jan 22, 2009",33.114
"Jan 23, 2009",
"Jan 24, 2009",32.618
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",24.17
"Jan 29, 2009",28.638
"Jan 30, 2009",27.13
"Jan 31, 2009",29.545
"Feb 1, 2009",25.09
"Feb 2, 2009",31.73
"Feb 3, 2009",26.866
"Feb 4, 2009",33.044
"Feb 5, 2009",
"Feb 6, 2009",31.703
"Feb 7, 2009",34.108
"Feb 8, 2009",
"Feb 9, 2009",32.332
"Feb 10, 2009",
"Feb 11, 2009",27.915
"Feb 12, 2009",
"Feb 13, 2009",
"Feb 14, 2009",28.648
"Feb 15, 2009",27.56
"Feb 16, 2009",37.4
"Feb 17, 2009",
"Feb 18, 2009",30.41
"Feb 19, 2009",25.514
"Feb 20, 2009",33
"Feb 21, 2009",32.228
"Feb 22, 2009",28.383
"Feb 23, 2009",
"Feb 24, 2009",
"Feb 25, 2009",41.786
"Feb 26, 2009",
"Feb 27, 2009",40.49
"Feb 28, 2009",30.57
"Mar 1, 2009",37.06
"Mar 2, 2009",36.68
"Mar 3, 2009",32.686
"Mar 4, 2009",40.23
"Mar 5, 2009",
"Mar 6, 2009",
"Mar 7, 2009",31.052
"Mar 8, 2009",
"Mar 9, 2009",
"Mar 10, 2009",
"Mar 11, 2009",36.258
"Mar 12, 2009",28.897
"Mar 13, 2009",24.642
"Mar 14, 2009",
"Mar 15, 2009",37.889
"Mar 16, 2009",34.06
"Mar 17, 2009",37.915
"Mar 18, 2009",38.189
"Mar 19, 2009",39.339
"Mar 20, 2009",35.23
"Mar 21, 2009",
"Mar 22, 2009",40.134
"Mar 23, 2009",
"Mar 24, 2009",38.847
"Mar 25, 2009",35.436
"Mar 26, 2009",39.832
"Mar 27, 2009",41.764
"Mar 28, 2009",31.61
"Mar 29, 2009",39.52
"Mar 30, 2009",
"Mar 31, 2009",
"Apr 1, 2009",34.29
"Apr 2, 2009",38.052
"Apr 3, 2009",
"Apr 4, 2009",
"Apr 5, 2009",30.392
"Apr 6, 2009",
"Apr 7, 2009",41.444
"Apr 8, 2009",
"Apr 9, 2009",41.064
"Apr 10, 2009",
"Apr 11, 2009",35.012
"Apr 12, 2009",40.018
"Apr 13, 2009",34.99
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",39.743
"Apr 17, 2009",30.59
"Apr 18, 2009",38.484
"Apr 19, 2009",41.46
"Apr 20, 2009",
"Apr 21, 2009",46.82
"Apr 22, 2009",37.112
"Apr 23, 2009",44.409
"Apr 24, 2009",36.566
"Apr 25, 2009",
"Apr 26, 2009",42.034
"Apr 27, 2009",36.61
"Apr 28, 2009",43.09
"Apr 29, 2009",36.04
"Apr 30, 2009",46.066
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",36.436
"May 4, 2009",49.72
"May 5, 2009",46.089
"May 6, 2009",39.711
"May 7, 2009",46.99
"May 8, 2009",
"May 9, 2009",
"May 10, 2009",34.257
"May 11, 2009",
"May 12, 2009",26.73
"May 13, 2009",43.908
"May 14, 2009",46.752
"May 15, 2009",40.75
"May 16, 2009",49.01
"May 17, 2009",
"May 18, 2009",
"May 19, 2009",
"May 20, 2009",38.207
"May 21, 2009",45.584
"May 22, 2009",40.339
"May 23, 2009",50.24
"May 24, 2009",36.332
"May 25, 2009",43.544
"May 26, 2009",36.42
"May 27, 2009",41.106
"May 28, 2009",43.81
"May 29, 2009",38.901
"May 30, 2009",45.18
"May 31, 2009",40.635
"Jun 1, 2009",47.07
"Jun 2, 2009",
"Jun 3, 2009",43.529
"Jun 4, 2009",
"Jun 5, 2009",
"Jun 6, 2009",47.3
"Jun 7, 2009",
"Jun 8, 2009",43.361
"Jun 9, 2009",
"Jun 10, 2009",48.403
"Jun 11, 2009",25.59
"Jun 12, 2009",48.2
"Jun 13, 2009",43.608
"Jun 14, 2009",43.452
"Jun 15, 2009",49.13
"Jun 16, 2009",41.278
"Jun 17, 2009",
"Jun 18, 2009",
"Jun 19, 2009",49.55
"Jun 20, 2009",41.89
"Jun 21, 2009",41.04
"Jun 22, 2009",42.64
"Jun 23, 2009",32.44
"Jun 24, 2009",
"Jun 25, 2009",
"Jun 26, 2009",44.77
"Jun 27, 2009",
"Jun 28, 2009",44.28
"Jun 29, 2009",42.461
"Jun 30, 2009",39.92
"Jul 1, 2009",48.535
"Jul 2, 2009",36.01
"Jul 3, 2009",46.252
"Jul 4, 2009",
"Jul 5, 2009",47.08
"Jul 6, 2009",
"Jul 7, 2009",42.5
"Jul 8, 2009",44.71
"Jul 9, 2009",
"Jul 10, 2009",44.45
"Jul 11, 2009",
"Jul 12, 2009",46.013
"Jul 13, 2009",
"Jul 14, 2009",39.963
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",58.53
"Jul 18, 2009",36.39
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",46.587
"Jul 22, 2009",
"Jul 23, 2009",41.77
"Jul 24, 2009",43.06
"Jul 25, 2009",36.456
"Jul 26, 2009",44.591
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",40.375
"Aug 2, 2009",44.94
"Aug 3, 2009",37.663
"Aug 4, 2009",46.35
"Aug 5, 2009",
"Aug 6, 2009",48.396
"Aug 7, 2009",
"Aug 8, 2009",43.169
"Aug 9, 2009",
"Aug 10, 2009",41.37
"Aug 11, 2009",43.73
"Aug 12, 2009",
"Aug 13, 2009",50.374
"Aug 14, 2009",43.915
"Aug 15, 2009",48.2
"Aug 16, 2009",42.29
"Aug 17, 2009",
"Aug 18, 2009",48.232
"Aug 19, 2009",35.43
"Aug 20, 2009",46.19
"Aug 21, 2009",
"Aug 22, 2009",44.81
"Aug 23, 2009",
"Aug 24, 2009",38.49
"Aug 25, 2009",40.91
"Aug 26, 2009",
"Aug 27, 2009",48.67
"Aug 28, 2009",34.27
"Aug 29, 2009",47.372
"Aug 30, 2009",33.33
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",
"Sep 3, 2009",35.42
"Sep 4, 2009",37.47
"Sep 5, 2009",45.87
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",
"Sep 9, 2009",39.564
"Sep 10, 2009",43.61
"Sep 11, 2009",35.09
"Sep 12, 2009",44.008
"Sep 13, 2009",26.99
"Sep 14, 2009",47.047
"Sep 15, 2009",32.323
"Sep 16, 2009",
"Sep 17, 2009",
"Sep 18, 2009",39.89
"Sep 19, 2009",40.16
"Sep 20, 2009",
"Sep 21, 2009",42.344
"Sep 22, 2009",
"Sep 23, 2009",46.904
"Sep 24, 2009",
"Sep 25, 2009",37.039
"Sep 26, 2009",40.548
"Sep 27, 2009",37.521
"Sep 28, 2009",43.407
"Sep 29, 2009",
"Sep 30, 2009",
"Oct 1, 2009",
"Oct 2, 2009",27.51
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",
"Oct 6, 2009",28.387
"Oct 7, 2009",37.969
"Oct 8, 2009",
"Oct 9, 2009",38.748
"Oct 10, 2009",34.922
"Oct 11, 2009",
"Oct 12, 2009",
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",
"Oct 16, 2009",37.39
"Oct 17, 2009",34.245
"Oct 18, 2009",37.957
"Oct 19, 2009",
"Oct 20, 2009",
"Oct 21, 2009",32.489
"Oct 22, 2009",
"Oct 23, 2009",38.281
"Oct 24, 2009",
"Oct 25, 2009",39.05
"Oct 26, 2009",29.07
"Oct 27, 2009",37.868
"Oct 28, 2009",33.367
"Oct 29, 2009",
"Oct 30, 2009",32.599
"Oct 31, 2009",28.8
"Nov 1, 2009",36.7
"Nov 2, 2009",30.197
"Nov 3, 2009",35.871
"Nov 4, 2009",
"Nov 5, 2009",33.878
"Nov 6, 2009",26.17
"Nov 7, 2009",31.05
"Nov 8, 2009",37.113
"Nov 9, 2009",
"Nov 10, 2009",34.927
"Nov 11, 2009",31.092
"Nov 12, 2009",33.4
"Nov 13, 2009",34.67
"Nov 14, 2009",29.471
"Nov 15, 2009",33.648
"Nov 16, 2009",
"Nov 17, 2009",34.45
"Nov 18, 2009",29.548
"Nov 19, 2009",33.57
"Nov 20, 2009",31.984
"Nov 21, 2009",
"Nov 22, 2009",34.367
"Nov 23, 2009",25.87
"Nov 24, 2009",28.03
"Nov 25, 2009",
"Nov 26, 2009",
"Nov 27, 2009",30.174
"Nov 28, 2009",31.667
"Nov 29, 2009",
"Nov 30, 2009",25.63
"Dec 1, 2009",30.054
"Dec 2, 2009",
"Dec 3, 2009",31.088
"Dec 4, 2009",18.45
"Dec 5, 2009",
"Dec 6, 2009",30.463
"Dec 7, 2009",
"Dec 8, 2009",27.5
"Dec 9, 2009",
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",30.93
"Dec 13, 2009",30.35
"Dec 14, 2009",29.313
"Dec 15, 2009",28.08
"Dec 16, 2009",
"Dec 17, 2009",28.52
"Dec 18, 2009",
"Dec 19, 2009",29.457
"Dec 20, 2009",26.647
"Dec 21, 2009",28.28
"Dec 22, 2009",
"Dec 23, 2009",
"Dec 24, 2009",25.786
"Dec 25, 2009",
"Dec 26, 2009",27.62
"Dec 27, 2009",
"Dec 28, 2009",
"Dec 29, 2009",
"Dec 30, 2009",25.522
"Dec 31, 2009",27.521
"Jan 1, 2010",24.41
"Jan 2, 2010",28.61
"Jan 3, 2010",23.55
"Jan 4, 2010",
"Jan 5, 2010",24.115
"Jan 6, 2010",28.47
"Jan 7, 2010",
"Jan 8, 2010",27.535
"Jan 9, 2010",28.705
"Jan 10, 2010",
"Jan 11, 2010",29.858
"Jan 12, 2010",
"Jan 13, 2010",29.887
"Jan 14, 2010",
"Jan 15, 2010",27.14
"Jan 16, 2010",
"Jan 17, 2010",26.361
"Jan 18, 2010",32.475
"Jan 19, 2010",
"Jan 20, 2010",
"Jan 21, 2010",
"Jan 22, 2010",
"Jan 23, 2010",25.15
"Jan 24, 2010",23.17
"Jan 25, 2010",28
"Jan 26, 2010",
"Jan 27, 2010",
"Jan 28, 2010",
"Jan 29, 2010",29.43
"Jan 30, 2010",
"Jan 31, 2010",
"Feb 1, 2010",29.792
"Feb 2, 2010",
"Feb 3, 2010",
"Feb 4, 2010",
"Feb 5, 2010",29.62
"Feb 6, 2010",25.86
"Feb 7, 2010",
"Feb 8, 2010",28.177
"Feb 9, 2010",
"Feb 10, 2010",
"Feb 11, 2010",
"Feb 12, 2010",29.798
"Feb 13, 2010",
"Feb 14, 2010",32.457
"Feb 15, 2010",29.008
"Feb 16, 2010",
"Feb 17, 2010",30.925
"Feb 18, 2010",27.65
"Feb 19, 2010",36.062
"Feb 20, 2010",26.73
"Feb 21, 2010",34.327
"Feb 22, 2010",
"Feb 23, 2010",
"Feb 24, 2010",30.809
"Feb 25, 2010",32.341
"Feb 26, 2010",33.27
"Feb 27, 2010",28.703
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",31.99
"Mar 3, 2010",29.11
"Mar 4, 2010",36.353
"Mar 5, 2010",30.582
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",
"Mar 9, 2010",36.07
"Mar 10, 2010",
"Mar 11, 2010",32.77
"Mar 12, 2010",32.72
"Mar 13, 2010",28.566
"Mar 14, 2010",
"Mar 15, 2010",26.779
"Mar 16, 2010",37.136
"Mar 17, 2010",
"Mar 18, 2010",38.79
"Mar 19, 2010",34.38
"Mar 20, 2010",33.442
"Mar 21, 2010",34.4
"Mar 22, 2010",31.29
"Mar 23, 2010",41.494
"Mar 24, 2010",
"Mar 25, 2010",38.119
"Mar 26, 2010",33.35
"Mar 27, 2010",37.02
"Mar 28, 2010",35.792
"Mar 29, 2010",38.043
"Mar 30, 2010",39.362
"Mar 31, 2010",34.33
"Apr 1, 2010",38.209
"Apr 2, 2010",
"Apr 3, 2010",39.52
"Apr 4, 2010",33.967
"Apr 5, 2010",39.55
"Apr 6, 2010",39.375
"Apr 7, 2010",35.22
"Apr 8, 2010",33.13
"Apr 9, 2010",29.61
"Apr 10, 2010",40.556
"Apr 11, 2010",32.574
"Apr 12, 2010",40.83
"Apr 13, 2010",36.732
"Apr 14, 2010",36.38
"Apr 15, 2010",43.777
"Apr 16, 2010",34.99
"Apr 17, 2010",41.419
"Apr 18, 2010",
"Apr 19, 2010",42.723
"Apr 20, 2010",34.05
"Apr 21, 2010",30.06
"Apr 22, 2010",36.73
"Apr 23, 2010",33.93
"Apr 24, 2010",38.818
"Apr 25, 2010",29.73
"Apr 26, 2010",43.435
"Apr 27, 2010",33.127
"Apr 28, 2010",42.246
"Apr 29, 2010",39.771
"Apr 30, 2010",33.445
"May 1, 2010",38.785
"May 2, 2010",34.14
"May 3, 2010",41.956
"May 4, 2010",
"May 5, 2010",45.97
"May 6, 2010",41.23
"May 7, 2010",46.139
"May 8, 2010",45.868
"May 9, 2010",42.876
"May 10, 2010",41.3
"May 11, 2010",36.95
"May 12, 2010",45.519
"May 13, 2010",35.227
"May 14, 2010",44.648
"May 15, 2010",40.379
"May 16, 2010",39.072
"May 17, 2010",45.38
"May 18, 2010",30.05
"May 19, 2010",49.25
"May 20, 2010",
"May 21, 2010",49.726
"May 22, 2010",39.584
"May 23, 2010",44.756
"May 24, 2010",
"May 25, 2010",39.39
"May 26, 2010",46.42
"May 27, 2010",33.019
"May 28, 2010",47.125
"May 29, 2010",35.033
"May 30, 2010",44.78
"May 31, 2010",42.41
"Jun 1, 2010",
"Jun 2, 2010",41.51
"Jun 3, 2010",34.75
"Jun 4, 2010",47.082
"Jun 5, 2010",
"Jun 6, 2010",40.532
"Jun 7, 2010",31.635
"Jun 8, 2010",40.315
"Jun 9, 2010",44.355
"Jun 10, 2010",34.566
"Jun 11, 2010",47.426
"Jun 12, 2010",31.74
"Jun 13, 2010",44.825
"Jun 14, 2010",31.5
"Jun 15, 2010",43.706
"Jun 16, 2010",40.732
"Jun 17, 2010",41.6
"Jun 18, 2010",45.193
"Jun 19, 2010",
"Jun 20, 2010",42.97
"Jun 21, 2010",
"Jun 22, 2010",49.229
"Jun 23, 2010",35.63
"Jun 24, 2010",44.925
"Jun 25, 2010",46.75
"Jun 26, 2010",37.991
"Jun 27, 2010",51.631
"Jun 28, 2010",34.25
"Jun 29, 2010",48.1
"Jun 30, 2010",37.23
"Jul 1, 2010",
"Jul 2, 2010",34.49
"Jul 3, 2010",26.91
"Jul 4, 2010",45.552
"Jul 5, 2010",34.838
"Jul 6, 2010",46.652
"Jul 7, 2010",
"Jul 8, 2010",43.844
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",
"Jul 12, 2010",38.93
"Jul 13, 2010",44.17
"Jul 14, 2010",
"Jul 15, 2010",46.831
"Jul 16, 2010",
"Jul 17, 2010",43.47
"Jul 18, 2010",38.17
"Jul 19, 2010",41.102
"Jul 20, 2010",44.854
"Jul 21, 2010",
"Jul 22, 2010",46.555
"Jul 23, 2010",
"Jul 24, 2010",43.996
"Jul 25, 2010",
"Jul 26, 2010",41.468
"Jul 27, 2010",42.173
"Jul 28, 2010",42.015
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",48.067
"Aug 1, 2010",
"Aug 2, 2010",46.96
"Aug 3, 2010",44.53
"Aug 4, 2010",
"Aug 5, 2010",
"Aug 6, 2010",
"Aug 7, 2010",45.097
"Aug 8, 2010",
"Aug 9, 2010",49.735
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",46
"Aug 13, 2010",40.791
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",
"Aug 18, 2010",42.679
"Aug 19, 2010",
"Aug 20, 2010",42.118
"Aug 21, 2010",41.837
"Aug 22, 2010",
"Aug 23, 2010",48.806
"Aug 24, 2010",
"Aug 25, 2010",44.89
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",41.229
"Aug 29, 2010",37.015
"Aug 30, 2010",44.784
"Aug 31, 2010",
"Sep 1, 2010",47.78
"Sep 2, 2010",
"Sep 3, 2010",
"Sep 4, 2010",
"Sep 5, 2010",
"Sep 6, 2010",42.852
"Sep 7, 2010",
"Sep 8, 2010",39.894
"Sep 9, 2010",
"Sep 10, 2010",44.68
"Sep 11, 2010",
"Sep 12, 2010",42.563
"Sep 13, 2010",40.022
"Sep 14, 2010",39
"Sep 15, 2010",45.973
"Sep 16, 2010",33.09
"Sep 17, 2010",42.75
"Sep 18, 2010",32.637
"Sep 19, 2010",47.99
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",42.655
"Sep 25, 2010",
"Sep 26, 2010",40.859
"Sep 27, 2010",
"Sep 28, 2010",
"Sep 29, 2010",41.869
"Sep 30, 2010",37.728
"Oct 1, 2010",42.864
"Oct 2, 2010",34.472
"Oct 3, 2010",45.768
"Oct 4, 2010",
"Oct 5, 2010",40.1
"Oct 6, 2010",39.87
"Oct 7, 2010",36.696
"Oct 8, 2010",41.855
"Oct 9, 2010",33.65
"Oct 10, 2010",41.026
"Oct 11, 2010",
"Oct 12, 2010",44.263
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",40.778
"Oct 16, 2010",38.01
"Oct 17, 2010",43.41
"Oct 18, 2010",31.23
"Oct 19, 2010",39.409
"Oct 20, 2010",31.66
"Oct 21, 2010",38.61
"Oct 22, 2010",38.254
"Oct 23, 2010",36.291
"Oct 24, 2010",38.93
"Oct 25, 2010",34.481
"Oct 26, 2010",39.377
"Oct 27, 2010",
"Oct 28, 2010",39.919
"Oct 29, 2010",33.933
"Oct 30, 2010",37.813
"Oct 31, 2010",38.732
"Nov 1, 2010",32.67
"Nov 2, 2010",38.815
"Nov 3, 2010",29.856
"Nov 4, 2010",41.192
"Nov 5, 2010",32.37
"Nov 6, 2010",37.355
"Nov 7, 2010",36.507
"Nov 8, 2010",36.276
"Nov 9, 2010",35.11
"Nov 10, 2010",32.38
"Nov 11, 2010",35.069
"Nov 12, 2010",
"Nov 13, 2010",33.068
"Nov 14, 2010",34.321
"Nov 15, 2010",33.75
"Nov 16, 2010",35.585
"Nov 17, 2010",34.65
"Nov 18, 2010",35.68
"Nov 19, 2010",28.437
"Nov 20, 2010",35.222
"Nov 21, 2010",30.582
"Nov 22, 2010",33.25
"Nov 23, 2010",31.97
"Nov 24, 2010",30.229
"Nov 25, 2010",
"Nov 26, 2010",28.09
"Nov 27, 2010",31.85
"Nov 28, 2010",
"Nov 29, 2010",30.289
"Nov 30, 2010",26.61
"Dec 1, 2010",29.628
"Dec 2, 2010",30.276
"Dec 3, 2010",28.216
"Dec 4, 2010",28.48
"Dec 5, 2010",
"Dec 6, 2010",30.938
"Dec 7, 2010",29.24
"Dec 8, 2010",33.09
"Dec 9, 2010",29.927
"Dec 10, 2010",29.941
"Dec 11, 2010",31.121
"Dec 12, 2010",27.35
"Dec 13, 2010",34.232
"Dec 14, 2010",
"Dec 15, 2010",30.966
"Dec 16, 2010",28.09
"Dec 17, 2010",28.11
"Dec 18, 2010",29.546
"Dec 19, 2010",27.95
"Dec 20, 2010",30.613
"Dec 21, 2010",
"Dec 22, 2010",29.868
"Dec 23, 2010",25.557
"Dec 24, 2010",24.79
"Dec 25, 2010",27.685
"Dec 26, 2010",27.305
"Dec 27, 2010",28.81
"Dec 28, 2010",
"Dec 29, 2010",30.635
"Dec 30, 2010",
"Dec 31, 2010",25.73
"Jan 1, 2011",
"Jan 2, 2011",
"Jan 3, 2011",28.724
"Jan 4, 2011",22.33
"Jan 5, 2011",
"Jan 6, 2011",
"Jan 7, 2011",29.163
"Jan 8, 2011",25.191
"Jan 9, 2011",26.827
"Jan 10, 2011",24.272
"Jan 11, 2011",23.85
"Jan 12, 2011",25.87
"Jan 13, 2011",25.072
"Jan 14, 2011",31.616
"Jan 15, 2011",
"Jan 16, 2011",30.9
"Jan 17, 2011",26.873
"Jan 18, 2011",29.6
"Jan 19, 2011",
"Jan 20, 2011",28.47
"Jan 21, 2011",30.678
"Jan 22, 2011",22.01
"Jan 23, 2011",29.378
"Jan 24, 2011",26.542
"Jan 25, 2011",30.189
"Jan 26, 2011",
"Jan 27, 2011",
"Jan 28, 2011",
"Jan 29, 2011",
"Jan 30, 2011",32.798
"Jan 31, 2011",
"Feb 1, 2011",25.138
"Feb 2, 2011",25.692
"Feb 3, 2011",
"Feb 4, 2011",23.413
"Feb 5, 2011",24.957
"Feb 6, 2011",28.819
"Feb 7, 2011",21.881
"Feb 8, 2011",34.392
"Feb 9, 2011",
"Feb 10, 2011",30.62
"Feb 11, 2011",28.481
"Feb 12, 2011",29.933
"Feb 13, 2011",34.016
"Feb 14, 2011",27.194
"Feb 15, 2011",37.455
"Feb 16, 2011",
"Feb 17, 2011",35.475
"Feb 18, 2011",29.373
"Feb 19, 2011",36.95
"Feb 20, 2011",32.789
"Feb 21, 2011",16.43
"Feb 22, 2011",34.249
"Feb 23, 2011",
"Feb 24, 2011",32.926
"Feb 25, 2011",29.196
"Feb 26, 2011",31.24
"Feb 27, 2011",31.384
"Feb 28, 2011",
"Mar 1, 2011",33.409
"Mar 2, 2011",28.967
"Mar 3, 2011",38.341
"Mar 4, 2011",
"Mar 5, 2011",39.008
"Mar 6, 2011",33.08
"Mar 7, 2011",34.44
"Mar 8, 2011",38.43
"Mar 9, 2011",30.93
"Mar 10, 2011",37.408
"Mar 11, 2011",29.91
"Mar 12, 2011",42.638
"Mar 13, 2011",31.49
"Mar 14, 2011",38.713
"Mar 15, 2011",41.047
"Mar 16, 2011",36.421
"Mar 17, 2011",41.213
"Mar 18, 2011",33.446
"Mar 19, 2011",38.879
"Mar 20, 2011",
"Mar 21, 2011",36.94
"Mar 22, 2011",32.263
"Mar 23, 2011",37.05
"Mar 24, 2011",35.24
"Mar 25, 2011",35.63
"Mar 26, 2011",39.618
"Mar 27, 2011",27.31
"Mar 28, 2011",41.989
"Mar 29, 2011",33.78
"Mar 30, 2011",37.882
"Mar 31, 2011",40.076
"Apr 1, 2011",36.491
"Apr 2, 2011",39.92
"Apr 3, 2011",27.79
"Apr 4, 2011",37.19
"Apr 5, 2011",
"Apr 6, 2011",38.314
"Apr 7, 2011",36.29
"Apr 8, 2011",38.256
"Apr 9, 2011",38.812
"Apr 10, 2011",32.836
"Apr 11, 2011",39.253
"Apr 12, 2011",29.56
"Apr 13, 2011",35.859
"Apr 14, 2011",
"Apr 15, 2011",41.83
"Apr 16, 2011",40.122
"Apr 17, 2011",42.573
"Apr 18, 2011",46.428
"Apr 19, 2011",33.661
"Apr 20, 2011",41.58
"Apr 21, 2011",
"Apr 22, 2011",46.311
"Apr 23, 2011",37.95
"Apr 24, 2011",34.731
"Apr 25, 2011",43.071
"Apr 26, 2011",31.55
"Apr 27, 2011",42.924
"Apr 28, 2011",35.464
"Apr 29, 2011",51.129
"Apr 30, 2011",
"May 1, 2011",43.499
"May 2, 2011",31.99
"May 3, 2011",37.063
"May 4, 2011",45.44
"May 5, 2011",35.439
"May 6, 2011",48.046
"May 7, 2011",
"May 8, 2011",43.419
"May 9, 2011",
"May 10, 2011",44.544
"May 11, 2011",38.25
"May 12, 2011",40.138
"May 13, 2011",47.787
"May 14, 2011",36.133
