system:time_start,LST_Day_1km
"Aug 20, 2008",
"Aug 21, 2008",
"Aug 22, 2008",33.63
"Aug 23, 2008",
"Aug 24, 2008",
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",
"Aug 28, 2008",37.19
"Aug 29, 2008",
"Aug 30, 2008",
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",35.46
"Sep 3, 2008",
"Sep 4, 2008",37.54
"Sep 5, 2008",34.76
"Sep 6, 2008",37.65
"Sep 7, 2008",38.07
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",
"Sep 11, 2008",
"Sep 12, 2008",33.61
"Sep 13, 2008",35.53
"Sep 14, 2008",33.06
"Sep 15, 2008",
"Sep 16, 2008",
"Sep 17, 2008",32.91
"Sep 18, 2008",32.65
"Sep 19, 2008",
"Sep 20, 2008",35.28
"Sep 21, 2008",31.73
"Sep 22, 2008",37.36
"Sep 23, 2008",33.98
"Sep 24, 2008",
"Sep 25, 2008",38.05
"Sep 26, 2008",34.65
"Sep 27, 2008",36.88
"Sep 28, 2008",33.02
"Sep 29, 2008",37.37
"Sep 30, 2008",
"Oct 1, 2008",28.76
"Oct 2, 2008",36.35
"Oct 3, 2008",35.49
"Oct 4, 2008",37.55
"Oct 5, 2008",
"Oct 6, 2008",40.64
"Oct 7, 2008",32.19
"Oct 8, 2008",39.41
"Oct 9, 2008",34.39
"Oct 10, 2008",
"Oct 11, 2008",
"Oct 12, 2008",30.83
"Oct 13, 2008",32.49
"Oct 14, 2008",27.53
"Oct 15, 2008",33.65
"Oct 16, 2008",31.38
"Oct 17, 2008",33.7
"Oct 18, 2008",37.73
"Oct 19, 2008",36.67
"Oct 20, 2008",34.15
"Oct 21, 2008",
"Oct 22, 2008",40.15
"Oct 23, 2008",34.71
"Oct 24, 2008",36.07
"Oct 25, 2008",34.61
"Oct 26, 2008",34.81
"Oct 27, 2008",33.51
"Oct 28, 2008",
"Oct 29, 2008",33.59
"Oct 30, 2008",31.93
"Oct 31, 2008",32.61
"Nov 1, 2008",
"Nov 2, 2008",
"Nov 3, 2008",35.34
"Nov 4, 2008",32.7
"Nov 5, 2008",32.82
"Nov 6, 2008",
"Nov 7, 2008",27.72
"Nov 8, 2008",30.37
"Nov 9, 2008",
"Nov 10, 2008",32.13
"Nov 11, 2008",31.99
"Nov 12, 2008",25.29
"Nov 13, 2008",
"Nov 14, 2008",32.92
"Nov 15, 2008",30.24
"Nov 16, 2008",
"Nov 17, 2008",31.71
"Nov 18, 2008",31.8
"Nov 19, 2008",
"Nov 20, 2008",32.07
"Nov 21, 2008",21.93
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",29.53
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",
"Nov 29, 2008",
"Nov 30, 2008",28.72
"Dec 1, 2008",28.08
"Dec 2, 2008",
"Dec 3, 2008",29.54
"Dec 4, 2008",19.47
"Dec 5, 2008",15.27
"Dec 6, 2008",
"Dec 7, 2008",23.83
"Dec 8, 2008",
"Dec 9, 2008",22.76
"Dec 10, 2008",26.81
"Dec 11, 2008",
"Dec 12, 2008",
"Dec 13, 2008",
"Dec 14, 2008",28.94
"Dec 15, 2008",25.27
"Dec 16, 2008",25.86
"Dec 17, 2008",
"Dec 18, 2008",
"Dec 19, 2008",25.02
"Dec 20, 2008",
"Dec 23, 2008",26.37
"Dec 24, 2008",
"Dec 25, 2008",18.31
"Dec 26, 2008",26.24
"Dec 27, 2008",
"Dec 28, 2008",23.63
"Dec 29, 2008",
"Dec 30, 2008",26.45
"Dec 31, 2008",26.31
"Jan 1, 2009",
"Jan 2, 2009",
"Jan 3, 2009",13.87
"Jan 4, 2009",
"Jan 5, 2009",
"Jan 6, 2009",19.13
"Jan 7, 2009",21.63
"Jan 8, 2009",25.17
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",22.47
"Jan 12, 2009",26.89
"Jan 13, 2009",28.11
"Jan 14, 2009",26.22
"Jan 15, 2009",28.46
"Jan 16, 2009",24.72
"Jan 17, 2009",26.57
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",
"Jan 22, 2009",27.72
"Jan 23, 2009",27.63
"Jan 24, 2009",28.78
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",22.83
"Jan 29, 2009",23.24
"Jan 30, 2009",26.62
"Jan 31, 2009",29.65
"Feb 1, 2009",26.01
"Feb 2, 2009",27.45
"Feb 3, 2009",25.73
"Feb 4, 2009",27.81
"Feb 5, 2009",
"Feb 6, 2009",29.93
"Feb 7, 2009",29.27
"Feb 8, 2009",
"Feb 9, 2009",24.53
"Feb 10, 2009",
"Feb 11, 2009",24.62
"Feb 12, 2009",
"Feb 13, 2009",
"Feb 14, 2009",28.57
"Feb 15, 2009",24.72
"Feb 16, 2009",28.75
"Feb 17, 2009",
"Feb 18, 2009",23.79
"Feb 19, 2009",22.73
"Feb 20, 2009",29.42
"Feb 21, 2009",29.15
"Feb 22, 2009",24.31
"Feb 23, 2009",
"Feb 24, 2009",
"Feb 25, 2009",36.99
"Feb 26, 2009",
"Feb 27, 2009",31.21
"Feb 28, 2009",23.09
"Mar 1, 2009",33.23
"Mar 2, 2009",33.86
"Mar 3, 2009",32.43
"Mar 4, 2009",38.3
"Mar 5, 2009",
"Mar 6, 2009",
"Mar 7, 2009",30.4
"Mar 8, 2009",28.19
"Mar 9, 2009",
"Mar 10, 2009",
"Mar 11, 2009",26.38
"Mar 12, 2009",29.57
"Mar 13, 2009",25.4
"Mar 14, 2009",
"Mar 15, 2009",30.59
"Mar 16, 2009",31.97
"Mar 17, 2009",32.31
"Mar 18, 2009",35.29
"Mar 19, 2009",27.51
"Mar 20, 2009",31.08
"Mar 21, 2009",
"Mar 22, 2009",35.97
"Mar 23, 2009",
"Mar 24, 2009",32.73
"Mar 25, 2009",33.93
"Mar 26, 2009",
"Mar 27, 2009",33.05
"Mar 28, 2009",30.49
"Mar 29, 2009",34.31
"Mar 30, 2009",
"Mar 31, 2009",32.51
"Apr 1, 2009",31.21
"Apr 2, 2009",33.17
"Apr 3, 2009",30.85
"Apr 4, 2009",
"Apr 5, 2009",24.05
"Apr 6, 2009",
"Apr 7, 2009",37.38
"Apr 8, 2009",
"Apr 9, 2009",33.64
"Apr 10, 2009",
"Apr 11, 2009",29.57
"Apr 12, 2009",33.17
"Apr 13, 2009",32.31
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",31.61
"Apr 17, 2009",20.77
"Apr 18, 2009",33.69
"Apr 19, 2009",36.25
"Apr 20, 2009",35.25
"Apr 21, 2009",42.36
"Apr 22, 2009",32.93
"Apr 23, 2009",39.3
"Apr 24, 2009",31.72
"Apr 25, 2009",
"Apr 26, 2009",35.25
"Apr 27, 2009",
"Apr 28, 2009",39.93
"Apr 29, 2009",33.63
"Apr 30, 2009",39.31
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",39.03
"May 4, 2009",41.31
"May 5, 2009",39.19
"May 6, 2009",
"May 7, 2009",36.59
"May 8, 2009",
"May 9, 2009",37.45
"May 10, 2009",36.77
"May 11, 2009",43.79
"May 12, 2009",
"May 13, 2009",38.07
"May 14, 2009",38.69
"May 15, 2009",36.15
"May 16, 2009",45.49
"May 17, 2009",
"May 18, 2009",
"May 19, 2009",
"May 20, 2009",37.4
"May 21, 2009",41.59
"May 22, 2009",37.37
"May 23, 2009",44.29
"May 24, 2009",35.95
"May 25, 2009",38.49
"May 26, 2009",30.11
"May 27, 2009",29.46
"May 28, 2009",36.03
"May 29, 2009",35.85
"May 30, 2009",38.17
"May 31, 2009",35.79
"Jun 1, 2009",42.04
"Jun 2, 2009",
"Jun 3, 2009",39.93
"Jun 4, 2009",
"Jun 5, 2009",
"Jun 6, 2009",40.91
"Jun 7, 2009",
"Jun 8, 2009",
"Jun 9, 2009",
"Jun 10, 2009",38.39
"Jun 11, 2009",27.47
"Jun 12, 2009",37.49
"Jun 13, 2009",44.67
"Jun 14, 2009",39.05
"Jun 15, 2009",40.55
"Jun 16, 2009",36.17
"Jun 17, 2009",
"Jun 18, 2009",
"Jun 19, 2009",35.81
"Jun 20, 2009",35.46
"Jun 21, 2009",39.05
"Jun 22, 2009",36.95
"Jun 23, 2009",28.72
"Jun 24, 2009",
"Jun 25, 2009",
"Jun 26, 2009",34.11
"Jun 27, 2009",32.59
"Jun 28, 2009",32.8
"Jun 29, 2009",33.23
"Jun 30, 2009",38.99
"Jul 1, 2009",37.87
"Jul 2, 2009",
"Jul 3, 2009",39.39
"Jul 4, 2009",
"Jul 5, 2009",31.34
"Jul 6, 2009",34.95
"Jul 7, 2009",38.19
"Jul 8, 2009",39.35
"Jul 9, 2009",
"Jul 10, 2009",35.27
"Jul 11, 2009",38.3
"Jul 12, 2009",30.19
"Jul 13, 2009",
"Jul 14, 2009",38.47
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",43.69
"Jul 18, 2009",
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",42.91
"Jul 22, 2009",
"Jul 23, 2009",37.03
"Jul 24, 2009",
"Jul 25, 2009",35.13
"Jul 26, 2009",40.31
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",39.23
"Jul 31, 2009",35.59
"Aug 1, 2009",
"Aug 2, 2009",39.57
"Aug 3, 2009",36.19
"Aug 4, 2009",38.41
"Aug 5, 2009",
"Aug 6, 2009",40.79
"Aug 7, 2009",
"Aug 8, 2009",
"Aug 9, 2009",
"Aug 10, 2009",31.91
"Aug 11, 2009",37.39
"Aug 12, 2009",
"Aug 13, 2009",35.4
"Aug 14, 2009",35.33
"Aug 15, 2009",35.43
"Aug 16, 2009",39.5
"Aug 17, 2009",
"Aug 18, 2009",37.85
"Aug 19, 2009",37.07
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",40.64
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",38.5
"Aug 28, 2009",35.12
"Aug 29, 2009",42.31
"Aug 30, 2009",32.87
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",
"Sep 3, 2009",34.07
"Sep 4, 2009",33.14
"Sep 5, 2009",39.85
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",26.4
"Sep 9, 2009",35.25
"Sep 10, 2009",37.01
"Sep 11, 2009",36.73
"Sep 12, 2009",37.47
"Sep 13, 2009",
"Sep 14, 2009",38.22
"Sep 15, 2009",32.29
"Sep 16, 2009",
"Sep 17, 2009",
"Sep 18, 2009",
"Sep 19, 2009",37.11
"Sep 20, 2009",31.95
"Sep 21, 2009",39.92
"Sep 22, 2009",
"Sep 23, 2009",38.15
"Sep 24, 2009",33.79
"Sep 25, 2009",35.97
"Sep 26, 2009",36.14
"Sep 27, 2009",36.04
"Sep 28, 2009",39.41
"Sep 29, 2009",
"Sep 30, 2009",
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",30.67
"Oct 6, 2009",26.96
"Oct 7, 2009",30.36
"Oct 8, 2009",
"Oct 9, 2009",34.55
"Oct 10, 2009",31.33
"Oct 11, 2009",
"Oct 12, 2009",
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",
"Oct 16, 2009",34.3
"Oct 17, 2009",
"Oct 18, 2009",
"Oct 19, 2009",
"Oct 20, 2009",
"Oct 21, 2009",31.15
"Oct 22, 2009",
"Oct 23, 2009",33.03
"Oct 24, 2009",
"Oct 25, 2009",33.92
"Oct 26, 2009",
"Oct 27, 2009",34.13
"Oct 28, 2009",32.69
"Oct 29, 2009",
"Oct 30, 2009",28.55
"Oct 31, 2009",28.27
"Nov 1, 2009",28.15
"Nov 2, 2009",28.91
"Nov 3, 2009",32.24
"Nov 4, 2009",
"Nov 5, 2009",30.71
"Nov 6, 2009",21.86
"Nov 7, 2009",29.45
"Nov 8, 2009",32.28
"Nov 9, 2009",
"Nov 10, 2009",27.59
"Nov 11, 2009",29.3
"Nov 12, 2009",33.95
"Nov 13, 2009",30.61
"Nov 14, 2009",28.05
"Nov 15, 2009",24.75
"Nov 16, 2009",
"Nov 17, 2009",27.27
"Nov 18, 2009",28.07
"Nov 19, 2009",30.47
"Nov 20, 2009",25.12
"Nov 21, 2009",
"Nov 22, 2009",30.91
"Nov 23, 2009",
"Nov 24, 2009",
"Nov 25, 2009",
"Nov 26, 2009",
"Nov 27, 2009",27.93
"Nov 28, 2009",29.26
"Nov 29, 2009",
"Nov 30, 2009",25.54
"Dec 1, 2009",25.13
"Dec 2, 2009",
"Dec 3, 2009",26.98
"Dec 4, 2009",21.93
"Dec 5, 2009",
"Dec 6, 2009",26.2
"Dec 7, 2009",26.28
"Dec 8, 2009",25.67
"Dec 9, 2009",
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",28.03
"Dec 13, 2009",28.73
"Dec 14, 2009",27.41
"Dec 15, 2009",
"Dec 16, 2009",24.43
"Dec 17, 2009",23.59
"Dec 18, 2009",
"Dec 19, 2009",28.45
"Dec 20, 2009",26.25
"Dec 21, 2009",21.43
"Dec 22, 2009",
"Dec 23, 2009",
"Dec 24, 2009",24.73
"Dec 25, 2009",
"Dec 26, 2009",25.61
"Dec 27, 2009",
"Dec 28, 2009",
"Dec 29, 2009",
"Dec 30, 2009",24.83
"Dec 31, 2009",27.12
"Jan 1, 2010",25.04
"Jan 2, 2010",25.44
"Jan 3, 2010",
"Jan 4, 2010",20.07
"Jan 5, 2010",
"Jan 6, 2010",27.05
"Jan 7, 2010",
"Jan 8, 2010",25.98
"Jan 9, 2010",25.63
"Jan 10, 2010",
"Jan 11, 2010",26.08
"Jan 12, 2010",
"Jan 13, 2010",24.87
"Jan 14, 2010",26.05
"Jan 15, 2010",24.94
"Jan 16, 2010",17.11
"Jan 17, 2010",27.63
"Jan 18, 2010",27.45
"Jan 19, 2010",24.5
"Jan 20, 2010",
"Jan 21, 2010",
"Jan 22, 2010",23.94
"Jan 23, 2010",23.78
"Jan 24, 2010",25.03
"Jan 25, 2010",27.79
"Jan 26, 2010",
"Jan 27, 2010",22.03
"Jan 28, 2010",
"Jan 29, 2010",
"Jan 30, 2010",
"Jan 31, 2010",26.61
"Feb 1, 2010",22.15
"Feb 2, 2010",
"Feb 3, 2010",18.05
"Feb 4, 2010",
"Feb 5, 2010",27.19
"Feb 6, 2010",24.93
"Feb 7, 2010",
"Feb 8, 2010",25.51
"Feb 9, 2010",
"Feb 10, 2010",
"Feb 11, 2010",
"Feb 12, 2010",22.81
"Feb 13, 2010",
"Feb 14, 2010",26.35
"Feb 15, 2010",26.88
"Feb 16, 2010",14.07
"Feb 17, 2010",26.52
"Feb 18, 2010",27.99
"Feb 19, 2010",28.4
"Feb 20, 2010",
"Feb 21, 2010",28.41
"Feb 22, 2010",
"Feb 23, 2010",24.05
"Feb 24, 2010",27.31
"Feb 25, 2010",30.59
"Feb 26, 2010",30.33
"Feb 27, 2010",30.51
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",25.84
"Mar 3, 2010",18.96
"Mar 4, 2010",30.43
"Mar 5, 2010",22.35
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",28.89
"Mar 9, 2010",31.28
"Mar 10, 2010",
"Mar 11, 2010",27.44
"Mar 12, 2010",29.43
"Mar 13, 2010",29.29
"Mar 14, 2010",
"Mar 15, 2010",28.77
"Mar 16, 2010",29.69
"Mar 17, 2010",
"Mar 18, 2010",31.49
"Mar 19, 2010",27.86
"Mar 20, 2010",31.9
"Mar 21, 2010",33.08
"Mar 22, 2010",26.95
"Mar 23, 2010",33.94
"Mar 24, 2010",
"Mar 25, 2010",33.83
"Mar 26, 2010",30.23
"Mar 27, 2010",31.81
"Mar 28, 2010",33.89
"Mar 29, 2010",34.13
"Mar 30, 2010",37.41
"Mar 31, 2010",33.2
"Apr 1, 2010",31.34
"Apr 2, 2010",
"Apr 3, 2010",32.15
"Apr 4, 2010",30.64
"Apr 5, 2010",36.89
"Apr 6, 2010",35.22
"Apr 7, 2010",31.4
"Apr 8, 2010",25.17
"Apr 9, 2010",34.47
"Apr 10, 2010",34.98
"Apr 11, 2010",30.15
"Apr 12, 2010",34.53
"Apr 13, 2010",33.71
"Apr 14, 2010",33.41
"Apr 15, 2010",32.21
"Apr 16, 2010",29.2
"Apr 17, 2010",34.91
"Apr 18, 2010",
"Apr 19, 2010",34.75
"Apr 20, 2010",30.49
"Apr 21, 2010",28.95
"Apr 22, 2010",29.37
"Apr 23, 2010",27.7
"Apr 24, 2010",33.09
"Apr 25, 2010",33.24
"Apr 26, 2010",39.04
"Apr 27, 2010",30.7
"Apr 28, 2010",31.45
"Apr 29, 2010",31.16
"Apr 30, 2010",27.64
"May 1, 2010",30.06
"May 2, 2010",34.61
"May 3, 2010",33.42
"May 4, 2010",
"May 5, 2010",40.39
"May 6, 2010",
"May 7, 2010",43.07
"May 8, 2010",39.85
"May 9, 2010",39.77
"May 10, 2010",38
"May 11, 2010",
"May 12, 2010",40.3
"May 13, 2010",35.81
"May 14, 2010",39.84
"May 15, 2010",32.72
"May 16, 2010",38.1
"May 17, 2010",41.15
"May 18, 2010",30.15
"May 19, 2010",43.59
"May 20, 2010",
"May 21, 2010",34.95
"May 22, 2010",36.8
"May 23, 2010",40.57
"May 24, 2010",
"May 25, 2010",36.43
"May 26, 2010",41.15
"May 27, 2010",33.17
"May 28, 2010",36.15
"May 29, 2010",33.53
"May 30, 2010",
"May 31, 2010",40.61
"Jun 1, 2010",
"Jun 2, 2010",36.03
"Jun 3, 2010",
"Jun 4, 2010",40.35
"Jun 5, 2010",
"Jun 6, 2010",31.09
"Jun 7, 2010",27.35
"Jun 8, 2010",38.15
"Jun 9, 2010",36.79
"Jun 10, 2010",33.31
"Jun 11, 2010",38.45
"Jun 12, 2010",
"Jun 13, 2010",33.95
"Jun 14, 2010",32.72
"Jun 15, 2010",33.47
"Jun 16, 2010",40.35
"Jun 17, 2010",39.75
"Jun 18, 2010",40.33
"Jun 19, 2010",38.95
"Jun 20, 2010",42.25
"Jun 21, 2010",
"Jun 22, 2010",39.05
"Jun 23, 2010",37.79
"Jun 24, 2010",43.71
"Jun 25, 2010",37.53
"Jun 26, 2010",37.23
"Jun 27, 2010",40.97
"Jun 28, 2010",
"Jun 29, 2010",42.05
"Jun 30, 2010",32.47
"Jul 1, 2010",
"Jul 2, 2010",28.23
"Jul 3, 2010",
"Jul 4, 2010",35.95
"Jul 5, 2010",
"Jul 6, 2010",38.31
"Jul 7, 2010",
"Jul 8, 2010",35.3
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",
"Jul 12, 2010",
"Jul 13, 2010",35.69
"Jul 14, 2010",
"Jul 15, 2010",38.8
"Jul 16, 2010",
"Jul 17, 2010",
"Jul 18, 2010",36.29
"Jul 19, 2010",32.13
"Jul 20, 2010",37.29
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",34.95
"Jul 25, 2010",
"Jul 26, 2010",36.63
"Jul 27, 2010",35.88
"Jul 28, 2010",36.18
"Jul 29, 2010",39.63
"Jul 30, 2010",
"Jul 31, 2010",40.85
"Aug 1, 2010",
"Aug 2, 2010",40.34
"Aug 3, 2010",34.88
"Aug 4, 2010",
"Aug 5, 2010",39.75
"Aug 6, 2010",30.27
"Aug 7, 2010",41.17
"Aug 8, 2010",
"Aug 9, 2010",41.01
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",37.27
"Aug 13, 2010",34.82
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",
"Aug 18, 2010",35.41
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",31.77
"Aug 22, 2010",
"Aug 23, 2010",36.57
"Aug 24, 2010",
"Aug 25, 2010",41.24
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",36.12
"Aug 29, 2010",31.45
"Aug 30, 2010",33.31
"Aug 31, 2010",
"Sep 1, 2010",39.31
"Sep 2, 2010",
"Sep 3, 2010",
"Sep 4, 2010",
"Sep 5, 2010",37.19
"Sep 6, 2010",36.78
"Sep 7, 2010",33.19
"Sep 8, 2010",36.85
"Sep 9, 2010",
"Sep 10, 2010",35.91
"Sep 11, 2010",38.27
"Sep 12, 2010",36.76
"Sep 13, 2010",35.95
"Sep 14, 2010",35.45
"Sep 15, 2010",
"Sep 16, 2010",
"Sep 17, 2010",37.58
"Sep 18, 2010",34.57
"Sep 19, 2010",42.37
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",31.51
"Sep 25, 2010",
"Sep 26, 2010",36.39
"Sep 27, 2010",
"Sep 28, 2010",31.55
"Sep 29, 2010",36.12
"Sep 30, 2010",33.84
"Oct 1, 2010",36.63
"Oct 2, 2010",33.77
"Oct 3, 2010",33.87
"Oct 4, 2010",34.25
"Oct 5, 2010",34.19
"Oct 6, 2010",34.35
"Oct 7, 2010",32.79
"Oct 8, 2010",36.08
"Oct 9, 2010",33.42
"Oct 10, 2010",35.97
"Oct 11, 2010",
"Oct 12, 2010",41.85
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",32.65
"Oct 16, 2010",
"Oct 17, 2010",35.75
"Oct 18, 2010",31.47
"Oct 19, 2010",32.96
"Oct 20, 2010",29.32
"Oct 21, 2010",33.74
"Oct 22, 2010",35.49
"Oct 23, 2010",30.29
"Oct 24, 2010",33.34
"Oct 25, 2010",34.85
"Oct 26, 2010",31.68
"Oct 27, 2010",
"Oct 28, 2010",26.4
"Oct 29, 2010",30.29
"Oct 30, 2010",34.71
"Oct 31, 2010",34.19
"Nov 1, 2010",33.39
"Nov 2, 2010",
"Nov 3, 2010",33.47
"Nov 4, 2010",32.58
"Nov 5, 2010",31.25
"Nov 6, 2010",34.44
"Nov 7, 2010",31.93
"Nov 8, 2010",
"Nov 9, 2010",31.83
"Nov 10, 2010",30.27
"Nov 11, 2010",30.39
"Nov 12, 2010",
"Nov 13, 2010",31.17
"Nov 14, 2010",
"Nov 15, 2010",29.83
"Nov 16, 2010",
"Nov 17, 2010",33.71
"Nov 18, 2010",31.7
"Nov 19, 2010",27.53
"Nov 20, 2010",32.49
"Nov 21, 2010",29.17
"Nov 22, 2010",29.85
"Nov 23, 2010",29.98
"Nov 24, 2010",30.08
"Nov 25, 2010",24.45
"Nov 26, 2010",
"Nov 27, 2010",28.91
"Nov 28, 2010",
"Nov 29, 2010",29.22
"Nov 30, 2010",24.59
"Dec 1, 2010",27.67
"Dec 2, 2010",26.73
"Dec 3, 2010",26.71
"Dec 4, 2010",29.32
"Dec 5, 2010",
"Dec 6, 2010",28.23
"Dec 7, 2010",
"Dec 8, 2010",29.33
"Dec 9, 2010",26.17
"Dec 10, 2010",
"Dec 11, 2010",
"Dec 12, 2010",27.31
"Dec 13, 2010",31.03
"Dec 14, 2010",
"Dec 15, 2010",26.88
"Dec 16, 2010",24.97
"Dec 17, 2010",
"Dec 18, 2010",
"Dec 19, 2010",27.31
"Dec 20, 2010",27.01
"Dec 21, 2010",25.79
"Dec 22, 2010",25.9
"Dec 23, 2010",25.03
"Dec 24, 2010",22.81
"Dec 25, 2010",23.44
"Dec 26, 2010",25.79
"Dec 27, 2010",24.25
"Dec 28, 2010",
"Dec 29, 2010",27.59
"Dec 30, 2010",
"Dec 31, 2010",
"Jan 1, 2011",
"Jan 2, 2011",21.81
"Jan 3, 2011",26.55
"Jan 4, 2011",22.29
"Jan 5, 2011",
"Jan 6, 2011",
"Jan 7, 2011",20.86
"Jan 8, 2011",24.26
"Jan 9, 2011",22.69
"Jan 10, 2011",25.25
"Jan 11, 2011",23.9
"Jan 12, 2011",
"Jan 13, 2011",23.48
"Jan 14, 2011",26.49
"Jan 15, 2011",
"Jan 16, 2011",
"Jan 17, 2011",27.85
"Jan 18, 2011",28.43
"Jan 19, 2011",
"Jan 20, 2011",27.99
"Jan 21, 2011",26.92
"Jan 22, 2011",
"Jan 23, 2011",26.61
"Jan 24, 2011",25.35
"Jan 25, 2011",27.47
"Jan 26, 2011",
"Jan 27, 2011",
"Jan 28, 2011",
"Jan 29, 2011",27.23
"Jan 30, 2011",24.87
"Jan 31, 2011",
"Feb 1, 2011",24.94
"Feb 2, 2011",20.15
"Feb 3, 2011",21.56
"Feb 4, 2011",17.91
"Feb 5, 2011",23.91
"Feb 6, 2011",26.88
"Feb 7, 2011",22.45
"Feb 8, 2011",25.29
"Feb 9, 2011",21.97
"Feb 10, 2011",25.42
"Feb 11, 2011",23.81
"Feb 12, 2011",25.05
"Feb 13, 2011",26.22
"Feb 14, 2011",29.79
"Feb 15, 2011",35.61
"Feb 16, 2011",
"Feb 17, 2011",31.07
"Feb 18, 2011",
"Feb 19, 2011",29.71
"Feb 20, 2011",27.47
"Feb 21, 2011",20.15
"Feb 22, 2011",28.83
"Feb 23, 2011",25.09
"Feb 24, 2011",26.69
"Feb 25, 2011",
"Feb 26, 2011",27.03
"Feb 27, 2011",26.44
"Feb 28, 2011",
"Mar 1, 2011",26.1
"Mar 2, 2011",25.45
"Mar 3, 2011",31.81
"Mar 4, 2011",
"Mar 5, 2011",33.13
"Mar 6, 2011",30.04
"Mar 7, 2011",31.87
"Mar 8, 2011",31.93
"Mar 9, 2011",28.53
"Mar 10, 2011",28.72
"Mar 11, 2011",29.49
"Mar 12, 2011",32.35
"Mar 13, 2011",33.25
"Mar 14, 2011",31.38
"Mar 15, 2011",37.79
"Mar 16, 2011",36.21
"Mar 17, 2011",
"Mar 18, 2011",35.03
"Mar 19, 2011",30.75
"Mar 20, 2011",
"Mar 21, 2011",
"Mar 22, 2011",30.92
"Mar 23, 2011",31.91
"Mar 24, 2011",33.64
"Mar 25, 2011",35.39
"Mar 26, 2011",31.11
"Mar 27, 2011",
"Mar 28, 2011",29.67
"Mar 29, 2011",29.92
"Mar 30, 2011",32.87
"Mar 31, 2011",38.51
"Apr 1, 2011",33.91
"Apr 2, 2011",34.22
"Apr 3, 2011",33.45
"Apr 4, 2011",29.63
"Apr 5, 2011",
"Apr 6, 2011",38.6
"Apr 7, 2011",31.73
"Apr 8, 2011",33.93
"Apr 9, 2011",32.17
"Apr 10, 2011",32.41
"Apr 11, 2011",29.17
"Apr 12, 2011",
"Apr 13, 2011",
"Apr 14, 2011",
"Apr 15, 2011",39.63
"Apr 16, 2011",35.79
"Apr 17, 2011",38.05
"Apr 18, 2011",
"Apr 19, 2011",33.47
"Apr 20, 2011",38.52
"Apr 21, 2011",
"Apr 22, 2011",37.77
"Apr 23, 2011",35.39
"Apr 24, 2011",28.97
"Apr 25, 2011",35.22
"Apr 26, 2011",29.87
"Apr 27, 2011",
"Apr 28, 2011",32.9
"Apr 29, 2011",38.93
"Apr 30, 2011",
"May 1, 2011",32.73
"May 2, 2011",
"May 3, 2011",39.11
"May 4, 2011",38.31
"May 5, 2011",31.85
"May 6, 2011",36.13
"May 7, 2011",
"May 8, 2011",32.21
"May 9, 2011",36.05
"May 10, 2011",37.29
"May 11, 2011",38.05
"May 12, 2011",33.5
"May 13, 2011",36.43
"May 14, 2011",33.37
"May 15, 2011",44.23
"May 16, 2011",35.32
"May 17, 2011",40.53
"May 18, 2011",37.57
"May 19, 2011",34.93
"May 20, 2011",33.72
"May 21, 2011",34.53
"May 22, 2011",38.83
"May 23, 2011",
"May 24, 2011",37.65
"May 25, 2011",
"May 26, 2011",34.74
"May 27, 2011",43.47
"May 28, 2011",
