system:time_start,LST_Day_1km
"Oct 4, 2008",36.93
"Oct 5, 2008",
"Oct 6, 2008",33.09
"Oct 7, 2008",
"Oct 8, 2008",34.67
"Oct 9, 2008",34.91
"Oct 10, 2008",
"Oct 11, 2008",
"Oct 12, 2008",28.29
"Oct 13, 2008",31.75
"Oct 14, 2008",27.11
"Oct 15, 2008",29.83
"Oct 16, 2008",29.81
"Oct 17, 2008",30.41
"Oct 18, 2008",33.77
"Oct 19, 2008",
"Oct 20, 2008",32.43
"Oct 21, 2008",
"Oct 22, 2008",33.69
"Oct 23, 2008",
"Oct 24, 2008",34.15
"Oct 25, 2008",34.53
"Oct 26, 2008",32.85
"Oct 27, 2008",32.39
"Oct 28, 2008",
"Oct 29, 2008",32.37
"Oct 30, 2008",31.19
"Oct 31, 2008",34.57
"Nov 1, 2008",30.79
"Nov 2, 2008",31.05
"Nov 3, 2008",32.13
"Nov 4, 2008",32.15
"Nov 5, 2008",31.79
"Nov 6, 2008",
"Nov 7, 2008",
"Nov 8, 2008",
"Nov 9, 2008",
"Nov 10, 2008",32.09
"Nov 11, 2008",29.35
"Nov 12, 2008",
"Nov 13, 2008",
"Nov 14, 2008",32.15
"Nov 15, 2008",28.55
"Nov 16, 2008",19.87
"Nov 17, 2008",29.27
"Nov 18, 2008",29.13
"Nov 19, 2008",
"Nov 20, 2008",
"Nov 21, 2008",18.27
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",27.61
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",
"Nov 29, 2008",
"Nov 30, 2008",26.63
"Dec 1, 2008",27.11
"Dec 2, 2008",23.49
"Dec 3, 2008",26.81
"Dec 4, 2008",
"Dec 5, 2008",24.03
"Dec 6, 2008",23.17
"Dec 7, 2008",20.37
"Dec 8, 2008",
"Dec 9, 2008",19.15
"Dec 10, 2008",26.61
"Dec 11, 2008",18.11
"Dec 12, 2008",
"Dec 13, 2008",
"Dec 14, 2008",27.57
"Dec 15, 2008",
"Dec 16, 2008",24.17
"Dec 17, 2008",
"Dec 18, 2008",
"Dec 19, 2008",20.15
"Dec 20, 2008",
"Dec 23, 2008",25.11
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",24.77
"Dec 27, 2008",
"Dec 28, 2008",24.25
"Dec 29, 2008",
"Dec 30, 2008",23.79
"Dec 31, 2008",
"Jan 1, 2009",23.47
"Jan 2, 2009",
"Jan 3, 2009",
"Jan 4, 2009",
"Jan 5, 2009",23.59
"Jan 6, 2009",18.97
"Jan 7, 2009",
"Jan 8, 2009",23.23
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",20.53
"Jan 12, 2009",
"Jan 13, 2009",23.61
"Jan 14, 2009",25.53
"Jan 15, 2009",24.33
"Jan 16, 2009",23.19
"Jan 17, 2009",24.87
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",24.05
"Jan 22, 2009",
"Jan 23, 2009",
"Jan 24, 2009",27.53
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",
"Jan 29, 2009",22.45
"Jan 30, 2009",25.39
"Jan 31, 2009",24.73
"Feb 1, 2009",
"Feb 2, 2009",24.51
"Feb 3, 2009",24.97
"Feb 4, 2009",24.43
"Feb 5, 2009",19.45
"Feb 6, 2009",27.67
"Feb 7, 2009",26.63
"Feb 8, 2009",
"Feb 9, 2009",23.15
"Feb 10, 2009",
"Feb 11, 2009",20.21
"Feb 12, 2009",
"Feb 13, 2009",
"Feb 14, 2009",25.97
"Feb 15, 2009",26.57
"Feb 16, 2009",28.13
"Feb 17, 2009",
"Feb 18, 2009",22.45
"Feb 19, 2009",16.85
"Feb 20, 2009",26.51
"Feb 21, 2009",
"Feb 22, 2009",
"Feb 23, 2009",
"Feb 24, 2009",
"Feb 25, 2009",22.15
"Feb 26, 2009",
"Feb 27, 2009",31.29
"Feb 28, 2009",26.25
"Mar 1, 2009",30.15
"Mar 2, 2009",31.77
"Mar 3, 2009",32.41
"Mar 4, 2009",32.41
"Mar 5, 2009",22.07
"Mar 6, 2009",
"Mar 7, 2009",29.77
"Mar 8, 2009",
"Mar 9, 2009",
"Mar 10, 2009",
"Mar 11, 2009",31.37
"Mar 12, 2009",
"Mar 13, 2009",22.97
"Mar 14, 2009",
"Mar 15, 2009",29.01
"Mar 16, 2009",28.83
"Mar 17, 2009",29.65
"Mar 18, 2009",30.97
"Mar 19, 2009",
"Mar 20, 2009",22.17
"Mar 21, 2009",
"Mar 22, 2009",33.09
"Mar 23, 2009",
"Mar 24, 2009",27.67
"Mar 25, 2009",32.39
"Mar 26, 2009",35.01
"Mar 27, 2009",32.25
"Mar 28, 2009",27.31
"Mar 29, 2009",31.79
"Mar 30, 2009",
"Mar 31, 2009",
"Apr 1, 2009",
"Apr 2, 2009",34.11
"Apr 3, 2009",28.31
"Apr 4, 2009",
"Apr 5, 2009",21.69
"Apr 6, 2009",
"Apr 7, 2009",31.89
"Apr 8, 2009",
"Apr 9, 2009",30.95
"Apr 10, 2009",
"Apr 11, 2009",29.43
"Apr 12, 2009",
"Apr 13, 2009",29.67
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",30.61
"Apr 17, 2009",28.25
"Apr 18, 2009",33.25
"Apr 19, 2009",31.29
"Apr 20, 2009",
"Apr 21, 2009",34.89
"Apr 22, 2009",30.09
"Apr 23, 2009",34.87
"Apr 24, 2009",33.69
"Apr 25, 2009",
"Apr 26, 2009",
"Apr 27, 2009",34.33
"Apr 28, 2009",36.25
"Apr 29, 2009",34.11
"Apr 30, 2009",37.91
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",36.29
"May 4, 2009",42.91
"May 5, 2009",40.09
"May 6, 2009",33.03
"May 7, 2009",
"May 8, 2009",
"May 9, 2009",35.73
"May 10, 2009",31.03
"May 11, 2009",
"May 12, 2009",
"May 13, 2009",33.09
"May 14, 2009",35.87
"May 15, 2009",
"May 16, 2009",34.03
"May 17, 2009",
"May 18, 2009",
"May 19, 2009",
"May 20, 2009",37.73
"May 21, 2009",36.27
"May 22, 2009",31.75
"May 23, 2009",35.39
"May 24, 2009",36.19
"May 25, 2009",34.77
"May 26, 2009",30.55
"May 27, 2009",34.35
"May 28, 2009",29.67
"May 29, 2009",30.97
"May 30, 2009",
"May 31, 2009",36.41
"Jun 1, 2009",40.51
"Jun 2, 2009",
"Jun 3, 2009",34.83
"Jun 4, 2009",
"Jun 5, 2009",
"Jun 6, 2009",42.75
"Jun 7, 2009",
"Jun 8, 2009",41.91
"Jun 9, 2009",
"Jun 10, 2009",37.85
"Jun 11, 2009",
"Jun 12, 2009",30.23
"Jun 13, 2009",41.93
"Jun 14, 2009",40.67
"Jun 15, 2009",35.45
"Jun 16, 2009",34.53
"Jun 17, 2009",37.89
"Jun 18, 2009",
"Jun 19, 2009",
"Jun 20, 2009",34.03
"Jun 21, 2009",32.19
"Jun 22, 2009",30.89
"Jun 23, 2009",29.63
"Jun 24, 2009",29.41
"Jun 25, 2009",
"Jun 26, 2009",31.07
"Jun 27, 2009",29.89
"Jun 28, 2009",34.51
"Jun 29, 2009",34.09
"Jun 30, 2009",
"Jul 1, 2009",33.81
"Jul 2, 2009",33.79
"Jul 3, 2009",39.31
"Jul 4, 2009",
"Jul 5, 2009",
"Jul 6, 2009",
"Jul 7, 2009",36.65
"Jul 8, 2009",38.91
"Jul 9, 2009",
"Jul 10, 2009",36.71
"Jul 11, 2009",
"Jul 12, 2009",38.05
"Jul 13, 2009",
"Jul 14, 2009",33.85
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",
"Jul 18, 2009",40.51
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",35.89
"Jul 22, 2009",
"Jul 23, 2009",38.29
"Jul 24, 2009",34.35
"Jul 25, 2009",32.87
"Jul 26, 2009",33.11
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",32.99
"Jul 30, 2009",30.89
"Jul 31, 2009",29.25
"Aug 1, 2009",28.35
"Aug 2, 2009",36.07
"Aug 3, 2009",33.99
"Aug 4, 2009",41.75
"Aug 5, 2009",
"Aug 6, 2009",38.15
"Aug 7, 2009",
"Aug 8, 2009",
"Aug 9, 2009",
"Aug 10, 2009",37.83
"Aug 11, 2009",36.57
"Aug 12, 2009",
"Aug 13, 2009",39.69
"Aug 14, 2009",40.61
"Aug 15, 2009",39.57
"Aug 16, 2009",39.35
"Aug 17, 2009",39.57
"Aug 18, 2009",34.29
"Aug 19, 2009",33.61
"Aug 20, 2009",35.05
"Aug 21, 2009",
"Aug 22, 2009",35.77
"Aug 23, 2009",
"Aug 24, 2009",39.11
"Aug 25, 2009",34.15
"Aug 26, 2009",
"Aug 27, 2009",39.77
"Aug 28, 2009",
"Aug 29, 2009",41.39
"Aug 30, 2009",32.03
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",
"Sep 3, 2009",30.79
"Sep 4, 2009",31.53
"Sep 5, 2009",34.13
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",
"Sep 9, 2009",30.95
"Sep 10, 2009",35.77
"Sep 11, 2009",
"Sep 12, 2009",38.17
"Sep 13, 2009",28.15
"Sep 14, 2009",35.85
"Sep 15, 2009",29.09
"Sep 16, 2009",
"Sep 17, 2009",
"Sep 18, 2009",
"Sep 19, 2009",
"Sep 20, 2009",
"Sep 21, 2009",35.31
"Sep 22, 2009",
"Sep 23, 2009",38.59
"Sep 24, 2009",34.97
"Sep 25, 2009",34.85
"Sep 26, 2009",
"Sep 27, 2009",35.91
"Sep 28, 2009",
"Sep 29, 2009",
"Sep 30, 2009",
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",
"Oct 6, 2009",27.73
"Oct 7, 2009",31.39
"Oct 8, 2009",
"Oct 9, 2009",33.23
"Oct 10, 2009",
"Oct 11, 2009",25.83
"Oct 12, 2009",
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",
"Oct 16, 2009",30.01
"Oct 17, 2009",37.29
"Oct 18, 2009",
"Oct 19, 2009",
"Oct 20, 2009",
"Oct 21, 2009",28.89
"Oct 22, 2009",
"Oct 23, 2009",31.91
"Oct 24, 2009",
"Oct 25, 2009",30.09
"Oct 26, 2009",
"Oct 27, 2009",
"Oct 28, 2009",31.71
"Oct 29, 2009",
"Oct 30, 2009",27.51
"Oct 31, 2009",
"Nov 1, 2009",31.41
"Nov 2, 2009",27.91
"Nov 3, 2009",31.53
"Nov 4, 2009",
"Nov 5, 2009",31.59
"Nov 6, 2009",19.55
"Nov 7, 2009",28.35
"Nov 8, 2009",30.57
"Nov 9, 2009",
"Nov 10, 2009",31.83
"Nov 11, 2009",29.01
"Nov 12, 2009",
"Nov 13, 2009",27.49
"Nov 14, 2009",
"Nov 15, 2009",
"Nov 16, 2009",
"Nov 17, 2009",28.25
"Nov 18, 2009",29.43
"Nov 19, 2009",30.69
"Nov 20, 2009",
"Nov 21, 2009",
"Nov 22, 2009",30.71
"Nov 23, 2009",26.03
"Nov 24, 2009",27.65
"Nov 25, 2009",
"Nov 26, 2009",25.13
"Nov 27, 2009",26.95
"Nov 28, 2009",28.67
"Nov 29, 2009",
"Nov 30, 2009",24.45
"Dec 1, 2009",25.47
"Dec 2, 2009",
"Dec 3, 2009",27.11
"Dec 4, 2009",21.67
"Dec 5, 2009",
"Dec 6, 2009",25.05
"Dec 7, 2009",
"Dec 8, 2009",21.99
"Dec 9, 2009",
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",28.77
"Dec 13, 2009",26.43
"Dec 14, 2009",26.21
"Dec 15, 2009",24.17
"Dec 16, 2009",22.73
"Dec 17, 2009",22.01
"Dec 18, 2009",
"Dec 19, 2009",27.65
"Dec 20, 2009",23.03
"Dec 21, 2009",25.67
"Dec 22, 2009",
"Dec 23, 2009",
"Dec 24, 2009",23.87
"Dec 25, 2009",
"Dec 26, 2009",24.33
"Dec 27, 2009",
"Dec 28, 2009",
"Dec 29, 2009",
"Dec 30, 2009",
"Dec 31, 2009",24.47
"Jan 1, 2010",24.03
"Jan 2, 2010",25.27
"Jan 3, 2010",
"Jan 4, 2010",14.59
"Jan 5, 2010",
"Jan 6, 2010",23.87
"Jan 7, 2010",
"Jan 8, 2010",23.35
"Jan 9, 2010",23.35
"Jan 10, 2010",
"Jan 11, 2010",24.35
"Jan 12, 2010",
"Jan 13, 2010",26.29
"Jan 14, 2010",23.05
"Jan 15, 2010",24.03
"Jan 16, 2010",
"Jan 17, 2010",
"Jan 18, 2010",28.27
"Jan 19, 2010",25.61
"Jan 20, 2010",
"Jan 21, 2010",
"Jan 22, 2010",24.03
"Jan 23, 2010",
"Jan 24, 2010",
"Jan 25, 2010",25.75
"Jan 26, 2010",
"Jan 27, 2010",21.93
"Jan 28, 2010",
"Jan 29, 2010",23.37
"Jan 30, 2010",20.27
"Jan 31, 2010",
"Feb 1, 2010",19.99
"Feb 2, 2010",
"Feb 3, 2010",21.15
"Feb 4, 2010",
"Feb 5, 2010",26.53
"Feb 6, 2010",22.93
"Feb 7, 2010",
"Feb 8, 2010",24.49
"Feb 9, 2010",
"Feb 10, 2010",
"Feb 11, 2010",
"Feb 12, 2010",25.55
"Feb 13, 2010",
"Feb 14, 2010",28.37
"Feb 15, 2010",24.25
"Feb 16, 2010",
"Feb 17, 2010",26.19
"Feb 18, 2010",
"Feb 19, 2010",27.07
"Feb 20, 2010",25.67
"Feb 21, 2010",26.01
"Feb 22, 2010",
"Feb 23, 2010",23.51
"Feb 24, 2010",24.69
"Feb 25, 2010",27.77
"Feb 26, 2010",27.83
"Feb 27, 2010",25.01
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",26.33
"Mar 3, 2010",
"Mar 4, 2010",29.63
"Mar 5, 2010",
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",24.91
"Mar 9, 2010",25.71
"Mar 10, 2010",
"Mar 11, 2010",27.33
"Mar 12, 2010",
"Mar 13, 2010",
"Mar 14, 2010",
"Mar 15, 2010",24.07
"Mar 16, 2010",33.75
"Mar 17, 2010",
"Mar 18, 2010",30.69
"Mar 19, 2010",32.87
"Mar 20, 2010",31.67
"Mar 21, 2010",32.99
"Mar 22, 2010",
"Mar 23, 2010",29.83
"Mar 24, 2010",25.33
"Mar 25, 2010",30.37
"Mar 26, 2010",30.21
"Mar 27, 2010",28.95
"Mar 28, 2010",33.59
"Mar 29, 2010",
"Mar 30, 2010",34.25
"Mar 31, 2010",31.77
"Apr 1, 2010",30.27
"Apr 2, 2010",
"Apr 3, 2010",33.83
"Apr 4, 2010",
"Apr 5, 2010",35.03
"Apr 6, 2010",34.59
"Apr 7, 2010",31.13
"Apr 8, 2010",30.65
"Apr 9, 2010",29.61
"Apr 10, 2010",30.29
"Apr 11, 2010",30.91
"Apr 12, 2010",
"Apr 13, 2010",30.63
"Apr 14, 2010",31.77
"Apr 15, 2010",
"Apr 16, 2010",29.27
"Apr 17, 2010",32.55
"Apr 18, 2010",
"Apr 19, 2010",33.97
"Apr 20, 2010",28.45
"Apr 21, 2010",
"Apr 22, 2010",
"Apr 23, 2010",26.89
"Apr 24, 2010",30.55
"Apr 25, 2010",29.73
"Apr 26, 2010",33.41
"Apr 27, 2010",30.47
"Apr 28, 2010",35.65
"Apr 29, 2010",29.07
"Apr 30, 2010",28.47
"May 1, 2010",32.95
"May 2, 2010",
"May 3, 2010",33.77
"May 4, 2010",
"May 5, 2010",41.07
"May 6, 2010",31.77
"May 7, 2010",34.93
"May 8, 2010",40.87
"May 9, 2010",35.59
"May 10, 2010",35.93
"May 11, 2010",32.19
"May 12, 2010",34.09
"May 13, 2010",35.89
"May 14, 2010",39.85
"May 15, 2010",36.97
"May 16, 2010",39.37
"May 17, 2010",35.79
"May 18, 2010",28.95
"May 19, 2010",40.63
"May 20, 2010",
"May 21, 2010",37.53
"May 22, 2010",33.43
"May 23, 2010",33.49
"May 24, 2010",
"May 25, 2010",30.87
"May 26, 2010",39.91
"May 27, 2010",34.49
"May 28, 2010",36.19
"May 29, 2010",33.35
"May 30, 2010",42.37
"May 31, 2010",
"Jun 1, 2010",
"Jun 2, 2010",31.49
"Jun 3, 2010",28.61
"Jun 4, 2010",34.21
"Jun 5, 2010",
"Jun 6, 2010",31.11
"Jun 7, 2010",31.95
"Jun 8, 2010",33.11
"Jun 9, 2010",37.61
"Jun 10, 2010",33.53
"Jun 11, 2010",39.45
"Jun 12, 2010",29.71
"Jun 13, 2010",39.53
"Jun 14, 2010",28.43
"Jun 15, 2010",34.47
"Jun 16, 2010",39.59
"Jun 17, 2010",33.15
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",39.75
"Jun 21, 2010",
"Jun 22, 2010",37.39
"Jun 23, 2010",
"Jun 24, 2010",35.63
"Jun 25, 2010",39.31
"Jun 26, 2010",40.79
"Jun 27, 2010",44.09
"Jun 28, 2010",32.77
"Jun 29, 2010",32.67
"Jun 30, 2010",30.65
"Jul 1, 2010",38.07
"Jul 2, 2010",
"Jul 3, 2010",
"Jul 4, 2010",31.65
"Jul 5, 2010",30.01
"Jul 6, 2010",34.23
"Jul 7, 2010",
"Jul 8, 2010",39.73
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",31.65
"Jul 12, 2010",32.17
"Jul 13, 2010",38.15
"Jul 14, 2010",
"Jul 15, 2010",36.45
"Jul 16, 2010",
"Jul 17, 2010",37.67
"Jul 18, 2010",35.69
"Jul 19, 2010",35.11
"Jul 20, 2010",37.51
"Jul 21, 2010",
"Jul 22, 2010",29.73
"Jul 23, 2010",
"Jul 24, 2010",42.17
"Jul 25, 2010",
"Jul 26, 2010",38.17
"Jul 27, 2010",32.11
"Jul 28, 2010",34.63
"Jul 29, 2010",36.89
"Jul 30, 2010",
"Jul 31, 2010",32.49
"Aug 1, 2010",
"Aug 2, 2010",43.41
"Aug 3, 2010",36.93
"Aug 4, 2010",
"Aug 5, 2010",37.21
"Aug 6, 2010",
"Aug 7, 2010",30.87
"Aug 8, 2010",
"Aug 9, 2010",44.47
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",42.25
"Aug 13, 2010",34.09
"Aug 14, 2010",28.73
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",32.93
"Aug 18, 2010",33.51
"Aug 19, 2010",
"Aug 20, 2010",31.31
"Aug 21, 2010",34.25
"Aug 22, 2010",
"Aug 23, 2010",43.61
"Aug 24, 2010",
"Aug 25, 2010",35.97
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",
"Aug 29, 2010",
"Aug 30, 2010",37.87
"Aug 31, 2010",
"Sep 1, 2010",33.91
"Sep 2, 2010",
"Sep 3, 2010",35.05
"Sep 4, 2010",
"Sep 5, 2010",
"Sep 6, 2010",36.95
"Sep 7, 2010",
"Sep 8, 2010",36.11
"Sep 9, 2010",
"Sep 10, 2010",33.87
"Sep 11, 2010",
"Sep 12, 2010",38.73
"Sep 13, 2010",32.55
"Sep 14, 2010",38.71
"Sep 15, 2010",37.81
"Sep 16, 2010",29.35
"Sep 17, 2010",37.43
"Sep 18, 2010",32.25
"Sep 19, 2010",36.23
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",35.25
"Sep 25, 2010",
"Sep 26, 2010",35.35
"Sep 27, 2010",30.63
"Sep 28, 2010",
"Sep 29, 2010",33.47
"Sep 30, 2010",33.33
"Oct 1, 2010",35.69
"Oct 2, 2010",30.05
"Oct 3, 2010",39.55
"Oct 4, 2010",
"Oct 5, 2010",31.35
"Oct 6, 2010",32.69
"Oct 7, 2010",
"Oct 8, 2010",36.41
"Oct 9, 2010",34.37
"Oct 10, 2010",38.09
"Oct 11, 2010",
"Oct 12, 2010",33.43
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",32.41
"Oct 16, 2010",33.75
"Oct 17, 2010",34.05
"Oct 18, 2010",28.45
"Oct 19, 2010",28.69
"Oct 20, 2010",27.31
"Oct 21, 2010",30.41
"Oct 22, 2010",33.89
"Oct 23, 2010",31.21
"Oct 24, 2010",
"Oct 25, 2010",
"Oct 26, 2010",32.05
"Oct 27, 2010",
"Oct 28, 2010",35.79
"Oct 29, 2010",
"Oct 30, 2010",34.07
"Oct 31, 2010",34.23
"Nov 1, 2010",32.55
"Nov 2, 2010",32.65
"Nov 3, 2010",29.19
"Nov 4, 2010",34.45
"Nov 5, 2010",29.17
"Nov 6, 2010",
"Nov 7, 2010",31.51
"Nov 8, 2010",29.79
"Nov 9, 2010",30.97
"Nov 10, 2010",31.67
"Nov 11, 2010",29.27
"Nov 12, 2010",
"Nov 13, 2010",25.15
"Nov 14, 2010",30.89
"Nov 15, 2010",30.23
"Nov 16, 2010",
"Nov 17, 2010",27.97
"Nov 18, 2010",31.75
"Nov 19, 2010",27.11
"Nov 20, 2010",31.71
"Nov 21, 2010",
"Nov 22, 2010",26.75
"Nov 23, 2010",27.27
"Nov 24, 2010",29.37
"Nov 25, 2010",20.11
"Nov 26, 2010",27.07
"Nov 27, 2010",27.99
"Nov 28, 2010",
"Nov 29, 2010",24.29
"Nov 30, 2010",23.23
"Dec 1, 2010",23.95
"Dec 2, 2010",26.07
"Dec 3, 2010",26.49
"Dec 4, 2010",
"Dec 5, 2010",
"Dec 6, 2010",25.97
"Dec 7, 2010",25.59
"Dec 8, 2010",26.01
"Dec 9, 2010",27.47
"Dec 10, 2010",28.17
"Dec 11, 2010",
"Dec 12, 2010",25.21
"Dec 13, 2010",25.11
"Dec 14, 2010",
"Dec 15, 2010",25.27
"Dec 16, 2010",24.05
"Dec 17, 2010",23.31
"Dec 18, 2010",24.59
"Dec 19, 2010",25.49
"Dec 20, 2010",25.43
"Dec 21, 2010",
"Dec 22, 2010",27.49
"Dec 23, 2010",25.27
"Dec 24, 2010",
"Dec 25, 2010",25.29
"Dec 26, 2010",24.55
"Dec 27, 2010",22.99
"Dec 28, 2010",
"Dec 29, 2010",22.55
"Dec 30, 2010",
"Dec 31, 2010",
"Jan 1, 2011",
"Jan 2, 2011",
"Jan 3, 2011",23.59
"Jan 4, 2011",23.77
"Jan 5, 2011",
"Jan 6, 2011",
"Jan 7, 2011",22.81
"Jan 8, 2011",23.31
"Jan 9, 2011",23.91
"Jan 10, 2011",22.41
"Jan 11, 2011",
"Jan 12, 2011",23.55
"Jan 13, 2011",23.09
"Jan 14, 2011",25.07
"Jan 15, 2011",
"Jan 16, 2011",24.05
"Jan 17, 2011",26.15
"Jan 18, 2011",25.77
"Jan 19, 2011",
"Jan 20, 2011",24.39
"Jan 21, 2011",24.69
"Jan 22, 2011",22.05
"Jan 23, 2011",25.63
"Jan 24, 2011",22.51
"Jan 25, 2011",26.01
"Jan 26, 2011",
"Jan 27, 2011",
"Jan 28, 2011",
"Jan 29, 2011",21.69
"Jan 30, 2011",23.31
"Jan 31, 2011",
"Feb 1, 2011",20.09
"Feb 2, 2011",22.83
"Feb 3, 2011",20.43
"Feb 4, 2011",20.55
"Feb 5, 2011",22.37
"Feb 6, 2011",25.99
"Feb 7, 2011",22.83
"Feb 8, 2011",28.49
"Feb 9, 2011",
"Feb 10, 2011",27.21
"Feb 11, 2011",24.55
"Feb 12, 2011",24.69
"Feb 13, 2011",26.77
"Feb 14, 2011",23.35
"Feb 15, 2011",25.07
"Feb 16, 2011",
"Feb 17, 2011",29.85
"Feb 18, 2011",
"Feb 19, 2011",28.51
"Feb 20, 2011",28.15
"Feb 21, 2011",18.95
"Feb 22, 2011",24.69
"Feb 23, 2011",
"Feb 24, 2011",26.19
"Feb 25, 2011",24.99
"Feb 26, 2011",27.11
"Feb 27, 2011",27.17
"Feb 28, 2011",
"Mar 1, 2011",27.89
"Mar 2, 2011",29.11
"Mar 3, 2011",26.35
"Mar 4, 2011",
"Mar 5, 2011",30.19
"Mar 6, 2011",29.31
"Mar 7, 2011",31.59
"Mar 8, 2011",32.11
"Mar 9, 2011",27.13
"Mar 10, 2011",30.69
"Mar 11, 2011",29.21
"Mar 12, 2011",30.47
"Mar 13, 2011",34.01
"Mar 14, 2011",30.57
"Mar 15, 2011",35.01
"Mar 16, 2011",
"Mar 17, 2011",37.25
"Mar 18, 2011",31.07
"Mar 19, 2011",29.35
"Mar 20, 2011",
"Mar 21, 2011",24.81
"Mar 22, 2011",30.63
"Mar 23, 2011",33.33
"Mar 24, 2011",28.33
"Mar 25, 2011",28.49
"Mar 26, 2011",31.95
"Mar 27, 2011",30.33
"Mar 28, 2011",28.95
"Mar 29, 2011",27.53
"Mar 30, 2011",30.01
"Mar 31, 2011",35.17
"Apr 1, 2011",29.43
"Apr 2, 2011",35.43
"Apr 3, 2011",27.43
"Apr 4, 2011",25.15
"Apr 5, 2011",
"Apr 6, 2011",41.11
"Apr 7, 2011",33.21
"Apr 8, 2011",27.87
"Apr 9, 2011",30.71
"Apr 10, 2011",
"Apr 11, 2011",30.43
"Apr 12, 2011",
"Apr 13, 2011",31.21
"Apr 14, 2011",
"Apr 15, 2011",32.69
"Apr 16, 2011",37.05
"Apr 17, 2011",34.27
"Apr 18, 2011",39.35
"Apr 19, 2011",
"Apr 20, 2011",38.29
"Apr 21, 2011",
"Apr 22, 2011",32.01
"Apr 23, 2011",28.59
"Apr 24, 2011",37.61
"Apr 25, 2011",34.13
"Apr 26, 2011",31.35
"Apr 27, 2011",35.75
"Apr 28, 2011",30.07
"Apr 29, 2011",
"Apr 30, 2011",
"May 1, 2011",
"May 2, 2011",34.99
"May 3, 2011",28.19
"May 4, 2011",32.49
"May 5, 2011",33.27
"May 6, 2011",32.73
"May 7, 2011",
"May 8, 2011",30.17
"May 9, 2011",
"May 10, 2011",30.21
"May 11, 2011",
"May 12, 2011",30.85
"May 13, 2011",37.89
"May 14, 2011",35.97
"May 15, 2011",33.91
"May 16, 2011",34.85
"May 17, 2011",35.13
"May 18, 2011",33.65
"May 19, 2011",33.23
"May 20, 2011",32.95
"May 21, 2011",33.95
"May 22, 2011",33.51
"May 23, 2011",
"May 24, 2011",42.73
"May 25, 2011",
"May 26, 2011",
"May 27, 2011",37.91
"May 28, 2011",
"May 29, 2011",38.95
"May 30, 2011",
"May 31, 2011",
"Jun 1, 2011",32.61
"Jun 2, 2011",35.49
"Jun 3, 2011",38.33
"Jun 4, 2011",33.45
"Jun 5, 2011",
"Jun 6, 2011",33.89
"Jun 7, 2011",34.19
"Jun 8, 2011",
"Jun 9, 2011",42.81
"Jun 10, 2011",33.43
"Jun 11, 2011",41.49
"Jun 12, 2011",37.31
"Jun 13, 2011",33.87
"Jun 14, 2011",33.53
"Jun 15, 2011",
"Jun 16, 2011",39.05
"Jun 17, 2011",31.97
"Jun 18, 2011",27.47
"Jun 19, 2011",29.63
"Jun 20, 2011",32.17
"Jun 21, 2011",33.29
"Jun 22, 2011",28.59
"Jun 23, 2011",34.85
"Jun 24, 2011",
"Jun 25, 2011",37.21
"Jun 26, 2011",36.63
"Jun 27, 2011",34.05
"Jun 28, 2011",35.89
"Jun 29, 2011",
"Jun 30, 2011",42.49
"Jul 1, 2011",30.89
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",36.99
"Jul 7, 2011",35.31
"Jul 8, 2011",31.47
"Jul 9, 2011",43.89
"Jul 10, 2011",
"Jul 11, 2011",33.71
"Jul 12, 2011",36.51
"Jul 13, 2011",30.61
"Jul 14, 2011",32.33
"Jul 15, 2011",38.93
"Jul 16, 2011",29.19
"Jul 17, 2011",32.81
