system:time_start,LST_Day_1km
"Aug 16, 2008",
"Aug 17, 2008",37.23
"Aug 18, 2008",
"Aug 19, 2008",44.79
"Aug 20, 2008",38.55
"Aug 21, 2008",
"Aug 22, 2008",
"Aug 23, 2008",
"Aug 24, 2008",
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",
"Aug 28, 2008",
"Aug 29, 2008",
"Aug 30, 2008",
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",38.77
"Sep 3, 2008",
"Sep 4, 2008",36.75
"Sep 5, 2008",35.09
"Sep 6, 2008",38.75
"Sep 7, 2008",39.57
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",
"Sep 11, 2008",
"Sep 12, 2008",32.65
"Sep 13, 2008",36.21
"Sep 14, 2008",36.67
"Sep 15, 2008",
"Sep 16, 2008",
"Sep 17, 2008",
"Sep 18, 2008",38.07
"Sep 19, 2008",
"Sep 20, 2008",35.45
"Sep 21, 2008",31.41
"Sep 22, 2008",37.59
"Sep 23, 2008",37.43
"Sep 24, 2008",
"Sep 25, 2008",
"Sep 26, 2008",
"Sep 27, 2008",42.11
"Sep 28, 2008",36.51
"Sep 29, 2008",41.81
"Sep 30, 2008",32.87
"Oct 1, 2008",33.89
"Oct 2, 2008",36.57
"Oct 3, 2008",35.69
"Oct 4, 2008",39.91
"Oct 5, 2008",
"Oct 6, 2008",35.37
"Oct 7, 2008",33.37
"Oct 8, 2008",34.55
"Oct 9, 2008",
"Oct 10, 2008",
"Oct 11, 2008",
"Oct 12, 2008",29.25
"Oct 13, 2008",31.49
"Oct 14, 2008",32.47
"Oct 15, 2008",30.45
"Oct 16, 2008",32.23
"Oct 17, 2008",
"Oct 18, 2008",38.33
"Oct 19, 2008",31.57
"Oct 20, 2008",37.67
"Oct 21, 2008",
"Oct 22, 2008",35.63
"Oct 23, 2008",32.61
"Oct 24, 2008",36.75
"Oct 25, 2008",33.01
"Oct 26, 2008",31.53
"Oct 27, 2008",32.53
"Oct 28, 2008",35.11
"Oct 29, 2008",
"Oct 30, 2008",36.77
"Oct 31, 2008",37.47
"Nov 1, 2008",31.79
"Nov 2, 2008",36.05
"Nov 3, 2008",34.91
"Nov 4, 2008",31.33
"Nov 5, 2008",36.13
"Nov 6, 2008",
"Nov 7, 2008",35.29
"Nov 8, 2008",35.83
"Nov 9, 2008",
"Nov 10, 2008",32.31
"Nov 11, 2008",32.29
"Nov 12, 2008",30.75
"Nov 13, 2008",29.93
"Nov 14, 2008",29.33
"Nov 15, 2008",29.69
"Nov 16, 2008",
"Nov 17, 2008",33.17
"Nov 18, 2008",30.21
"Nov 19, 2008",
"Nov 20, 2008",30.87
"Nov 21, 2008",
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",
"Nov 29, 2008",
"Nov 30, 2008",
"Dec 1, 2008",29.59
"Dec 2, 2008",
"Dec 3, 2008",32.09
"Dec 4, 2008",
"Dec 5, 2008",
"Dec 6, 2008",
"Dec 7, 2008",24.97
"Dec 8, 2008",
"Dec 9, 2008",
"Dec 10, 2008",29.97
"Dec 11, 2008",
"Dec 12, 2008",15.97
"Dec 13, 2008",
"Dec 14, 2008",27.97
"Dec 15, 2008",
"Dec 16, 2008",24.77
"Dec 17, 2008",
"Dec 18, 2008",
"Dec 19, 2008",28.51
"Dec 20, 2008",
"Dec 23, 2008",30.23
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",29.99
"Dec 27, 2008",
"Dec 28, 2008",23.91
"Dec 29, 2008",
"Dec 30, 2008",27.23
"Dec 31, 2008",
"Jan 1, 2009",21.91
"Jan 2, 2009",
"Jan 3, 2009",
"Jan 4, 2009",
"Jan 5, 2009",
"Jan 6, 2009",
"Jan 7, 2009",
"Jan 8, 2009",25.05
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",19.95
"Jan 12, 2009",
"Jan 13, 2009",30.29
"Jan 14, 2009",26.37
"Jan 15, 2009",30.83
"Jan 16, 2009",25.25
"Jan 17, 2009",28.55
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",
"Jan 22, 2009",
"Jan 23, 2009",
"Jan 24, 2009",29.81
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",
"Jan 29, 2009",27.11
"Jan 30, 2009",27.37
"Jan 31, 2009",33.45
"Feb 1, 2009",28.21
"Feb 2, 2009",28.49
"Feb 3, 2009",27.59
"Feb 4, 2009",26.47
"Feb 5, 2009",21.01
"Feb 6, 2009",29.29
"Feb 7, 2009",33.45
"Feb 8, 2009",
"Feb 9, 2009",28.99
"Feb 10, 2009",
"Feb 11, 2009",19.27
"Feb 12, 2009",
"Feb 13, 2009",
"Feb 14, 2009",32.01
"Feb 15, 2009",28.17
"Feb 16, 2009",31.73
"Feb 17, 2009",
"Feb 18, 2009",22.93
"Feb 19, 2009",27.89
"Feb 20, 2009",26.81
"Feb 21, 2009",32.09
"Feb 22, 2009",
"Feb 23, 2009",21.25
"Feb 24, 2009",
"Feb 25, 2009",41.03
"Feb 26, 2009",
"Feb 27, 2009",33.41
"Feb 28, 2009",31.19
"Mar 1, 2009",38.43
"Mar 2, 2009",36.59
"Mar 3, 2009",36.81
"Mar 4, 2009",39.59
"Mar 5, 2009",
"Mar 6, 2009",
"Mar 7, 2009",32.15
"Mar 8, 2009",
"Mar 9, 2009",32.91
"Mar 10, 2009",
"Mar 11, 2009",31.51
"Mar 12, 2009",30.91
"Mar 13, 2009",33.93
"Mar 14, 2009",
"Mar 15, 2009",37.21
"Mar 16, 2009",32.85
"Mar 17, 2009",32.85
"Mar 18, 2009",37.85
"Mar 19, 2009",41.77
"Mar 20, 2009",
"Mar 21, 2009",
"Mar 22, 2009",33.85
"Mar 23, 2009",
"Mar 24, 2009",
"Mar 25, 2009",33.23
"Mar 26, 2009",37.41
"Mar 27, 2009",33.17
"Mar 28, 2009",34.59
"Mar 29, 2009",38.29
"Mar 30, 2009",
"Mar 31, 2009",
"Apr 1, 2009",39.21
"Apr 2, 2009",33.35
"Apr 3, 2009",
"Apr 4, 2009",
"Apr 5, 2009",
"Apr 6, 2009",
"Apr 7, 2009",38.35
"Apr 8, 2009",
"Apr 9, 2009",35.83
"Apr 10, 2009",
"Apr 11, 2009",33.31
"Apr 12, 2009",36.53
"Apr 13, 2009",35.01
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",39.01
"Apr 17, 2009",
"Apr 18, 2009",34.79
"Apr 19, 2009",38.59
"Apr 20, 2009",29.83
"Apr 21, 2009",38.11
"Apr 22, 2009",39.91
"Apr 23, 2009",36.11
"Apr 24, 2009",38.97
"Apr 25, 2009",
"Apr 26, 2009",44.53
"Apr 27, 2009",36.51
"Apr 28, 2009",46.25
"Apr 29, 2009",41.83
"Apr 30, 2009",44.53
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",38.65
"May 4, 2009",42.71
"May 5, 2009",45.61
"May 6, 2009",39.79
"May 7, 2009",47.89
"May 8, 2009",33.97
"May 9, 2009",41.09
"May 10, 2009",40.25
"May 11, 2009",45.77
"May 12, 2009",
"May 13, 2009",41.21
"May 14, 2009",47.53
"May 15, 2009",46.53
"May 16, 2009",41.67
"May 17, 2009",
"May 18, 2009",
"May 19, 2009",
"May 20, 2009",39.67
"May 21, 2009",47.53
"May 22, 2009",39.33
"May 23, 2009",38.09
"May 24, 2009",42.97
"May 25, 2009",39.41
"May 26, 2009",38.57
"May 27, 2009",40.97
"May 28, 2009",35.05
"May 29, 2009",42.29
"May 30, 2009",43.49
"May 31, 2009",41.89
"Jun 1, 2009",44.59
"Jun 2, 2009",
"Jun 3, 2009",38.15
"Jun 4, 2009",
"Jun 5, 2009",51.61
"Jun 6, 2009",41.81
"Jun 7, 2009",38.87
"Jun 8, 2009",44.01
"Jun 9, 2009",
"Jun 10, 2009",46.61
"Jun 11, 2009",39.93
"Jun 12, 2009",44.15
"Jun 13, 2009",39.99
"Jun 14, 2009",39.27
"Jun 15, 2009",46.49
"Jun 16, 2009",38.65
"Jun 17, 2009",43.67
"Jun 18, 2009",
"Jun 19, 2009",46.65
"Jun 20, 2009",44.83
"Jun 21, 2009",41.25
"Jun 22, 2009",40.75
"Jun 23, 2009",32.23
"Jun 24, 2009",
"Jun 25, 2009",
"Jun 26, 2009",46.73
"Jun 27, 2009",
"Jun 28, 2009",41.87
"Jun 29, 2009",39.87
"Jun 30, 2009",42.17
"Jul 1, 2009",36.79
"Jul 2, 2009",38.95
"Jul 3, 2009",47.27
"Jul 4, 2009",
"Jul 5, 2009",46.35
"Jul 6, 2009",40.75
"Jul 7, 2009",39.95
"Jul 8, 2009",40.95
"Jul 9, 2009",35.57
"Jul 10, 2009",40.11
"Jul 11, 2009",
"Jul 12, 2009",42.57
"Jul 13, 2009",
"Jul 14, 2009",39.01
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",42.69
"Jul 18, 2009",41.57
"Jul 19, 2009",44.43
"Jul 20, 2009",
"Jul 21, 2009",44.51
"Jul 22, 2009",
"Jul 23, 2009",
"Jul 24, 2009",42.49
"Jul 25, 2009",37.11
"Jul 26, 2009",43.09
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",40.43
"Aug 2, 2009",40.39
"Aug 3, 2009",39.49
"Aug 4, 2009",40.21
"Aug 5, 2009",
"Aug 6, 2009",45.55
"Aug 7, 2009",
"Aug 8, 2009",41.99
"Aug 9, 2009",
"Aug 10, 2009",43.63
"Aug 11, 2009",32.41
"Aug 12, 2009",
"Aug 13, 2009",41.89
"Aug 14, 2009",39.73
"Aug 15, 2009",37.95
"Aug 16, 2009",36.89
"Aug 17, 2009",36.11
"Aug 18, 2009",37.27
"Aug 19, 2009",35.41
"Aug 20, 2009",36.91
"Aug 21, 2009",
"Aug 22, 2009",42.49
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",35.33
"Aug 26, 2009",
"Aug 27, 2009",38.91
"Aug 28, 2009",
"Aug 29, 2009",38.37
"Aug 30, 2009",
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",
"Sep 3, 2009",29.57
"Sep 4, 2009",
"Sep 5, 2009",37.27
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",
"Sep 9, 2009",34.57
"Sep 10, 2009",38.11
"Sep 11, 2009",36.31
"Sep 12, 2009",36.95
"Sep 13, 2009",26.61
"Sep 14, 2009",39.87
"Sep 15, 2009",32.39
"Sep 16, 2009",32.11
"Sep 17, 2009",
"Sep 18, 2009",30.23
"Sep 19, 2009",36.83
"Sep 20, 2009",
"Sep 21, 2009",37.35
"Sep 22, 2009",
"Sep 23, 2009",40.23
"Sep 24, 2009",35.81
"Sep 25, 2009",36.93
"Sep 26, 2009",37.13
"Sep 27, 2009",36.03
"Sep 28, 2009",40.87
"Sep 29, 2009",
"Sep 30, 2009",
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",
"Oct 6, 2009",25.77
"Oct 7, 2009",29.99
"Oct 8, 2009",
"Oct 9, 2009",30.07
"Oct 10, 2009",29.07
"Oct 11, 2009",
"Oct 12, 2009",
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",
"Oct 16, 2009",34.51
"Oct 17, 2009",32.89
"Oct 18, 2009",35.49
"Oct 19, 2009",
"Oct 20, 2009",
"Oct 21, 2009",30.41
"Oct 22, 2009",
"Oct 23, 2009",36.09
"Oct 24, 2009",
"Oct 25, 2009",32.35
"Oct 26, 2009",30.61
"Oct 27, 2009",35.73
"Oct 28, 2009",31.77
"Oct 29, 2009",
"Oct 30, 2009",31.21
"Oct 31, 2009",29.27
"Nov 1, 2009",33.81
"Nov 2, 2009",29.97
"Nov 3, 2009",31.67
"Nov 4, 2009",
"Nov 5, 2009",32.93
"Nov 6, 2009",
"Nov 7, 2009",32.65
"Nov 8, 2009",30.81
"Nov 9, 2009",
"Nov 10, 2009",32.05
"Nov 11, 2009",32.05
"Nov 12, 2009",33.67
"Nov 13, 2009",29.31
"Nov 14, 2009",31.35
"Nov 15, 2009",31.67
"Nov 16, 2009",
"Nov 17, 2009",29.49
"Nov 18, 2009",28.61
"Nov 19, 2009",33.47
"Nov 20, 2009",30.13
"Nov 21, 2009",
"Nov 22, 2009",29.49
"Nov 23, 2009",
"Nov 24, 2009",31.59
"Nov 25, 2009",
"Nov 26, 2009",
"Nov 27, 2009",27.61
"Nov 28, 2009",
"Nov 29, 2009",
"Nov 30, 2009",26.35
"Dec 1, 2009",28.07
"Dec 2, 2009",
"Dec 3, 2009",27.77
"Dec 4, 2009",24.67
"Dec 5, 2009",
"Dec 6, 2009",
"Dec 7, 2009",
"Dec 8, 2009",27.85
"Dec 9, 2009",
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",29.05
"Dec 13, 2009",27.69
"Dec 14, 2009",28.99
"Dec 15, 2009",23.29
"Dec 16, 2009",24.13
"Dec 17, 2009",29.41
"Dec 18, 2009",
"Dec 19, 2009",30.53
"Dec 20, 2009",26.61
"Dec 21, 2009",27.59
"Dec 22, 2009",
"Dec 23, 2009",
"Dec 24, 2009",17.69
"Dec 25, 2009",
"Dec 26, 2009",26.85
"Dec 27, 2009",
"Dec 28, 2009",
"Dec 29, 2009",
"Dec 30, 2009",26.31
"Dec 31, 2009",26.57
"Jan 1, 2010",25.65
"Jan 2, 2010",25.31
"Jan 3, 2010",
"Jan 4, 2010",19.09
"Jan 5, 2010",18.47
"Jan 6, 2010",28.99
"Jan 7, 2010",
"Jan 8, 2010",
"Jan 9, 2010",24.87
"Jan 10, 2010",23.67
"Jan 11, 2010",28.13
"Jan 12, 2010",
"Jan 13, 2010",30.89
"Jan 14, 2010",30.61
"Jan 15, 2010",20.11
"Jan 16, 2010",
"Jan 17, 2010",
"Jan 18, 2010",30.51
"Jan 19, 2010",27.77
"Jan 20, 2010",
"Jan 21, 2010",
"Jan 22, 2010",
"Jan 23, 2010",23.61
"Jan 24, 2010",
"Jan 25, 2010",27.85
"Jan 26, 2010",
"Jan 27, 2010",
"Jan 28, 2010",
"Jan 29, 2010",25.25
"Jan 30, 2010",28.09
"Jan 31, 2010",
"Feb 1, 2010",28.25
"Feb 2, 2010",
"Feb 3, 2010",21.95
"Feb 4, 2010",
"Feb 5, 2010",27.89
"Feb 6, 2010",
"Feb 7, 2010",
"Feb 8, 2010",29.51
"Feb 9, 2010",
"Feb 10, 2010",
"Feb 11, 2010",
"Feb 12, 2010",28.51
"Feb 13, 2010",
"Feb 14, 2010",26.97
"Feb 15, 2010",31.95
"Feb 16, 2010",
"Feb 17, 2010",29.19
"Feb 18, 2010",30.29
"Feb 19, 2010",31.55
"Feb 20, 2010",28.95
"Feb 21, 2010",29.29
"Feb 22, 2010",
"Feb 23, 2010",24.27
"Feb 24, 2010",31.41
"Feb 25, 2010",33.09
"Feb 26, 2010",31.81
"Feb 27, 2010",30.45
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",28.19
"Mar 3, 2010",20.47
"Mar 4, 2010",31.43
"Mar 5, 2010",
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",25.41
"Mar 9, 2010",31.91
"Mar 10, 2010",
"Mar 11, 2010",29.33
"Mar 12, 2010",29.91
"Mar 13, 2010",24.37
"Mar 14, 2010",
"Mar 15, 2010",
"Mar 16, 2010",33.93
"Mar 17, 2010",
"Mar 18, 2010",33.37
"Mar 19, 2010",37.81
"Mar 20, 2010",31.77
"Mar 21, 2010",34.07
"Mar 22, 2010",36.43
"Mar 23, 2010",37.27
"Mar 24, 2010",31.09
"Mar 25, 2010",32.49
"Mar 26, 2010",36.01
"Mar 27, 2010",35.65
"Mar 28, 2010",34.85
"Mar 29, 2010",38.41
"Mar 30, 2010",37.35
"Mar 31, 2010",34.83
"Apr 1, 2010",34.25
"Apr 2, 2010",
"Apr 3, 2010",37.03
"Apr 4, 2010",36.69
"Apr 5, 2010",40.95
"Apr 6, 2010",36.31
"Apr 7, 2010",34.45
"Apr 8, 2010",41.45
"Apr 9, 2010",32.71
"Apr 10, 2010",33.79
"Apr 11, 2010",37.09
"Apr 12, 2010",41.17
"Apr 13, 2010",35.75
"Apr 14, 2010",32.29
"Apr 15, 2010",38.85
"Apr 16, 2010",38.79
"Apr 17, 2010",35.59
"Apr 18, 2010",
"Apr 19, 2010",34.79
"Apr 20, 2010",36.91
"Apr 21, 2010",36.95
"Apr 22, 2010",36.81
"Apr 23, 2010",
"Apr 24, 2010",37.57
"Apr 25, 2010",33.99
"Apr 26, 2010",38.95
"Apr 27, 2010",35.89
"Apr 28, 2010",41.49
"Apr 29, 2010",41.53
"Apr 30, 2010",34.45
"May 1, 2010",33.49
"May 2, 2010",38.19
"May 3, 2010",41.31
"May 4, 2010",
"May 5, 2010",39.15
"May 6, 2010",37.79
"May 7, 2010",40.99
"May 8, 2010",40.93
"May 9, 2010",38.31
"May 10, 2010",38.37
"May 11, 2010",40.59
"May 12, 2010",40.93
"May 13, 2010",37.39
"May 14, 2010",34.83
"May 15, 2010",39.75
"May 16, 2010",34.79
"May 17, 2010",41.55
"May 18, 2010",34.05
"May 19, 2010",42.31
"May 20, 2010",
"May 21, 2010",49.31
"May 22, 2010",45.89
"May 23, 2010",42.51
"May 24, 2010",
"May 25, 2010",32.47
"May 26, 2010",41.79
"May 27, 2010",38.45
"May 28, 2010",47.37
"May 29, 2010",43.51
"May 30, 2010",43.21
"May 31, 2010",44.09
"Jun 1, 2010",
"Jun 2, 2010",43.73
"Jun 3, 2010",33.97
"Jun 4, 2010",45.63
"Jun 5, 2010",
"Jun 6, 2010",34.83
"Jun 7, 2010",32.27
"Jun 8, 2010",33.39
"Jun 9, 2010",41.53
"Jun 10, 2010",33.35
"Jun 11, 2010",42.57
"Jun 12, 2010",36.61
"Jun 13, 2010",42.47
"Jun 14, 2010",35.25
"Jun 15, 2010",43.27
"Jun 16, 2010",39.61
"Jun 17, 2010",43.35
"Jun 18, 2010",42.79
"Jun 19, 2010",
"Jun 20, 2010",41.45
"Jun 21, 2010",
"Jun 22, 2010",39.55
"Jun 23, 2010",36.49
"Jun 24, 2010",43.89
"Jun 25, 2010",44.23
"Jun 26, 2010",38.21
"Jun 27, 2010",40.81
"Jun 28, 2010",38.65
"Jun 29, 2010",38.25
"Jun 30, 2010",
"Jul 1, 2010",
"Jul 2, 2010",
"Jul 3, 2010",32.39
"Jul 4, 2010",42.63
"Jul 5, 2010",34.71
"Jul 6, 2010",41.51
"Jul 7, 2010",
"Jul 8, 2010",36.49
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",33.19
"Jul 12, 2010",35.49
"Jul 13, 2010",44.01
"Jul 14, 2010",
"Jul 15, 2010",41.55
"Jul 16, 2010",
"Jul 17, 2010",38.71
"Jul 18, 2010",38.39
"Jul 19, 2010",42.25
"Jul 20, 2010",47.15
"Jul 21, 2010",
"Jul 22, 2010",44.87
"Jul 23, 2010",
"Jul 24, 2010",37.21
"Jul 25, 2010",38.51
"Jul 26, 2010",38.77
"Jul 27, 2010",32.93
"Jul 28, 2010",42.05
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",47.07
"Aug 1, 2010",
"Aug 2, 2010",45.17
"Aug 3, 2010",35.69
"Aug 4, 2010",
"Aug 5, 2010",42.33
"Aug 6, 2010",
"Aug 7, 2010",37.65
"Aug 8, 2010",
"Aug 9, 2010",41.11
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",
"Aug 13, 2010",38.87
"Aug 14, 2010",47.13
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",
"Aug 18, 2010",38.25
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",
"Aug 22, 2010",
"Aug 23, 2010",43.87
"Aug 24, 2010",
"Aug 25, 2010",44.25
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",
"Aug 29, 2010",
"Aug 30, 2010",37.19
"Aug 31, 2010",
"Sep 1, 2010",43.49
"Sep 2, 2010",
"Sep 3, 2010",41.51
"Sep 4, 2010",
"Sep 5, 2010",
"Sep 6, 2010",
"Sep 7, 2010",
"Sep 8, 2010",34.91
"Sep 9, 2010",
"Sep 10, 2010",38.45
"Sep 11, 2010",
"Sep 12, 2010",37.07
"Sep 13, 2010",36.59
"Sep 14, 2010",38.09
"Sep 15, 2010",47.57
"Sep 16, 2010",30.15
"Sep 17, 2010",42.31
"Sep 18, 2010",34.87
"Sep 19, 2010",36.55
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",41.45
"Sep 25, 2010",
"Sep 26, 2010",35.57
"Sep 27, 2010",
"Sep 28, 2010",35.65
"Sep 29, 2010",38.87
"Sep 30, 2010",
"Oct 1, 2010",44.73
"Oct 2, 2010",31.87
"Oct 3, 2010",44.59
"Oct 4, 2010",38.51
"Oct 5, 2010",33.27
"Oct 6, 2010",42.17
"Oct 7, 2010",33.45
"Oct 8, 2010",38.31
"Oct 9, 2010",37.27
"Oct 10, 2010",36.67
"Oct 11, 2010",
"Oct 12, 2010",45.75
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",
"Oct 16, 2010",36.59
"Oct 17, 2010",37.75
"Oct 18, 2010",33.27
"Oct 19, 2010",31.71
"Oct 20, 2010",34.57
"Oct 21, 2010",31.79
"Oct 22, 2010",33.03
"Oct 23, 2010",35.65
"Oct 24, 2010",36.31
"Oct 25, 2010",34.39
"Oct 26, 2010",37.83
"Oct 27, 2010",
"Oct 28, 2010",38.65
"Oct 29, 2010",31.81
"Oct 30, 2010",36.59
"Oct 31, 2010",34.99
"Nov 1, 2010",31.67
"Nov 2, 2010",39.09
"Nov 3, 2010",33.87
"Nov 4, 2010",37.13
"Nov 5, 2010",35.93
"Nov 6, 2010",35.31
"Nov 7, 2010",36.45
"Nov 8, 2010",32.35
"Nov 9, 2010",34.99
"Nov 10, 2010",33.83
"Nov 11, 2010",35.93
"Nov 12, 2010",
"Nov 13, 2010",28.83
"Nov 14, 2010",
"Nov 15, 2010",32.13
"Nov 16, 2010",31.75
"Nov 17, 2010",31.37
"Nov 18, 2010",30.69
"Nov 19, 2010",29.31
"Nov 20, 2010",30.07
"Nov 21, 2010",31.37
"Nov 22, 2010",33.81
"Nov 23, 2010",30.83
"Nov 24, 2010",32.51
"Nov 25, 2010",23.55
"Nov 26, 2010",29.61
"Nov 27, 2010",30.27
"Nov 28, 2010",
"Nov 29, 2010",28.13
"Nov 30, 2010",28.23
"Dec 1, 2010",29.93
"Dec 2, 2010",31.81
"Dec 3, 2010",27.93
"Dec 4, 2010",29.97
"Dec 5, 2010",
"Dec 6, 2010",27.27
"Dec 7, 2010",30.51
"Dec 8, 2010",32.75
"Dec 9, 2010",28.61
"Dec 10, 2010",30.93
"Dec 11, 2010",29.91
"Dec 12, 2010",27.71
"Dec 13, 2010",32.39
"Dec 14, 2010",
"Dec 15, 2010",31.21
"Dec 16, 2010",27.03
"Dec 17, 2010",
"Dec 18, 2010",28.21
"Dec 19, 2010",29.41
"Dec 20, 2010",31.37
"Dec 21, 2010",
"Dec 22, 2010",25.77
"Dec 23, 2010",23.31
"Dec 24, 2010",18.67
"Dec 25, 2010",28.93
"Dec 26, 2010",29.45
"Dec 27, 2010",26.01
"Dec 28, 2010",
"Dec 29, 2010",29.11
"Dec 30, 2010",
"Dec 31, 2010",
"Jan 1, 2011",
"Jan 2, 2011",24.75
"Jan 3, 2011",26.95
"Jan 4, 2011",
"Jan 5, 2011",
"Jan 6, 2011",
"Jan 7, 2011",25.53
"Jan 8, 2011",26.07
"Jan 9, 2011",28.17
"Jan 10, 2011",29.11
"Jan 11, 2011",
"Jan 12, 2011",25.33
"Jan 13, 2011",24.85
"Jan 14, 2011",30.41
"Jan 15, 2011",
"Jan 16, 2011",31.57
"Jan 17, 2011",29.03
"Jan 18, 2011",31.03
"Jan 19, 2011",
"Jan 20, 2011",29.47
"Jan 21, 2011",27.75
"Jan 22, 2011",
"Jan 23, 2011",27.11
"Jan 24, 2011",25.35
"Jan 25, 2011",25.23
"Jan 26, 2011",
"Jan 27, 2011",
"Jan 28, 2011",
"Jan 29, 2011",27.81
"Jan 30, 2011",33.81
"Jan 31, 2011",
"Feb 1, 2011",22.17
"Feb 2, 2011",26.25
"Feb 3, 2011",22.59
"Feb 4, 2011",19.09
"Feb 5, 2011",25.13
"Feb 6, 2011",26.43
"Feb 7, 2011",24.37
"Feb 8, 2011",33.65
"Feb 9, 2011",
"Feb 10, 2011",29.55
"Feb 11, 2011",30.27
"Feb 12, 2011",29.37
"Feb 13, 2011",29.49
"Feb 14, 2011",31.15
"Feb 15, 2011",37.39
"Feb 16, 2011",
"Feb 17, 2011",36.95
"Feb 18, 2011",27.81
"Feb 19, 2011",34.69
"Feb 20, 2011",33.21
"Feb 21, 2011",
"Feb 22, 2011",29.71
"Feb 23, 2011",26.49
"Feb 24, 2011",30.37
"Feb 25, 2011",29.81
"Feb 26, 2011",32.69
"Feb 27, 2011",31.09
"Feb 28, 2011",24.49
"Mar 1, 2011",27.75
"Mar 2, 2011",27.31
"Mar 3, 2011",31.43
"Mar 4, 2011",
"Mar 5, 2011",39.85
"Mar 6, 2011",37.99
"Mar 7, 2011",35.25
"Mar 8, 2011",34.11
"Mar 9, 2011",27.55
"Mar 10, 2011",36.73
"Mar 11, 2011",35.99
"Mar 12, 2011",37.55
"Mar 13, 2011",36.77
"Mar 14, 2011",38.57
"Mar 15, 2011",41.19
"Mar 16, 2011",33.89
"Mar 17, 2011",39.99
"Mar 18, 2011",36.35
"Mar 19, 2011",35.79
"Mar 20, 2011",
"Mar 21, 2011",36.91
"Mar 22, 2011",33.05
"Mar 23, 2011",30.53
"Mar 24, 2011",33.71
"Mar 25, 2011",31.93
"Mar 26, 2011",37.77
"Mar 27, 2011",30.67
"Mar 28, 2011",39.89
"Mar 29, 2011",38.77
"Mar 30, 2011",37.83
"Mar 31, 2011",37.33
"Apr 1, 2011",35.67
"Apr 2, 2011",36.07
"Apr 3, 2011",34.87
"Apr 4, 2011",28.17
"Apr 5, 2011",
"Apr 6, 2011",
"Apr 7, 2011",42.31
"Apr 8, 2011",32.67
"Apr 9, 2011",34.79
"Apr 10, 2011",30.97
"Apr 11, 2011",37.41
"Apr 12, 2011",33.45
"Apr 13, 2011",39.39
"Apr 14, 2011",25.61
"Apr 15, 2011",42.21
"Apr 16, 2011",40.11
"Apr 17, 2011",44.07
"Apr 18, 2011",37.21
"Apr 19, 2011",33.75
"Apr 20, 2011",35.81
"Apr 21, 2011",
"Apr 22, 2011",44.89
"Apr 23, 2011",44.05
"Apr 24, 2011",44.41
"Apr 25, 2011",48.17
"Apr 26, 2011",35.59
"Apr 27, 2011",41.51
"Apr 28, 2011",36.33
"Apr 29, 2011",51.05
"Apr 30, 2011",35.21
"May 1, 2011",36.35
"May 2, 2011",
"May 3, 2011",
"May 4, 2011",44.69
"May 5, 2011",40.49
"May 6, 2011",48.25
"May 7, 2011",
"May 8, 2011",49.37
"May 9, 2011",
"May 10, 2011",43.11
"May 11, 2011",37.87
"May 12, 2011",34.93
"May 13, 2011",38.45
"May 14, 2011",38.83
"May 15, 2011",41.03
"May 16, 2011",37.53
"May 17, 2011",41.87
"May 18, 2011",37.05
"May 19, 2011",33.09
"May 20, 2011",36.11
"May 21, 2011",37.61
"May 22, 2011",39.11
"May 23, 2011",
