system:time_start,LST_Day_1km
"Dec 3, 2008",32.11
"Dec 4, 2008",
"Dec 5, 2008",
"Dec 6, 2008",
"Dec 7, 2008",
"Dec 8, 2008",
"Dec 9, 2008",
"Dec 10, 2008",29.31
"Dec 11, 2008",
"Dec 12, 2008",
"Dec 13, 2008",
"Dec 14, 2008",31.57
"Dec 15, 2008",
"Dec 16, 2008",28.21
"Dec 17, 2008",
"Dec 18, 2008",
"Dec 19, 2008",
"Dec 20, 2008",
"Dec 23, 2008",31.17
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",28.47
"Dec 27, 2008",
"Dec 28, 2008",26.53
"Dec 29, 2008",
"Dec 30, 2008",29.59
"Dec 31, 2008",
"Jan 1, 2009",25.59
"Jan 2, 2009",
"Jan 3, 2009",
"Jan 4, 2009",
"Jan 5, 2009",
"Jan 6, 2009",
"Jan 7, 2009",
"Jan 8, 2009",28.97
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",
"Jan 12, 2009",29.07
"Jan 13, 2009",30.81
"Jan 14, 2009",28.09
"Jan 15, 2009",30.65
"Jan 16, 2009",27.31
"Jan 17, 2009",31.09
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",
"Jan 22, 2009",
"Jan 23, 2009",
"Jan 24, 2009",33.37
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",
"Jan 29, 2009",28.47
"Jan 30, 2009",29.09
"Jan 31, 2009",32.15
"Feb 1, 2009",28.51
"Feb 2, 2009",30.73
"Feb 3, 2009",31.63
"Feb 4, 2009",32.09
"Feb 5, 2009",
"Feb 6, 2009",34.15
"Feb 7, 2009",35.47
"Feb 8, 2009",
"Feb 9, 2009",31.45
"Feb 10, 2009",
"Feb 11, 2009",
"Feb 12, 2009",
"Feb 13, 2009",
"Feb 14, 2009",31.51
"Feb 15, 2009",29.99
"Feb 16, 2009",35.91
"Feb 17, 2009",
"Feb 18, 2009",
"Feb 19, 2009",30.25
"Feb 20, 2009",34.67
"Feb 21, 2009",33.25
"Feb 22, 2009",32.65
"Feb 23, 2009",
"Feb 24, 2009",
"Feb 25, 2009",44.45
"Feb 26, 2009",
"Feb 27, 2009",39.71
"Feb 28, 2009",
"Mar 1, 2009",39.13
"Mar 2, 2009",38.91
"Mar 3, 2009",
"Mar 4, 2009",41.83
"Mar 5, 2009",
"Mar 6, 2009",
"Mar 7, 2009",38.47
"Mar 8, 2009",
"Mar 9, 2009",
"Mar 10, 2009",
"Mar 11, 2009",
"Mar 12, 2009",34.79
"Mar 13, 2009",32.59
"Mar 14, 2009",
"Mar 15, 2009",37.99
"Mar 16, 2009",34.11
"Mar 17, 2009",39.63
"Mar 18, 2009",40.41
"Mar 19, 2009",40.39
"Mar 20, 2009",
"Mar 21, 2009",
"Mar 22, 2009",40.61
"Mar 23, 2009",
"Mar 24, 2009",39.37
"Mar 25, 2009",37.05
"Mar 26, 2009",36.39
"Mar 27, 2009",40.25
"Mar 28, 2009",
"Mar 29, 2009",41.59
"Mar 30, 2009",
"Mar 31, 2009",
"Apr 1, 2009",39.21
"Apr 2, 2009",38.11
"Apr 3, 2009",36.19
"Apr 4, 2009",
"Apr 5, 2009",
"Apr 6, 2009",
"Apr 7, 2009",44.71
"Apr 8, 2009",
"Apr 9, 2009",42.35
"Apr 10, 2009",
"Apr 11, 2009",
"Apr 12, 2009",
"Apr 13, 2009",
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",40.73
"Apr 17, 2009",
"Apr 18, 2009",39.17
"Apr 19, 2009",43.93
"Apr 20, 2009",
"Apr 21, 2009",48.17
"Apr 22, 2009",
"Apr 23, 2009",45.95
"Apr 24, 2009",46.93
"Apr 25, 2009",
"Apr 26, 2009",43.45
"Apr 27, 2009",
"Apr 28, 2009",44.33
"Apr 29, 2009",
"Apr 30, 2009",47.37
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",47.01
"May 4, 2009",49.15
"May 5, 2009",45.81
"May 6, 2009",
"May 7, 2009",48.75
"May 8, 2009",
"May 9, 2009",
"May 10, 2009",
"May 11, 2009",
"May 12, 2009",
"May 13, 2009",47.37
"May 14, 2009",49.11
"May 15, 2009",46.43
"May 16, 2009",47.67
"May 17, 2009",
"May 18, 2009",
"May 19, 2009",
"May 20, 2009",
"May 21, 2009",47.29
"May 22, 2009",
"May 23, 2009",50.47
"May 24, 2009",44.97
"May 25, 2009",48.15
"May 26, 2009",
"May 27, 2009",45.19
"May 28, 2009",
"May 29, 2009",
"May 30, 2009",49.31
"May 31, 2009",
"Jun 1, 2009",48.97
"Jun 2, 2009",
"Jun 3, 2009",51.35
"Jun 4, 2009",
"Jun 5, 2009",56.87
"Jun 6, 2009",
"Jun 7, 2009",
"Jun 8, 2009",
"Jun 9, 2009",
"Jun 10, 2009",
"Jun 11, 2009",
"Jun 12, 2009",
"Jun 13, 2009",
"Jun 14, 2009",
"Jun 15, 2009",47.65
"Jun 16, 2009",
"Jun 17, 2009",47.97
"Jun 18, 2009",
"Jun 19, 2009",49.25
"Jun 20, 2009",
"Jun 21, 2009",45.09
"Jun 22, 2009",46.47
"Jun 23, 2009",
"Jun 24, 2009",
"Jun 25, 2009",
"Jun 26, 2009",46.75
"Jun 27, 2009",
"Jun 28, 2009",45.25
"Jun 29, 2009",44.63
"Jun 30, 2009",
"Jul 1, 2009",47.15
"Jul 2, 2009",
"Jul 3, 2009",46.27
"Jul 4, 2009",
"Jul 5, 2009",46.71
"Jul 6, 2009",
"Jul 7, 2009",45.57
"Jul 8, 2009",45.83
"Jul 9, 2009",
"Jul 10, 2009",44.79
"Jul 11, 2009",
"Jul 12, 2009",46.79
"Jul 13, 2009",
"Jul 14, 2009",43.11
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",
"Jul 18, 2009",42.03
"Jul 19, 2009",47.13
"Jul 20, 2009",
"Jul 21, 2009",47.85
"Jul 22, 2009",
"Jul 23, 2009",42.53
"Jul 24, 2009",45.69
"Jul 25, 2009",
"Jul 26, 2009",46.27
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",42.69
"Aug 2, 2009",46.65
"Aug 3, 2009",41.41
"Aug 4, 2009",49.55
"Aug 5, 2009",
"Aug 6, 2009",49.83
"Aug 7, 2009",
"Aug 8, 2009",46.77
"Aug 9, 2009",
"Aug 10, 2009",
"Aug 11, 2009",
"Aug 12, 2009",
"Aug 13, 2009",50.13
"Aug 14, 2009",46.23
"Aug 15, 2009",48.35
"Aug 16, 2009",47.15
"Aug 17, 2009",
"Aug 18, 2009",49.47
"Aug 19, 2009",
"Aug 20, 2009",47.63
"Aug 21, 2009",
"Aug 22, 2009",46.91
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",47.93
"Aug 28, 2009",
"Aug 29, 2009",48.25
"Aug 30, 2009",
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",
"Sep 3, 2009",
"Sep 4, 2009",
"Sep 5, 2009",
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",
"Sep 9, 2009",38.87
"Sep 10, 2009",41.39
"Sep 11, 2009",36.03
"Sep 12, 2009",42.41
"Sep 13, 2009",
"Sep 14, 2009",44.07
"Sep 15, 2009",
"Sep 16, 2009",38.13
"Sep 17, 2009",
"Sep 18, 2009",
"Sep 19, 2009",40.29
"Sep 20, 2009",
"Sep 21, 2009",41.21
"Sep 22, 2009",
"Sep 23, 2009",46.05
"Sep 24, 2009",
"Sep 25, 2009",
"Sep 26, 2009",
"Sep 27, 2009",
"Sep 28, 2009",43.85
"Sep 29, 2009",
"Sep 30, 2009",
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",
"Oct 6, 2009",
"Oct 7, 2009",32.45
"Oct 8, 2009",
"Oct 9, 2009",33.95
"Oct 10, 2009",30.93
"Oct 11, 2009",
"Oct 12, 2009",
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",
"Oct 16, 2009",34.03
"Oct 17, 2009",30.83
"Oct 18, 2009",34.45
"Oct 19, 2009",
"Oct 20, 2009",
"Oct 21, 2009",31.59
"Oct 22, 2009",
"Oct 23, 2009",34.25
"Oct 24, 2009",
"Oct 25, 2009",35.13
"Oct 26, 2009",30.49
"Oct 27, 2009",33.85
"Oct 28, 2009",32.09
"Oct 29, 2009",
"Oct 30, 2009",30.57
"Oct 31, 2009",29.13
"Nov 1, 2009",33.83
"Nov 2, 2009",28.65
"Nov 3, 2009",34.31
"Nov 4, 2009",
"Nov 5, 2009",33.17
"Nov 6, 2009",32.39
"Nov 7, 2009",28.85
"Nov 8, 2009",34.07
"Nov 9, 2009",
"Nov 10, 2009",33.23
"Nov 11, 2009",30.53
"Nov 12, 2009",32.25
"Nov 13, 2009",32.45
"Nov 14, 2009",28.81
"Nov 15, 2009",30.89
"Nov 16, 2009",
"Nov 17, 2009",33.59
"Nov 18, 2009",29.37
"Nov 19, 2009",32.49
"Nov 20, 2009",
"Nov 21, 2009",
"Nov 22, 2009",31.93
"Nov 23, 2009",
"Nov 24, 2009",
"Nov 25, 2009",
"Nov 26, 2009",
"Nov 27, 2009",28.11
"Nov 28, 2009",31.09
"Nov 29, 2009",
"Nov 30, 2009",
"Dec 1, 2009",28.93
"Dec 2, 2009",
"Dec 3, 2009",30.37
"Dec 4, 2009",
"Dec 5, 2009",
"Dec 6, 2009",27.03
"Dec 7, 2009",27.49
"Dec 8, 2009",28.95
"Dec 9, 2009",
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",30.15
"Dec 13, 2009",28.39
"Dec 14, 2009",29.15
"Dec 15, 2009",27.03
"Dec 16, 2009",27.75
"Dec 17, 2009",26.85
"Dec 18, 2009",27.53
"Dec 19, 2009",28.85
"Dec 20, 2009",25.89
"Dec 21, 2009",28.49
"Dec 22, 2009",
"Dec 23, 2009",
"Dec 24, 2009",
"Dec 25, 2009",
"Dec 26, 2009",27.47
"Dec 27, 2009",
"Dec 28, 2009",
"Dec 29, 2009",
"Dec 30, 2009",23.97
"Dec 31, 2009",26.19
"Jan 1, 2010",25.79
"Jan 2, 2010",28.27
"Jan 3, 2010",24.51
"Jan 4, 2010",
"Jan 5, 2010",24.75
"Jan 6, 2010",28.05
"Jan 7, 2010",
"Jan 8, 2010",27.19
"Jan 9, 2010",28.67
"Jan 10, 2010",
"Jan 11, 2010",28.87
"Jan 12, 2010",
"Jan 13, 2010",28.61
"Jan 14, 2010",28.95
"Jan 15, 2010",26.47
"Jan 16, 2010",
"Jan 17, 2010",27.65
"Jan 18, 2010",30.47
"Jan 19, 2010",28.07
"Jan 20, 2010",
"Jan 21, 2010",
"Jan 22, 2010",
"Jan 23, 2010",24.93
"Jan 24, 2010",
"Jan 25, 2010",28.17
"Jan 26, 2010",26.49
"Jan 27, 2010",
"Jan 28, 2010",
"Jan 29, 2010",29.01
"Jan 30, 2010",
"Jan 31, 2010",26.79
"Feb 1, 2010",28.39
"Feb 2, 2010",
"Feb 3, 2010",
"Feb 4, 2010",
"Feb 5, 2010",29.83
"Feb 6, 2010",27.61
"Feb 7, 2010",
"Feb 8, 2010",28.53
"Feb 9, 2010",
"Feb 10, 2010",
"Feb 11, 2010",
"Feb 12, 2010",30.49
"Feb 13, 2010",
"Feb 14, 2010",32.25
"Feb 15, 2010",28.97
"Feb 16, 2010",
"Feb 17, 2010",31.65
"Feb 18, 2010",29.99
"Feb 19, 2010",35.01
"Feb 20, 2010",
"Feb 21, 2010",33.47
"Feb 22, 2010",
"Feb 23, 2010",
"Feb 24, 2010",29.25
"Feb 25, 2010",31.99
"Feb 26, 2010",34.21
"Feb 27, 2010",32.51
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",33.51
"Mar 3, 2010",
"Mar 4, 2010",34.83
"Mar 5, 2010",33.13
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",
"Mar 9, 2010",36.47
"Mar 10, 2010",
"Mar 11, 2010",
"Mar 12, 2010",32.61
"Mar 13, 2010",
"Mar 14, 2010",
"Mar 15, 2010",
"Mar 16, 2010",37.19
"Mar 17, 2010",
"Mar 18, 2010",38.57
"Mar 19, 2010",37.87
"Mar 20, 2010",35.43
"Mar 21, 2010",37.17
"Mar 22, 2010",34.33
"Mar 23, 2010",40.63
"Mar 24, 2010",
"Mar 25, 2010",39.43
"Mar 26, 2010",
"Mar 27, 2010",38.05
"Mar 28, 2010",35.49
"Mar 29, 2010",37.23
"Mar 30, 2010",41.73
"Mar 31, 2010",
"Apr 1, 2010",39.37
"Apr 2, 2010",
"Apr 3, 2010",40.33
"Apr 4, 2010",37.57
"Apr 5, 2010",42.45
"Apr 6, 2010",39.83
"Apr 7, 2010",36.85
"Apr 8, 2010",
"Apr 9, 2010",
"Apr 10, 2010",37.51
"Apr 11, 2010",37.09
"Apr 12, 2010",43.99
"Apr 13, 2010",
"Apr 14, 2010",38.13
"Apr 15, 2010",41.95
"Apr 16, 2010",
"Apr 17, 2010",42.13
"Apr 18, 2010",
"Apr 19, 2010",40.21
"Apr 20, 2010",
"Apr 21, 2010",
"Apr 22, 2010",
"Apr 23, 2010",
"Apr 24, 2010",39.35
"Apr 25, 2010",36.69
"Apr 26, 2010",44.15
"Apr 27, 2010",
"Apr 28, 2010",43.99
"Apr 29, 2010",
"Apr 30, 2010",
"May 1, 2010",38.27
"May 2, 2010",38.35
"May 3, 2010",43.23
"May 4, 2010",
"May 5, 2010",47.19
"May 6, 2010",42.81
"May 7, 2010",48.73
"May 8, 2010",47.65
"May 9, 2010",
"May 10, 2010",44.61
"May 11, 2010",
"May 12, 2010",47.67
"May 13, 2010",
"May 14, 2010",46.17
"May 15, 2010",
"May 16, 2010",42.43
"May 17, 2010",46.73
"May 18, 2010",
"May 19, 2010",49.31
"May 20, 2010",
"May 21, 2010",49.47
"May 22, 2010",43.67
"May 23, 2010",46.41
"May 24, 2010",
"May 25, 2010",
"May 26, 2010",47.33
"May 27, 2010",
"May 28, 2010",48.87
"May 29, 2010",43.85
"May 30, 2010",44.71
"May 31, 2010",45.39
"Jun 1, 2010",
"Jun 2, 2010",43.27
"Jun 3, 2010",
"Jun 4, 2010",47.75
"Jun 5, 2010",
"Jun 6, 2010",
"Jun 7, 2010",
"Jun 8, 2010",
"Jun 9, 2010",44.25
"Jun 10, 2010",
"Jun 11, 2010",45.89
"Jun 12, 2010",
"Jun 13, 2010",44.91
"Jun 14, 2010",
"Jun 15, 2010",44.63
"Jun 16, 2010",43.11
"Jun 17, 2010",44.47
"Jun 18, 2010",48.01
"Jun 19, 2010",
"Jun 20, 2010",
"Jun 21, 2010",
"Jun 22, 2010",50.01
"Jun 23, 2010",
"Jun 24, 2010",
"Jun 25, 2010",45.69
"Jun 26, 2010",
"Jun 27, 2010",49.37
"Jun 28, 2010",
"Jun 29, 2010",51.21
"Jun 30, 2010",
"Jul 1, 2010",
"Jul 2, 2010",
"Jul 3, 2010",
"Jul 4, 2010",
"Jul 5, 2010",
"Jul 6, 2010",
"Jul 7, 2010",
"Jul 8, 2010",47.43
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",
"Jul 12, 2010",
"Jul 13, 2010",46.53
"Jul 14, 2010",
"Jul 15, 2010",46.33
"Jul 16, 2010",
"Jul 17, 2010",
"Jul 18, 2010",42.85
"Jul 19, 2010",41.61
"Jul 20, 2010",44.77
"Jul 21, 2010",
"Jul 22, 2010",45.05
"Jul 23, 2010",
"Jul 24, 2010",45.67
"Jul 25, 2010",
"Jul 26, 2010",44.45
"Jul 27, 2010",41.47
"Jul 28, 2010",
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",47.89
"Aug 1, 2010",
"Aug 2, 2010",46.59
"Aug 3, 2010",44.07
"Aug 4, 2010",
"Aug 5, 2010",48.73
"Aug 6, 2010",
"Aug 7, 2010",47.21
"Aug 8, 2010",
"Aug 9, 2010",48.55
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",
"Aug 13, 2010",
"Aug 14, 2010",45.67
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",
"Aug 18, 2010",45.43
"Aug 19, 2010",
"Aug 20, 2010",42.53
"Aug 21, 2010",41.65
"Aug 22, 2010",
"Aug 23, 2010",47.43
"Aug 24, 2010",
"Aug 25, 2010",44.85
"Aug 26, 2010",
"Aug 27, 2010",42.41
"Aug 28, 2010",
"Aug 29, 2010",
"Aug 30, 2010",
"Aug 31, 2010",
"Sep 1, 2010",47.21
"Sep 2, 2010",
"Sep 3, 2010",43.83
"Sep 4, 2010",
"Sep 5, 2010",
"Sep 6, 2010",
"Sep 7, 2010",
"Sep 8, 2010",44.05
"Sep 9, 2010",
"Sep 10, 2010",45.41
"Sep 11, 2010",
"Sep 12, 2010",43.07
"Sep 13, 2010",42.27
"Sep 14, 2010",44.31
"Sep 15, 2010",47.47
"Sep 16, 2010",
"Sep 17, 2010",46.49
"Sep 18, 2010",
"Sep 19, 2010",45.87
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",
"Sep 25, 2010",
"Sep 26, 2010",42.69
"Sep 27, 2010",
"Sep 28, 2010",
"Sep 29, 2010",41.75
"Sep 30, 2010",
"Oct 1, 2010",43.91
"Oct 2, 2010",
"Oct 3, 2010",46.87
"Oct 4, 2010",
"Oct 5, 2010",
"Oct 6, 2010",
"Oct 7, 2010",
"Oct 8, 2010",42.67
"Oct 9, 2010",
"Oct 10, 2010",44.23
"Oct 11, 2010",
"Oct 12, 2010",43.45
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",
"Oct 16, 2010",39.35
"Oct 17, 2010",43.33
"Oct 18, 2010",
"Oct 19, 2010",38.47
"Oct 20, 2010",
"Oct 21, 2010",37.75
"Oct 22, 2010",
"Oct 23, 2010",
"Oct 24, 2010",40.29
"Oct 25, 2010",37.63
"Oct 26, 2010",40.57
"Oct 27, 2010",
"Oct 28, 2010",38.37
"Oct 29, 2010",36.19
"Oct 30, 2010",39.13
"Oct 31, 2010",35.81
"Nov 1, 2010",
"Nov 2, 2010",39.05
"Nov 3, 2010",
"Nov 4, 2010",39.51
"Nov 5, 2010",
"Nov 6, 2010",37.71
"Nov 7, 2010",39.19
"Nov 8, 2010",35.17
"Nov 9, 2010",36.53
"Nov 10, 2010",34.03
"Nov 11, 2010",35.83
"Nov 12, 2010",
"Nov 13, 2010",35.41
"Nov 14, 2010",
"Nov 15, 2010",34.67
"Nov 16, 2010",35.67
"Nov 17, 2010",33.15
"Nov 18, 2010",35.21
"Nov 19, 2010",
"Nov 20, 2010",36.57
"Nov 21, 2010",
"Nov 22, 2010",31.89
"Nov 23, 2010",31.21
"Nov 24, 2010",
"Nov 25, 2010",
"Nov 26, 2010",
"Nov 27, 2010",33.39
"Nov 28, 2010",
"Nov 29, 2010",30.27
"Nov 30, 2010",
"Dec 1, 2010",29.95
"Dec 2, 2010",31.75
"Dec 3, 2010",31.05
"Dec 4, 2010",31.59
"Dec 5, 2010",
"Dec 6, 2010",32.17
"Dec 7, 2010",30.55
"Dec 8, 2010",31.15
"Dec 9, 2010",33.23
"Dec 10, 2010",30.17
"Dec 11, 2010",32.87
"Dec 12, 2010",
"Dec 13, 2010",33.09
"Dec 14, 2010",
"Dec 15, 2010",33.45
"Dec 16, 2010",30.99
"Dec 17, 2010",28.63
"Dec 18, 2010",30.13
"Dec 19, 2010",30.61
"Dec 20, 2010",31.41
"Dec 21, 2010",
"Dec 22, 2010",30.53
"Dec 23, 2010",28.89
"Dec 24, 2010",
"Dec 25, 2010",29.49
"Dec 26, 2010",29.47
"Dec 27, 2010",27.97
"Dec 28, 2010",
"Dec 29, 2010",28.87
"Dec 30, 2010",
"Dec 31, 2010",26.95
"Jan 1, 2011",
"Jan 2, 2011",
"Jan 3, 2011",28.17
"Jan 4, 2011",26.37
"Jan 5, 2011",
"Jan 6, 2011",
"Jan 7, 2011",26.09
"Jan 8, 2011",28.21
"Jan 9, 2011",28.93
"Jan 10, 2011",27.67
"Jan 11, 2011",25.87
"Jan 12, 2011",28.73
"Jan 13, 2011",24.99
"Jan 14, 2011",31.47
"Jan 15, 2011",
"Jan 16, 2011",29.75
"Jan 17, 2011",33.99
"Jan 18, 2011",32.05
"Jan 19, 2011",
"Jan 20, 2011",
"Jan 21, 2011",30.17
"Jan 22, 2011",
"Jan 23, 2011",31.51
"Jan 24, 2011",
"Jan 25, 2011",29.13
"Jan 26, 2011",
"Jan 27, 2011",
"Jan 28, 2011",
"Jan 29, 2011",27.79
"Jan 30, 2011",32.53
"Jan 31, 2011",
"Feb 1, 2011",
"Feb 2, 2011",
"Feb 3, 2011",
"Feb 4, 2011",
"Feb 5, 2011",26.67
"Feb 6, 2011",30.51
"Feb 7, 2011",
"Feb 8, 2011",34.65
"Feb 9, 2011",
"Feb 10, 2011",30.55
"Feb 11, 2011",30.85
"Feb 12, 2011",30.05
"Feb 13, 2011",35.53
"Feb 14, 2011",31.45
"Feb 15, 2011",40.49
"Feb 16, 2011",
"Feb 17, 2011",38.71
"Feb 18, 2011",
"Feb 19, 2011",37.87
"Feb 20, 2011",
"Feb 21, 2011",
"Feb 22, 2011",
"Feb 23, 2011",
"Feb 24, 2011",
"Feb 25, 2011",
"Feb 26, 2011",32.25
"Feb 27, 2011",31.43
"Feb 28, 2011",
"Mar 1, 2011",33.25
"Mar 2, 2011",32.71
"Mar 3, 2011",35.83
"Mar 4, 2011",
"Mar 5, 2011",39.97
"Mar 6, 2011",38.23
"Mar 7, 2011",38.67
"Mar 8, 2011",39.39
"Mar 9, 2011",
"Mar 10, 2011",39.47
"Mar 11, 2011",38.93
"Mar 12, 2011",43.17
"Mar 13, 2011",40.93
"Mar 14, 2011",40.23
"Mar 15, 2011",43.35
"Mar 16, 2011",
"Mar 17, 2011",42.47
"Mar 18, 2011",39.87
"Mar 19, 2011",39.97
"Mar 20, 2011",
"Mar 21, 2011",
"Mar 22, 2011",
"Mar 23, 2011",37.31
"Mar 24, 2011",37.27
"Mar 25, 2011",
"Mar 26, 2011",40.91
"Mar 27, 2011",
"Mar 28, 2011",42.09
"Mar 29, 2011",37.63
"Mar 30, 2011",39.67
"Mar 31, 2011",43.89
"Apr 1, 2011",41.55
"Apr 2, 2011",44.23
"Apr 3, 2011",
"Apr 4, 2011",
"Apr 5, 2011",
"Apr 6, 2011",42.67
"Apr 7, 2011",42.53
"Apr 8, 2011",39.67
"Apr 9, 2011",39.13
"Apr 10, 2011",
"Apr 11, 2011",39.91
"Apr 12, 2011",
"Apr 13, 2011",37.57
"Apr 14, 2011",
"Apr 15, 2011",41.85
"Apr 16, 2011",43.67
"Apr 17, 2011",46.17
"Apr 18, 2011",46.33
"Apr 19, 2011",
"Apr 20, 2011",45.11
"Apr 21, 2011",
"Apr 22, 2011",46.89
"Apr 23, 2011",
"Apr 24, 2011",
"Apr 25, 2011",46.25
"Apr 26, 2011",
"Apr 27, 2011",43.11
"Apr 28, 2011",42.75
"Apr 29, 2011",50.47
"Apr 30, 2011",
"May 1, 2011",
"May 2, 2011",
"May 3, 2011",
"May 4, 2011",49.11
"May 5, 2011",
"May 6, 2011",49.55
"May 7, 2011",
"May 8, 2011",45.33
"May 9, 2011",
"May 10, 2011",
"May 11, 2011",
"May 12, 2011",
"May 13, 2011",49.87
"May 14, 2011",
"May 15, 2011",50.39
"May 16, 2011",46.79
"May 17, 2011",47.33
"May 18, 2011",
"May 19, 2011",
"May 20, 2011",
"May 21, 2011",
"May 22, 2011",46.03
"May 23, 2011",
"May 24, 2011",50.07
"May 25, 2011",
"May 26, 2011",49.47
"May 27, 2011",50.21
"May 28, 2011",
"May 29, 2011",46.71
"May 30, 2011",
"May 31, 2011",45.57
"Jun 1, 2011",
"Jun 2, 2011",49.95
"Jun 3, 2011",44.97
"Jun 4, 2011",46.35
"Jun 5, 2011",46.95
"Jun 6, 2011",
"Jun 7, 2011",49.09
"Jun 8, 2011",
"Jun 9, 2011",50.59
"Jun 10, 2011",
"Jun 11, 2011",47.61
"Jun 12, 2011",50.13
"Jun 13, 2011",
"Jun 14, 2011",49.25
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",43.91
"Jun 21, 2011",44.23
"Jun 22, 2011",
"Jun 23, 2011",45.75
"Jun 24, 2011",
"Jun 25, 2011",49.47
"Jun 26, 2011",47.53
"Jun 27, 2011",45.27
"Jun 28, 2011",43.99
"Jun 29, 2011",44.75
"Jun 30, 2011",48.33
"Jul 1, 2011",
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",43.75
"Jul 7, 2011",47.57
"Jul 8, 2011",
"Jul 9, 2011",51.47
"Jul 10, 2011",
"Jul 11, 2011",48.19
"Jul 12, 2011",46.91
"Jul 13, 2011",
"Jul 14, 2011",
"Jul 15, 2011",
"Jul 16, 2011",
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",47.97
"Jul 21, 2011",
"Jul 22, 2011",47.19
"Jul 23, 2011",
"Jul 24, 2011",43.33
"Jul 25, 2011",49.01
"Jul 26, 2011",
"Jul 27, 2011",49.27
"Jul 28, 2011",46.31
"Jul 29, 2011",46.81
"Jul 30, 2011",45.51
"Jul 31, 2011",
"Aug 1, 2011",48.53
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",48.89
"Aug 11, 2011",
"Aug 12, 2011",47.71
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",44.47
"Aug 16, 2011",45.35
"Aug 17, 2011",46.45
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",
"Aug 21, 2011",44.29
"Aug 22, 2011",44.59
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",44.81
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",
"Aug 30, 2011",45.47
"Aug 31, 2011",43.43
"Sep 1, 2011",
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",43.65
"Sep 7, 2011",
"Sep 8, 2011",43.59
"Sep 9, 2011",46.53
"Sep 10, 2011",45.37
"Sep 11, 2011",46.43
"Sep 12, 2011",
"Sep 13, 2011",47.15
"Sep 14, 2011",44.13
"Sep 15, 2011",43.21
"Sep 16, 2011",
"Sep 17, 2011",
"Sep 18, 2011",46.61
"Sep 19, 2011",
"Sep 20, 2011",49.09
"Sep 21, 2011",
"Sep 22, 2011",47.45
"Sep 23, 2011",48.45
"Sep 24, 2011",44.97
"Sep 25, 2011",47.11
"Sep 26, 2011",
"Sep 27, 2011",
"Sep 28, 2011",
"Sep 29, 2011",43.81
"Sep 30, 2011",45.75
"Oct 1, 2011",48.39
"Oct 2, 2011",46.23
"Oct 3, 2011",43.17
"Oct 4, 2011",48.01
"Oct 5, 2011",
"Oct 6, 2011",46.43
"Oct 7, 2011",
"Oct 8, 2011",
"Oct 9, 2011",43.07
"Oct 10, 2011",43.15
"Oct 11, 2011",42.15
"Oct 12, 2011",
"Oct 13, 2011",47.67
"Oct 14, 2011",
"Oct 15, 2011",45.55
"Oct 16, 2011",44.21
"Oct 17, 2011",45.17
