system:time_start,LST_Day_1km
"Jan 13, 2009",
"Jan 14, 2009",24.93
"Jan 15, 2009",
"Jan 16, 2009",
"Jan 17, 2009",25.55
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",27.85
"Jan 22, 2009",29.33
"Jan 23, 2009",27.63
"Jan 24, 2009",26.17
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",23.81
"Jan 29, 2009",26.13
"Jan 30, 2009",24.99
"Jan 31, 2009",
"Feb 1, 2009",26.43
"Feb 2, 2009",25.27
"Feb 3, 2009",27.29
"Feb 4, 2009",27.53
"Feb 5, 2009",
"Feb 6, 2009",30.09
"Feb 7, 2009",30.27
"Feb 8, 2009",
"Feb 9, 2009",24.01
"Feb 10, 2009",
"Feb 11, 2009",
"Feb 12, 2009",
"Feb 13, 2009",
"Feb 14, 2009",26.11
"Feb 15, 2009",27.23
"Feb 16, 2009",29.83
"Feb 17, 2009",
"Feb 18, 2009",
"Feb 19, 2009",22.07
"Feb 20, 2009",
"Feb 21, 2009",
"Feb 22, 2009",26.69
"Feb 23, 2009",
"Feb 24, 2009",
"Feb 25, 2009",
"Feb 26, 2009",
"Feb 27, 2009",30.19
"Feb 28, 2009",18.09
"Mar 1, 2009",
"Mar 2, 2009",29.55
"Mar 3, 2009",
"Mar 4, 2009",36.51
"Mar 5, 2009",
"Mar 6, 2009",
"Mar 7, 2009",
"Mar 8, 2009",
"Mar 9, 2009",
"Mar 10, 2009",
"Mar 11, 2009",28.59
"Mar 12, 2009",
"Mar 13, 2009",
"Mar 14, 2009",
"Mar 15, 2009",34.17
"Mar 16, 2009",
"Mar 17, 2009",30.33
"Mar 18, 2009",33.37
"Mar 19, 2009",
"Mar 20, 2009",
"Mar 21, 2009",
"Mar 22, 2009",
"Mar 23, 2009",
"Mar 24, 2009",
"Mar 25, 2009",25.35
"Mar 26, 2009",
"Mar 27, 2009",31.65
"Mar 28, 2009",30.49
"Mar 29, 2009",
"Mar 30, 2009",
"Mar 31, 2009",29.93
"Apr 1, 2009",30.47
"Apr 2, 2009",
"Apr 3, 2009",
"Apr 4, 2009",
"Apr 5, 2009",25.79
"Apr 6, 2009",
"Apr 7, 2009",31.73
"Apr 8, 2009",
"Apr 9, 2009",28.75
"Apr 10, 2009",
"Apr 11, 2009",33.37
"Apr 12, 2009",
"Apr 13, 2009",32.31
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",35.15
"Apr 17, 2009",
"Apr 18, 2009",33.59
"Apr 19, 2009",32.29
"Apr 20, 2009",
"Apr 21, 2009",
"Apr 22, 2009",27.09
"Apr 23, 2009",
"Apr 24, 2009",26.43
"Apr 25, 2009",
"Apr 26, 2009",
"Apr 27, 2009",29.09
"Apr 28, 2009",
"Apr 29, 2009",35.83
"Apr 30, 2009",
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",36.71
"May 4, 2009",40.15
"May 5, 2009",
"May 6, 2009",
"May 7, 2009",36.75
"May 8, 2009",
"May 9, 2009",
"May 10, 2009",
"May 11, 2009",34.95
"May 12, 2009",
"May 13, 2009",38.63
"May 14, 2009",
"May 15, 2009",
"May 16, 2009",42.67
"May 17, 2009",
"May 18, 2009",
"May 19, 2009",
"May 20, 2009",
"May 21, 2009",
"May 22, 2009",28.43
"May 23, 2009",
"May 24, 2009",35.49
"May 25, 2009",33.83
"May 26, 2009",33.53
"May 27, 2009",31.05
"May 28, 2009",34.49
"May 29, 2009",34.49
"May 30, 2009",38.59
"May 31, 2009",39.47
"Jun 1, 2009",
"Jun 2, 2009",
"Jun 3, 2009",
"Jun 4, 2009",
"Jun 5, 2009",
"Jun 6, 2009",32.09
"Jun 7, 2009",
"Jun 8, 2009",
"Jun 9, 2009",
"Jun 10, 2009",34.97
"Jun 11, 2009",31.03
"Jun 12, 2009",
"Jun 13, 2009",
"Jun 14, 2009",
"Jun 15, 2009",
"Jun 16, 2009",36.17
"Jun 17, 2009",
"Jun 18, 2009",
"Jun 19, 2009",
"Jun 20, 2009",29.03
"Jun 21, 2009",38.23
"Jun 22, 2009",36.19
"Jun 23, 2009",27.55
"Jun 24, 2009",
"Jun 25, 2009",
"Jun 26, 2009",
"Jun 27, 2009",32.59
"Jun 28, 2009",
"Jun 29, 2009",35.93
"Jun 30, 2009",
"Jul 1, 2009",41.17
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",
"Jul 6, 2009",34.95
"Jul 7, 2009",
"Jul 8, 2009",38.09
"Jul 9, 2009",
"Jul 10, 2009",40.95
"Jul 11, 2009",
"Jul 12, 2009",
"Jul 13, 2009",
"Jul 14, 2009",42.09
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",
"Jul 18, 2009",38.53
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",
"Jul 22, 2009",
"Jul 23, 2009",37.19
"Jul 24, 2009",
"Jul 25, 2009",
"Jul 26, 2009",
"Jul 27, 2009",31.79
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",34.39
"Jul 31, 2009",33.69
"Aug 1, 2009",
"Aug 2, 2009",35.69
"Aug 3, 2009",36.19
"Aug 4, 2009",
"Aug 5, 2009",
"Aug 6, 2009",41.87
"Aug 7, 2009",
"Aug 8, 2009",40.31
"Aug 9, 2009",
"Aug 10, 2009",33.59
"Aug 11, 2009",36.43
"Aug 12, 2009",
"Aug 13, 2009",
"Aug 14, 2009",31.39
"Aug 15, 2009",29.81
"Aug 16, 2009",38.89
"Aug 17, 2009",
"Aug 18, 2009",40.91
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",37.81
"Aug 28, 2009",35.71
"Aug 29, 2009",40.37
"Aug 30, 2009",32.87
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",
"Sep 3, 2009",31.55
"Sep 4, 2009",32.75
"Sep 5, 2009",35.73
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",25.99
"Sep 9, 2009",
"Sep 10, 2009",
"Sep 11, 2009",36.73
"Sep 12, 2009",34.13
"Sep 13, 2009",33.07
"Sep 14, 2009",36.79
"Sep 15, 2009",32.89
"Sep 16, 2009",
"Sep 17, 2009",
"Sep 18, 2009",
"Sep 19, 2009",37.37
"Sep 20, 2009",34.43
"Sep 21, 2009",36.41
"Sep 22, 2009",
"Sep 23, 2009",
"Sep 24, 2009",32.77
"Sep 25, 2009",36.55
"Sep 26, 2009",
"Sep 27, 2009",34.09
"Sep 28, 2009",
"Sep 29, 2009",
"Sep 30, 2009",
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",29.51
"Oct 6, 2009",28.31
"Oct 7, 2009",
"Oct 8, 2009",
"Oct 9, 2009",30.69
"Oct 10, 2009",
"Oct 11, 2009",
"Oct 12, 2009",
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",
"Oct 16, 2009",33.61
"Oct 17, 2009",
"Oct 18, 2009",32.19
"Oct 19, 2009",
"Oct 20, 2009",
"Oct 21, 2009",31.31
"Oct 22, 2009",
"Oct 23, 2009",
"Oct 24, 2009",
"Oct 25, 2009",
"Oct 26, 2009",
"Oct 27, 2009",33.05
"Oct 28, 2009",31.25
"Oct 29, 2009",
"Oct 30, 2009",
"Oct 31, 2009",
"Nov 1, 2009",
"Nov 2, 2009",28.95
"Nov 3, 2009",29.69
"Nov 4, 2009",
"Nov 5, 2009",33.21
"Nov 6, 2009",
"Nov 7, 2009",29.45
"Nov 8, 2009",
"Nov 9, 2009",
"Nov 10, 2009",28.93
"Nov 11, 2009",
"Nov 12, 2009",
"Nov 13, 2009",30.87
"Nov 14, 2009",
"Nov 15, 2009",
"Nov 16, 2009",
"Nov 17, 2009",26.59
"Nov 18, 2009",
"Nov 19, 2009",
"Nov 20, 2009",
"Nov 21, 2009",
"Nov 22, 2009",
"Nov 23, 2009",
"Nov 24, 2009",
"Nov 25, 2009",
"Nov 26, 2009",
"Nov 27, 2009",25.29
"Nov 28, 2009",28.61
"Nov 29, 2009",
"Nov 30, 2009",25.91
"Dec 1, 2009",26.55
"Dec 2, 2009",
"Dec 3, 2009",25.57
"Dec 4, 2009",
"Dec 5, 2009",
"Dec 6, 2009",
"Dec 7, 2009",
"Dec 8, 2009",
"Dec 9, 2009",
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",27.57
"Dec 13, 2009",27.37
"Dec 14, 2009",27.33
"Dec 15, 2009",
"Dec 16, 2009",25.43
"Dec 17, 2009",22.95
"Dec 18, 2009",24.83
"Dec 19, 2009",28.13
"Dec 20, 2009",26.25
"Dec 21, 2009",
"Dec 22, 2009",
"Dec 23, 2009",
"Dec 24, 2009",25.47
"Dec 25, 2009",
"Dec 26, 2009",
"Dec 27, 2009",
"Dec 28, 2009",
"Dec 29, 2009",
"Dec 30, 2009",
"Dec 31, 2009",26.11
"Jan 1, 2010",24.17
"Jan 2, 2010",24.87
"Jan 3, 2010",
"Jan 4, 2010",
"Jan 5, 2010",
"Jan 6, 2010",25.55
"Jan 7, 2010",
"Jan 8, 2010",25.35
"Jan 9, 2010",27.53
"Jan 10, 2010",24.59
"Jan 11, 2010",28.03
"Jan 12, 2010",
"Jan 13, 2010",
"Jan 14, 2010",25.87
"Jan 15, 2010",24.61
"Jan 16, 2010",
"Jan 17, 2010",25.99
"Jan 18, 2010",
"Jan 19, 2010",25.65
"Jan 20, 2010",
"Jan 21, 2010",
"Jan 22, 2010",23.99
"Jan 23, 2010",23.11
"Jan 24, 2010",22.85
"Jan 25, 2010",
"Jan 26, 2010",
"Jan 27, 2010",22.03
"Jan 28, 2010",
"Jan 29, 2010",
"Jan 30, 2010",
"Jan 31, 2010",
"Feb 1, 2010",23.39
"Feb 2, 2010",
"Feb 3, 2010",
"Feb 4, 2010",
"Feb 5, 2010",25.67
"Feb 6, 2010",24.95
"Feb 7, 2010",
"Feb 8, 2010",
"Feb 9, 2010",
"Feb 10, 2010",
"Feb 11, 2010",
"Feb 12, 2010",
"Feb 13, 2010",
"Feb 14, 2010",
"Feb 15, 2010",22.59
"Feb 16, 2010",19.97
"Feb 17, 2010",28.75
"Feb 18, 2010",26.13
"Feb 19, 2010",29.85
"Feb 20, 2010",
"Feb 21, 2010",
"Feb 22, 2010",
"Feb 23, 2010",24.09
"Feb 24, 2010",26.55
"Feb 25, 2010",27.41
"Feb 26, 2010",27.59
"Feb 27, 2010",27.01
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",24.75
"Mar 3, 2010",17.13
"Mar 4, 2010",
"Mar 5, 2010",22.35
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",
"Mar 9, 2010",28.37
"Mar 10, 2010",
"Mar 11, 2010",
"Mar 12, 2010",
"Mar 13, 2010",29.29
"Mar 14, 2010",
"Mar 15, 2010",25.57
"Mar 16, 2010",
"Mar 17, 2010",
"Mar 18, 2010",30.45
"Mar 19, 2010",29.99
"Mar 20, 2010",31.15
"Mar 21, 2010",32.71
"Mar 22, 2010",26.95
"Mar 23, 2010",30.81
"Mar 24, 2010",
"Mar 25, 2010",
"Mar 26, 2010",33.23
"Mar 27, 2010",33.31
"Mar 28, 2010",
"Mar 29, 2010",
"Mar 30, 2010",30.17
"Mar 31, 2010",32.21
"Apr 1, 2010",
"Apr 2, 2010",
"Apr 3, 2010",30.29
"Apr 4, 2010",28.17
"Apr 5, 2010",39.61
"Apr 6, 2010",32.83
"Apr 7, 2010",29.55
"Apr 8, 2010",
"Apr 9, 2010",
"Apr 10, 2010",
"Apr 11, 2010",21.63
"Apr 12, 2010",33.53
"Apr 13, 2010",24.61
"Apr 14, 2010",33.03
"Apr 15, 2010",31.55
"Apr 16, 2010",31.41
"Apr 17, 2010",31.51
"Apr 18, 2010",
"Apr 19, 2010",
"Apr 20, 2010",30.49
"Apr 21, 2010",31.39
"Apr 22, 2010",27.33
"Apr 23, 2010",27.07
"Apr 24, 2010",30.49
"Apr 25, 2010",
"Apr 26, 2010",33.29
"Apr 27, 2010",
"Apr 28, 2010",
"Apr 29, 2010",
"Apr 30, 2010",32.03
"May 1, 2010",29.99
"May 2, 2010",
"May 3, 2010",30.75
"May 4, 2010",
"May 5, 2010",35.51
"May 6, 2010",
"May 7, 2010",
"May 8, 2010",
"May 9, 2010",29.57
"May 10, 2010",
"May 11, 2010",
"May 12, 2010",35.69
"May 13, 2010",
"May 14, 2010",
"May 15, 2010",29.85
"May 16, 2010",
"May 17, 2010",36.23
"May 18, 2010",
"May 19, 2010",
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",
"May 24, 2010",
"May 25, 2010",
"May 26, 2010",
"May 27, 2010",33.37
"May 28, 2010",32.99
"May 29, 2010",32.75
"May 30, 2010",37.69
"May 31, 2010",
"Jun 1, 2010",
"Jun 2, 2010",
"Jun 3, 2010",31.73
"Jun 4, 2010",39.27
"Jun 5, 2010",
"Jun 6, 2010",
"Jun 7, 2010",28.19
"Jun 8, 2010",
"Jun 9, 2010",35.97
"Jun 10, 2010",
"Jun 11, 2010",38.05
"Jun 12, 2010",29.61
"Jun 13, 2010",33.53
"Jun 14, 2010",34.55
"Jun 15, 2010",
"Jun 16, 2010",
"Jun 17, 2010",
"Jun 18, 2010",38.27
"Jun 19, 2010",
"Jun 20, 2010",
"Jun 21, 2010",
"Jun 22, 2010",37.59
"Jun 23, 2010",37.51
"Jun 24, 2010",
"Jun 25, 2010",
"Jun 26, 2010",
"Jun 27, 2010",34.43
"Jun 28, 2010",32.89
"Jun 29, 2010",36.69
"Jun 30, 2010",32.47
"Jul 1, 2010",
"Jul 2, 2010",
"Jul 3, 2010",
"Jul 4, 2010",
"Jul 5, 2010",31.47
"Jul 6, 2010",
"Jul 7, 2010",
"Jul 8, 2010",
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",
"Jul 12, 2010",37.11
"Jul 13, 2010",38.89
"Jul 14, 2010",
"Jul 15, 2010",
"Jul 16, 2010",
"Jul 17, 2010",
"Jul 18, 2010",36.93
"Jul 19, 2010",36.79
"Jul 20, 2010",
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",
"Jul 25, 2010",31.85
"Jul 26, 2010",37.75
"Jul 27, 2010",32.83
"Jul 28, 2010",38.97
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",
"Aug 2, 2010",39.55
"Aug 3, 2010",35.07
"Aug 4, 2010",
"Aug 5, 2010",41.49
"Aug 6, 2010",30.27
"Aug 7, 2010",
"Aug 8, 2010",
"Aug 9, 2010",37.39
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",
"Aug 13, 2010",38.23
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",
"Aug 18, 2010",39.15
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",33.65
"Aug 22, 2010",
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",36.41
"Aug 29, 2010",34.91
"Aug 30, 2010",34.73
"Aug 31, 2010",
"Sep 1, 2010",41.65
"Sep 2, 2010",
"Sep 3, 2010",
"Sep 4, 2010",
"Sep 5, 2010",35.79
"Sep 6, 2010",31.81
"Sep 7, 2010",33.19
"Sep 8, 2010",
"Sep 9, 2010",
"Sep 10, 2010",32.87
"Sep 11, 2010",
"Sep 12, 2010",
"Sep 13, 2010",38.43
"Sep 14, 2010",35.89
"Sep 15, 2010",
"Sep 16, 2010",
"Sep 17, 2010",36.61
"Sep 18, 2010",34.95
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",
"Sep 25, 2010",
"Sep 26, 2010",
"Sep 27, 2010",
"Sep 28, 2010",31.51
"Sep 29, 2010",35.89
"Sep 30, 2010",36.33
"Oct 1, 2010",34.77
"Oct 2, 2010",
"Oct 3, 2010",
"Oct 4, 2010",
"Oct 5, 2010",
"Oct 6, 2010",35.19
"Oct 7, 2010",
"Oct 8, 2010",37.65
"Oct 9, 2010",33.15
"Oct 10, 2010",
"Oct 11, 2010",
"Oct 12, 2010",35.93
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",
"Oct 16, 2010",
"Oct 17, 2010",38.43
"Oct 18, 2010",
"Oct 19, 2010",31.59
"Oct 20, 2010",30.03
"Oct 21, 2010",33.69
"Oct 22, 2010",
"Oct 23, 2010",28.29
"Oct 24, 2010",
"Oct 25, 2010",
"Oct 26, 2010",30.75
"Oct 27, 2010",
"Oct 28, 2010",
"Oct 29, 2010",32.05
"Oct 30, 2010",34.53
"Oct 31, 2010",31.97
"Nov 1, 2010",
"Nov 2, 2010",
"Nov 3, 2010",
"Nov 4, 2010",
"Nov 5, 2010",31.25
"Nov 6, 2010",33.03
"Nov 7, 2010",33.79
"Nov 8, 2010",33.33
"Nov 9, 2010",34.95
"Nov 10, 2010",
"Nov 11, 2010",
"Nov 12, 2010",
"Nov 13, 2010",
"Nov 14, 2010",
"Nov 15, 2010",28.91
"Nov 16, 2010",27.97
"Nov 17, 2010",33.03
"Nov 18, 2010",31.57
"Nov 19, 2010",25.03
"Nov 20, 2010",
"Nov 21, 2010",
"Nov 22, 2010",
"Nov 23, 2010",
"Nov 24, 2010",
"Nov 25, 2010",25.33
"Nov 26, 2010",
"Nov 27, 2010",28.45
"Nov 28, 2010",
"Nov 29, 2010",26.35
"Nov 30, 2010",
"Dec 1, 2010",25.43
"Dec 2, 2010",26.91
"Dec 3, 2010",25.63
"Dec 4, 2010",
"Dec 5, 2010",
"Dec 6, 2010",26.37
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 9, 2010",
"Dec 10, 2010",24.71
"Dec 11, 2010",28.81
"Dec 12, 2010",27.05
"Dec 13, 2010",28.81
"Dec 14, 2010",
"Dec 15, 2010",28.53
"Dec 16, 2010",24.91
"Dec 17, 2010",
"Dec 18, 2010",
"Dec 19, 2010",
"Dec 20, 2010",
"Dec 21, 2010",
"Dec 22, 2010",24.83
"Dec 23, 2010",
"Dec 24, 2010",25.21
"Dec 25, 2010",25.69
"Dec 26, 2010",25.57
"Dec 27, 2010",25.61
"Dec 28, 2010",
"Dec 29, 2010",25.33
"Dec 30, 2010",
"Dec 31, 2010",
"Jan 1, 2011",
"Jan 2, 2011",
"Jan 3, 2011",26.71
"Jan 4, 2011",23.73
"Jan 5, 2011",
"Jan 6, 2011",
"Jan 7, 2011",24.73
"Jan 8, 2011",21.47
"Jan 9, 2011",
"Jan 10, 2011",
"Jan 11, 2011",24.63
"Jan 12, 2011",
"Jan 13, 2011",23.85
"Jan 14, 2011",25.53
"Jan 15, 2011",
"Jan 16, 2011",25.33
"Jan 17, 2011",26.27
"Jan 18, 2011",29.37
"Jan 19, 2011",
"Jan 20, 2011",
"Jan 21, 2011",25.15
"Jan 22, 2011",
"Jan 23, 2011",
"Jan 24, 2011",25.35
"Jan 25, 2011",
"Jan 26, 2011",
"Jan 27, 2011",
"Jan 28, 2011",
"Jan 29, 2011",
"Jan 30, 2011",28.57
"Jan 31, 2011",
"Feb 1, 2011",22.21
"Feb 2, 2011",19.95
"Feb 3, 2011",21.33
"Feb 4, 2011",
"Feb 5, 2011",22.77
"Feb 6, 2011",
"Feb 7, 2011",22.45
"Feb 8, 2011",
"Feb 9, 2011",21.97
"Feb 10, 2011",
"Feb 11, 2011",25.31
"Feb 12, 2011",26.31
"Feb 13, 2011",26.27
"Feb 14, 2011",
"Feb 15, 2011",29.73
"Feb 16, 2011",
"Feb 17, 2011",
"Feb 18, 2011",31.21
"Feb 19, 2011",
"Feb 20, 2011",
"Feb 21, 2011",
"Feb 22, 2011",26.43
"Feb 23, 2011",
"Feb 24, 2011",25.35
"Feb 25, 2011",
"Feb 26, 2011",
"Feb 27, 2011",21.65
"Feb 28, 2011",
"Mar 1, 2011",25.57
"Mar 2, 2011",21.15
"Mar 3, 2011",
"Mar 4, 2011",
"Mar 5, 2011",
"Mar 6, 2011",
"Mar 7, 2011",
"Mar 8, 2011",32.31
"Mar 9, 2011",
"Mar 10, 2011",32.85
"Mar 11, 2011",
"Mar 12, 2011",
"Mar 13, 2011",29.59
"Mar 14, 2011",29.13
"Mar 15, 2011",27.31
"Mar 16, 2011",
"Mar 17, 2011",
"Mar 18, 2011",
"Mar 19, 2011",28.49
"Mar 20, 2011",
"Mar 21, 2011",19.41
"Mar 22, 2011",29.59
"Mar 23, 2011",31.17
"Mar 24, 2011",31.53
"Mar 25, 2011",
"Mar 26, 2011",35.11
"Mar 27, 2011",28.29
"Mar 28, 2011",28.75
"Mar 29, 2011",30.69
"Mar 30, 2011",36.23
"Mar 31, 2011",
"Apr 1, 2011",31.83
"Apr 2, 2011",30.47
"Apr 3, 2011",
"Apr 4, 2011",
"Apr 5, 2011",
"Apr 6, 2011",31.47
"Apr 7, 2011",29.59
"Apr 8, 2011",
"Apr 9, 2011",30.47
"Apr 10, 2011",30.41
"Apr 11, 2011",33.35
"Apr 12, 2011",
"Apr 13, 2011",
"Apr 14, 2011",
"Apr 15, 2011",31.59
"Apr 16, 2011",26.91
"Apr 17, 2011",37.95
"Apr 18, 2011",33.81
"Apr 19, 2011",29.11
"Apr 20, 2011",
"Apr 21, 2011",
"Apr 22, 2011",33.65
"Apr 23, 2011",
"Apr 24, 2011",25.27
"Apr 25, 2011",
"Apr 26, 2011",25.51
"Apr 27, 2011",37.55
"Apr 28, 2011",33.65
"Apr 29, 2011",41.19
"Apr 30, 2011",
"May 1, 2011",32.27
"May 2, 2011",
"May 3, 2011",32.91
"May 4, 2011",
"May 5, 2011",33.71
"May 6, 2011",40.85
"May 7, 2011",
"May 8, 2011",
"May 9, 2011",36.05
"May 10, 2011",
"May 11, 2011",39.03
"May 12, 2011",32.63
"May 13, 2011",35.47
"May 14, 2011",35.09
"May 15, 2011",43.73
"May 16, 2011",
"May 17, 2011",
"May 18, 2011",37.81
"May 19, 2011",32.99
"May 20, 2011",35.91
"May 21, 2011",27.69
"May 22, 2011",35.75
"May 23, 2011",
"May 24, 2011",
"May 25, 2011",
"May 26, 2011",39.83
"May 27, 2011",
"May 28, 2011",
"May 29, 2011",
"May 30, 2011",
"May 31, 2011",38.51
"Jun 1, 2011",34.39
"Jun 2, 2011",43.49
"Jun 3, 2011",29.69
"Jun 4, 2011",37.33
"Jun 5, 2011",38.33
"Jun 6, 2011",
"Jun 7, 2011",41.91
"Jun 8, 2011",
"Jun 9, 2011",34.99
"Jun 10, 2011",
"Jun 11, 2011",
"Jun 12, 2011",40.31
"Jun 13, 2011",33.29
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",33.87
"Jun 17, 2011",
"Jun 18, 2011",33.87
"Jun 19, 2011",33.97
"Jun 20, 2011",33.75
"Jun 21, 2011",33.11
"Jun 22, 2011",30.41
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",39.59
"Jun 26, 2011",34.23
"Jun 27, 2011",
"Jun 28, 2011",38.71
"Jun 29, 2011",35.39
"Jun 30, 2011",42.55
"Jul 1, 2011",
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",35.99
"Jul 7, 2011",35.29
"Jul 8, 2011",36.61
"Jul 9, 2011",37.99
"Jul 10, 2011",
"Jul 11, 2011",37.13
"Jul 12, 2011",35.87
"Jul 13, 2011",
"Jul 14, 2011",40.71
"Jul 15, 2011",33.93
"Jul 16, 2011",
"Jul 17, 2011",37.91
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",35.05
"Jul 21, 2011",
"Jul 22, 2011",38.61
"Jul 23, 2011",
"Jul 24, 2011",
"Jul 25, 2011",42.03
"Jul 26, 2011",
"Jul 27, 2011",40.95
"Jul 28, 2011",35.23
"Jul 29, 2011",34.67
"Jul 30, 2011",38.93
"Jul 31, 2011",
"Aug 1, 2011",37.21
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",35.73
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",35.27
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",
"Aug 16, 2011",
"Aug 17, 2011",38.65
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",
"Aug 21, 2011",
"Aug 22, 2011",37.55
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",32.11
"Aug 30, 2011",35.57
"Aug 31, 2011",
"Sep 1, 2011",
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",41.77
"Sep 10, 2011",
"Sep 11, 2011",37.41
"Sep 12, 2011",
"Sep 13, 2011",
"Sep 14, 2011",36.39
"Sep 15, 2011",36.85
"Sep 16, 2011",36.47
"Sep 17, 2011",35.17
"Sep 18, 2011",36.91
"Sep 19, 2011",34.47
"Sep 20, 2011",35.97
"Sep 21, 2011",32.11
"Sep 22, 2011",44.13
"Sep 23, 2011",42.31
"Sep 24, 2011",40.55
"Sep 25, 2011",36.71
"Sep 26, 2011",35.49
"Sep 27, 2011",
"Sep 28, 2011",
"Sep 29, 2011",
"Sep 30, 2011",
"Oct 1, 2011",
"Oct 2, 2011",
"Oct 3, 2011",40.81
"Oct 4, 2011",
"Oct 5, 2011",
"Oct 6, 2011",40.65
"Oct 7, 2011",
"Oct 8, 2011",34.63
"Oct 9, 2011",38.25
"Oct 10, 2011",
"Oct 11, 2011",34.93
"Oct 12, 2011",
"Oct 13, 2011",
"Oct 14, 2011",
"Oct 15, 2011",39.17
"Oct 16, 2011",35.47
"Oct 17, 2011",
"Oct 18, 2011",39.97
"Oct 19, 2011",34.97
"Oct 20, 2011",
"Oct 21, 2011",
"Oct 22, 2011",
"Oct 23, 2011",30.07
"Oct 24, 2011",38.25
"Oct 25, 2011",37.09
"Oct 26, 2011",33.15
"Oct 27, 2011",32.09
"Oct 28, 2011",32.65
"Oct 29, 2011",39.13
"Oct 30, 2011",
"Oct 31, 2011",33.21
"Nov 1, 2011",35.69
"Nov 2, 2011",
"Nov 3, 2011",33.39
"Nov 4, 2011",
"Nov 5, 2011",36.81
"Nov 6, 2011",31.27
"Nov 7, 2011",
"Nov 8, 2011",25.97
"Nov 9, 2011",
"Nov 10, 2011",
"Nov 11, 2011",
"Nov 12, 2011",
"Nov 13, 2011",
"Nov 14, 2011",27.11
"Nov 15, 2011",
"Nov 16, 2011",27.07
"Nov 17, 2011",24.41
"Nov 18, 2011",32.01
"Nov 19, 2011",
"Nov 20, 2011",
"Nov 21, 2011",
"Nov 22, 2011",
"Nov 23, 2011",32.37
"Nov 24, 2011",
"Nov 25, 2011",
"Nov 26, 2011",
"Nov 27, 2011",27.69
"Nov 28, 2011",27.83
"Nov 29, 2011",
"Nov 30, 2011",30.47
"Dec 1, 2011",
"Dec 2, 2011",
"Dec 3, 2011",
"Dec 4, 2011",
"Dec 5, 2011",
"Dec 6, 2011",22.75
"Dec 7, 2011",25.83
"Dec 8, 2011",
"Dec 9, 2011",
"Dec 10, 2011",
