system:time_start,LST_Day_1km
"Aug 8, 2008",
"Aug 9, 2008",
"Aug 10, 2008",47.27
"Aug 11, 2008",41.53
"Aug 12, 2008",45.67
"Aug 13, 2008",
"Aug 14, 2008",43.75
"Aug 15, 2008",
"Aug 16, 2008",
"Aug 17, 2008",46.81
"Aug 18, 2008",
"Aug 19, 2008",48.75
"Aug 20, 2008",43.71
"Aug 21, 2008",
"Aug 22, 2008",
"Aug 23, 2008",
"Aug 24, 2008",
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",
"Aug 28, 2008",
"Aug 29, 2008",
"Aug 30, 2008",
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",42.11
"Sep 3, 2008",
"Sep 4, 2008",45.29
"Sep 5, 2008",42.27
"Sep 6, 2008",40.69
"Sep 7, 2008",
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",
"Sep 11, 2008",
"Sep 12, 2008",35.79
"Sep 13, 2008",38.45
"Sep 14, 2008",39.83
"Sep 15, 2008",
"Sep 16, 2008",
"Sep 17, 2008",
"Sep 18, 2008",41.11
"Sep 19, 2008",
"Sep 20, 2008",41.25
"Sep 21, 2008",35.43
"Sep 22, 2008",
"Sep 23, 2008",38.45
"Sep 24, 2008",
"Sep 25, 2008",39.49
"Sep 26, 2008",
"Sep 27, 2008",
"Sep 28, 2008",38.59
"Sep 29, 2008",
"Sep 30, 2008",34.81
"Oct 1, 2008",33.89
"Oct 2, 2008",39.45
"Oct 3, 2008",38.79
"Oct 4, 2008",38.47
"Oct 5, 2008",
"Oct 6, 2008",41.69
"Oct 7, 2008",36.31
"Oct 8, 2008",39.19
"Oct 9, 2008",
"Oct 10, 2008",
"Oct 11, 2008",
"Oct 12, 2008",29.27
"Oct 13, 2008",34.29
"Oct 14, 2008",30.63
"Oct 15, 2008",34.61
"Oct 16, 2008",35.41
"Oct 17, 2008",33.71
"Oct 18, 2008",40.33
"Oct 19, 2008",35.61
"Oct 20, 2008",40.27
"Oct 21, 2008",
"Oct 22, 2008",40.03
"Oct 23, 2008",38.53
"Oct 24, 2008",38.49
"Oct 25, 2008",39.01
"Oct 26, 2008",35.33
"Oct 27, 2008",37.65
"Oct 28, 2008",35.11
"Oct 29, 2008",
"Oct 30, 2008",37.29
"Oct 31, 2008",39.55
"Nov 1, 2008",33.37
"Nov 2, 2008",38.05
"Nov 3, 2008",40.43
"Nov 4, 2008",34.37
"Nov 5, 2008",37.53
"Nov 6, 2008",
"Nov 7, 2008",36.37
"Nov 8, 2008",36.01
"Nov 9, 2008",
"Nov 10, 2008",36.11
"Nov 11, 2008",32.65
"Nov 12, 2008",33.55
"Nov 13, 2008",30.59
"Nov 14, 2008",36.51
"Nov 15, 2008",32.75
"Nov 16, 2008",
"Nov 17, 2008",33.87
"Nov 18, 2008",33.39
"Nov 19, 2008",
"Nov 20, 2008",32.79
"Nov 21, 2008",
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",
"Nov 29, 2008",
"Nov 30, 2008",30.35
"Dec 1, 2008",31.19
"Dec 2, 2008",
"Dec 3, 2008",33.73
"Dec 4, 2008",
"Dec 5, 2008",
"Dec 6, 2008",
"Dec 7, 2008",
"Dec 8, 2008",
"Dec 9, 2008",
"Dec 10, 2008",29.11
"Dec 11, 2008",
"Dec 12, 2008",
"Dec 13, 2008",
"Dec 14, 2008",32.45
"Dec 15, 2008",
"Dec 16, 2008",29.69
"Dec 17, 2008",
"Dec 18, 2008",
"Dec 19, 2008",27.93
"Dec 20, 2008",
"Dec 23, 2008",30.51
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",29.89
"Dec 27, 2008",
"Dec 28, 2008",26.97
"Dec 29, 2008",
"Dec 30, 2008",29.31
"Dec 31, 2008",
"Jan 1, 2009",23.37
"Jan 2, 2009",
"Jan 3, 2009",
"Jan 4, 2009",
"Jan 5, 2009",26.07
"Jan 6, 2009",
"Jan 7, 2009",
"Jan 8, 2009",28.65
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",23.11
"Jan 12, 2009",28.17
"Jan 13, 2009",30.47
"Jan 14, 2009",26.53
"Jan 15, 2009",30.07
"Jan 16, 2009",25.27
"Jan 17, 2009",30.73
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",28.41
"Jan 22, 2009",32.57
"Jan 23, 2009",
"Jan 24, 2009",33.51
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",
"Jan 29, 2009",28.41
"Jan 30, 2009",28.65
"Jan 31, 2009",32.43
"Feb 1, 2009",27.99
"Feb 2, 2009",30.73
"Feb 3, 2009",31.03
"Feb 4, 2009",28.81
"Feb 5, 2009",
"Feb 6, 2009",32.29
"Feb 7, 2009",33.77
"Feb 8, 2009",
"Feb 9, 2009",30.65
"Feb 10, 2009",
"Feb 11, 2009",
"Feb 12, 2009",
"Feb 13, 2009",
"Feb 14, 2009",32.01
"Feb 15, 2009",29.89
"Feb 16, 2009",34.17
"Feb 17, 2009",
"Feb 18, 2009",
"Feb 19, 2009",27.95
"Feb 20, 2009",32.55
"Feb 21, 2009",34.19
"Feb 22, 2009",
"Feb 23, 2009",34.39
"Feb 24, 2009",
"Feb 25, 2009",43.37
"Feb 26, 2009",
"Feb 27, 2009",40.59
"Feb 28, 2009",34.93
"Mar 1, 2009",39.33
"Mar 2, 2009",40.17
"Mar 3, 2009",38.35
"Mar 4, 2009",42.19
"Mar 5, 2009",
"Mar 6, 2009",
"Mar 7, 2009",37.29
"Mar 8, 2009",
"Mar 9, 2009",
"Mar 10, 2009",
"Mar 11, 2009",35.95
"Mar 12, 2009",32.65
"Mar 13, 2009",33.03
"Mar 14, 2009",
"Mar 15, 2009",37.49
"Mar 16, 2009",33.51
"Mar 17, 2009",37.85
"Mar 18, 2009",40.89
"Mar 19, 2009",40.59
"Mar 20, 2009",
"Mar 21, 2009",
"Mar 22, 2009",42.05
"Mar 23, 2009",
"Mar 24, 2009",40.69
"Mar 25, 2009",35.41
"Mar 26, 2009",41.31
"Mar 27, 2009",41.63
"Mar 28, 2009",34.69
"Mar 29, 2009",41.37
"Mar 30, 2009",
"Mar 31, 2009",
"Apr 1, 2009",39.73
"Apr 2, 2009",38.53
"Apr 3, 2009",
"Apr 4, 2009",
"Apr 5, 2009",
"Apr 6, 2009",
"Apr 7, 2009",45.95
"Apr 8, 2009",
"Apr 9, 2009",41.63
"Apr 10, 2009",
"Apr 11, 2009",39.27
"Apr 12, 2009",36.69
"Apr 13, 2009",36.79
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",41.73
"Apr 17, 2009",
"Apr 18, 2009",38.65
"Apr 19, 2009",42.75
"Apr 20, 2009",
"Apr 21, 2009",46.73
"Apr 22, 2009",41.51
"Apr 23, 2009",46.33
"Apr 24, 2009",44.23
"Apr 25, 2009",
"Apr 26, 2009",45.29
"Apr 27, 2009",41.93
"Apr 28, 2009",47.67
"Apr 29, 2009",43.05
"Apr 30, 2009",46.45
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",45.51
"May 4, 2009",50.17
"May 5, 2009",47.73
"May 6, 2009",45.13
"May 7, 2009",51.11
"May 8, 2009",
"May 9, 2009",48.81
"May 10, 2009",44.79
"May 11, 2009",41.67
"May 12, 2009",
"May 13, 2009",45.39
"May 14, 2009",48.81
"May 15, 2009",47.01
"May 16, 2009",47.97
"May 17, 2009",
"May 18, 2009",
"May 19, 2009",
"May 20, 2009",43.83
"May 21, 2009",48.53
"May 22, 2009",42.39
"May 23, 2009",49.11
"May 24, 2009",43.57
"May 25, 2009",49.07
"May 26, 2009",41.63
"May 27, 2009",43.85
"May 28, 2009",44.41
"May 29, 2009",44.73
"May 30, 2009",47.21
"May 31, 2009",43.69
"Jun 1, 2009",49.61
"Jun 2, 2009",
"Jun 3, 2009",49.85
"Jun 4, 2009",
"Jun 5, 2009",56.91
"Jun 6, 2009",47.57
"Jun 7, 2009",43.73
"Jun 8, 2009",46.79
"Jun 9, 2009",
"Jun 10, 2009",50.11
"Jun 11, 2009",
"Jun 12, 2009",47.49
"Jun 13, 2009",41.89
"Jun 14, 2009",44.53
"Jun 15, 2009",46.57
"Jun 16, 2009",40.23
"Jun 17, 2009",47.31
"Jun 18, 2009",
"Jun 19, 2009",51.39
"Jun 20, 2009",44.91
"Jun 21, 2009",44.41
"Jun 22, 2009",44.05
"Jun 23, 2009",
"Jun 24, 2009",41.51
"Jun 25, 2009",
"Jun 26, 2009",47.23
"Jun 27, 2009",45.69
"Jun 28, 2009",44.73
"Jun 29, 2009",43.81
"Jun 30, 2009",44.51
"Jul 1, 2009",46.65
"Jul 2, 2009",38.33
"Jul 3, 2009",46.67
"Jul 4, 2009",
"Jul 5, 2009",50.11
"Jul 6, 2009",44.19
"Jul 7, 2009",44.91
"Jul 8, 2009",47.15
"Jul 9, 2009",43.05
"Jul 10, 2009",45.89
"Jul 11, 2009",
"Jul 12, 2009",44.65
"Jul 13, 2009",
"Jul 14, 2009",42.51
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",
"Jul 18, 2009",44.11
"Jul 19, 2009",45.01
"Jul 20, 2009",
"Jul 21, 2009",48.79
"Jul 22, 2009",
"Jul 23, 2009",
"Jul 24, 2009",45.53
"Jul 25, 2009",42.23
"Jul 26, 2009",46.17
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",40.67
"Aug 2, 2009",45.53
"Aug 3, 2009",42.65
"Aug 4, 2009",46.79
"Aug 5, 2009",
"Aug 6, 2009",48.43
"Aug 7, 2009",
"Aug 8, 2009",48.21
"Aug 9, 2009",
"Aug 10, 2009",43.89
"Aug 11, 2009",39.67
"Aug 12, 2009",
"Aug 13, 2009",46.39
"Aug 14, 2009",43.97
"Aug 15, 2009",47.13
"Aug 16, 2009",44.05
"Aug 17, 2009",43.35
"Aug 18, 2009",48.73
"Aug 19, 2009",41.17
"Aug 20, 2009",48.09
"Aug 21, 2009",
"Aug 22, 2009",46.81
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",44.09
"Aug 26, 2009",
"Aug 27, 2009",47.89
"Aug 28, 2009",
"Aug 29, 2009",46.03
"Aug 30, 2009",
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",
"Sep 3, 2009",
"Sep 4, 2009",
"Sep 5, 2009",40.83
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",
"Sep 9, 2009",38.21
"Sep 10, 2009",39.89
"Sep 11, 2009",36.43
"Sep 12, 2009",42.51
"Sep 13, 2009",
"Sep 14, 2009",42.33
"Sep 15, 2009",32.65
"Sep 16, 2009",38.51
"Sep 17, 2009",
"Sep 18, 2009",
"Sep 19, 2009",38.23
"Sep 20, 2009",
"Sep 21, 2009",40.89
"Sep 22, 2009",
"Sep 23, 2009",45.17
"Sep 24, 2009",36.39
"Sep 25, 2009",39.53
"Sep 26, 2009",41.55
"Sep 27, 2009",38.59
"Sep 28, 2009",43.51
"Sep 29, 2009",
"Sep 30, 2009",
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",
"Oct 6, 2009",26.37
"Oct 7, 2009",32.51
"Oct 8, 2009",
"Oct 9, 2009",35.43
"Oct 10, 2009",33.69
"Oct 11, 2009",
"Oct 12, 2009",
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",
"Oct 16, 2009",35.59
"Oct 17, 2009",32.33
"Oct 18, 2009",36.81
"Oct 19, 2009",
"Oct 20, 2009",
"Oct 21, 2009",34.61
"Oct 22, 2009",
"Oct 23, 2009",36.71
"Oct 24, 2009",
"Oct 25, 2009",37.81
"Oct 26, 2009",31.89
"Oct 27, 2009",36.93
"Oct 28, 2009",35.75
"Oct 29, 2009",29.53
"Oct 30, 2009",32.03
"Oct 31, 2009",29.61
"Nov 1, 2009",35.87
"Nov 2, 2009",31.71
"Nov 3, 2009",35.89
"Nov 4, 2009",
"Nov 5, 2009",35.77
"Nov 6, 2009",33.15
"Nov 7, 2009",32.29
"Nov 8, 2009",36.11
"Nov 9, 2009",
"Nov 10, 2009",34.01
"Nov 11, 2009",32.47
"Nov 12, 2009",35.09
"Nov 13, 2009",33.47
"Nov 14, 2009",31.25
"Nov 15, 2009",30.17
"Nov 16, 2009",
"Nov 17, 2009",33.79
"Nov 18, 2009",31.35
"Nov 19, 2009",33.55
"Nov 20, 2009",29.57
"Nov 21, 2009",
"Nov 22, 2009",33.31
"Nov 23, 2009",29.69
"Nov 24, 2009",32.57
"Nov 25, 2009",
"Nov 26, 2009",
"Nov 27, 2009",31.35
"Nov 28, 2009",
"Nov 29, 2009",
"Nov 30, 2009",26.17
"Dec 1, 2009",28.77
"Dec 2, 2009",
"Dec 3, 2009",30.53
"Dec 4, 2009",22.89
"Dec 5, 2009",
"Dec 6, 2009",
"Dec 7, 2009",27.03
"Dec 8, 2009",29.55
"Dec 9, 2009",
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",30.57
"Dec 13, 2009",29.51
"Dec 14, 2009",30.05
"Dec 15, 2009",26.59
"Dec 16, 2009",26.97
"Dec 17, 2009",28.97
"Dec 18, 2009",27.55
"Dec 19, 2009",29.51
"Dec 20, 2009",27.07
"Dec 21, 2009",28.89
"Dec 22, 2009",
"Dec 23, 2009",
"Dec 24, 2009",19.97
"Dec 25, 2009",
"Dec 26, 2009",27.95
"Dec 27, 2009",
"Dec 28, 2009",
"Dec 29, 2009",20.05
"Dec 30, 2009",24.49
"Dec 31, 2009",27.29
"Jan 1, 2010",26.19
"Jan 2, 2010",27.71
"Jan 3, 2010",
"Jan 4, 2010",17.11
"Jan 5, 2010",21.15
"Jan 6, 2010",28.21
"Jan 7, 2010",
"Jan 8, 2010",26.99
"Jan 9, 2010",28.85
"Jan 10, 2010",24.15
"Jan 11, 2010",28.91
"Jan 12, 2010",
"Jan 13, 2010",29.59
"Jan 14, 2010",30.39
"Jan 15, 2010",26.33
"Jan 16, 2010",
"Jan 17, 2010",28.61
"Jan 18, 2010",31.59
"Jan 19, 2010",28.07
"Jan 20, 2010",
"Jan 21, 2010",
"Jan 22, 2010",26.43
"Jan 23, 2010",25.85
"Jan 24, 2010",
"Jan 25, 2010",27.87
"Jan 26, 2010",
"Jan 27, 2010",
"Jan 28, 2010",
"Jan 29, 2010",29.75
"Jan 30, 2010",27.61
"Jan 31, 2010",26.89
"Feb 1, 2010",30.39
"Feb 2, 2010",
"Feb 3, 2010",22.29
"Feb 4, 2010",
"Feb 5, 2010",29.55
"Feb 6, 2010",
"Feb 7, 2010",
"Feb 8, 2010",29.97
"Feb 9, 2010",
"Feb 10, 2010",
"Feb 11, 2010",
"Feb 12, 2010",28.33
"Feb 13, 2010",
"Feb 14, 2010",32.49
"Feb 15, 2010",32.55
"Feb 16, 2010",22.41
"Feb 17, 2010",31.99
"Feb 18, 2010",31.49
"Feb 19, 2010",35.17
"Feb 20, 2010",31.87
"Feb 21, 2010",33.27
"Feb 22, 2010",
"Feb 23, 2010",26.99
"Feb 24, 2010",32.07
"Feb 25, 2010",33.89
"Feb 26, 2010",33.75
"Feb 27, 2010",32.53
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",34.71
"Mar 3, 2010",
"Mar 4, 2010",36.89
"Mar 5, 2010",
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",29.97
"Mar 9, 2010",36.23
"Mar 10, 2010",
"Mar 11, 2010",32.99
"Mar 12, 2010",34.53
"Mar 13, 2010",33.21
"Mar 14, 2010",
"Mar 15, 2010",28.79
"Mar 16, 2010",36.55
"Mar 17, 2010",
"Mar 18, 2010",40.07
"Mar 19, 2010",39.45
"Mar 20, 2010",35.09
"Mar 21, 2010",38.07
"Mar 22, 2010",34.01
"Mar 23, 2010",41.89
"Mar 24, 2010",31.85
"Mar 25, 2010",40.09
"Mar 26, 2010",38.89
"Mar 27, 2010",39.03
"Mar 28, 2010",36.85
"Mar 29, 2010",39.55
"Mar 30, 2010",43.41
"Mar 31, 2010",39.19
"Apr 1, 2010",38.03
"Apr 2, 2010",
"Apr 3, 2010",40.57
"Apr 4, 2010",40.33
"Apr 5, 2010",42.61
"Apr 6, 2010",41.71
"Apr 7, 2010",36.79
"Apr 8, 2010",37.79
"Apr 9, 2010",33.91
"Apr 10, 2010",
"Apr 11, 2010",39.73
"Apr 12, 2010",43.67
"Apr 13, 2010",39.07
"Apr 14, 2010",39.71
"Apr 15, 2010",43.25
"Apr 16, 2010",39.13
"Apr 17, 2010",43.01
"Apr 18, 2010",
"Apr 19, 2010",38.57
"Apr 20, 2010",37.33
"Apr 21, 2010",37.73
"Apr 22, 2010",38.61
"Apr 23, 2010",
"Apr 24, 2010",39.81
"Apr 25, 2010",35.11
"Apr 26, 2010",45.75
"Apr 27, 2010",40.25
"Apr 28, 2010",46.35
"Apr 29, 2010",41.83
"Apr 30, 2010",36.15
"May 1, 2010",38.99
"May 2, 2010",39.07
"May 3, 2010",42.77
"May 4, 2010",
"May 5, 2010",47.43
"May 6, 2010",46.31
"May 7, 2010",47.89
"May 8, 2010",49.99
"May 9, 2010",43.95
"May 10, 2010",45.51
"May 11, 2010",42.31
"May 12, 2010",46.81
"May 13, 2010",40.47
"May 14, 2010",45.53
"May 15, 2010",44.21
"May 16, 2010",43.37
"May 17, 2010",46.93
"May 18, 2010",38.09
"May 19, 2010",48.63
"May 20, 2010",
"May 21, 2010",50.43
"May 22, 2010",46.65
"May 23, 2010",47.15
"May 24, 2010",
"May 25, 2010",39.01
"May 26, 2010",47.39
"May 27, 2010",40.17
"May 28, 2010",49.07
"May 29, 2010",45.21
"May 30, 2010",47.57
"May 31, 2010",48.59
"Jun 1, 2010",
"Jun 2, 2010",44.63
"Jun 3, 2010",
"Jun 4, 2010",47.25
"Jun 5, 2010",
"Jun 6, 2010",42.39
"Jun 7, 2010",37.93
"Jun 8, 2010",40.85
"Jun 9, 2010",43.39
"Jun 10, 2010",39.11
"Jun 11, 2010",47.53
"Jun 12, 2010",39.83
"Jun 13, 2010",46.77
"Jun 14, 2010",39.07
"Jun 15, 2010",46.83
"Jun 16, 2010",41.45
"Jun 17, 2010",42.11
"Jun 18, 2010",46.97
"Jun 19, 2010",
"Jun 20, 2010",48.73
"Jun 21, 2010",
"Jun 22, 2010",48.69
"Jun 23, 2010",41.13
"Jun 24, 2010",46.41
"Jun 25, 2010",46.57
"Jun 26, 2010",42.45
"Jun 27, 2010",51.51
"Jun 28, 2010",43.39
"Jun 29, 2010",51.57
"Jun 30, 2010",
"Jul 1, 2010",
"Jul 2, 2010",
"Jul 3, 2010",
"Jul 4, 2010",42.67
"Jul 5, 2010",37.47
"Jul 6, 2010",46.43
"Jul 7, 2010",
"Jul 8, 2010",47.43
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",40.41
"Jul 12, 2010",39.05
"Jul 13, 2010",46.21
"Jul 14, 2010",
"Jul 15, 2010",46.47
"Jul 16, 2010",
"Jul 17, 2010",43.63
"Jul 18, 2010",42.13
"Jul 19, 2010",43.75
"Jul 20, 2010",46.77
"Jul 21, 2010",
"Jul 22, 2010",47.87
"Jul 23, 2010",
"Jul 24, 2010",46.07
"Jul 25, 2010",39.59
"Jul 26, 2010",43.71
"Jul 27, 2010",42.13
"Jul 28, 2010",44.81
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",48.37
"Aug 1, 2010",
"Aug 2, 2010",48.27
"Aug 3, 2010",45.77
"Aug 4, 2010",
"Aug 5, 2010",46.47
"Aug 6, 2010",
"Aug 7, 2010",45.67
"Aug 8, 2010",
"Aug 9, 2010",49.15
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",44.97
"Aug 13, 2010",44.53
"Aug 14, 2010",47.95
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",
"Aug 18, 2010",44.31
"Aug 19, 2010",
"Aug 20, 2010",43.39
"Aug 21, 2010",
"Aug 22, 2010",
"Aug 23, 2010",48.63
"Aug 24, 2010",
"Aug 25, 2010",46.61
"Aug 26, 2010",
"Aug 27, 2010",45.43
"Aug 28, 2010",
"Aug 29, 2010",
"Aug 30, 2010",
"Aug 31, 2010",
"Sep 1, 2010",43.81
"Sep 2, 2010",
"Sep 3, 2010",43.87
"Sep 4, 2010",
"Sep 5, 2010",
"Sep 6, 2010",
"Sep 7, 2010",
"Sep 8, 2010",41.63
"Sep 9, 2010",
"Sep 10, 2010",42.59
"Sep 11, 2010",
"Sep 12, 2010",43.69
"Sep 13, 2010",42.07
"Sep 14, 2010",
"Sep 15, 2010",46.83
"Sep 16, 2010",35.15
"Sep 17, 2010",46.51
"Sep 18, 2010",36.05
"Sep 19, 2010",41.77
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",
"Sep 25, 2010",
"Sep 26, 2010",
"Sep 27, 2010",
"Sep 28, 2010",35.93
"Sep 29, 2010",39.75
"Sep 30, 2010",
"Oct 1, 2010",44.99
"Oct 2, 2010",31.87
"Oct 3, 2010",44.97
"Oct 4, 2010",
"Oct 5, 2010",37.35
"Oct 6, 2010",37.47
"Oct 7, 2010",38.97
"Oct 8, 2010",42.55
"Oct 9, 2010",38.41
"Oct 10, 2010",44.43
"Oct 11, 2010",
"Oct 12, 2010",44.41
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",
"Oct 16, 2010",40.45
"Oct 17, 2010",42.15
"Oct 18, 2010",33.59
"Oct 19, 2010",38.97
"Oct 20, 2010",34.89
"Oct 21, 2010",37.77
"Oct 22, 2010",31.95
"Oct 23, 2010",37.17
"Oct 24, 2010",39.17
"Oct 25, 2010",37.61
"Oct 26, 2010",39.17
"Oct 27, 2010",
"Oct 28, 2010",38.67
"Oct 29, 2010",37.99
"Oct 30, 2010",39.73
"Oct 31, 2010",38.03
"Nov 1, 2010",35.27
"Nov 2, 2010",39.07
"Nov 3, 2010",34.95
"Nov 4, 2010",38.67
"Nov 5, 2010",36.33
"Nov 6, 2010",37.37
"Nov 7, 2010",37.49
"Nov 8, 2010",34.35
"Nov 9, 2010",39.27
"Nov 10, 2010",33.55
"Nov 11, 2010",35.59
"Nov 12, 2010",
"Nov 13, 2010",34.13
"Nov 14, 2010",
"Nov 15, 2010",34.65
"Nov 16, 2010",34.67
"Nov 17, 2010",33.77
"Nov 18, 2010",35.39
"Nov 19, 2010",30.33
"Nov 20, 2010",35.67
"Nov 21, 2010",31.33
"Nov 22, 2010",32.41
"Nov 23, 2010",32.71
"Nov 24, 2010",32.37
"Nov 25, 2010",26.69
"Nov 26, 2010",
"Nov 27, 2010",32.39
"Nov 28, 2010",
"Nov 29, 2010",29.61
"Nov 30, 2010",28.05
"Dec 1, 2010",30.33
"Dec 2, 2010",32.05
"Dec 3, 2010",29.33
"Dec 4, 2010",30.67
"Dec 5, 2010",28.37
"Dec 6, 2010",31.77
"Dec 7, 2010",30.69
"Dec 8, 2010",30.85
"Dec 9, 2010",31.77
"Dec 10, 2010",31.49
"Dec 11, 2010",31.95
"Dec 12, 2010",28.91
"Dec 13, 2010",33.55
"Dec 14, 2010",
"Dec 15, 2010",31.25
"Dec 16, 2010",29.81
"Dec 17, 2010",26.95
"Dec 18, 2010",28.85
"Dec 19, 2010",28.41
"Dec 20, 2010",30.95
"Dec 21, 2010",
"Dec 22, 2010",30.01
"Dec 23, 2010",28.27
"Dec 24, 2010",26.81
"Dec 25, 2010",28.49
"Dec 26, 2010",28.47
"Dec 27, 2010",29.01
"Dec 28, 2010",
"Dec 29, 2010",27.97
"Dec 30, 2010",
"Dec 31, 2010",21.11
"Jan 1, 2011",
"Jan 2, 2011",
"Jan 3, 2011",27.27
"Jan 4, 2011",
"Jan 5, 2011",
"Jan 6, 2011",
"Jan 7, 2011",25.65
"Jan 8, 2011",28.25
"Jan 9, 2011",28.03
"Jan 10, 2011",29.03
"Jan 11, 2011",26.35
"Jan 12, 2011",27.97
"Jan 13, 2011",25.17
"Jan 14, 2011",30.13
"Jan 15, 2011",
"Jan 16, 2011",29.97
"Jan 17, 2011",31.11
"Jan 18, 2011",31.49
"Jan 19, 2011",
"Jan 20, 2011",29.11
"Jan 21, 2011",29.75
"Jan 22, 2011",
"Jan 23, 2011",31.13
"Jan 24, 2011",26.85
"Jan 25, 2011",28.31
"Jan 26, 2011",
"Jan 27, 2011",
"Jan 28, 2011",
"Jan 29, 2011",28.09
"Jan 30, 2011",32.17
"Jan 31, 2011",
"Feb 1, 2011",19.83
"Feb 2, 2011",26.25
"Feb 3, 2011",21.85
"Feb 4, 2011",22.91
"Feb 5, 2011",24.97
"Feb 6, 2011",28.33
"Feb 7, 2011",26.57
"Feb 8, 2011",33.19
"Feb 9, 2011",
"Feb 10, 2011",30.45
"Feb 11, 2011",29.93
"Feb 12, 2011",29.51
"Feb 13, 2011",32.29
"Feb 14, 2011",30.97
"Feb 15, 2011",37.55
"Feb 16, 2011",
"Feb 17, 2011",36.67
"Feb 18, 2011",34.49
"Feb 19, 2011",37.15
"Feb 20, 2011",33.49
"Feb 21, 2011",
"Feb 22, 2011",32.23
"Feb 23, 2011",26.45
"Feb 24, 2011",31.21
"Feb 25, 2011",32.37
"Feb 26, 2011",32.37
"Feb 27, 2011",30.91
"Feb 28, 2011",
"Mar 1, 2011",32.43
"Mar 2, 2011",31.51
"Mar 3, 2011",37.97
"Mar 4, 2011",
"Mar 5, 2011",38.71
"Mar 6, 2011",37.61
"Mar 7, 2011",37.83
"Mar 8, 2011",38.57
"Mar 9, 2011",31.51
"Mar 10, 2011",38.11
"Mar 11, 2011",35.93
"Mar 12, 2011",42.15
"Mar 13, 2011",40.41
"Mar 14, 2011",39.05
"Mar 15, 2011",41.37
"Mar 16, 2011",40.07
"Mar 17, 2011",41.85
"Mar 18, 2011",38.43
"Mar 19, 2011",39.03
"Mar 20, 2011",
"Mar 21, 2011",
"Mar 22, 2011",35.09
"Mar 23, 2011",36.73
"Mar 24, 2011",37.09
"Mar 25, 2011",35.13
"Mar 26, 2011",40.67
"Mar 27, 2011",34.57
"Mar 28, 2011",40.45
"Mar 29, 2011",39.35
"Mar 30, 2011",39.43
"Mar 31, 2011",43.97
"Apr 1, 2011",38.37
"Apr 2, 2011",42.85
"Apr 3, 2011",37.37
"Apr 4, 2011",35.15
"Apr 5, 2011",
"Apr 6, 2011",37.85
"Apr 7, 2011",42.75
"Apr 8, 2011",38.87
"Apr 9, 2011",38.25
"Apr 10, 2011",34.23
"Apr 11, 2011",39.33
"Apr 12, 2011",
"Apr 13, 2011",39.31
"Apr 14, 2011",
"Apr 15, 2011",41.05
"Apr 16, 2011",43.95
"Apr 17, 2011",44.45
"Apr 18, 2011",46.33
"Apr 19, 2011",38.61
"Apr 20, 2011",44.53
"Apr 21, 2011",
"Apr 22, 2011",46.69
"Apr 23, 2011",45.07
"Apr 24, 2011",46.25
"Apr 25, 2011",47.65
"Apr 26, 2011",37.71
"Apr 27, 2011",43.41
"Apr 28, 2011",41.21
"Apr 29, 2011",50.89
"Apr 30, 2011",37.67
"May 1, 2011",41.81
"May 2, 2011",36.77
"May 3, 2011",37.49
"May 4, 2011",47.89
"May 5, 2011",40.49
"May 6, 2011",50.11
"May 7, 2011",
"May 8, 2011",48.71
"May 9, 2011",
"May 10, 2011",44.07
"May 11, 2011",41.09
"May 12, 2011",40.89
"May 13, 2011",47.87
"May 14, 2011",42.61
"May 15, 2011",48.01
