system:time_start,LST_Day_1km
"Jul 26, 2008",
"Jul 27, 2008",46.373
"Jul 28, 2008",42.51
"Jul 29, 2008",45.687
"Jul 30, 2008",45.713
"Jul 31, 2008",
"Aug 1, 2008",
"Aug 2, 2008",
"Aug 3, 2008",
"Aug 4, 2008",41.51
"Aug 5, 2008",43.996
"Aug 6, 2008",45.199
"Aug 7, 2008",
"Aug 8, 2008",
"Aug 9, 2008",
"Aug 10, 2008",46.53
"Aug 11, 2008",41.041
"Aug 12, 2008",46.381
"Aug 13, 2008",41.55
"Aug 14, 2008",43.819
"Aug 15, 2008",
"Aug 16, 2008",
"Aug 17, 2008",44.461
"Aug 18, 2008",
"Aug 19, 2008",
"Aug 20, 2008",42.67
"Aug 21, 2008",36.91
"Aug 22, 2008",41.724
"Aug 23, 2008",42.13
"Aug 24, 2008",
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",
"Aug 28, 2008",
"Aug 29, 2008",
"Aug 30, 2008",
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",44.099
"Sep 3, 2008",
"Sep 4, 2008",46.967
"Sep 5, 2008",40.81
"Sep 6, 2008",42.976
"Sep 7, 2008",44.084
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",
"Sep 11, 2008",
"Sep 12, 2008",37.47
"Sep 13, 2008",38.73
"Sep 14, 2008",38.047
"Sep 15, 2008",
"Sep 16, 2008",
"Sep 17, 2008",34.03
"Sep 18, 2008",41.947
"Sep 19, 2008",
"Sep 20, 2008",42.139
"Sep 21, 2008",32.51
"Sep 22, 2008",42.313
"Sep 23, 2008",40.424
"Sep 24, 2008",
"Sep 25, 2008",43.03
"Sep 26, 2008",
"Sep 27, 2008",45.119
"Sep 28, 2008",38.01
"Sep 29, 2008",43.139
"Sep 30, 2008",38.25
"Oct 1, 2008",37.67
"Oct 2, 2008",43.013
"Oct 3, 2008",41.019
"Oct 4, 2008",45.439
"Oct 5, 2008",
"Oct 6, 2008",44.324
"Oct 7, 2008",36.21
"Oct 8, 2008",42.501
"Oct 9, 2008",
"Oct 10, 2008",
"Oct 11, 2008",
"Oct 12, 2008",
"Oct 13, 2008",35.33
"Oct 14, 2008",31.37
"Oct 15, 2008",36.693
"Oct 16, 2008",36.719
"Oct 17, 2008",36.079
"Oct 18, 2008",41.024
"Oct 19, 2008",36.216
"Oct 20, 2008",41.59
"Oct 21, 2008",
"Oct 22, 2008",41.867
"Oct 23, 2008",37.061
"Oct 24, 2008",39.91
"Oct 25, 2008",39.559
"Oct 26, 2008",36.581
"Oct 27, 2008",35.49
"Oct 28, 2008",39.91
"Oct 29, 2008",
"Oct 30, 2008",35.95
"Oct 31, 2008",38.653
"Nov 1, 2008",33.11
"Nov 2, 2008",38.47
"Nov 3, 2008",40.759
"Nov 4, 2008",36.444
"Nov 5, 2008",38.321
"Nov 6, 2008",
"Nov 7, 2008",36.321
"Nov 8, 2008",35.324
"Nov 9, 2008",
"Nov 10, 2008",36.099
"Nov 11, 2008",32.27
"Nov 12, 2008",33.97
"Nov 13, 2008",29.29
"Nov 14, 2008",37.11
"Nov 15, 2008",33.83
"Nov 16, 2008",27.37
"Nov 17, 2008",35.304
"Nov 18, 2008",34.967
"Nov 19, 2008",29.29
"Nov 20, 2008",34.107
"Nov 21, 2008",
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",30.25
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",18.33
"Nov 29, 2008",
"Nov 30, 2008",32.779
"Dec 1, 2008",31.576
"Dec 2, 2008",
"Dec 3, 2008",33.481
"Dec 4, 2008",
"Dec 5, 2008",24.25
"Dec 6, 2008",25.63
"Dec 7, 2008",27.95
"Dec 8, 2008",
"Dec 9, 2008",19.13
"Dec 10, 2008",28.439
"Dec 11, 2008",
"Dec 12, 2008",
"Dec 13, 2008",
"Dec 14, 2008",31.813
"Dec 15, 2008",
"Dec 16, 2008",28.824
"Dec 17, 2008",
"Dec 18, 2008",
"Dec 19, 2008",
"Dec 20, 2008",
"Dec 23, 2008",31.87
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",28.57
"Dec 27, 2008",
"Dec 28, 2008",27.33
"Dec 29, 2008",
"Dec 30, 2008",30.476
"Dec 31, 2008",
"Jan 1, 2009",25.59
"Jan 2, 2009",
"Jan 3, 2009",
"Jan 4, 2009",
"Jan 5, 2009",29.63
"Jan 6, 2009",
"Jan 7, 2009",
"Jan 8, 2009",29.784
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",
"Jan 12, 2009",29.527
"Jan 13, 2009",30.71
"Jan 14, 2009",27.804
"Jan 15, 2009",31.164
"Jan 16, 2009",27.01
"Jan 17, 2009",32.147
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",
"Jan 22, 2009",
"Jan 23, 2009",
"Jan 24, 2009",33.999
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",25.17
"Jan 29, 2009",28.184
"Jan 30, 2009",28.519
"Jan 31, 2009",32.936
"Feb 1, 2009",28.353
"Feb 2, 2009",31.43
"Feb 3, 2009",30.416
"Feb 4, 2009",33.033
"Feb 5, 2009",
"Feb 6, 2009",34.521
"Feb 7, 2009",35.041
"Feb 8, 2009",
"Feb 9, 2009",32.007
"Feb 10, 2009",
"Feb 11, 2009",
"Feb 12, 2009",
"Feb 13, 2009",29.97
"Feb 14, 2009",32.667
"Feb 15, 2009",29.533
"Feb 16, 2009",37.21
"Feb 17, 2009",
"Feb 18, 2009",26.93
"Feb 19, 2009",29.964
"Feb 20, 2009",35.199
"Feb 21, 2009",33.507
"Feb 22, 2009",32.893
"Feb 23, 2009",
"Feb 24, 2009",
"Feb 25, 2009",44.064
"Feb 26, 2009",
"Feb 27, 2009",40.853
"Feb 28, 2009",27.55
"Mar 1, 2009",40.016
"Mar 2, 2009",40.924
"Mar 3, 2009",37.09
"Mar 4, 2009",41.93
"Mar 5, 2009",
"Mar 6, 2009",
"Mar 7, 2009",37.856
"Mar 8, 2009",
"Mar 9, 2009",
"Mar 10, 2009",
"Mar 11, 2009",38.15
"Mar 12, 2009",34.561
"Mar 13, 2009",32.619
"Mar 14, 2009",
"Mar 15, 2009",39.361
"Mar 16, 2009",35.01
"Mar 17, 2009",39.144
"Mar 18, 2009",41.653
"Mar 19, 2009",39.719
"Mar 20, 2009",
"Mar 21, 2009",
"Mar 22, 2009",40.981
"Mar 23, 2009",
"Mar 24, 2009",39.141
"Mar 25, 2009",35.893
"Mar 26, 2009",39.861
"Mar 27, 2009",41.921
"Mar 28, 2009",32.65
"Mar 29, 2009",42.876
"Mar 30, 2009",
"Mar 31, 2009",
"Apr 1, 2009",39.124
"Apr 2, 2009",39.767
"Apr 3, 2009",38.561
"Apr 4, 2009",
"Apr 5, 2009",32.21
"Apr 6, 2009",
"Apr 7, 2009",45.51
"Apr 8, 2009",
"Apr 9, 2009",41.85
"Apr 10, 2009",
"Apr 11, 2009",36.47
"Apr 12, 2009",40.27
"Apr 13, 2009",35.49
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",41.244
"Apr 17, 2009",31.27
"Apr 18, 2009",38.927
"Apr 19, 2009",43.159
"Apr 20, 2009",
"Apr 21, 2009",48.17
"Apr 22, 2009",40.93
"Apr 23, 2009",46.679
"Apr 24, 2009",44.944
"Apr 25, 2009",
"Apr 26, 2009",42.964
"Apr 27, 2009",39.99
"Apr 28, 2009",46.287
"Apr 29, 2009",41.89
"Apr 30, 2009",47.37
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",44.796
"May 4, 2009",50.493
"May 5, 2009",46.939
"May 6, 2009",40.43
"May 7, 2009",50.421
"May 8, 2009",36.85
"May 9, 2009",41.57
"May 10, 2009",41.29
"May 11, 2009",
"May 12, 2009",35.71
"May 13, 2009",47.341
"May 14, 2009",48.053
"May 15, 2009",44.744
"May 16, 2009",47.984
"May 17, 2009",
"May 18, 2009",
"May 19, 2009",
"May 20, 2009",40.41
"May 21, 2009",47.161
"May 22, 2009",44.51
"May 23, 2009",50.399
"May 24, 2009",45.284
"May 25, 2009",49.221
"May 26, 2009",41.93
"May 27, 2009",45.49
"May 28, 2009",44.61
"May 29, 2009",42.25
"May 30, 2009",48.853
"May 31, 2009",42.63
"Jun 1, 2009",50.299
"Jun 2, 2009",
"Jun 3, 2009",50.236
"Jun 4, 2009",
"Jun 5, 2009",56.027
"Jun 6, 2009",49.35
"Jun 7, 2009",
"Jun 8, 2009",43.17
"Jun 9, 2009",
"Jun 10, 2009",50.49
"Jun 11, 2009",45.17
"Jun 12, 2009",50.35
"Jun 13, 2009",45.43
"Jun 14, 2009",44.75
"Jun 15, 2009",48.736
"Jun 16, 2009",39.99
"Jun 17, 2009",47.999
"Jun 18, 2009",
"Jun 19, 2009",50.25
"Jun 20, 2009",47.91
"Jun 21, 2009",46.633
"Jun 22, 2009",45.227
"Jun 23, 2009",38.11
"Jun 24, 2009",
"Jun 25, 2009",
"Jun 26, 2009",47.321
"Jun 27, 2009",46.59
"Jun 28, 2009",44.936
"Jun 29, 2009",44.687
"Jun 30, 2009",44.97
"Jul 1, 2009",46.393
"Jul 2, 2009",40.25
"Jul 3, 2009",46.941
"Jul 4, 2009",
"Jul 5, 2009",46.81
"Jul 6, 2009",44.51
"Jul 7, 2009",44.613
"Jul 8, 2009",47.53
"Jul 9, 2009",
"Jul 10, 2009",45.933
"Jul 11, 2009",40.27
"Jul 12, 2009",46.276
"Jul 13, 2009",
"Jul 14, 2009",45.139
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",
"Jul 18, 2009",40.516
"Jul 19, 2009",47.13
"Jul 20, 2009",
"Jul 21, 2009",48.464
"Jul 22, 2009",
"Jul 23, 2009",42.173
"Jul 24, 2009",45.847
"Jul 25, 2009",42.01
"Jul 26, 2009",47.299
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",41.99
"Aug 2, 2009",47.307
"Aug 3, 2009",40.453
"Aug 4, 2009",50.221
"Aug 5, 2009",
"Aug 6, 2009",50.63
"Aug 7, 2009",
"Aug 8, 2009",47.156
"Aug 9, 2009",44.57
"Aug 10, 2009",40.45
"Aug 11, 2009",46.95
"Aug 12, 2009",
"Aug 13, 2009",50.23
"Aug 14, 2009",46.101
"Aug 15, 2009",50.293
"Aug 16, 2009",47.393
"Aug 17, 2009",45.25
"Aug 18, 2009",48.741
"Aug 19, 2009",42.09
"Aug 20, 2009",47.944
"Aug 21, 2009",
"Aug 22, 2009",47.981
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",43.75
"Aug 26, 2009",
"Aug 27, 2009",49.073
"Aug 28, 2009",37.65
"Aug 29, 2009",48.779
"Aug 30, 2009",
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",
"Sep 3, 2009",35.09
"Sep 4, 2009",
"Sep 5, 2009",41.63
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",
"Sep 9, 2009",39.584
"Sep 10, 2009",40.904
"Sep 11, 2009",35.116
"Sep 12, 2009",43.881
"Sep 13, 2009",30.75
"Sep 14, 2009",44.47
"Sep 15, 2009",35.85
"Sep 16, 2009",38.63
"Sep 17, 2009",
"Sep 18, 2009",
"Sep 19, 2009",39.89
"Sep 20, 2009",30.35
"Sep 21, 2009",41.281
"Sep 22, 2009",
"Sep 23, 2009",45.779
"Sep 24, 2009",
"Sep 25, 2009",38.45
"Sep 26, 2009",40.97
"Sep 27, 2009",38.53
"Sep 28, 2009",44.336
"Sep 29, 2009",
"Sep 30, 2009",
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",26.71
"Oct 6, 2009",26.59
"Oct 7, 2009",32.75
"Oct 8, 2009",
"Oct 9, 2009",34.693
"Oct 10, 2009",30.873
"Oct 11, 2009",
"Oct 12, 2009",
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",26.19
"Oct 16, 2009",34.416
"Oct 17, 2009",31.173
"Oct 18, 2009",34.436
"Oct 19, 2009",
"Oct 20, 2009",
"Oct 21, 2009",32.576
"Oct 22, 2009",29.73
"Oct 23, 2009",34.879
"Oct 24, 2009",
"Oct 25, 2009",35.987
"Oct 26, 2009",31.061
"Oct 27, 2009",36.136
"Oct 28, 2009",32.919
"Oct 29, 2009",28.83
"Oct 30, 2009",31.227
"Oct 31, 2009",29.273
"Nov 1, 2009",34.73
"Nov 2, 2009",28.55
"Nov 3, 2009",35.024
"Nov 4, 2009",
"Nov 5, 2009",33.756
"Nov 6, 2009",32.09
"Nov 7, 2009",30.179
"Nov 8, 2009",34.513
"Nov 9, 2009",
"Nov 10, 2009",34.501
"Nov 11, 2009",31.487
"Nov 12, 2009",33.864
"Nov 13, 2009",32.807
"Nov 14, 2009",28.824
"Nov 15, 2009",31.761
"Nov 16, 2009",
"Nov 17, 2009",34.004
"Nov 18, 2009",28.984
"Nov 19, 2009",32.79
"Nov 20, 2009",27.03
"Nov 21, 2009",
"Nov 22, 2009",33.101
"Nov 23, 2009",26.53
"Nov 24, 2009",29.87
"Nov 25, 2009",
"Nov 26, 2009",
"Nov 27, 2009",28.396
"Nov 28, 2009",31.747
"Nov 29, 2009",
"Nov 30, 2009",24.97
"Dec 1, 2009",29.473
"Dec 2, 2009",
"Dec 3, 2009",30.97
"Dec 4, 2009",
"Dec 5, 2009",
"Dec 6, 2009",28.459
"Dec 7, 2009",28.204
"Dec 8, 2009",29.179
"Dec 9, 2009",
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",31.221
"Dec 13, 2009",29.447
"Dec 14, 2009",29.864
"Dec 15, 2009",27.916
"Dec 16, 2009",27.864
"Dec 17, 2009",26.564
"Dec 18, 2009",27.616
"Dec 19, 2009",29.579
"Dec 20, 2009",25.547
"Dec 21, 2009",28.49
"Dec 22, 2009",
"Dec 23, 2009",
"Dec 24, 2009",
"Dec 25, 2009",
"Dec 26, 2009",28.427
"Dec 27, 2009",
"Dec 28, 2009",
"Dec 29, 2009",20.89
"Dec 30, 2009",23.97
"Dec 31, 2009",27.076
"Jan 1, 2010",25.604
"Jan 2, 2010",28.656
"Jan 3, 2010",24.51
"Jan 4, 2010",
"Jan 5, 2010",24.479
"Jan 6, 2010",28.464
"Jan 7, 2010",
"Jan 8, 2010",27.676
"Jan 9, 2010",29.27
"Jan 10, 2010",
"Jan 11, 2010",29.613
"Jan 12, 2010",
"Jan 13, 2010",29.396
"Jan 14, 2010",28.836
"Jan 15, 2010",27.299
"Jan 16, 2010",
"Jan 17, 2010",27.636
"Jan 18, 2010",31.356
"Jan 19, 2010",27.984
"Jan 20, 2010",
"Jan 21, 2010",
"Jan 22, 2010",
"Jan 23, 2010",25.63
"Jan 24, 2010",
"Jan 25, 2010",28.584
"Jan 26, 2010",26.576
"Jan 27, 2010",
"Jan 28, 2010",
"Jan 29, 2010",29.981
"Jan 30, 2010",20.17
"Jan 31, 2010",26.79
"Feb 1, 2010",30.447
"Feb 2, 2010",
"Feb 3, 2010",
"Feb 4, 2010",
"Feb 5, 2010",30.23
"Feb 6, 2010",27.61
"Feb 7, 2010",
"Feb 8, 2010",28.887
"Feb 9, 2010",
"Feb 10, 2010",
"Feb 11, 2010",
"Feb 12, 2010",30.333
"Feb 13, 2010",
"Feb 14, 2010",32.979
"Feb 15, 2010",29.456
"Feb 16, 2010",22.23
"Feb 17, 2010",31.779
"Feb 18, 2010",29.476
"Feb 19, 2010",35.767
"Feb 20, 2010",30.31
"Feb 21, 2010",34.027
"Feb 22, 2010",
"Feb 23, 2010",24.51
"Feb 24, 2010",30.107
"Feb 25, 2010",32.619
"Feb 26, 2010",34.596
"Feb 27, 2010",31.881
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",34.896
"Mar 3, 2010",27.99
"Mar 4, 2010",35.501
"Mar 5, 2010",33.401
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",30.57
"Mar 9, 2010",36.584
"Mar 10, 2010",
"Mar 11, 2010",33.35
"Mar 12, 2010",32.753
"Mar 13, 2010",24.71
"Mar 14, 2010",
"Mar 15, 2010",30.37
"Mar 16, 2010",37.933
"Mar 17, 2010",
"Mar 18, 2010",39.399
"Mar 19, 2010",37.413
"Mar 20, 2010",35.287
"Mar 21, 2010",37.956
"Mar 22, 2010",34.287
"Mar 23, 2010",41.744
"Mar 24, 2010",29.81
"Mar 25, 2010",39.987
"Mar 26, 2010",39.35
"Mar 27, 2010",39.379
"Mar 28, 2010",35.376
"Mar 29, 2010",39.087
"Mar 30, 2010",42.744
"Mar 31, 2010",39.55
"Apr 1, 2010",39.713
"Apr 2, 2010",
"Apr 3, 2010",40.316
"Apr 4, 2010",36.384
"Apr 5, 2010",42.336
"Apr 6, 2010",40.33
"Apr 7, 2010",37.207
"Apr 8, 2010",32.83
"Apr 9, 2010",33.39
"Apr 10, 2010",39.096
"Apr 11, 2010",36.704
"Apr 12, 2010",43.719
"Apr 13, 2010",36.17
"Apr 14, 2010",37.616
"Apr 15, 2010",41.807
"Apr 16, 2010",36.05
"Apr 17, 2010",43.23
"Apr 18, 2010",
"Apr 19, 2010",42.453
"Apr 20, 2010",
"Apr 21, 2010",36.81
"Apr 22, 2010",36.59
"Apr 23, 2010",
"Apr 24, 2010",40.121
"Apr 25, 2010",36.676
"Apr 26, 2010",45.221
"Apr 27, 2010",36.59
"Apr 28, 2010",44.69
"Apr 29, 2010",40.89
"Apr 30, 2010",36.57
"May 1, 2010",40.27
"May 2, 2010",37.564
"May 3, 2010",43.216
"May 4, 2010",
"May 5, 2010",46.676
"May 6, 2010",42.724
"May 7, 2010",48.901
"May 8, 2010",47.307
"May 9, 2010",41.91
"May 10, 2010",44.781
"May 11, 2010",38.11
"May 12, 2010",47.499
"May 13, 2010",37.61
"May 14, 2010",45.527
"May 15, 2010",40.81
"May 16, 2010",42.787
"May 17, 2010",47.244
"May 18, 2010",37.29
"May 19, 2010",49.867
"May 20, 2010",
"May 21, 2010",50.241
"May 22, 2010",44.156
"May 23, 2010",46.081
"May 24, 2010",
"May 25, 2010",38.23
"May 26, 2010",47.287
"May 27, 2010",41.29
"May 28, 2010",49.556
"May 29, 2010",43.05
"May 30, 2010",45.896
"May 31, 2010",45.476
"Jun 1, 2010",
"Jun 2, 2010",43.87
"Jun 3, 2010",36.73
"Jun 4, 2010",48.05
"Jun 5, 2010",
"Jun 6, 2010",42.69
"Jun 7, 2010",34.73
"Jun 8, 2010",41.31
"Jun 9, 2010",43.564
"Jun 10, 2010",40.37
"Jun 11, 2010",46.947
"Jun 12, 2010",34.47
"Jun 13, 2010",45.396
"Jun 14, 2010",37.63
"Jun 15, 2010",45.973
"Jun 16, 2010",41.753
"Jun 17, 2010",43.599
"Jun 18, 2010",47.567
"Jun 19, 2010",39.69
"Jun 20, 2010",47.33
"Jun 21, 2010",
"Jun 22, 2010",49.767
"Jun 23, 2010",37.29
"Jun 24, 2010",42.71
"Jun 25, 2010",44.776
"Jun 26, 2010",42.07
"Jun 27, 2010",50.027
"Jun 28, 2010",38.53
"Jun 29, 2010",51.296
"Jun 30, 2010",
"Jul 1, 2010",
"Jul 2, 2010",36.11
"Jul 3, 2010",
"Jul 4, 2010",43.37
"Jul 5, 2010",34.11
"Jul 6, 2010",43.35
"Jul 7, 2010",
"Jul 8, 2010",48.03
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",
"Jul 12, 2010",38.65
"Jul 13, 2010",47.759
"Jul 14, 2010",
"Jul 15, 2010",46.859
"Jul 16, 2010",
"Jul 17, 2010",42.99
"Jul 18, 2010",42.85
"Jul 19, 2010",42.41
"Jul 20, 2010",44.656
"Jul 21, 2010",
"Jul 22, 2010",45.779
"Jul 23, 2010",
"Jul 24, 2010",46.541
"Jul 25, 2010",39.59
"Jul 26, 2010",44.293
"Jul 27, 2010",42.327
"Jul 28, 2010",42.01
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",47.847
"Aug 1, 2010",
"Aug 2, 2010",48.933
"Aug 3, 2010",45.584
"Aug 4, 2010",
"Aug 5, 2010",48.187
"Aug 6, 2010",
"Aug 7, 2010",46.753
"Aug 8, 2010",
"Aug 9, 2010",48.936
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",44.73
"Aug 13, 2010",42.13
"Aug 14, 2010",45.599
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",
"Aug 18, 2010",44.916
"Aug 19, 2010",
"Aug 20, 2010",41.887
"Aug 21, 2010",42.864
"Aug 22, 2010",
"Aug 23, 2010",49.244
"Aug 24, 2010",
"Aug 25, 2010",45.921
"Aug 26, 2010",
"Aug 27, 2010",42.581
"Aug 28, 2010",
"Aug 29, 2010",
"Aug 30, 2010",36.87
"Aug 31, 2010",
"Sep 1, 2010",47.71
"Sep 2, 2010",
"Sep 3, 2010",44.901
"Sep 4, 2010",
"Sep 5, 2010",40.69
"Sep 6, 2010",41.45
"Sep 7, 2010",37.67
"Sep 8, 2010",44.021
"Sep 9, 2010",
"Sep 10, 2010",44.753
"Sep 11, 2010",
"Sep 12, 2010",43.056
"Sep 13, 2010",44.141
"Sep 14, 2010",43.024
"Sep 15, 2010",48.684
"Sep 16, 2010",
"Sep 17, 2010",47.119
"Sep 18, 2010",35.03
"Sep 19, 2010",46.913
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",39.65
"Sep 25, 2010",
"Sep 26, 2010",42.176
"Sep 27, 2010",
"Sep 28, 2010",34.55
"Sep 29, 2010",40.693
"Sep 30, 2010",37.07
"Oct 1, 2010",44.796
"Oct 2, 2010",33.87
"Oct 3, 2010",45.256
"Oct 4, 2010",35.17
"Oct 5, 2010",40.71
"Oct 6, 2010",41.67
"Oct 7, 2010",40.33
"Oct 8, 2010",42.584
"Oct 9, 2010",37.59
"Oct 10, 2010",44.23
"Oct 11, 2010",
"Oct 12, 2010",44.536
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",32.33
"Oct 16, 2010",39.379
"Oct 17, 2010",44.116
"Oct 18, 2010",31.53
"Oct 19, 2010",38.484
"Oct 20, 2010",32.33
"Oct 21, 2010",37.593
"Oct 22, 2010",35.75
"Oct 23, 2010",36.75
"Oct 24, 2010",39.99
"Oct 25, 2010",36.644
"Oct 26, 2010",40.699
"Oct 27, 2010",
"Oct 28, 2010",38.999
"Oct 29, 2010",34.933
"Oct 30, 2010",40.059
"Oct 31, 2010",38.039
"Nov 1, 2010",36.15
"Nov 2, 2010",39.979
"Nov 3, 2010",31.93
"Nov 4, 2010",39.639
"Nov 5, 2010",33.41
"Nov 6, 2010",37.61
"Nov 7, 2010",38.547
"Nov 8, 2010",37.313
"Nov 9, 2010",37.073
"Nov 10, 2010",34.001
"Nov 11, 2010",36.416
"Nov 12, 2010",
"Nov 13, 2010",35.853
"Nov 14, 2010",32.93
"Nov 15, 2010",34.684
"Nov 16, 2010",35.827
"Nov 17, 2010",32.864
"Nov 18, 2010",36.124
"Nov 19, 2010",31.19
"Nov 20, 2010",36.67
"Nov 21, 2010",30.49
"Nov 22, 2010",33.09
"Nov 23, 2010",32.724
"Nov 24, 2010",32.45
"Nov 25, 2010",
"Nov 26, 2010",28.53
"Nov 27, 2010",33.79
"Nov 28, 2010",
"Nov 29, 2010",31.027
"Nov 30, 2010",27.37
"Dec 1, 2010",31.064
"Dec 2, 2010",31.807
"Dec 3, 2010",30.993
"Dec 4, 2010",31.89
"Dec 5, 2010",26.37
"Dec 6, 2010",32.841
"Dec 7, 2010",29.836
"Dec 8, 2010",31.921
"Dec 9, 2010",33.387
"Dec 10, 2010",30.984
"Dec 11, 2010",32.856
"Dec 12, 2010",27.11
"Dec 13, 2010",34.019
"Dec 14, 2010",
"Dec 15, 2010",33.307
"Dec 16, 2010",30.99
"Dec 17, 2010",28.63
"Dec 18, 2010",29.973
"Dec 19, 2010",30.139
"Dec 20, 2010",31.967
"Dec 21, 2010",26.83
"Dec 22, 2010",30.744
"Dec 23, 2010",28.333
"Dec 24, 2010",23.87
"Dec 25, 2010",29.176
"Dec 26, 2010",29.199
"Dec 27, 2010",29.556
"Dec 28, 2010",
"Dec 29, 2010",29.813
"Dec 30, 2010",
"Dec 31, 2010",27.179
"Jan 1, 2011",
"Jan 2, 2011",
"Jan 3, 2011",27.899
"Jan 4, 2011",26.299
"Jan 5, 2011",
"Jan 6, 2011",
"Jan 7, 2011",27.861
"Jan 8, 2011",27.881
"Jan 9, 2011",28.973
"Jan 10, 2011",28.999
"Jan 11, 2011",27.213
"Jan 12, 2011",29.044
"Jan 13, 2011",26.633
"Jan 14, 2011",31.913
"Jan 15, 2011",
"Jan 16, 2011",30.721
"Jan 17, 2011",33.147
"Jan 18, 2011",31.564
"Jan 19, 2011",
"Jan 20, 2011",29.83
"Jan 21, 2011",30.813
"Jan 22, 2011",
"Jan 23, 2011",32.253
"Jan 24, 2011",28.03
"Jan 25, 2011",29.716
"Jan 26, 2011",
"Jan 27, 2011",
"Jan 28, 2011",
"Jan 29, 2011",27.99
"Jan 30, 2011",32.93
"Jan 31, 2011",
"Feb 1, 2011",25.67
"Feb 2, 2011",25.21
"Feb 3, 2011",23.03
"Feb 4, 2011",23.53
"Feb 5, 2011",26.684
"Feb 6, 2011",31.224
"Feb 7, 2011",27.37
"Feb 8, 2011",35.264
"Feb 9, 2011",
"Feb 10, 2011",31.179
"Feb 11, 2011",30.407
"Feb 12, 2011",30.264
"Feb 13, 2011",36.701
"Feb 14, 2011",30.493
"Feb 15, 2011",39.461
"Feb 16, 2011",
"Feb 17, 2011",38.639
"Feb 18, 2011",30.41
"Feb 19, 2011",37.284
"Feb 20, 2011",34.61
"Feb 21, 2011",
"Feb 22, 2011",34.17
"Feb 23, 2011",28.59
"Feb 24, 2011",33.51
"Feb 25, 2011",29.97
"Feb 26, 2011",33.421
"Feb 27, 2011",31.059
"Feb 28, 2011",
"Mar 1, 2011",34.993
"Mar 2, 2011",32.596
"Mar 3, 2011",36.73
"Mar 4, 2011",
"Mar 5, 2011",40.913
"Mar 6, 2011",39.659
"Mar 7, 2011",38.656
"Mar 8, 2011",39.247
"Mar 9, 2011",33.43
"Mar 10, 2011",39.384
"Mar 11, 2011",36.801
"Mar 12, 2011",43.799
"Mar 13, 2011",39.073
"Mar 14, 2011",41.13
"Mar 15, 2011",42.379
"Mar 16, 2011",40.61
"Mar 17, 2011",43.699
"Mar 18, 2011",38.741
"Mar 19, 2011",39.913
"Mar 20, 2011",
"Mar 21, 2011",
"Mar 22, 2011",34.73
"Mar 23, 2011",37.796
"Mar 24, 2011",39.013
"Mar 25, 2011",35.95
"Mar 26, 2011",41.41
"Mar 27, 2011",33.51
"Mar 28, 2011",42.576
"Mar 29, 2011",38.087
"Mar 30, 2011",39.87
"Mar 31, 2011",43.761
"Apr 1, 2011",41.693
"Apr 2, 2011",45.159
"Apr 3, 2011",37.25
"Apr 4, 2011",33.55
"Apr 5, 2011",
"Apr 6, 2011",46.27
"Apr 7, 2011",43.116
"Apr 8, 2011",41.527
"Apr 9, 2011",40.016
"Apr 10, 2011",34.81
"Apr 11, 2011",40.524
"Apr 12, 2011",33.47
"Apr 13, 2011",35.827
"Apr 14, 2011",
"Apr 15, 2011",42.621
"Apr 16, 2011",43.156
"Apr 17, 2011",45.627
"Apr 18, 2011",47.944
"Apr 19, 2011",38.15
"Apr 20, 2011",45.696
"Apr 21, 2011",
"Apr 22, 2011",46.89
