system:time_start,LST_Day_1km
"Jun 11, 2008",
"Jun 12, 2008",31.388
"Jun 13, 2008",
"Jun 14, 2008",34.566
"Jun 15, 2008",
"Jun 16, 2008",37.483
"Jun 17, 2008",32.416
"Jun 18, 2008",34.636
"Jun 19, 2008",
"Jun 20, 2008",
"Jun 21, 2008",36.17
"Jun 22, 2008",28.466
"Jun 23, 2008",37.253
"Jun 24, 2008",33.705
"Jun 25, 2008",36.288
"Jun 26, 2008",35.964
"Jun 27, 2008",34.435
"Jun 28, 2008",36.315
"Jun 29, 2008",32.177
"Jun 30, 2008",36.003
"Jul 1, 2008",
"Jul 2, 2008",36.484
"Jul 3, 2008",
"Jul 4, 2008",28.894
"Jul 5, 2008",33.892
"Jul 6, 2008",35.698
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",37.196
"Jul 10, 2008",
"Jul 11, 2008",35.449
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",39.033
"Jul 15, 2008",34.235
"Jul 16, 2008",36.64
"Jul 17, 2008",
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 20, 2008",37.003
"Jul 21, 2008",34.169
"Jul 22, 2008",37.457
"Jul 23, 2008",38.456
"Jul 24, 2008",32.185
"Jul 25, 2008",36.041
"Jul 26, 2008",
"Jul 27, 2008",37.68
"Jul 28, 2008",35.705
"Jul 29, 2008",37.806
"Jul 30, 2008",33.793
"Jul 31, 2008",
"Aug 1, 2008",
"Aug 2, 2008",
"Aug 3, 2008",34.99
"Aug 4, 2008",34.368
"Aug 5, 2008",37.025
"Aug 6, 2008",34.727
"Aug 7, 2008",
"Aug 8, 2008",
"Aug 9, 2008",31.157
"Aug 10, 2008",39.388
"Aug 11, 2008",34.559
"Aug 12, 2008",38.751
"Aug 13, 2008",35.748
"Aug 14, 2008",35.305
"Aug 15, 2008",37.143
"Aug 16, 2008",37.135
"Aug 17, 2008",36.164
"Aug 18, 2008",
"Aug 19, 2008",35.456
"Aug 20, 2008",35.11
"Aug 21, 2008",
"Aug 22, 2008",32.167
"Aug 23, 2008",30.687
"Aug 24, 2008",
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",29.504
"Aug 28, 2008",35.836
"Aug 29, 2008",
"Aug 30, 2008",
"Aug 31, 2008",27.245
"Sep 1, 2008",28.87
"Sep 2, 2008",28.105
"Sep 3, 2008",
"Sep 4, 2008",36.821
"Sep 5, 2008",32.886
"Sep 6, 2008",34.879
"Sep 7, 2008",36.871
"Sep 8, 2008",
"Sep 9, 2008",31.376
"Sep 10, 2008",
"Sep 11, 2008",
"Sep 12, 2008",32.221
"Sep 13, 2008",35.93
"Sep 14, 2008",33.272
"Sep 15, 2008",
"Sep 16, 2008",29.152
"Sep 17, 2008",30.189
"Sep 18, 2008",35.675
"Sep 19, 2008",
"Sep 20, 2008",35.271
"Sep 21, 2008",32.169
"Sep 22, 2008",36.171
"Sep 23, 2008",33.919
"Sep 24, 2008",
"Sep 25, 2008",
"Sep 26, 2008",33.151
"Sep 27, 2008",36.966
"Sep 28, 2008",30.804
"Sep 29, 2008",36.353
"Sep 30, 2008",34.287
"Oct 1, 2008",30.624
"Oct 2, 2008",37.243
"Oct 3, 2008",34.514
"Oct 4, 2008",35.892
"Oct 5, 2008",
"Oct 6, 2008",36.034
"Oct 7, 2008",33.408
"Oct 8, 2008",34.656
"Oct 9, 2008",33.928
"Oct 10, 2008",
"Oct 11, 2008",
"Oct 12, 2008",29.587
"Oct 13, 2008",33.32
"Oct 14, 2008",27.966
"Oct 15, 2008",33.783
"Oct 16, 2008",30.864
"Oct 17, 2008",32.568
"Oct 18, 2008",36.943
"Oct 19, 2008",32.925
"Oct 20, 2008",36.473
"Oct 21, 2008",
"Oct 22, 2008",37.881
"Oct 23, 2008",33.753
"Oct 24, 2008",35.313
"Oct 25, 2008",33.952
"Oct 26, 2008",34.234
"Oct 27, 2008",33.071
"Oct 28, 2008",30.976
"Oct 29, 2008",28.703
"Oct 30, 2008",32.662
"Oct 31, 2008",35.952
"Nov 1, 2008",32.518
"Nov 2, 2008",34.665
"Nov 3, 2008",34.65
"Nov 4, 2008",31.754
"Nov 5, 2008",31.665
"Nov 6, 2008",
"Nov 7, 2008",33.797
"Nov 8, 2008",30.682
"Nov 9, 2008",
"Nov 10, 2008",29.438
"Nov 11, 2008",27.81
"Nov 12, 2008",27.732
"Nov 13, 2008",28.16
"Nov 14, 2008",31.719
"Nov 15, 2008",27.575
"Nov 16, 2008",31.588
"Nov 17, 2008",29.485
"Nov 18, 2008",29.542
"Nov 19, 2008",20.317
"Nov 20, 2008",29.682
"Nov 21, 2008",17.841
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",29.078
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",25.385
"Nov 28, 2008",21.29
"Nov 29, 2008",
"Nov 30, 2008",26.915
"Dec 1, 2008",26.137
"Dec 2, 2008",17.369
"Dec 3, 2008",27.636
"Dec 4, 2008",24.353
"Dec 5, 2008",
"Dec 6, 2008",26.779
"Dec 7, 2008",26.637
"Dec 8, 2008",
"Dec 9, 2008",26.55
"Dec 10, 2008",24.275
"Dec 11, 2008",
"Dec 12, 2008",16.951
"Dec 13, 2008",
"Dec 14, 2008",26.651
"Dec 15, 2008",18.59
"Dec 16, 2008",17.124
"Dec 17, 2008",
"Dec 18, 2008",
"Dec 19, 2008",19.867
"Dec 20, 2008",
"Dec 23, 2008",25.841
"Dec 24, 2008",
"Dec 25, 2008",24.718
"Dec 26, 2008",24.936
"Dec 27, 2008",20.783
"Dec 28, 2008",22.581
"Dec 29, 2008",24.352
"Dec 30, 2008",25.257
"Dec 31, 2008",24.996
"Jan 1, 2009",
"Jan 2, 2009",
"Jan 3, 2009",23.38
"Jan 4, 2009",
"Jan 5, 2009",
"Jan 6, 2009",21.93
"Jan 7, 2009",23.842
"Jan 8, 2009",24.599
"Jan 9, 2009",
"Jan 10, 2009",14.05
"Jan 11, 2009",21.751
"Jan 12, 2009",25.928
"Jan 13, 2009",26.402
"Jan 14, 2009",24.509
"Jan 15, 2009",24.266
"Jan 16, 2009",24.149
"Jan 17, 2009",27.377
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",26.29
"Jan 22, 2009",24.542
"Jan 23, 2009",27.179
"Jan 24, 2009",28.534
"Jan 25, 2009",
"Jan 26, 2009",20.353
"Jan 27, 2009",
"Jan 28, 2009",23.639
"Jan 29, 2009",23.53
"Jan 30, 2009",24.94
"Jan 31, 2009",25.688
"Feb 1, 2009",23.987
"Feb 2, 2009",25.737
"Feb 3, 2009",23.557
"Feb 4, 2009",27.731
"Feb 5, 2009",17.85
"Feb 6, 2009",28.154
"Feb 7, 2009",26.023
"Feb 8, 2009",
"Feb 9, 2009",25.735
"Feb 10, 2009",
"Feb 11, 2009",18.956
"Feb 12, 2009",
"Feb 13, 2009",25.182
"Feb 14, 2009",25.839
"Feb 15, 2009",26.224
"Feb 16, 2009",29.013
"Feb 17, 2009",
"Feb 18, 2009",
"Feb 19, 2009",16.622
"Feb 20, 2009",27.333
"Feb 21, 2009",27.668
"Feb 22, 2009",26.869
"Feb 23, 2009",
"Feb 24, 2009",25.917
"Feb 25, 2009",34.283
"Feb 26, 2009",
"Feb 27, 2009",31.81
"Feb 28, 2009",28.007
"Mar 1, 2009",32.038
"Mar 2, 2009",32.152
"Mar 3, 2009",32.727
"Mar 4, 2009",33.967
"Mar 5, 2009",
"Mar 6, 2009",
"Mar 7, 2009",25.006
"Mar 8, 2009",25.63
"Mar 9, 2009",
"Mar 10, 2009",
"Mar 11, 2009",30.817
"Mar 12, 2009",26.248
"Mar 13, 2009",25.69
"Mar 14, 2009",
"Mar 15, 2009",29.413
"Mar 16, 2009",26.996
"Mar 17, 2009",30.762
"Mar 18, 2009",32.707
"Mar 19, 2009",32.1
"Mar 20, 2009",
"Mar 21, 2009",
"Mar 22, 2009",31.564
"Mar 23, 2009",
"Mar 24, 2009",29.858
"Mar 25, 2009",27.652
"Mar 26, 2009",34.227
"Mar 27, 2009",29.441
"Mar 28, 2009",30.035
"Mar 29, 2009",32.086
"Mar 30, 2009",
"Mar 31, 2009",30.066
"Apr 1, 2009",28.757
"Apr 2, 2009",31.374
"Apr 3, 2009",21.862
"Apr 4, 2009",
"Apr 5, 2009",30.187
"Apr 6, 2009",
"Apr 7, 2009",34.709
"Apr 8, 2009",31.007
"Apr 9, 2009",31.239
"Apr 10, 2009",
"Apr 11, 2009",29.845
"Apr 12, 2009",30.13
"Apr 13, 2009",30.428
"Apr 14, 2009",20.15
"Apr 15, 2009",
"Apr 16, 2009",32.525
"Apr 17, 2009",26.753
"Apr 18, 2009",31.44
"Apr 19, 2009",33.326
"Apr 20, 2009",28.725
"Apr 21, 2009",34.403
"Apr 22, 2009",31.599
"Apr 23, 2009",36.26
"Apr 24, 2009",30.012
"Apr 25, 2009",
"Apr 26, 2009",35.94
"Apr 27, 2009",34.446
"Apr 28, 2009",35.291
"Apr 29, 2009",34.351
"Apr 30, 2009",35.037
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",33.915
"May 4, 2009",40.206
"May 5, 2009",36.861
"May 6, 2009",33.651
"May 7, 2009",36.767
"May 8, 2009",
"May 9, 2009",35.961
"May 10, 2009",32.555
"May 11, 2009",35.561
"May 12, 2009",27.21
"May 13, 2009",37.123
"May 14, 2009",38.257
"May 15, 2009",33.729
"May 16, 2009",37.647
"May 17, 2009",
"May 18, 2009",36.262
"May 19, 2009",
"May 20, 2009",33.828
"May 21, 2009",37.701
"May 22, 2009",36.822
"May 23, 2009",38.503
"May 24, 2009",32.393
"May 25, 2009",36.429
"May 26, 2009",30.104
"May 27, 2009",33.349
"May 28, 2009",31.178
"May 29, 2009",36.319
"May 30, 2009",37.974
"May 31, 2009",37.019
"Jun 1, 2009",40.519
"Jun 2, 2009",
"Jun 3, 2009",38.802
"Jun 4, 2009",
"Jun 5, 2009",
"Jun 6, 2009",38.318
"Jun 7, 2009",32.552
"Jun 8, 2009",
"Jun 9, 2009",
"Jun 10, 2009",36.932
"Jun 11, 2009",32.325
"Jun 12, 2009",35.493
"Jun 13, 2009",40.152
"Jun 14, 2009",36.845
"Jun 15, 2009",37.904
"Jun 16, 2009",35.46
"Jun 17, 2009",39.486
"Jun 18, 2009",
"Jun 19, 2009",36.189
"Jun 20, 2009",32.513
"Jun 21, 2009",35.196
"Jun 22, 2009",34.327
"Jun 23, 2009",27.985
"Jun 24, 2009",36.735
"Jun 25, 2009",
"Jun 26, 2009",34.536
"Jun 27, 2009",
"Jun 28, 2009",34.081
"Jun 29, 2009",33.838
"Jun 30, 2009",35.058
"Jul 1, 2009",34.473
"Jul 2, 2009",31.637
"Jul 3, 2009",34.318
"Jul 4, 2009",
"Jul 5, 2009",40.003
"Jul 6, 2009",38.045
"Jul 7, 2009",37.233
"Jul 8, 2009",36.478
"Jul 9, 2009",
"Jul 10, 2009",36.939
"Jul 11, 2009",
"Jul 12, 2009",
"Jul 13, 2009",31.218
"Jul 14, 2009",38.342
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",27.433
"Jul 18, 2009",33.881
"Jul 19, 2009",38.8
"Jul 20, 2009",
"Jul 21, 2009",37.603
"Jul 22, 2009",34.706
"Jul 23, 2009",36.008
"Jul 24, 2009",37.136
"Jul 25, 2009",36.396
"Jul 26, 2009",37.223
"Jul 27, 2009",33.433
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",36.221
"Jul 31, 2009",33.11
"Aug 1, 2009",
"Aug 2, 2009",37.741
"Aug 3, 2009",34.639
"Aug 4, 2009",38.44
"Aug 5, 2009",
"Aug 6, 2009",37.695
"Aug 7, 2009",
"Aug 8, 2009",35.852
"Aug 9, 2009",35.224
"Aug 10, 2009",35.337
"Aug 11, 2009",39.059
"Aug 12, 2009",41.513
"Aug 13, 2009",39.864
"Aug 14, 2009",37.262
"Aug 15, 2009",37.487
"Aug 16, 2009",38.856
"Aug 17, 2009",37.283
"Aug 18, 2009",37.223
"Aug 19, 2009",32.276
"Aug 20, 2009",37.602
"Aug 21, 2009",
"Aug 22, 2009",36.982
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",37.081
"Aug 26, 2009",
"Aug 27, 2009",38.358
"Aug 28, 2009",32.89
"Aug 29, 2009",38.4
"Aug 30, 2009",33.422
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",
"Sep 3, 2009",30.991
"Sep 4, 2009",33.037
"Sep 5, 2009",34.921
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",
"Sep 9, 2009",35.794
"Sep 10, 2009",33.718
"Sep 11, 2009",34.471
"Sep 12, 2009",35.279
"Sep 13, 2009",30.109
"Sep 14, 2009",36.313
"Sep 15, 2009",31.289
"Sep 16, 2009",33.604
"Sep 17, 2009",31.244
"Sep 18, 2009",36.094
"Sep 19, 2009",34.557
"Sep 20, 2009",35.02
"Sep 21, 2009",37.422
"Sep 22, 2009",
"Sep 23, 2009",37.8
"Sep 24, 2009",33.77
"Sep 25, 2009",34.773
"Sep 26, 2009",35.892
"Sep 27, 2009",34.389
"Sep 28, 2009",36.227
"Sep 29, 2009",
"Sep 30, 2009",
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",30.422
"Oct 6, 2009",30.227
"Oct 7, 2009",30.571
"Oct 8, 2009",
"Oct 9, 2009",33.267
"Oct 10, 2009",31.316
"Oct 11, 2009",
"Oct 12, 2009",
"Oct 13, 2009",
"Oct 14, 2009",24.403
"Oct 15, 2009",27.427
"Oct 16, 2009",32.5
"Oct 17, 2009",30.127
"Oct 18, 2009",33.703
"Oct 19, 2009",
"Oct 20, 2009",
"Oct 21, 2009",31.591
"Oct 22, 2009",28.623
"Oct 23, 2009",31.327
"Oct 24, 2009",
"Oct 25, 2009",32.753
"Oct 26, 2009",27.311
"Oct 27, 2009",32.54
"Oct 28, 2009",30.303
"Oct 29, 2009",
"Oct 30, 2009",28.562
"Oct 31, 2009",28.32
"Nov 1, 2009",30.336
"Nov 2, 2009",28.764
"Nov 3, 2009",32.888
"Nov 4, 2009",
"Nov 5, 2009",32.536
"Nov 6, 2009",25.899
"Nov 7, 2009",27.621
"Nov 8, 2009",31.118
"Nov 9, 2009",
"Nov 10, 2009",30.615
"Nov 11, 2009",29.444
"Nov 12, 2009",32.4
"Nov 13, 2009",29.078
"Nov 14, 2009",23.784
"Nov 15, 2009",27.307
"Nov 16, 2009",24.71
"Nov 17, 2009",29.121
"Nov 18, 2009",34.723
"Nov 19, 2009",30.093
"Nov 20, 2009",28.108
"Nov 21, 2009",25.953
"Nov 22, 2009",28.154
"Nov 23, 2009",28.075
"Nov 24, 2009",25.864
"Nov 25, 2009",
"Nov 26, 2009",20.074
"Nov 27, 2009",27.504
"Nov 28, 2009",28.987
"Nov 29, 2009",
"Nov 30, 2009",26.223
"Dec 1, 2009",25.643
"Dec 2, 2009",
"Dec 3, 2009",24.497
"Dec 4, 2009",20.39
"Dec 5, 2009",16.488
"Dec 6, 2009",25.268
"Dec 7, 2009",27.031
"Dec 8, 2009",25.597
"Dec 9, 2009",
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",26.832
"Dec 13, 2009",25.9
"Dec 14, 2009",27.349
"Dec 15, 2009",25.859
"Dec 16, 2009",26.121
"Dec 17, 2009",23.393
"Dec 18, 2009",25.885
"Dec 19, 2009",26.968
"Dec 20, 2009",24.732
"Dec 21, 2009",26.551
"Dec 22, 2009",
"Dec 23, 2009",
"Dec 24, 2009",21.738
"Dec 25, 2009",
"Dec 26, 2009",23.211
"Dec 27, 2009",
"Dec 28, 2009",
"Dec 29, 2009",19.015
"Dec 30, 2009",25.608
"Dec 31, 2009",24.328
"Jan 1, 2010",24.716
"Jan 2, 2010",25.068
"Jan 3, 2010",15.229
"Jan 4, 2010",26.123
"Jan 5, 2010",18.021
"Jan 6, 2010",25.568
"Jan 7, 2010",15.804
"Jan 8, 2010",26.304
"Jan 9, 2010",25.117
"Jan 10, 2010",23.224
"Jan 11, 2010",25.232
"Jan 12, 2010",
"Jan 13, 2010",26.322
"Jan 14, 2010",24.29
"Jan 15, 2010",24.868
"Jan 16, 2010",15.691
"Jan 17, 2010",26.121
"Jan 18, 2010",25.672
"Jan 19, 2010",25.5
"Jan 20, 2010",23.897
"Jan 21, 2010",
"Jan 22, 2010",25.918
"Jan 23, 2010",22.931
"Jan 24, 2010",22.007
"Jan 25, 2010",23.347
"Jan 26, 2010",24.736
"Jan 27, 2010",18.428
"Jan 28, 2010",
"Jan 29, 2010",24.954
"Jan 30, 2010",
"Jan 31, 2010",22.71
"Feb 1, 2010",18.71
"Feb 2, 2010",
"Feb 3, 2010",22.341
"Feb 4, 2010",20.11
"Feb 5, 2010",25.709
"Feb 6, 2010",24.089
"Feb 7, 2010",
"Feb 8, 2010",24.202
"Feb 9, 2010",
"Feb 10, 2010",
"Feb 11, 2010",
"Feb 12, 2010",23.359
"Feb 13, 2010",
"Feb 14, 2010",28.897
"Feb 15, 2010",25.926
"Feb 16, 2010",22.054
"Feb 17, 2010",27.311
"Feb 18, 2010",26.579
"Feb 19, 2010",29.432
"Feb 20, 2010",26.368
"Feb 21, 2010",27.334
"Feb 22, 2010",
"Feb 23, 2010",25.893
"Feb 24, 2010",24.497
"Feb 25, 2010",28.312
"Feb 26, 2010",29.134
"Feb 27, 2010",27.031
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",26.325
"Mar 3, 2010",24.135
"Mar 4, 2010",29.868
"Mar 5, 2010",26.778
"Mar 6, 2010",
"Mar 7, 2010",24.53
"Mar 8, 2010",26.383
"Mar 9, 2010",22.308
"Mar 10, 2010",15.007
"Mar 11, 2010",21.72
"Mar 12, 2010",27.981
"Mar 13, 2010",30.455
"Mar 14, 2010",
"Mar 15, 2010",25.644
"Mar 16, 2010",29.691
"Mar 17, 2010",
"Mar 18, 2010",32.773
"Mar 19, 2010",29.013
"Mar 20, 2010",30.183
"Mar 21, 2010",29.268
"Mar 22, 2010",26.191
"Mar 23, 2010",31.23
"Mar 24, 2010",26.851
"Mar 25, 2010",31.955
"Mar 26, 2010",29.751
"Mar 27, 2010",33.589
"Mar 28, 2010",28.555
"Mar 29, 2010",32.763
"Mar 30, 2010",35.702
"Mar 31, 2010",31.665
"Apr 1, 2010",29.416
"Apr 2, 2010",
"Apr 3, 2010",32.789
"Apr 4, 2010",31.278
"Apr 5, 2010",35.174
"Apr 6, 2010",32.308
"Apr 7, 2010",30.09
"Apr 8, 2010",25.143
"Apr 9, 2010",32.577
"Apr 10, 2010",32.781
"Apr 11, 2010",30.653
"Apr 12, 2010",32.5
"Apr 13, 2010",30.103
"Apr 14, 2010",30.808
"Apr 15, 2010",31.653
"Apr 16, 2010",30.164
"Apr 17, 2010",32.752
"Apr 18, 2010",
"Apr 19, 2010",34.317
"Apr 20, 2010",29.037
"Apr 21, 2010",29.034
"Apr 22, 2010",29.703
"Apr 23, 2010",29.173
"Apr 24, 2010",31.237
"Apr 25, 2010",30.263
"Apr 26, 2010",34.626
"Apr 27, 2010",
"Apr 28, 2010",35.383
"Apr 29, 2010",29.156
"Apr 30, 2010",28.482
"May 1, 2010",30.903
"May 2, 2010",29.431
"May 3, 2010",32.857
"May 4, 2010",
"May 5, 2010",38.594
"May 6, 2010",33.627
"May 7, 2010",39.596
"May 8, 2010",36.276
"May 9, 2010",37.184
"May 10, 2010",28.684
"May 11, 2010",33.195
"May 12, 2010",35.301
"May 13, 2010",31.715
"May 14, 2010",35.304
"May 15, 2010",34.807
"May 16, 2010",36.159
"May 17, 2010",38.266
"May 18, 2010",23.297
"May 19, 2010",39.183
"May 20, 2010",
"May 21, 2010",40.019
"May 22, 2010",37.454
"May 23, 2010",35.097
"May 24, 2010",
"May 25, 2010",33.686
"May 26, 2010",36.775
"May 27, 2010",30.934
"May 28, 2010",35.377
"May 29, 2010",31.313
"May 30, 2010",37.059
"May 31, 2010",37.718
"Jun 1, 2010",
"Jun 2, 2010",33.85
"Jun 3, 2010",30.545
"Jun 4, 2010",35.685
"Jun 5, 2010",
"Jun 6, 2010",32.196
"Jun 7, 2010",28.961
"Jun 8, 2010",32.54
"Jun 9, 2010",32.816
"Jun 10, 2010",32.61
"Jun 11, 2010",33.951
"Jun 12, 2010",31.717
"Jun 13, 2010",36.985
"Jun 14, 2010",32.226
"Jun 15, 2010",37.885
"Jun 16, 2010",34.715
"Jun 17, 2010",33.946
"Jun 18, 2010",36.742
"Jun 19, 2010",31.618
"Jun 20, 2010",39.883
"Jun 21, 2010",
"Jun 22, 2010",39.697
"Jun 23, 2010",34.569
"Jun 24, 2010",35.486
"Jun 25, 2010",35.469
"Jun 26, 2010",31.118
"Jun 27, 2010",38.685
"Jun 28, 2010",34.124
"Jun 29, 2010",37.951
"Jun 30, 2010",29.03
"Jul 1, 2010",32.51
"Jul 2, 2010",27.831
"Jul 3, 2010",26.693
"Jul 4, 2010",34.292
"Jul 5, 2010",31.384
"Jul 6, 2010",31.905
"Jul 7, 2010",
"Jul 8, 2010",37.49
"Jul 9, 2010",35.69
"Jul 10, 2010",
"Jul 11, 2010",33.101
"Jul 12, 2010",34.079
"Jul 13, 2010",36.12
"Jul 14, 2010",30.53
"Jul 15, 2010",35.909
"Jul 16, 2010",
"Jul 17, 2010",35.098
"Jul 18, 2010",34.968
"Jul 19, 2010",35.038
"Jul 20, 2010",36.083
"Jul 21, 2010",31.734
"Jul 22, 2010",36.842
"Jul 23, 2010",
"Jul 24, 2010",36.796
"Jul 25, 2010",26.581
"Jul 26, 2010",35.863
"Jul 27, 2010",
"Jul 28, 2010",34.428
"Jul 29, 2010",36.428
"Jul 30, 2010",
"Jul 31, 2010",38.384
"Aug 1, 2010",
"Aug 2, 2010",39.452
"Aug 3, 2010",35.38
"Aug 4, 2010",
"Aug 5, 2010",37.154
"Aug 6, 2010",
"Aug 7, 2010",36.777
"Aug 8, 2010",
"Aug 9, 2010",38.054
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",36.408
"Aug 13, 2010",36.073
"Aug 14, 2010",36.036
"Aug 15, 2010",
"Aug 16, 2010",35.277
"Aug 17, 2010",32.026
"Aug 18, 2010",36.35
"Aug 19, 2010",
"Aug 20, 2010",34.874
"Aug 21, 2010",
"Aug 22, 2010",34.29
"Aug 23, 2010",38.788
"Aug 24, 2010",
"Aug 25, 2010",35.69
"Aug 26, 2010",
"Aug 27, 2010",36.697
"Aug 28, 2010",34.114
"Aug 29, 2010",31.198
"Aug 30, 2010",35.533
"Aug 31, 2010",
"Sep 1, 2010",38.06
"Sep 2, 2010",
"Sep 3, 2010",
"Sep 4, 2010",30.321
"Sep 5, 2010",34.853
"Sep 6, 2010",36.306
"Sep 7, 2010",31.121
"Sep 8, 2010",34.313
"Sep 9, 2010",
"Sep 10, 2010",35.95
"Sep 11, 2010",35.643
"Sep 12, 2010",34.993
"Sep 13, 2010",34.714
"Sep 14, 2010",35.653
"Sep 15, 2010",38.869
"Sep 16, 2010",34.282
"Sep 17, 2010",39.738
"Sep 18, 2010",32.648
"Sep 19, 2010",37.36
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",24.506
"Sep 24, 2010",33.586
"Sep 25, 2010",
"Sep 26, 2010",34.535
"Sep 27, 2010",27.245
"Sep 28, 2010",33.511
"Sep 29, 2010",36.318
"Sep 30, 2010",34.28
"Oct 1, 2010",36.422
"Oct 2, 2010",32.403
"Oct 3, 2010",36.294
"Oct 4, 2010",32.884
"Oct 5, 2010",35.336
"Oct 6, 2010",32.109
"Oct 7, 2010",32.486
"Oct 8, 2010",35.503
"Oct 9, 2010",35.023
"Oct 10, 2010",36.437
"Oct 11, 2010",
"Oct 12, 2010",37.107
"Oct 13, 2010",
"Oct 14, 2010",34.03
"Oct 15, 2010",35.934
"Oct 16, 2010",35.534
"Oct 17, 2010",35.011
"Oct 18, 2010",29.786
"Oct 19, 2010",31.107
"Oct 20, 2010",28.733
"Oct 21, 2010",32.81
"Oct 22, 2010",31.455
"Oct 23, 2010",28.867
"Oct 24, 2010",32.512
"Oct 25, 2010",31.525
"Oct 26, 2010",31.577
"Oct 27, 2010",
"Oct 28, 2010",31.405
"Oct 29, 2010",30.402
"Oct 30, 2010",33.288
"Oct 31, 2010",32.926
"Nov 1, 2010",33.741
"Nov 2, 2010",33.856
"Nov 3, 2010",31.169
"Nov 4, 2010",33.267
"Nov 5, 2010",30.067
"Nov 6, 2010",34.021
"Nov 7, 2010",31.818
"Nov 8, 2010",32.779
"Nov 9, 2010",31.377
"Nov 10, 2010",30.308
"Nov 11, 2010",30.364
"Nov 12, 2010",
"Nov 13, 2010",29.225
"Nov 14, 2010",25.568
"Nov 15, 2010",26.77
"Nov 16, 2010",29.188
"Nov 17, 2010",31.29
"Nov 18, 2010",31.068
"Nov 19, 2010",29.039
"Nov 20, 2010",30.634
"Nov 21, 2010",26.485
"Nov 22, 2010",29.376
"Nov 23, 2010",27.07
"Nov 24, 2010",29.007
"Nov 25, 2010",27.064
"Nov 26, 2010",25.083
"Nov 27, 2010",27.978
"Nov 28, 2010",
"Nov 29, 2010",25.353
"Nov 30, 2010",23.318
"Dec 1, 2010",26.705
"Dec 2, 2010",26.519
"Dec 3, 2010",27.976
"Dec 4, 2010",27.026
"Dec 5, 2010",21.998
"Dec 6, 2010",28.19
"Dec 7, 2010",26.586
"Dec 8, 2010",30.146
"Dec 9, 2010",
"Dec 10, 2010",29.171
"Dec 11, 2010",27.53
"Dec 12, 2010",27.341
"Dec 13, 2010",29.186
"Dec 14, 2010",
"Dec 15, 2010",27.979
"Dec 16, 2010",24.001
"Dec 17, 2010",23.28
"Dec 18, 2010",25.399
"Dec 19, 2010",26.524
"Dec 20, 2010",25.992
"Dec 21, 2010",24.698
"Dec 22, 2010",24.337
"Dec 23, 2010",22.968
"Dec 24, 2010",24.356
"Dec 25, 2010",23.092
"Dec 26, 2010",26.27
"Dec 27, 2010",16.83
"Dec 28, 2010",
"Dec 29, 2010",25.404
"Dec 30, 2010",
"Dec 31, 2010",17.481
"Jan 1, 2011",
"Jan 2, 2011",23.046
"Jan 3, 2011",23.512
"Jan 4, 2011",22.756
"Jan 5, 2011",
"Jan 6, 2011",
"Jan 7, 2011",24.021
"Jan 8, 2011",21.132
"Jan 9, 2011",25.266
"Jan 10, 2011",23.118
"Jan 11, 2011",25.685
"Jan 12, 2011",24.249
"Jan 13, 2011",24.198
"Jan 14, 2011",26.732
"Jan 15, 2011",
"Jan 16, 2011",26.749
"Jan 17, 2011",24.399
"Jan 18, 2011",27.077
"Jan 19, 2011",
"Jan 20, 2011",26.469
"Jan 21, 2011",24.899
"Jan 22, 2011",23.91
"Jan 23, 2011",25.388
"Jan 24, 2011",22.89
"Jan 25, 2011",25.21
"Jan 26, 2011",
"Jan 27, 2011",
"Jan 28, 2011",
"Jan 29, 2011",23.798
"Jan 30, 2011",26.733
"Jan 31, 2011",
"Feb 1, 2011",23.397
"Feb 2, 2011",18.351
"Feb 3, 2011",19.058
"Feb 4, 2011",18.403
"Feb 5, 2011",22.797
"Feb 6, 2011",24.346
"Feb 7, 2011",22.927
"Feb 8, 2011",27.163
"Feb 9, 2011",20.892
"Feb 10, 2011",26.102
"Feb 11, 2011",23.073
"Feb 12, 2011",27.338
"Feb 13, 2011",
"Feb 14, 2011",27.365
"Feb 15, 2011",31.518
"Feb 16, 2011",
"Feb 17, 2011",27.477
"Feb 18, 2011",28.407
"Feb 19, 2011",32.346
"Feb 20, 2011",25.167
"Feb 21, 2011",21.687
