system:time_start,LST_Day_1km
"Feb 7, 2009",25.41
"Feb 8, 2009",
"Feb 9, 2009",24.509
"Feb 10, 2009",
"Feb 11, 2009",
"Feb 12, 2009",
"Feb 13, 2009",
"Feb 14, 2009",24.168
"Feb 15, 2009",
"Feb 16, 2009",
"Feb 17, 2009",
"Feb 18, 2009",
"Feb 19, 2009",21.459
"Feb 20, 2009",26.454
"Feb 21, 2009",25.99
"Feb 22, 2009",23.55
"Feb 23, 2009",
"Feb 24, 2009",
"Feb 25, 2009",
"Feb 26, 2009",
"Feb 27, 2009",27.89
"Feb 28, 2009",
"Mar 1, 2009",28.23
"Mar 2, 2009",29.51
"Mar 3, 2009",28.05
"Mar 4, 2009",
"Mar 5, 2009",
"Mar 6, 2009",
"Mar 7, 2009",29.183
"Mar 8, 2009",
"Mar 9, 2009",
"Mar 10, 2009",
"Mar 11, 2009",
"Mar 12, 2009",
"Mar 13, 2009",18.67
"Mar 14, 2009",
"Mar 15, 2009",29.507
"Mar 16, 2009",28.342
"Mar 17, 2009",
"Mar 18, 2009",28.93
"Mar 19, 2009",31.726
"Mar 20, 2009",
"Mar 21, 2009",
"Mar 22, 2009",31.247
"Mar 23, 2009",
"Mar 24, 2009",
"Mar 25, 2009",
"Mar 26, 2009",31.61
"Mar 27, 2009",30.593
"Mar 28, 2009",28.26
"Mar 29, 2009",31.814
"Mar 30, 2009",
"Mar 31, 2009",
"Apr 1, 2009",
"Apr 2, 2009",29.73
"Apr 3, 2009",
"Apr 4, 2009",
"Apr 5, 2009",
"Apr 6, 2009",
"Apr 7, 2009",32.114
"Apr 8, 2009",
"Apr 9, 2009",32.337
"Apr 10, 2009",
"Apr 11, 2009",27.27
"Apr 12, 2009",
"Apr 13, 2009",31.221
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",30.15
"Apr 17, 2009",24.27
"Apr 18, 2009",34.15
"Apr 19, 2009",
"Apr 20, 2009",33.016
"Apr 21, 2009",
"Apr 22, 2009",
"Apr 23, 2009",
"Apr 24, 2009",31.931
"Apr 25, 2009",
"Apr 26, 2009",33.85
"Apr 27, 2009",31.897
"Apr 28, 2009",35.95
"Apr 29, 2009",34.285
"Apr 30, 2009",
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",37.555
"May 4, 2009",35.17
"May 5, 2009",35.83
"May 6, 2009",
"May 7, 2009",36.702
"May 8, 2009",
"May 9, 2009",
"May 10, 2009",35.692
"May 11, 2009",
"May 12, 2009",
"May 13, 2009",
"May 14, 2009",38.427
"May 15, 2009",
"May 16, 2009",
"May 17, 2009",
"May 18, 2009",
"May 19, 2009",
"May 20, 2009",
"May 21, 2009",
"May 22, 2009",36.582
"May 23, 2009",
"May 24, 2009",35.359
"May 25, 2009",33.11
"May 26, 2009",
"May 27, 2009",35.121
"May 28, 2009",33.417
"May 29, 2009",
"May 30, 2009",35.966
"May 31, 2009",37.249
"Jun 1, 2009",37.326
"Jun 2, 2009",
"Jun 3, 2009",34.255
"Jun 4, 2009",
"Jun 5, 2009",
"Jun 6, 2009",39.391
"Jun 7, 2009",
"Jun 8, 2009",33.212
"Jun 9, 2009",
"Jun 10, 2009",37.957
"Jun 11, 2009",
"Jun 12, 2009",
"Jun 13, 2009",
"Jun 14, 2009",34.108
"Jun 15, 2009",38.343
"Jun 16, 2009",35.557
"Jun 17, 2009",
"Jun 18, 2009",
"Jun 19, 2009",
"Jun 20, 2009",33.704
"Jun 21, 2009",
"Jun 22, 2009",
"Jun 23, 2009",24.95
"Jun 24, 2009",
"Jun 25, 2009",
"Jun 26, 2009",
"Jun 27, 2009",
"Jun 28, 2009",35.93
"Jun 29, 2009",37.51
"Jun 30, 2009",35.72
"Jul 1, 2009",38.123
"Jul 2, 2009",32.801
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",
"Jul 6, 2009",
"Jul 7, 2009",31.93
"Jul 8, 2009",36.594
"Jul 9, 2009",
"Jul 10, 2009",
"Jul 11, 2009",
"Jul 12, 2009",
"Jul 13, 2009",
"Jul 14, 2009",34.51
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",38.13
"Jul 18, 2009",
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",
"Jul 22, 2009",
"Jul 23, 2009",32.29
"Jul 24, 2009",
"Jul 25, 2009",
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",30.05
"Aug 2, 2009",39
"Aug 3, 2009",34.09
"Aug 4, 2009",36.25
"Aug 5, 2009",
"Aug 6, 2009",35.942
"Aug 7, 2009",
"Aug 8, 2009",41.27
"Aug 9, 2009",
"Aug 10, 2009",
"Aug 11, 2009",
"Aug 12, 2009",
"Aug 13, 2009",39.325
"Aug 14, 2009",35.031
"Aug 15, 2009",
"Aug 16, 2009",36.787
"Aug 17, 2009",
"Aug 18, 2009",36.89
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",38.75
"Aug 28, 2009",
"Aug 29, 2009",37.14
"Aug 30, 2009",
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",
"Sep 3, 2009",
"Sep 4, 2009",33.148
"Sep 5, 2009",35.23
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",33.665
"Sep 9, 2009",32.61
"Sep 10, 2009",34.054
"Sep 11, 2009",30.542
"Sep 12, 2009",33.61
"Sep 13, 2009",26.423
"Sep 14, 2009",36.316
"Sep 15, 2009",
"Sep 16, 2009",
"Sep 17, 2009",
"Sep 18, 2009",30.839
"Sep 19, 2009",34.135
"Sep 20, 2009",
"Sep 21, 2009",
"Sep 22, 2009",
"Sep 23, 2009",
"Sep 24, 2009",
"Sep 25, 2009",33.39
"Sep 26, 2009",34.259
"Sep 27, 2009",31.643
"Sep 28, 2009",34.765
"Sep 29, 2009",
"Sep 30, 2009",
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",
"Oct 6, 2009",27.175
"Oct 7, 2009",28.73
"Oct 8, 2009",
"Oct 9, 2009",30.847
"Oct 10, 2009",
"Oct 11, 2009",
"Oct 12, 2009",
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",
"Oct 16, 2009",
"Oct 17, 2009",30.565
"Oct 18, 2009",31.403
"Oct 19, 2009",
"Oct 20, 2009",
"Oct 21, 2009",28.661
"Oct 22, 2009",
"Oct 23, 2009",30.51
"Oct 24, 2009",
"Oct 25, 2009",
"Oct 26, 2009",27.397
"Oct 27, 2009",30.719
"Oct 28, 2009",30.409
"Oct 29, 2009",
"Oct 30, 2009",28.128
"Oct 31, 2009",
"Nov 1, 2009",27.69
"Nov 2, 2009",
"Nov 3, 2009",
"Nov 4, 2009",
"Nov 5, 2009",29.54
"Nov 6, 2009",18.33
"Nov 7, 2009",28.661
"Nov 8, 2009",28.476
"Nov 9, 2009",
"Nov 10, 2009",
"Nov 11, 2009",29.179
"Nov 12, 2009",29.855
"Nov 13, 2009",28.737
"Nov 14, 2009",
"Nov 15, 2009",
"Nov 16, 2009",
"Nov 17, 2009",28.137
"Nov 18, 2009",28.154
"Nov 19, 2009",27.399
"Nov 20, 2009",25.22
"Nov 21, 2009",
"Nov 22, 2009",
"Nov 23, 2009",25.867
"Nov 24, 2009",
"Nov 25, 2009",
"Nov 26, 2009",
"Nov 27, 2009",25.93
"Nov 28, 2009",27.63
"Nov 29, 2009",
"Nov 30, 2009",24.277
"Dec 1, 2009",
"Dec 2, 2009",
"Dec 3, 2009",26.19
"Dec 4, 2009",16.93
"Dec 5, 2009",
"Dec 6, 2009",24.592
"Dec 7, 2009",19.63
"Dec 8, 2009",22.83
"Dec 9, 2009",
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",
"Dec 13, 2009",25.436
"Dec 14, 2009",
"Dec 15, 2009",
"Dec 16, 2009",
"Dec 17, 2009",
"Dec 18, 2009",23.03
"Dec 19, 2009",24.312
"Dec 20, 2009",
"Dec 21, 2009",
"Dec 22, 2009",
"Dec 23, 2009",
"Dec 24, 2009",22.639
"Dec 25, 2009",
"Dec 26, 2009",23.99
"Dec 27, 2009",
"Dec 28, 2009",
"Dec 29, 2009",
"Dec 30, 2009",
"Dec 31, 2009",
"Jan 1, 2010",21.85
"Jan 2, 2010",
"Jan 3, 2010",
"Jan 4, 2010",
"Jan 5, 2010",
"Jan 6, 2010",
"Jan 7, 2010",
"Jan 8, 2010",
"Jan 9, 2010",
"Jan 10, 2010",
"Jan 11, 2010",24.101
"Jan 12, 2010",
"Jan 13, 2010",
"Jan 14, 2010",
"Jan 15, 2010",
"Jan 16, 2010",
"Jan 17, 2010",23.53
"Jan 18, 2010",23.71
"Jan 19, 2010",24.769
"Jan 20, 2010",
"Jan 21, 2010",
"Jan 22, 2010",
"Jan 23, 2010",23.046
"Jan 24, 2010",
"Jan 25, 2010",24.79
"Jan 26, 2010",
"Jan 27, 2010",
"Jan 28, 2010",
"Jan 29, 2010",
"Jan 30, 2010",
"Jan 31, 2010",
"Feb 1, 2010",25.213
"Feb 2, 2010",
"Feb 3, 2010",19.53
"Feb 4, 2010",
"Feb 5, 2010",24.49
"Feb 6, 2010",
"Feb 7, 2010",
"Feb 8, 2010",
"Feb 9, 2010",
"Feb 10, 2010",
"Feb 11, 2010",
"Feb 12, 2010",21.69
"Feb 13, 2010",
"Feb 14, 2010",
"Feb 15, 2010",24.143
"Feb 16, 2010",
"Feb 17, 2010",
"Feb 18, 2010",
"Feb 19, 2010",30.097
"Feb 20, 2010",
"Feb 21, 2010",25.163
"Feb 22, 2010",
"Feb 23, 2010",
"Feb 24, 2010",24.646
"Feb 25, 2010",26.43
"Feb 26, 2010",28.906
"Feb 27, 2010",24.61
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",24.15
"Mar 3, 2010",
"Mar 4, 2010",30.412
"Mar 5, 2010",19.55
"Mar 6, 2010",
"Mar 7, 2010",
"Mar 8, 2010",
"Mar 9, 2010",
"Mar 10, 2010",
"Mar 11, 2010",
"Mar 12, 2010",25.15
"Mar 13, 2010",25.93
"Mar 14, 2010",
"Mar 15, 2010",21.79
"Mar 16, 2010",
"Mar 17, 2010",
"Mar 18, 2010",26.97
"Mar 19, 2010",
"Mar 20, 2010",
"Mar 21, 2010",30.674
"Mar 22, 2010",29.336
"Mar 23, 2010",31.352
"Mar 24, 2010",25.014
"Mar 25, 2010",
"Mar 26, 2010",
"Mar 27, 2010",
"Mar 28, 2010",
"Mar 29, 2010",
"Mar 30, 2010",33.05
"Mar 31, 2010",30.852
"Apr 1, 2010",28.09
"Apr 2, 2010",
"Apr 3, 2010",32.425
"Apr 4, 2010",
"Apr 5, 2010",
"Apr 6, 2010",
"Apr 7, 2010",28.31
"Apr 8, 2010",
"Apr 9, 2010",
"Apr 10, 2010",
"Apr 11, 2010",30.028
"Apr 12, 2010",32.808
"Apr 13, 2010",
"Apr 14, 2010",29.85
"Apr 15, 2010",31.642
"Apr 16, 2010",30.655
"Apr 17, 2010",30.219
"Apr 18, 2010",
"Apr 19, 2010",33.125
"Apr 20, 2010",
"Apr 21, 2010",
"Apr 22, 2010",33.05
"Apr 23, 2010",29.66
"Apr 24, 2010",
"Apr 25, 2010",
"Apr 26, 2010",32.483
"Apr 27, 2010",29.031
"Apr 28, 2010",30.69
"Apr 29, 2010",29.874
"Apr 30, 2010",25.726
"May 1, 2010",31.45
"May 2, 2010",29.43
"May 3, 2010",30.77
"May 4, 2010",
"May 5, 2010",
"May 6, 2010",
"May 7, 2010",
"May 8, 2010",38.206
"May 9, 2010",
"May 10, 2010",35.97
"May 11, 2010",31.13
"May 12, 2010",35.784
"May 13, 2010",34.193
"May 14, 2010",34.051
"May 15, 2010",
"May 16, 2010",38.43
"May 17, 2010",39.604
"May 18, 2010",
"May 19, 2010",40.354
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",34.661
"May 23, 2010",
"May 24, 2010",
"May 25, 2010",33.026
"May 26, 2010",
"May 27, 2010",31.992
"May 28, 2010",30.41
"May 29, 2010",31.095
"May 30, 2010",34.775
"May 31, 2010",35.017
"Jun 1, 2010",
"Jun 2, 2010",33.727
"Jun 3, 2010",29.334
"Jun 4, 2010",
"Jun 5, 2010",
"Jun 6, 2010",29.43
"Jun 7, 2010",
"Jun 8, 2010",33.024
"Jun 9, 2010",33.082
"Jun 10, 2010",
"Jun 11, 2010",32.354
"Jun 12, 2010",30.65
"Jun 13, 2010",
"Jun 14, 2010",
"Jun 15, 2010",
"Jun 16, 2010",
"Jun 17, 2010",32.872
"Jun 18, 2010",34.725
"Jun 19, 2010",
"Jun 20, 2010",
"Jun 21, 2010",
"Jun 22, 2010",35.07
"Jun 23, 2010",36.562
"Jun 24, 2010",34.935
"Jun 25, 2010",34.899
"Jun 26, 2010",30.13
"Jun 27, 2010",34.99
"Jun 28, 2010",33.086
"Jun 29, 2010",39.017
"Jun 30, 2010",
"Jul 1, 2010",
"Jul 2, 2010",
"Jul 3, 2010",28.738
"Jul 4, 2010",34.109
"Jul 5, 2010",30.594
"Jul 6, 2010",36.43
"Jul 7, 2010",
"Jul 8, 2010",33.863
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",
"Jul 12, 2010",31.71
"Jul 13, 2010",
"Jul 14, 2010",
"Jul 15, 2010",
"Jul 16, 2010",
"Jul 17, 2010",
"Jul 18, 2010",38.505
"Jul 19, 2010",35.245
"Jul 20, 2010",36.991
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",35.053
"Jul 25, 2010",32.985
"Jul 26, 2010",
"Jul 27, 2010",
"Jul 28, 2010",35.87
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",33.45
"Aug 1, 2010",
"Aug 2, 2010",
"Aug 3, 2010",36.103
"Aug 4, 2010",
"Aug 5, 2010",
"Aug 6, 2010",
"Aug 7, 2010",
"Aug 8, 2010",
"Aug 9, 2010",37.192
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",37.29
"Aug 13, 2010",35.902
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",
"Aug 18, 2010",32.05
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",
"Aug 22, 2010",
"Aug 23, 2010",36.73
"Aug 24, 2010",
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",
"Aug 29, 2010",33.51
"Aug 30, 2010",
"Aug 31, 2010",
"Sep 1, 2010",
"Sep 2, 2010",
"Sep 3, 2010",
"Sep 4, 2010",
"Sep 5, 2010",
"Sep 6, 2010",
"Sep 7, 2010",
"Sep 8, 2010",32.57
"Sep 9, 2010",
"Sep 10, 2010",30.83
"Sep 11, 2010",
"Sep 12, 2010",
"Sep 13, 2010",34.008
"Sep 14, 2010",31.25
"Sep 15, 2010",36.872
"Sep 16, 2010",28.65
"Sep 17, 2010",
"Sep 18, 2010",
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",33.33
"Sep 25, 2010",
"Sep 26, 2010",34.721
"Sep 27, 2010",
"Sep 28, 2010",
"Sep 29, 2010",
"Sep 30, 2010",
"Oct 1, 2010",34.661
"Oct 2, 2010",
"Oct 3, 2010",
"Oct 4, 2010",32.265
"Oct 5, 2010",30.734
"Oct 6, 2010",33.262
"Oct 7, 2010",33.89
"Oct 8, 2010",33.953
"Oct 9, 2010",
"Oct 10, 2010",35.344
"Oct 11, 2010",
"Oct 12, 2010",
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",38.37
"Oct 16, 2010",33.024
"Oct 17, 2010",36.23
"Oct 18, 2010",
"Oct 19, 2010",31.921
"Oct 20, 2010",
"Oct 21, 2010",29.49
"Oct 22, 2010",
"Oct 23, 2010",29.335
"Oct 24, 2010",30.462
"Oct 25, 2010",
"Oct 26, 2010",28.41
"Oct 27, 2010",
"Oct 28, 2010",
"Oct 29, 2010",
"Oct 30, 2010",33.511
"Oct 31, 2010",31.541
"Nov 1, 2010",
"Nov 2, 2010",30.851
"Nov 3, 2010",
"Nov 4, 2010",34.43
"Nov 5, 2010",
"Nov 6, 2010",30.377
"Nov 7, 2010",
"Nov 8, 2010",
"Nov 9, 2010",28.67
"Nov 10, 2010",
"Nov 11, 2010",
"Nov 12, 2010",
"Nov 13, 2010",26.976
"Nov 14, 2010",
"Nov 15, 2010",30.17
"Nov 16, 2010",31.016
"Nov 17, 2010",28.58
"Nov 18, 2010",29.89
"Nov 19, 2010",
"Nov 20, 2010",
"Nov 21, 2010",28.131
"Nov 22, 2010",24.87
"Nov 23, 2010",27.313
"Nov 24, 2010",
"Nov 25, 2010",20.23
"Nov 26, 2010",
"Nov 27, 2010",24.21
"Nov 28, 2010",
"Nov 29, 2010",24.01
"Nov 30, 2010",23.114
"Dec 1, 2010",
"Dec 2, 2010",
"Dec 3, 2010",
"Dec 4, 2010",
"Dec 5, 2010",
"Dec 6, 2010",
"Dec 7, 2010",28.69
"Dec 8, 2010",
"Dec 9, 2010",
"Dec 10, 2010",25.036
"Dec 11, 2010",25.53
"Dec 12, 2010",25.15
"Dec 13, 2010",27.306
"Dec 14, 2010",
"Dec 15, 2010",
"Dec 16, 2010",
"Dec 17, 2010",
"Dec 18, 2010",
"Dec 19, 2010",
"Dec 20, 2010",26.332
"Dec 21, 2010",
"Dec 22, 2010",26.01
"Dec 23, 2010",23.105
"Dec 24, 2010",22.861
"Dec 25, 2010",
"Dec 26, 2010",
"Dec 27, 2010",
"Dec 28, 2010",
"Dec 29, 2010",23.69
"Dec 30, 2010",
"Dec 31, 2010",
"Jan 1, 2011",
"Jan 2, 2011",
"Jan 3, 2011",
"Jan 4, 2011",20.77
"Jan 5, 2011",
"Jan 6, 2011",
"Jan 7, 2011",
"Jan 8, 2011",22.891
"Jan 9, 2011",22.91
"Jan 10, 2011",23.539
"Jan 11, 2011",
"Jan 12, 2011",
"Jan 13, 2011",23.29
"Jan 14, 2011",23.57
"Jan 15, 2011",
"Jan 16, 2011",
"Jan 17, 2011",25.421
"Jan 18, 2011",
"Jan 19, 2011",
"Jan 20, 2011",25.81
"Jan 21, 2011",
"Jan 22, 2011",22.01
"Jan 23, 2011",24.155
"Jan 24, 2011",
"Jan 25, 2011",21.93
"Jan 26, 2011",
"Jan 27, 2011",
"Jan 28, 2011",
"Jan 29, 2011",21.33
"Jan 30, 2011",26.094
"Jan 31, 2011",
"Feb 1, 2011",
"Feb 2, 2011",22.78
"Feb 3, 2011",
"Feb 4, 2011",18.463
"Feb 5, 2011",
"Feb 6, 2011",19.01
"Feb 7, 2011",20.729
"Feb 8, 2011",
"Feb 9, 2011",
"Feb 10, 2011",
"Feb 11, 2011",26.31
"Feb 12, 2011",
"Feb 13, 2011",
"Feb 14, 2011",
"Feb 15, 2011",
"Feb 16, 2011",
"Feb 17, 2011",29.006
"Feb 18, 2011",
"Feb 19, 2011",
"Feb 20, 2011",25.728
"Feb 21, 2011",
"Feb 22, 2011",28.09
"Feb 23, 2011",
"Feb 24, 2011",
"Feb 25, 2011",
"Feb 26, 2011",
"Feb 27, 2011",
"Feb 28, 2011",
"Mar 1, 2011",
"Mar 2, 2011",23.25
"Mar 3, 2011",
"Mar 4, 2011",
"Mar 5, 2011",29.433
"Mar 6, 2011",29.313
"Mar 7, 2011",25.81
"Mar 8, 2011",31.385
"Mar 9, 2011",
"Mar 10, 2011",
"Mar 11, 2011",31.303
"Mar 12, 2011",29.85
"Mar 13, 2011",32.459
"Mar 14, 2011",
"Mar 15, 2011",
"Mar 16, 2011",32.984
"Mar 17, 2011",35.51
"Mar 18, 2011",27.41
"Mar 19, 2011",
"Mar 20, 2011",
"Mar 21, 2011",26.822
"Mar 22, 2011",30.29
"Mar 23, 2011",27.51
"Mar 24, 2011",
"Mar 25, 2011",30.55
"Mar 26, 2011",32.66
"Mar 27, 2011",27.745
"Mar 28, 2011",29.63
"Mar 29, 2011",
"Mar 30, 2011",27.65
"Mar 31, 2011",
"Apr 1, 2011",27.37
"Apr 2, 2011",33.959
"Apr 3, 2011",25.93
"Apr 4, 2011",28.671
"Apr 5, 2011",
"Apr 6, 2011",
"Apr 7, 2011",32.475
"Apr 8, 2011",
"Apr 9, 2011",
"Apr 10, 2011",27.95
"Apr 11, 2011",30.69
"Apr 12, 2011",25.061
"Apr 13, 2011",34.19
"Apr 14, 2011",20.19
"Apr 15, 2011",
"Apr 16, 2011",30.23
"Apr 17, 2011",
"Apr 18, 2011",
"Apr 19, 2011",
"Apr 20, 2011",35.73
"Apr 21, 2011",
"Apr 22, 2011",30.41
"Apr 23, 2011",30.21
"Apr 24, 2011",38.93
"Apr 25, 2011",
"Apr 26, 2011",33.23
"Apr 27, 2011",33.73
"Apr 28, 2011",34
"Apr 29, 2011",
"Apr 30, 2011",
"May 1, 2011",32.89
"May 2, 2011",
"May 3, 2011",
"May 4, 2011",36.378
"May 5, 2011",33.436
"May 6, 2011",38.79
"May 7, 2011",
"May 8, 2011",
"May 9, 2011",
"May 10, 2011",33.91
"May 11, 2011",33.829
"May 12, 2011",34.684
"May 13, 2011",
"May 14, 2011",35.47
"May 15, 2011",40.25
"May 16, 2011",32.35
"May 17, 2011",34.743
"May 18, 2011",35.828
"May 19, 2011",31.859
"May 20, 2011",31.665
"May 21, 2011",
"May 22, 2011",
"May 23, 2011",
"May 24, 2011",
"May 25, 2011",
"May 26, 2011",
"May 27, 2011",35.409
"May 28, 2011",33.536
"May 29, 2011",37.379
"May 30, 2011",27.87
"May 31, 2011",37.05
"Jun 1, 2011",
"Jun 2, 2011",
"Jun 3, 2011",
"Jun 4, 2011",
"Jun 5, 2011",
"Jun 6, 2011",
"Jun 7, 2011",
"Jun 8, 2011",
"Jun 9, 2011",35.79
"Jun 10, 2011",
"Jun 11, 2011",
"Jun 12, 2011",
"Jun 13, 2011",35.135
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",34.55
"Jun 17, 2011",28.968
"Jun 18, 2011",
"Jun 19, 2011",30.935
"Jun 20, 2011",30.25
"Jun 21, 2011",35.881
"Jun 22, 2011",30.77
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",34.05
"Jun 26, 2011",
"Jun 27, 2011",32.028
"Jun 28, 2011",33.613
"Jun 29, 2011",
"Jun 30, 2011",37.33
"Jul 1, 2011",26.597
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",
"Jul 7, 2011",39.329
"Jul 8, 2011",
"Jul 9, 2011",
"Jul 10, 2011",
"Jul 11, 2011",33.01
"Jul 12, 2011",36.133
"Jul 13, 2011",38.27
"Jul 14, 2011",
"Jul 15, 2011",
"Jul 16, 2011",
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",
"Jul 24, 2011",36.83
"Jul 25, 2011",
"Jul 26, 2011",
"Jul 27, 2011",35.763
"Jul 28, 2011",
"Jul 29, 2011",35.168
"Jul 30, 2011",38.71
"Jul 31, 2011",
"Aug 1, 2011",
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",32.61
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",
"Aug 16, 2011",
"Aug 17, 2011",
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",31.189
"Aug 21, 2011",
"Aug 22, 2011",36.034
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",31.806
"Aug 30, 2011",
"Aug 31, 2011",33.27
"Sep 1, 2011",31.773
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",34.69
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",38.23
"Sep 10, 2011",
"Sep 11, 2011",
"Sep 12, 2011",
"Sep 13, 2011",34.426
"Sep 14, 2011",
"Sep 15, 2011",35.151
"Sep 16, 2011",34.82
"Sep 17, 2011",
"Sep 18, 2011",33.23
"Sep 19, 2011",
"Sep 20, 2011",37.523
"Sep 21, 2011",33.477
"Sep 22, 2011",
"Sep 23, 2011",
"Sep 24, 2011",38.185
"Sep 25, 2011",39.883
"Sep 26, 2011",
"Sep 27, 2011",
"Sep 28, 2011",
"Sep 29, 2011",33.51
"Sep 30, 2011",35.147
"Oct 1, 2011",38.308
"Oct 2, 2011",
"Oct 3, 2011",35.307
"Oct 4, 2011",37.429
"Oct 5, 2011",37.17
"Oct 6, 2011",
"Oct 7, 2011",37.95
"Oct 8, 2011",35.583
"Oct 9, 2011",
"Oct 10, 2011",
"Oct 11, 2011",
"Oct 12, 2011",
"Oct 13, 2011",33.27
"Oct 14, 2011",
"Oct 15, 2011",32.79
"Oct 16, 2011",36.95
"Oct 17, 2011",34.13
"Oct 18, 2011",33.923
"Oct 19, 2011",32.856
"Oct 20, 2011",33.202
"Oct 21, 2011",
"Oct 22, 2011",
"Oct 23, 2011",
"Oct 24, 2011",35.75
"Oct 25, 2011",38.33
"Oct 26, 2011",33.97
"Oct 27, 2011",32.715
"Oct 28, 2011",30.098
"Oct 29, 2011",
"Oct 30, 2011",
"Oct 31, 2011",
"Nov 1, 2011",
"Nov 2, 2011",27.976
"Nov 3, 2011",32.69
"Nov 4, 2011",31.086
"Nov 5, 2011",
"Nov 6, 2011",29.511
"Nov 7, 2011",27.45
"Nov 8, 2011",27.694
"Nov 9, 2011",
"Nov 10, 2011",
"Nov 11, 2011",27.487
"Nov 12, 2011",
"Nov 13, 2011",
"Nov 14, 2011",
"Nov 15, 2011",
"Nov 16, 2011",27.564
"Nov 17, 2011",
"Nov 18, 2011",27.195
"Nov 19, 2011",
"Nov 20, 2011",
"Nov 21, 2011",26.677
"Nov 22, 2011",
"Nov 23, 2011",
"Nov 24, 2011",26.625
"Nov 25, 2011",
"Nov 26, 2011",
"Nov 27, 2011",26.71
"Nov 28, 2011",
"Nov 29, 2011",
"Nov 30, 2011",
"Dec 1, 2011",
"Dec 2, 2011",16.75
"Dec 3, 2011",18.939
"Dec 4, 2011",
"Dec 5, 2011",
"Dec 6, 2011",
"Dec 7, 2011",21.45
"Dec 8, 2011",
"Dec 9, 2011",
"Dec 10, 2011",
"Dec 11, 2011",
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",24.959
"Dec 15, 2011",
"Dec 16, 2011",20.17
"Dec 17, 2011",
"Dec 18, 2011",
"Dec 19, 2011",
"Dec 20, 2011",
"Dec 21, 2011",23.162
"Dec 22, 2011",
"Dec 23, 2011",
"Dec 24, 2011",
"Dec 25, 2011",19.95
"Dec 26, 2011",
"Dec 27, 2011",
"Dec 28, 2011",
"Dec 29, 2011",
"Dec 30, 2011",21.91
"Dec 31, 2011",
"Jan 1, 2012",21.07
"Jan 2, 2012",
"Jan 3, 2012",
"Jan 4, 2012",25.856
"Jan 5, 2012",24.87
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",
"Jan 9, 2012",
"Jan 10, 2012",
"Jan 11, 2012",
"Jan 12, 2012",
