system:time_start,LST_Day_1km
"May 31, 2008",42.417
"Jun 1, 2008",
"Jun 2, 2008",40.026
"Jun 3, 2008",38.685
"Jun 4, 2008",38.55
"Jun 5, 2008",39.382
"Jun 6, 2008",32.996
"Jun 7, 2008",37.814
"Jun 8, 2008",29.786
"Jun 9, 2008",34.852
"Jun 10, 2008",33.404
"Jun 11, 2008",
"Jun 12, 2008",33.901
"Jun 13, 2008",31.257
"Jun 14, 2008",37.02
"Jun 15, 2008",
"Jun 16, 2008",39.561
"Jun 17, 2008",33.17
"Jun 18, 2008",38.319
"Jun 19, 2008",
"Jun 20, 2008",29.81
"Jun 21, 2008",39.047
"Jun 22, 2008",28.362
"Jun 23, 2008",40.517
"Jun 24, 2008",34.655
"Jun 25, 2008",40.387
"Jun 26, 2008",37.686
"Jun 27, 2008",34.478
"Jun 28, 2008",38.743
"Jun 29, 2008",37.066
"Jun 30, 2008",40.525
"Jul 1, 2008",
"Jul 2, 2008",38.868
"Jul 3, 2008",
"Jul 4, 2008",32.57
"Jul 5, 2008",36.414
"Jul 6, 2008",36.737
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",39.695
"Jul 10, 2008",
"Jul 11, 2008",39.225
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",40.4
"Jul 15, 2008",35.894
"Jul 16, 2008",40.222
"Jul 17, 2008",
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 20, 2008",37.52
"Jul 21, 2008",37.078
"Jul 22, 2008",38.173
"Jul 23, 2008",39.778
"Jul 24, 2008",32.866
"Jul 25, 2008",40.46
"Jul 26, 2008",
"Jul 27, 2008",39.768
"Jul 28, 2008",37.145
"Jul 29, 2008",38.964
"Jul 30, 2008",36.235
"Jul 31, 2008",
"Aug 1, 2008",
"Aug 2, 2008",
"Aug 3, 2008",37.189
"Aug 4, 2008",36.09
"Aug 5, 2008",38.093
"Aug 6, 2008",37.349
"Aug 7, 2008",
"Aug 8, 2008",
"Aug 9, 2008",36.189
"Aug 10, 2008",41.355
"Aug 11, 2008",35.382
"Aug 12, 2008",40.709
"Aug 13, 2008",35.921
"Aug 14, 2008",38.856
"Aug 15, 2008",38.265
"Aug 16, 2008",37.639
"Aug 17, 2008",40.045
"Aug 18, 2008",
"Aug 19, 2008",38.897
"Aug 20, 2008",36.166
"Aug 21, 2008",33.014
"Aug 22, 2008",33.518
"Aug 23, 2008",32.846
"Aug 24, 2008",
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",30.193
"Aug 28, 2008",37.29
"Aug 29, 2008",
"Aug 30, 2008",33.277
"Aug 31, 2008",29.649
"Sep 1, 2008",30.589
"Sep 2, 2008",35.941
"Sep 3, 2008",
"Sep 4, 2008",40.346
"Sep 5, 2008",34.767
"Sep 6, 2008",36.951
"Sep 7, 2008",37.961
"Sep 8, 2008",
"Sep 9, 2008",36.346
"Sep 10, 2008",
"Sep 11, 2008",
"Sep 12, 2008",32.426
"Sep 13, 2008",37.902
"Sep 14, 2008",34.12
"Sep 15, 2008",
"Sep 16, 2008",29.164
"Sep 17, 2008",28.973
"Sep 18, 2008",36.614
"Sep 19, 2008",
"Sep 20, 2008",37.539
"Sep 21, 2008",33.584
"Sep 22, 2008",37.411
"Sep 23, 2008",36.184
"Sep 24, 2008",36.097
"Sep 25, 2008",
"Sep 26, 2008",33.686
"Sep 27, 2008",39.33
"Sep 28, 2008",31.981
"Sep 29, 2008",38.414
"Sep 30, 2008",34.965
"Oct 1, 2008",33.126
"Oct 2, 2008",38.466
"Oct 3, 2008",35.963
"Oct 4, 2008",39.619
"Oct 5, 2008",
"Oct 6, 2008",38.812
"Oct 7, 2008",34.101
"Oct 8, 2008",36.784
"Oct 9, 2008",35.727
"Oct 10, 2008",
"Oct 11, 2008",
"Oct 12, 2008",30.197
"Oct 13, 2008",34.39
"Oct 14, 2008",28.127
"Oct 15, 2008",34.341
"Oct 16, 2008",31.756
"Oct 17, 2008",34.904
"Oct 18, 2008",36.435
"Oct 19, 2008",35.833
"Oct 20, 2008",38.342
"Oct 21, 2008",
"Oct 22, 2008",38.881
"Oct 23, 2008",34.362
"Oct 24, 2008",37.562
"Oct 25, 2008",35.174
"Oct 26, 2008",34.613
"Oct 27, 2008",34.981
"Oct 28, 2008",31.667
"Oct 29, 2008",31.066
"Oct 30, 2008",33.641
"Oct 31, 2008",37.291
"Nov 1, 2008",32.991
"Nov 2, 2008",35.988
"Nov 3, 2008",35.712
"Nov 4, 2008",32.83
"Nov 5, 2008",32.353
"Nov 6, 2008",
"Nov 7, 2008",33.46
"Nov 8, 2008",31.253
"Nov 9, 2008",
"Nov 10, 2008",30.003
"Nov 11, 2008",29.139
"Nov 12, 2008",28.598
"Nov 13, 2008",28.286
"Nov 14, 2008",33.041
"Nov 15, 2008",28.149
"Nov 16, 2008",31.645
"Nov 17, 2008",29.899
"Nov 18, 2008",28.98
"Nov 19, 2008",20.879
"Nov 20, 2008",31.804
"Nov 21, 2008",18.521
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",29.611
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",26.202
"Nov 28, 2008",19.371
"Nov 29, 2008",
"Nov 30, 2008",27.917
"Dec 1, 2008",26.037
"Dec 2, 2008",18.724
"Dec 3, 2008",28.302
"Dec 4, 2008",25.025
"Dec 5, 2008",
"Dec 6, 2008",26.635
"Dec 7, 2008",27.806
"Dec 8, 2008",
"Dec 9, 2008",28.461
"Dec 10, 2008",24.633
"Dec 11, 2008",
"Dec 12, 2008",17.066
"Dec 13, 2008",
"Dec 14, 2008",27.571
"Dec 15, 2008",18.928
"Dec 16, 2008",20.634
"Dec 17, 2008",
"Dec 18, 2008",
"Dec 19, 2008",19.964
"Dec 20, 2008",
"Dec 23, 2008",26.535
"Dec 24, 2008",
"Dec 25, 2008",26.935
"Dec 26, 2008",24.242
"Dec 27, 2008",21.272
"Dec 28, 2008",22.725
"Dec 29, 2008",24.767
"Dec 30, 2008",25.637
"Dec 31, 2008",25.43
"Jan 1, 2009",
"Jan 2, 2009",
"Jan 3, 2009",23.679
"Jan 4, 2009",
"Jan 5, 2009",
"Jan 6, 2009",21.483
"Jan 7, 2009",23.313
"Jan 8, 2009",24.966
"Jan 9, 2009",
"Jan 10, 2009",12.381
"Jan 11, 2009",21.61
"Jan 12, 2009",26.728
"Jan 13, 2009",26.29
"Jan 14, 2009",25.338
"Jan 15, 2009",26.243
"Jan 16, 2009",25.329
"Jan 17, 2009",27.833
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",26.061
"Jan 22, 2009",28.05
"Jan 23, 2009",27.371
"Jan 24, 2009",29.516
"Jan 25, 2009",
"Jan 26, 2009",21.218
"Jan 27, 2009",
"Jan 28, 2009",24.363
"Jan 29, 2009",23.771
"Jan 30, 2009",26.225
"Jan 31, 2009",27.099
"Feb 1, 2009",25.778
"Feb 2, 2009",27.123
"Feb 3, 2009",24.021
"Feb 4, 2009",29.96
"Feb 5, 2009",20.867
"Feb 6, 2009",30.575
"Feb 7, 2009",27.362
"Feb 8, 2009",
"Feb 9, 2009",24.97
"Feb 10, 2009",
"Feb 11, 2009",19.52
"Feb 12, 2009",
"Feb 13, 2009",25.267
"Feb 14, 2009",26.757
"Feb 15, 2009",26.671
"Feb 16, 2009",29.11
"Feb 17, 2009",
"Feb 18, 2009",
"Feb 19, 2009",16.208
"Feb 20, 2009",28.707
"Feb 21, 2009",27.768
"Feb 22, 2009",27.23
"Feb 23, 2009",
"Feb 24, 2009",26.31
"Feb 25, 2009",35.851
"Feb 26, 2009",
"Feb 27, 2009",35.057
"Feb 28, 2009",27.415
"Mar 1, 2009",33.859
"Mar 2, 2009",32.71
"Mar 3, 2009",33.35
"Mar 4, 2009",35.004
"Mar 5, 2009",
"Mar 6, 2009",5.13
"Mar 7, 2009",26.256
"Mar 8, 2009",28.134
"Mar 9, 2009",
"Mar 10, 2009",
"Mar 11, 2009",29.806
"Mar 12, 2009",28.161
"Mar 13, 2009",25.908
"Mar 14, 2009",
"Mar 15, 2009",31.881
"Mar 16, 2009",28.526
"Mar 17, 2009",33.753
"Mar 18, 2009",34.071
"Mar 19, 2009",34.038
"Mar 20, 2009",26.641
"Mar 21, 2009",
"Mar 22, 2009",33.964
"Mar 23, 2009",
"Mar 24, 2009",30.425
"Mar 25, 2009",29.212
"Mar 26, 2009",34.94
"Mar 27, 2009",32.098
"Mar 28, 2009",29.189
"Mar 29, 2009",33.142
"Mar 30, 2009",
"Mar 31, 2009",31.217
"Apr 1, 2009",29.132
"Apr 2, 2009",32.669
"Apr 3, 2009",23.987
"Apr 4, 2009",
"Apr 5, 2009",30.864
"Apr 6, 2009",
"Apr 7, 2009",38.279
"Apr 8, 2009",31.987
"Apr 9, 2009",33.872
"Apr 10, 2009",11.09
"Apr 11, 2009",31.884
"Apr 12, 2009",31.455
"Apr 13, 2009",31.696
"Apr 14, 2009",21.188
"Apr 15, 2009",
"Apr 16, 2009",35.052
"Apr 17, 2009",26.755
"Apr 18, 2009",33.401
"Apr 19, 2009",35.291
"Apr 20, 2009",29.453
"Apr 21, 2009",38.503
"Apr 22, 2009",33.951
"Apr 23, 2009",39.492
"Apr 24, 2009",31.865
"Apr 25, 2009",
"Apr 26, 2009",37.156
"Apr 27, 2009",36.477
"Apr 28, 2009",38.253
"Apr 29, 2009",35.355
"Apr 30, 2009",39.351
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",36.928
"May 4, 2009",42.304
"May 5, 2009",40.065
"May 6, 2009",35.774
"May 7, 2009",41.276
"May 8, 2009",
"May 9, 2009",39.103
"May 10, 2009",33.09
"May 11, 2009",35.446
"May 12, 2009",30.017
"May 13, 2009",39.701
"May 14, 2009",40.248
"May 15, 2009",38.092
"May 16, 2009",42.547
"May 17, 2009",
"May 18, 2009",37.228
"May 19, 2009",
"May 20, 2009",36.748
"May 21, 2009",39.17
"May 22, 2009",37.581
"May 23, 2009",42.273
"May 24, 2009",34.126
"May 25, 2009",40.374
"May 26, 2009",32.23
"May 27, 2009",36.661
"May 28, 2009",34.326
"May 29, 2009",38.212
"May 30, 2009",40.336
"May 31, 2009",37.602
"Jun 1, 2009",42.418
"Jun 2, 2009",
"Jun 3, 2009",42.792
"Jun 4, 2009",
"Jun 5, 2009",
"Jun 6, 2009",40.408
"Jun 7, 2009",34.245
"Jun 8, 2009",
"Jun 9, 2009",
"Jun 10, 2009",41.406
"Jun 11, 2009",34.161
"Jun 12, 2009",41.873
"Jun 13, 2009",37.694
"Jun 14, 2009",39.047
"Jun 15, 2009",41.221
"Jun 16, 2009",37.246
"Jun 17, 2009",40.156
"Jun 18, 2009",
"Jun 19, 2009",40.92
"Jun 20, 2009",35.689
"Jun 21, 2009",38.117
"Jun 22, 2009",35.895
"Jun 23, 2009",31.131
"Jun 24, 2009",38.122
"Jun 25, 2009",
"Jun 26, 2009",38.5
"Jun 27, 2009",25.515
"Jun 28, 2009",37.77
"Jun 29, 2009",35.792
"Jun 30, 2009",37.333
"Jul 1, 2009",38.162
"Jul 2, 2009",34.145
"Jul 3, 2009",38.734
"Jul 4, 2009",
"Jul 5, 2009",38.918
"Jul 6, 2009",37.206
"Jul 7, 2009",39.453
"Jul 8, 2009",39.97
"Jul 9, 2009",
"Jul 10, 2009",40.94
"Jul 11, 2009",40.01
"Jul 12, 2009",
"Jul 13, 2009",31.998
"Jul 14, 2009",39.699
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",35.495
"Jul 18, 2009",37.664
"Jul 19, 2009",41.353
"Jul 20, 2009",
"Jul 21, 2009",41.204
"Jul 22, 2009",37.406
"Jul 23, 2009",37.325
"Jul 24, 2009",39.485
"Jul 25, 2009",38.935
"Jul 26, 2009",41.529
"Jul 27, 2009",34.343
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",39.913
"Jul 31, 2009",32.69
"Aug 1, 2009",
"Aug 2, 2009",39.532
"Aug 3, 2009",36.386
"Aug 4, 2009",41.905
"Aug 5, 2009",
"Aug 6, 2009",40.279
"Aug 7, 2009",
"Aug 8, 2009",39.984
"Aug 9, 2009",36.25
"Aug 10, 2009",37.125
"Aug 11, 2009",40.863
"Aug 12, 2009",40.817
"Aug 13, 2009",42.564
"Aug 14, 2009",37.232
"Aug 15, 2009",40.123
"Aug 16, 2009",40.581
"Aug 17, 2009",39.686
"Aug 18, 2009",39.793
"Aug 19, 2009",35.807
"Aug 20, 2009",40.576
"Aug 21, 2009",
"Aug 22, 2009",40.614
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",38.213
"Aug 26, 2009",
"Aug 27, 2009",40.874
"Aug 28, 2009",35.279
"Aug 29, 2009",41.351
"Aug 30, 2009",33.783
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",
"Sep 3, 2009",31.621
"Sep 4, 2009",33.515
"Sep 5, 2009",37.066
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",
"Sep 9, 2009",36.988
"Sep 10, 2009",36.286
"Sep 11, 2009",36.153
"Sep 12, 2009",38.56
"Sep 13, 2009",32.488
"Sep 14, 2009",40.18
"Sep 15, 2009",32.03
"Sep 16, 2009",36.401
"Sep 17, 2009",32.845
"Sep 18, 2009",36.615
"Sep 19, 2009",36.608
"Sep 20, 2009",34.803
"Sep 21, 2009",40.414
"Sep 22, 2009",
"Sep 23, 2009",40.567
"Sep 24, 2009",34.355
"Sep 25, 2009",37.344
"Sep 26, 2009",38.299
"Sep 27, 2009",36.684
"Sep 28, 2009",38.96
"Sep 29, 2009",
"Sep 30, 2009",
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",26.005
"Oct 5, 2009",30.848
"Oct 6, 2009",30.393
"Oct 7, 2009",31.987
"Oct 8, 2009",
"Oct 9, 2009",34.404
"Oct 10, 2009",31.415
"Oct 11, 2009",
"Oct 12, 2009",
"Oct 13, 2009",
"Oct 14, 2009",24.203
"Oct 15, 2009",29.068
"Oct 16, 2009",34.218
"Oct 17, 2009",30.444
"Oct 18, 2009",34.994
"Oct 19, 2009",
"Oct 20, 2009",
"Oct 21, 2009",31.762
"Oct 22, 2009",30.414
"Oct 23, 2009",30.781
"Oct 24, 2009",
"Oct 25, 2009",34.219
"Oct 26, 2009",27.487
"Oct 27, 2009",34.059
"Oct 28, 2009",30.841
"Oct 29, 2009",
"Oct 30, 2009",29.05
"Oct 31, 2009",28.673
"Nov 1, 2009",31.771
"Nov 2, 2009",28.799
"Nov 3, 2009",34.326
"Nov 4, 2009",
"Nov 5, 2009",34.192
"Nov 6, 2009",26.659
"Nov 7, 2009",29.489
"Nov 8, 2009",32.274
"Nov 9, 2009",
"Nov 10, 2009",31.752
"Nov 11, 2009",29.618
"Nov 12, 2009",32.822
"Nov 13, 2009",29.101
"Nov 14, 2009",24.031
"Nov 15, 2009",28.182
"Nov 16, 2009",24.665
"Nov 17, 2009",30.896
"Nov 18, 2009",34.075
"Nov 19, 2009",30.784
"Nov 20, 2009",27.128
"Nov 21, 2009",23.808
"Nov 22, 2009",29.149
"Nov 23, 2009",28.01
"Nov 24, 2009",25.905
"Nov 25, 2009",
"Nov 26, 2009",22.254
"Nov 27, 2009",26.693
"Nov 28, 2009",30.24
"Nov 29, 2009",
"Nov 30, 2009",26.508
"Dec 1, 2009",25.156
"Dec 2, 2009",
"Dec 3, 2009",24.76
"Dec 4, 2009",20.855
"Dec 5, 2009",19.764
"Dec 6, 2009",25.373
"Dec 7, 2009",27.635
"Dec 8, 2009",26.058
"Dec 9, 2009",17.55
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",27.787
"Dec 13, 2009",26.576
"Dec 14, 2009",29.06
"Dec 15, 2009",24.646
"Dec 16, 2009",26.093
"Dec 17, 2009",21.307
"Dec 18, 2009",26.046
"Dec 19, 2009",27.586
"Dec 20, 2009",24.247
"Dec 21, 2009",27.255
"Dec 22, 2009",
"Dec 23, 2009",17.85
"Dec 24, 2009",21.804
"Dec 25, 2009",
"Dec 26, 2009",24.287
"Dec 27, 2009",
"Dec 28, 2009",
"Dec 29, 2009",16.704
"Dec 30, 2009",25.979
"Dec 31, 2009",25.063
"Jan 1, 2010",24.835
"Jan 2, 2010",25.623
"Jan 3, 2010",16.899
"Jan 4, 2010",26.018
"Jan 5, 2010",17.653
"Jan 6, 2010",26.772
"Jan 7, 2010",15.95
"Jan 8, 2010",26.762
"Jan 9, 2010",25.282
"Jan 10, 2010",22.983
"Jan 11, 2010",26.414
"Jan 12, 2010",
"Jan 13, 2010",27.837
"Jan 14, 2010",23.994
"Jan 15, 2010",25.294
"Jan 16, 2010",16.041
"Jan 17, 2010",26.791
"Jan 18, 2010",26.859
"Jan 19, 2010",26.298
"Jan 20, 2010",25.115
"Jan 21, 2010",
"Jan 22, 2010",26.801
"Jan 23, 2010",23.566
"Jan 24, 2010",22.64
"Jan 25, 2010",24.295
"Jan 26, 2010",25.6
"Jan 27, 2010",19.515
"Jan 28, 2010",
"Jan 29, 2010",25.876
"Jan 30, 2010",
"Jan 31, 2010",24.625
"Feb 1, 2010",21.839
"Feb 2, 2010",
"Feb 3, 2010",22.088
"Feb 4, 2010",18.81
"Feb 5, 2010",27.303
"Feb 6, 2010",24.029
"Feb 7, 2010",
"Feb 8, 2010",24.355
"Feb 9, 2010",
"Feb 10, 2010",
"Feb 11, 2010",
"Feb 12, 2010",23.499
"Feb 13, 2010",
"Feb 14, 2010",29.135
"Feb 15, 2010",25.969
"Feb 16, 2010",22.865
"Feb 17, 2010",27.918
"Feb 18, 2010",27.967
"Feb 19, 2010",30.783
"Feb 20, 2010",27.173
"Feb 21, 2010",29.129
"Feb 22, 2010",
"Feb 23, 2010",25.511
"Feb 24, 2010",24.966
"Feb 25, 2010",30.391
"Feb 26, 2010",29.105
"Feb 27, 2010",29.584
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",27.489
"Mar 3, 2010",24.551
"Mar 4, 2010",31.439
"Mar 5, 2010",28.344
"Mar 6, 2010",
"Mar 7, 2010",24.887
"Mar 8, 2010",26.787
"Mar 9, 2010",25.986
"Mar 10, 2010",18.54
"Mar 11, 2010",22.192
"Mar 12, 2010",27.111
"Mar 13, 2010",31.247
"Mar 14, 2010",
"Mar 15, 2010",26.772
"Mar 16, 2010",31.226
"Mar 17, 2010",
"Mar 18, 2010",35.762
"Mar 19, 2010",29.938
"Mar 20, 2010",32.13
"Mar 21, 2010",30.247
"Mar 22, 2010",28.174
"Mar 23, 2010",33.824
"Mar 24, 2010",27.19
"Mar 25, 2010",34.318
"Mar 26, 2010",31.122
"Mar 27, 2010",34.12
"Mar 28, 2010",28.796
"Mar 29, 2010",33.259
"Mar 30, 2010",36.043
"Mar 31, 2010",32.757
"Apr 1, 2010",30.569
"Apr 2, 2010",
"Apr 3, 2010",34.84
"Apr 4, 2010",32.157
"Apr 5, 2010",37.492
"Apr 6, 2010",34.686
"Apr 7, 2010",31.54
"Apr 8, 2010",26.078
"Apr 9, 2010",32.105
"Apr 10, 2010",35.941
"Apr 11, 2010",31.003
"Apr 12, 2010",36.134
"Apr 13, 2010",31.373
"Apr 14, 2010",33.868
"Apr 15, 2010",33.851
"Apr 16, 2010",30.547
"Apr 17, 2010",35.32
"Apr 18, 2010",
"Apr 19, 2010",36.195
"Apr 20, 2010",30.184
"Apr 21, 2010",29.67
"Apr 22, 2010",30.138
"Apr 23, 2010",30.044
"Apr 24, 2010",33.192
"Apr 25, 2010",31.226
"Apr 26, 2010",37.899
"Apr 27, 2010",20.24
"Apr 28, 2010",38.616
"Apr 29, 2010",30.916
"Apr 30, 2010",30.335
"May 1, 2010",32.594
"May 2, 2010",32.159
"May 3, 2010",35.808
"May 4, 2010",
"May 5, 2010",41.018
"May 6, 2010",35.904
"May 7, 2010",41.146
"May 8, 2010",40.026
"May 9, 2010",39.402
"May 10, 2010",31.057
"May 11, 2010",34.792
"May 12, 2010",39.605
"May 13, 2010",32.898
"May 14, 2010",38.91
"May 15, 2010",36.849
"May 16, 2010",38.932
"May 17, 2010",40.469
"May 18, 2010",26.248
"May 19, 2010",42.414
"May 20, 2010",
"May 21, 2010",43.136
"May 22, 2010",36.904
"May 23, 2010",36.886
"May 24, 2010",
"May 25, 2010",35.847
"May 26, 2010",39.785
"May 27, 2010",33.975
"May 28, 2010",40.236
"May 29, 2010",33.922
"May 30, 2010",41.045
"May 31, 2010",37.894
"Jun 1, 2010",
"Jun 2, 2010",34.869
"Jun 3, 2010",32.088
"Jun 4, 2010",39.403
"Jun 5, 2010",
"Jun 6, 2010",35.152
"Jun 7, 2010",29.734
"Jun 8, 2010",35.639
"Jun 9, 2010",36.043
"Jun 10, 2010",34.647
"Jun 11, 2010",37.186
"Jun 12, 2010",31.784
"Jun 13, 2010",39.739
"Jun 14, 2010",34.302
"Jun 15, 2010",40.963
"Jun 16, 2010",35.845
"Jun 17, 2010",37.837
"Jun 18, 2010",38.849
"Jun 19, 2010",36.374
"Jun 20, 2010",42.707
"Jun 21, 2010",
"Jun 22, 2010",43.032
"Jun 23, 2010",37.156
"Jun 24, 2010",39.872
"Jun 25, 2010",37
"Jun 26, 2010",34.834
"Jun 27, 2010",42.716
"Jun 28, 2010",35.895
"Jun 29, 2010",42.517
"Jun 30, 2010",31.652
"Jul 1, 2010",33.962
"Jul 2, 2010",30.641
"Jul 3, 2010",25.526
"Jul 4, 2010",35.722
"Jul 5, 2010",32.987
"Jul 6, 2010",38.936
"Jul 7, 2010",
"Jul 8, 2010",40.663
"Jul 9, 2010",32.632
"Jul 10, 2010",
"Jul 11, 2010",35.835
"Jul 12, 2010",35.464
"Jul 13, 2010",38.742
"Jul 14, 2010",32.676
"Jul 15, 2010",40.849
"Jul 16, 2010",
"Jul 17, 2010",38.367
"Jul 18, 2010",36.965
"Jul 19, 2010",38.014
"Jul 20, 2010",38.856
"Jul 21, 2010",36.587
"Jul 22, 2010",40.192
"Jul 23, 2010",
"Jul 24, 2010",40.263
"Jul 25, 2010",27.535
"Jul 26, 2010",38.754
"Jul 27, 2010",33.742
"Jul 28, 2010",36.878
"Jul 29, 2010",39.433
"Jul 30, 2010",
"Jul 31, 2010",42.031
"Aug 1, 2010",
"Aug 2, 2010",42.594
"Aug 3, 2010",37.34
"Aug 4, 2010",
"Aug 5, 2010",39.694
"Aug 6, 2010",
"Aug 7, 2010",40.253
"Aug 8, 2010",
"Aug 9, 2010",41.696
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",38.393
"Aug 13, 2010",38.032
"Aug 14, 2010",39.498
"Aug 15, 2010",
"Aug 16, 2010",35.24
"Aug 17, 2010",33.96
"Aug 18, 2010",36.786
"Aug 19, 2010",
"Aug 20, 2010",36.543
"Aug 21, 2010",42.566
"Aug 22, 2010",34.039
"Aug 23, 2010",41.591
"Aug 24, 2010",
"Aug 25, 2010",40.567
"Aug 26, 2010",
"Aug 27, 2010",38.789
"Aug 28, 2010",35.735
"Aug 29, 2010",32.383
"Aug 30, 2010",39.082
"Aug 31, 2010",
"Sep 1, 2010",39.9
"Sep 2, 2010",
"Sep 3, 2010",
"Sep 4, 2010",30.004
"Sep 5, 2010",37.284
"Sep 6, 2010",36.496
"Sep 7, 2010",32.041
"Sep 8, 2010",36.366
"Sep 9, 2010",
"Sep 10, 2010",37.812
"Sep 11, 2010",36.477
"Sep 12, 2010",38.767
"Sep 13, 2010",37.659
"Sep 14, 2010",37.907
"Sep 15, 2010",41.466
"Sep 16, 2010",35.379
"Sep 17, 2010",41.729
"Sep 18, 2010",34.426
"Sep 19, 2010",39.898
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",27.71
"Sep 23, 2010",27.984
"Sep 24, 2010",34.685
"Sep 25, 2010",
"Sep 26, 2010",37.445
"Sep 27, 2010",28.004
"Sep 28, 2010",33.11
"Sep 29, 2010",36.61
"Sep 30, 2010",36.057
"Oct 1, 2010",38.507
"Oct 2, 2010",33.967
"Oct 3, 2010",38.489
"Oct 4, 2010",33.169
"Oct 5, 2010",35.414
"Oct 6, 2010",33.972
"Oct 7, 2010",32.562
"Oct 8, 2010",37.042
"Oct 9, 2010",35.347
"Oct 10, 2010",39.069
"Oct 11, 2010",
"Oct 12, 2010",40.054
"Oct 13, 2010",
"Oct 14, 2010",28.244
"Oct 15, 2010",36.558
"Oct 16, 2010",36.786
"Oct 17, 2010",36.704
"Oct 18, 2010",29.875
"Oct 19, 2010",32.115
"Oct 20, 2010",28.96
"Oct 21, 2010",33.883
"Oct 22, 2010",32.18
"Oct 23, 2010",29.586
"Oct 24, 2010",33.906
"Oct 25, 2010",33.885
"Oct 26, 2010",33.214
"Oct 27, 2010",
"Oct 28, 2010",29.801
"Oct 29, 2010",31.16
"Oct 30, 2010",36.438
"Oct 31, 2010",33.52
"Nov 1, 2010",32.849
"Nov 2, 2010",34.963
"Nov 3, 2010",31.536
"Nov 4, 2010",34.482
"Nov 5, 2010",30.651
"Nov 6, 2010",35.158
"Nov 7, 2010",32.662
"Nov 8, 2010",34.758
"Nov 9, 2010",32.144
"Nov 10, 2010",31.168
"Nov 11, 2010",30.928
"Nov 12, 2010",
"Nov 13, 2010",28.5
"Nov 14, 2010",23.555
"Nov 15, 2010",25.668
"Nov 16, 2010",28.462
"Nov 17, 2010",31.656
"Nov 18, 2010",31.682
"Nov 19, 2010",29.239
"Nov 20, 2010",31.379
"Nov 21, 2010",26.201
"Nov 22, 2010",29.994
"Nov 23, 2010",27.572
"Nov 24, 2010",29.134
"Nov 25, 2010",27.946
"Nov 26, 2010",25.799
"Nov 27, 2010",29.061
"Nov 28, 2010",
"Nov 29, 2010",25.033
"Nov 30, 2010",23.036
"Dec 1, 2010",26.46
"Dec 2, 2010",26.595
"Dec 3, 2010",28.344
"Dec 4, 2010",28.076
"Dec 5, 2010",22.943
"Dec 6, 2010",29.949
"Dec 7, 2010",26.535
"Dec 8, 2010",29.608
"Dec 9, 2010",8.45
"Dec 10, 2010",29.269
"Dec 11, 2010",28.643
"Dec 12, 2010",27.103
"Dec 13, 2010",30.061
"Dec 14, 2010",
"Dec 15, 2010",28.674
"Dec 16, 2010",24.045
"Dec 17, 2010",23.139
"Dec 18, 2010",25.318
"Dec 19, 2010",27.23
"Dec 20, 2010",27.401
"Dec 21, 2010",25.2
"Dec 22, 2010",24.576
"Dec 23, 2010",23.285
"Dec 24, 2010",25.243
"Dec 25, 2010",23.219
"Dec 26, 2010",26.352
"Dec 27, 2010",22.364
"Dec 28, 2010",
"Dec 29, 2010",25.414
"Dec 30, 2010",
"Dec 31, 2010",18.292
"Jan 1, 2011",
"Jan 2, 2011",23.426
"Jan 3, 2011",23.684
"Jan 4, 2011",23.396
"Jan 5, 2011",
"Jan 6, 2011",
"Jan 7, 2011",25.247
"Jan 8, 2011",21.329
"Jan 9, 2011",25.928
"Jan 10, 2011",23.455
"Jan 11, 2011",24.549
"Jan 12, 2011",23.909
"Jan 13, 2011",24.238
"Jan 14, 2011",27.11
"Jan 15, 2011",
"Jan 16, 2011",27.652
"Jan 17, 2011",25.001
"Jan 18, 2011",28.657
"Jan 19, 2011",
"Jan 20, 2011",27.641
"Jan 21, 2011",25.832
"Jan 22, 2011",24.78
"Jan 23, 2011",27.408
"Jan 24, 2011",23.047
"Jan 25, 2011",26.108
"Jan 26, 2011",
"Jan 27, 2011",
"Jan 28, 2011",
"Jan 29, 2011",25.464
"Jan 30, 2011",27.966
"Jan 31, 2011",
"Feb 1, 2011",23.381
"Feb 2, 2011",17.269
"Feb 3, 2011",19.014
"Feb 4, 2011",18.347
"Feb 5, 2011",23.596
"Feb 6, 2011",25.665
