system:time_start,LST_Day_1km
"Aug 22, 2008",
"Aug 23, 2008",33.97
"Aug 24, 2008",
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",31.79
"Aug 28, 2008",36.63
"Aug 29, 2008",
"Aug 30, 2008",
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",37.61
"Sep 3, 2008",
"Sep 4, 2008",39.21
"Sep 5, 2008",35.33
"Sep 6, 2008",35.21
"Sep 7, 2008",36.21
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",
"Sep 11, 2008",
"Sep 12, 2008",31.837
"Sep 13, 2008",39.35
"Sep 14, 2008",35.37
"Sep 15, 2008",
"Sep 16, 2008",27.73
"Sep 17, 2008",29.15
"Sep 18, 2008",35.57
"Sep 19, 2008",
"Sep 20, 2008",38.89
"Sep 21, 2008",31.77
"Sep 22, 2008",39.77
"Sep 23, 2008",38.09
"Sep 24, 2008",
"Sep 25, 2008",37.943
"Sep 26, 2008",
"Sep 27, 2008",39.77
"Sep 28, 2008",29.737
"Sep 29, 2008",35.19
"Sep 30, 2008",34.517
"Oct 1, 2008",
"Oct 2, 2008",37.97
"Oct 3, 2008",32.377
"Oct 4, 2008",35.25
"Oct 5, 2008",
"Oct 6, 2008",41.25
"Oct 7, 2008",
"Oct 8, 2008",39.25
"Oct 9, 2008",34.317
"Oct 10, 2008",
"Oct 11, 2008",
"Oct 12, 2008",29.237
"Oct 13, 2008",33.657
"Oct 14, 2008",26.75
"Oct 15, 2008",35.79
"Oct 16, 2008",
"Oct 17, 2008",36.85
"Oct 18, 2008",37.25
"Oct 19, 2008",32.957
"Oct 20, 2008",37.79
"Oct 21, 2008",
"Oct 22, 2008",37.043
"Oct 23, 2008",32.997
"Oct 24, 2008",39.51
"Oct 25, 2008",34.49
"Oct 26, 2008",33.517
"Oct 27, 2008",34.843
"Oct 28, 2008",29.99
"Oct 29, 2008",
"Oct 30, 2008",
"Oct 31, 2008",35.55
"Nov 1, 2008",30.99
"Nov 2, 2008",35.19
"Nov 3, 2008",38.31
"Nov 4, 2008",30.29
"Nov 5, 2008",36.47
"Nov 6, 2008",
"Nov 7, 2008",34.21
"Nov 8, 2008",29.77
"Nov 9, 2008",
"Nov 10, 2008",30.957
"Nov 11, 2008",30.463
"Nov 12, 2008",29.61
"Nov 13, 2008",27.03
"Nov 14, 2008",32.35
"Nov 15, 2008",27.337
"Nov 16, 2008",21.69
"Nov 17, 2008",30.03
"Nov 18, 2008",32.83
"Nov 19, 2008",22.27
"Nov 20, 2008",30.723
"Nov 21, 2008",27.65
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",30.97
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",
"Nov 29, 2008",
"Nov 30, 2008",29.93
"Dec 1, 2008",26.477
"Dec 2, 2008",
"Dec 3, 2008",31.17
"Dec 4, 2008",22.29
"Dec 5, 2008",
"Dec 6, 2008",25.15
"Dec 7, 2008",25.21
"Dec 8, 2008",
"Dec 9, 2008",23.91
"Dec 10, 2008",
"Dec 11, 2008",
"Dec 12, 2008",
"Dec 13, 2008",
"Dec 14, 2008",27.03
"Dec 15, 2008",
"Dec 16, 2008",25.71
"Dec 17, 2008",
"Dec 18, 2008",
"Dec 19, 2008",
"Dec 20, 2008",
"Dec 23, 2008",28.79
"Dec 24, 2008",
"Dec 25, 2008",10.47
"Dec 26, 2008",24.503
"Dec 27, 2008",
"Dec 28, 2008",
"Dec 29, 2008",22.23
"Dec 30, 2008",28.35
"Dec 31, 2008",
"Jan 1, 2009",
"Jan 2, 2009",
"Jan 3, 2009",
"Jan 4, 2009",
"Jan 5, 2009",23.237
"Jan 6, 2009",22.79
"Jan 7, 2009",
"Jan 8, 2009",26.49
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",26.81
"Jan 12, 2009",25.71
"Jan 13, 2009",27.45
"Jan 14, 2009",26.87
"Jan 15, 2009",26.41
"Jan 16, 2009",
"Jan 17, 2009",27.697
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",25.857
"Jan 22, 2009",25.15
"Jan 23, 2009",
"Jan 24, 2009",30.99
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",23.51
"Jan 29, 2009",25.35
"Jan 30, 2009",27.35
"Jan 31, 2009",25.77
"Feb 1, 2009",
"Feb 2, 2009",30.85
"Feb 3, 2009",22.13
"Feb 4, 2009",30.01
"Feb 5, 2009",
"Feb 6, 2009",
"Feb 7, 2009",27.99
"Feb 8, 2009",
"Feb 9, 2009",21.137
"Feb 10, 2009",
"Feb 11, 2009",25.037
"Feb 12, 2009",
"Feb 13, 2009",17.11
"Feb 14, 2009",26.903
"Feb 15, 2009",29.53
"Feb 16, 2009",30.61
"Feb 17, 2009",
"Feb 18, 2009",
"Feb 19, 2009",23.983
"Feb 20, 2009",26.103
"Feb 21, 2009",28.71
"Feb 22, 2009",24.41
"Feb 23, 2009",
"Feb 24, 2009",
"Feb 25, 2009",34.33
"Feb 26, 2009",
"Feb 27, 2009",34.883
"Feb 28, 2009",
"Mar 1, 2009",32.95
"Mar 2, 2009",
"Mar 3, 2009",32.537
"Mar 4, 2009",36.17
"Mar 5, 2009",
"Mar 6, 2009",
"Mar 7, 2009",26.67
"Mar 8, 2009",
"Mar 9, 2009",
"Mar 10, 2009",
"Mar 11, 2009",30.143
"Mar 12, 2009",26.577
"Mar 13, 2009",29.97
"Mar 14, 2009",
"Mar 15, 2009",32.51
"Mar 16, 2009",30.11
"Mar 17, 2009",29.47
"Mar 18, 2009",
"Mar 19, 2009",
"Mar 20, 2009",25.63
"Mar 21, 2009",
"Mar 22, 2009",31.03
"Mar 23, 2009",
"Mar 24, 2009",
"Mar 25, 2009",28.33
"Mar 26, 2009",33.097
"Mar 27, 2009",32.65
"Mar 28, 2009",
"Mar 29, 2009",29.87
"Mar 30, 2009",
"Mar 31, 2009",28.397
"Apr 1, 2009",26.383
"Apr 2, 2009",26.91
"Apr 3, 2009",28.19
"Apr 4, 2009",
"Apr 5, 2009",26.85
"Apr 6, 2009",
"Apr 7, 2009",36.49
"Apr 8, 2009",
"Apr 9, 2009",32.73
"Apr 10, 2009",
"Apr 11, 2009",28.45
"Apr 12, 2009",34.87
"Apr 13, 2009",35.05
"Apr 14, 2009",
"Apr 15, 2009",
"Apr 16, 2009",34.63
"Apr 17, 2009",
"Apr 18, 2009",35.143
"Apr 19, 2009",37.27
"Apr 20, 2009",29.717
"Apr 21, 2009",35.91
"Apr 22, 2009",29.57
"Apr 23, 2009",39.79
"Apr 24, 2009",29.563
"Apr 25, 2009",
"Apr 26, 2009",37.63
"Apr 27, 2009",32.597
"Apr 28, 2009",36.13
"Apr 29, 2009",38.25
"Apr 30, 2009",38.99
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",39.97
"May 4, 2009",42.69
"May 5, 2009",41.83
"May 6, 2009",
"May 7, 2009",41.77
"May 8, 2009",
"May 9, 2009",38.05
"May 10, 2009",30.95
"May 11, 2009",
"May 12, 2009",
"May 13, 2009",38.09
"May 14, 2009",40.55
"May 15, 2009",33.117
"May 16, 2009",40.87
"May 17, 2009",
"May 18, 2009",
"May 19, 2009",
"May 20, 2009",35.797
"May 21, 2009",40.67
"May 22, 2009",34.51
"May 23, 2009",40.59
"May 24, 2009",37.53
"May 25, 2009",38.557
"May 26, 2009",
"May 27, 2009",33.13
"May 28, 2009",34.47
"May 29, 2009",39.43
"May 30, 2009",35.91
"May 31, 2009",41.53
"Jun 1, 2009",46.79
"Jun 2, 2009",
"Jun 3, 2009",42.19
"Jun 4, 2009",
"Jun 5, 2009",
"Jun 6, 2009",35.483
"Jun 7, 2009",
"Jun 8, 2009",33.97
"Jun 9, 2009",
"Jun 10, 2009",40.257
"Jun 11, 2009",31.95
"Jun 12, 2009",42.15
"Jun 13, 2009",35.503
"Jun 14, 2009",31.45
"Jun 15, 2009",43.61
"Jun 16, 2009",40.55
"Jun 17, 2009",
"Jun 18, 2009",
"Jun 19, 2009",38.743
"Jun 20, 2009",36.55
"Jun 21, 2009",34.67
"Jun 22, 2009",35.01
"Jun 23, 2009",29.09
"Jun 24, 2009",
"Jun 25, 2009",
"Jun 26, 2009",34.69
"Jun 27, 2009",
"Jun 28, 2009",35.397
"Jun 29, 2009",33.763
"Jun 30, 2009",33.47
"Jul 1, 2009",39.93
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",37.643
"Jul 6, 2009",31.49
"Jul 7, 2009",36.85
"Jul 8, 2009",37.85
"Jul 9, 2009",
"Jul 10, 2009",39.17
"Jul 11, 2009",
"Jul 12, 2009",
"Jul 13, 2009",
"Jul 14, 2009",41.99
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",35.09
"Jul 18, 2009",36.99
"Jul 19, 2009",41.97
"Jul 20, 2009",
"Jul 21, 2009",42.37
"Jul 22, 2009",
"Jul 23, 2009",37.03
"Jul 24, 2009",38.21
"Jul 25, 2009",36.83
"Jul 26, 2009",39.47
"Jul 27, 2009",34.07
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",38.843
"Jul 31, 2009",35.37
"Aug 1, 2009",
"Aug 2, 2009",40.59
"Aug 3, 2009",38.41
"Aug 4, 2009",43.49
"Aug 5, 2009",
"Aug 6, 2009",40.47
"Aug 7, 2009",
"Aug 8, 2009",41.69
"Aug 9, 2009",
"Aug 10, 2009",38.19
"Aug 11, 2009",41.63
"Aug 12, 2009",
"Aug 13, 2009",41.87
"Aug 14, 2009",35.883
"Aug 15, 2009",41.91
"Aug 16, 2009",36.65
"Aug 17, 2009",31.917
"Aug 18, 2009",36.25
"Aug 19, 2009",33.263
"Aug 20, 2009",40.49
"Aug 21, 2009",
"Aug 22, 2009",36.65
"Aug 23, 2009",29.67
"Aug 24, 2009",
"Aug 25, 2009",39.65
"Aug 26, 2009",
"Aug 27, 2009",38.83
"Aug 28, 2009",
"Aug 29, 2009",40.77
"Aug 30, 2009",
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",
"Sep 3, 2009",34.83
"Sep 4, 2009",
"Sep 5, 2009",33.37
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",
"Sep 9, 2009",34.73
"Sep 10, 2009",34.183
"Sep 11, 2009",
"Sep 12, 2009",37.937
"Sep 13, 2009",34.65
"Sep 14, 2009",40.103
"Sep 15, 2009",34.13
"Sep 16, 2009",32.25
"Sep 17, 2009",
"Sep 18, 2009",
"Sep 19, 2009",35.197
"Sep 20, 2009",
"Sep 21, 2009",40.61
"Sep 22, 2009",
"Sep 23, 2009",39.55
"Sep 24, 2009",34.93
"Sep 25, 2009",34.47
"Sep 26, 2009",35.63
"Sep 27, 2009",
"Sep 28, 2009",40.81
"Sep 29, 2009",
"Sep 30, 2009",
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",31.41
"Oct 6, 2009",28.83
"Oct 7, 2009",32.07
"Oct 8, 2009",
"Oct 9, 2009",34.33
"Oct 10, 2009",30.257
"Oct 11, 2009",
"Oct 12, 2009",
"Oct 13, 2009",
"Oct 14, 2009",
"Oct 15, 2009",27.47
"Oct 16, 2009",33.81
"Oct 17, 2009",
"Oct 18, 2009",30.61
"Oct 19, 2009",
"Oct 20, 2009",
"Oct 21, 2009",31.41
"Oct 22, 2009",
"Oct 23, 2009",32.717
"Oct 24, 2009",
"Oct 25, 2009",32.803
"Oct 26, 2009",28.25
"Oct 27, 2009",34.33
"Oct 28, 2009",31.39
"Oct 29, 2009",
"Oct 30, 2009",30.457
"Oct 31, 2009",
"Nov 1, 2009",32.01
"Nov 2, 2009",
"Nov 3, 2009",34.85
"Nov 4, 2009",
"Nov 5, 2009",31.763
"Nov 6, 2009",24.07
"Nov 7, 2009",
"Nov 8, 2009",32.03
"Nov 9, 2009",
"Nov 10, 2009",30.577
"Nov 11, 2009",29.983
"Nov 12, 2009",32.11
"Nov 13, 2009",29.49
"Nov 14, 2009",
"Nov 15, 2009",
"Nov 16, 2009",
"Nov 17, 2009",28.537
"Nov 18, 2009",22.557
"Nov 19, 2009",28.53
"Nov 20, 2009",22.49
"Nov 21, 2009",
"Nov 22, 2009",31.51
"Nov 23, 2009",
"Nov 24, 2009",22.51
"Nov 25, 2009",
"Nov 26, 2009",
"Nov 27, 2009",27.57
"Nov 28, 2009",30.89
"Nov 29, 2009",
"Nov 30, 2009",
"Dec 1, 2009",28.41
"Dec 2, 2009",
"Dec 3, 2009",26.677
"Dec 4, 2009",18.79
"Dec 5, 2009",
"Dec 6, 2009",27.51
"Dec 7, 2009",28.01
"Dec 8, 2009",24.11
"Dec 9, 2009",
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",29.05
"Dec 13, 2009",27.457
"Dec 14, 2009",29.41
"Dec 15, 2009",26.81
"Dec 16, 2009",26.89
"Dec 17, 2009",21.83
"Dec 18, 2009",25.67
"Dec 19, 2009",27.91
"Dec 20, 2009",26.63
"Dec 21, 2009",23.19
"Dec 22, 2009",
"Dec 23, 2009",
"Dec 24, 2009",24.01
"Dec 25, 2009",
"Dec 26, 2009",23.89
"Dec 27, 2009",
"Dec 28, 2009",
"Dec 29, 2009",
"Dec 30, 2009",24.89
"Dec 31, 2009",27.07
"Jan 1, 2010",25.417
"Jan 2, 2010",25.49
"Jan 3, 2010",23.11
"Jan 4, 2010",20.71
"Jan 5, 2010",21.65
"Jan 6, 2010",25.25
"Jan 7, 2010",
"Jan 8, 2010",
"Jan 9, 2010",24.837
"Jan 10, 2010",25.33
"Jan 11, 2010",26.19
"Jan 12, 2010",
"Jan 13, 2010",28.19
"Jan 14, 2010",23.623
"Jan 15, 2010",25.19
"Jan 16, 2010",
"Jan 17, 2010",27.69
"Jan 18, 2010",27.683
"Jan 19, 2010",
"Jan 20, 2010",
"Jan 21, 2010",
"Jan 22, 2010",
"Jan 23, 2010",24.83
"Jan 24, 2010",22.497
"Jan 25, 2010",27.95
"Jan 26, 2010",24.39
"Jan 27, 2010",
"Jan 28, 2010",
"Jan 29, 2010",25.87
"Jan 30, 2010",
"Jan 31, 2010",28.63
"Feb 1, 2010",19.75
"Feb 2, 2010",
"Feb 3, 2010",17.45
"Feb 4, 2010",
"Feb 5, 2010",25.45
"Feb 6, 2010",25.95
"Feb 7, 2010",
"Feb 8, 2010",26.53
"Feb 9, 2010",
"Feb 10, 2010",
"Feb 11, 2010",
"Feb 12, 2010",23.91
"Feb 13, 2010",
"Feb 14, 2010",29.41
"Feb 15, 2010",26.037
"Feb 16, 2010",22.87
"Feb 17, 2010",29.39
"Feb 18, 2010",28.61
"Feb 19, 2010",28.717
"Feb 20, 2010",25.303
"Feb 21, 2010",30.89
"Feb 22, 2010",
"Feb 23, 2010",26.11
"Feb 24, 2010",28.03
"Feb 25, 2010",27.75
"Feb 26, 2010",30.63
"Feb 27, 2010",27.47
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",26.93
"Mar 3, 2010",
"Mar 4, 2010",33.67
"Mar 5, 2010",26.97
"Mar 6, 2010",
"Mar 7, 2010",20.043
"Mar 8, 2010",25.883
"Mar 9, 2010",31.31
"Mar 10, 2010",
"Mar 11, 2010",
"Mar 12, 2010",28.39
"Mar 13, 2010",25.51
"Mar 14, 2010",
"Mar 15, 2010",26.843
"Mar 16, 2010",29.71
"Mar 17, 2010",
"Mar 18, 2010",34.083
"Mar 19, 2010",
"Mar 20, 2010",29.717
"Mar 21, 2010",31.89
"Mar 22, 2010",30.41
"Mar 23, 2010",37.19
"Mar 24, 2010",24.77
"Mar 25, 2010",34.17
"Mar 26, 2010",27.65
"Mar 27, 2010",33.91
"Mar 28, 2010",32.13
"Mar 29, 2010",33.47
"Mar 30, 2010",34.23
"Mar 31, 2010",
"Apr 1, 2010",35.23
"Apr 2, 2010",
"Apr 3, 2010",37.61
"Apr 4, 2010",
"Apr 5, 2010",35.91
"Apr 6, 2010",36.99
"Apr 7, 2010",32.63
"Apr 8, 2010",21.07
"Apr 9, 2010",27.01
"Apr 10, 2010",35.13
"Apr 11, 2010",26.35
"Apr 12, 2010",32.59
"Apr 13, 2010",27.57
"Apr 14, 2010",
"Apr 15, 2010",33.49
"Apr 16, 2010",
"Apr 17, 2010",34.49
"Apr 18, 2010",
"Apr 19, 2010",36.57
"Apr 20, 2010",23.15
"Apr 21, 2010",28.77
"Apr 22, 2010",30.463
"Apr 23, 2010",33.45
"Apr 24, 2010",30.357
"Apr 25, 2010",
"Apr 26, 2010",36.67
"Apr 27, 2010",25.43
"Apr 28, 2010",42.57
"Apr 29, 2010",33.51
"Apr 30, 2010",29.503
"May 1, 2010",31.883
"May 2, 2010",31.57
"May 3, 2010",37.97
"May 4, 2010",
"May 5, 2010",38.73
"May 6, 2010",32.55
"May 7, 2010",
"May 8, 2010",35.363
"May 9, 2010",35.903
"May 10, 2010",36.71
"May 11, 2010",32.17
"May 12, 2010",40.43
"May 13, 2010",33.643
"May 14, 2010",34.29
"May 15, 2010",33.537
"May 16, 2010",38.45
"May 17, 2010",41.19
"May 18, 2010",23.09
"May 19, 2010",40.57
"May 20, 2010",
"May 21, 2010",37.89
"May 22, 2010",34.63
"May 23, 2010",
"May 24, 2010",
"May 25, 2010",31.343
"May 26, 2010",39.69
"May 27, 2010",35.19
"May 28, 2010",38.27
"May 29, 2010",31.55
"May 30, 2010",34.51
"May 31, 2010",37.59
"Jun 1, 2010",
"Jun 2, 2010",34.95
"Jun 3, 2010",31.317
"Jun 4, 2010",38.09
"Jun 5, 2010",
"Jun 6, 2010",30.903
"Jun 7, 2010",31.65
"Jun 8, 2010",34.103
"Jun 9, 2010",32.257
"Jun 10, 2010",31.85
"Jun 11, 2010",37.79
"Jun 12, 2010",27.957
"Jun 13, 2010",36.41
"Jun 14, 2010",
"Jun 15, 2010",41.35
"Jun 16, 2010",34.703
"Jun 17, 2010",33.657
"Jun 18, 2010",34.943
"Jun 19, 2010",32.077
"Jun 20, 2010",39.63
"Jun 21, 2010",
"Jun 22, 2010",39.73
"Jun 23, 2010",
"Jun 24, 2010",38.45
"Jun 25, 2010",33.923
"Jun 26, 2010",32.81
"Jun 27, 2010",42.59
"Jun 28, 2010",33.51
"Jun 29, 2010",37.877
"Jun 30, 2010",27.23
"Jul 1, 2010",21.35
"Jul 2, 2010",30.39
"Jul 3, 2010",23.95
"Jul 4, 2010",37.41
"Jul 5, 2010",32.77
"Jul 6, 2010",
"Jul 7, 2010",
"Jul 8, 2010",39.93
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",
"Jul 12, 2010",32.79
"Jul 13, 2010",34.623
"Jul 14, 2010",
"Jul 15, 2010",41.063
"Jul 16, 2010",
"Jul 17, 2010",
"Jul 18, 2010",34.73
"Jul 19, 2010",33.85
"Jul 20, 2010",39.19
"Jul 21, 2010",
"Jul 22, 2010",38.37
"Jul 23, 2010",
"Jul 24, 2010",40.87
"Jul 25, 2010",32.85
"Jul 26, 2010",30.99
"Jul 27, 2010",36.01
"Jul 28, 2010",32.31
"Jul 29, 2010",40.81
"Jul 30, 2010",
"Jul 31, 2010",40.97
"Aug 1, 2010",
"Aug 2, 2010",41.71
"Aug 3, 2010",
"Aug 4, 2010",
"Aug 5, 2010",
"Aug 6, 2010",
"Aug 7, 2010",39.21
"Aug 8, 2010",
"Aug 9, 2010",40.19
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",34.91
"Aug 13, 2010",33.11
"Aug 14, 2010",41.77
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",
"Aug 18, 2010",33.75
"Aug 19, 2010",
"Aug 20, 2010",34.01
"Aug 21, 2010",40.67
"Aug 22, 2010",
"Aug 23, 2010",39.377
"Aug 24, 2010",
"Aug 25, 2010",41.11
"Aug 26, 2010",
"Aug 27, 2010",35.79
"Aug 28, 2010",
"Aug 29, 2010",36.31
"Aug 30, 2010",38.75
"Aug 31, 2010",
"Sep 1, 2010",40.47
"Sep 2, 2010",
"Sep 3, 2010",
"Sep 4, 2010",
"Sep 5, 2010",
"Sep 6, 2010",31.35
"Sep 7, 2010",
"Sep 8, 2010",39.29
"Sep 9, 2010",
"Sep 10, 2010",32.47
"Sep 11, 2010",29.21
"Sep 12, 2010",34.877
"Sep 13, 2010",32.71
"Sep 14, 2010",38.31
"Sep 15, 2010",43.55
"Sep 16, 2010",36.357
"Sep 17, 2010",40.79
"Sep 18, 2010",36.57
"Sep 19, 2010",38.61
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",33.39
"Sep 25, 2010",
"Sep 26, 2010",36.55
"Sep 27, 2010",
"Sep 28, 2010",
"Sep 29, 2010",36.05
"Sep 30, 2010",31.39
"Oct 1, 2010",40.05
"Oct 2, 2010",
"Oct 3, 2010",35.51
"Oct 4, 2010",33.87
"Oct 5, 2010",35.95
"Oct 6, 2010",30.35
"Oct 7, 2010",34.063
"Oct 8, 2010",37.17
"Oct 9, 2010",32.43
"Oct 10, 2010",37.097
"Oct 11, 2010",
"Oct 12, 2010",37.977
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",36.65
"Oct 16, 2010",35.73
"Oct 17, 2010",34.97
"Oct 18, 2010",28.75
"Oct 19, 2010",32.25
"Oct 20, 2010",30.87
"Oct 21, 2010",33.15
"Oct 22, 2010",31.943
"Oct 23, 2010",31.01
"Oct 24, 2010",33.89
"Oct 25, 2010",31.603
"Oct 26, 2010",34.73
"Oct 27, 2010",
"Oct 28, 2010",26.41
"Oct 29, 2010",
"Oct 30, 2010",37.47
"Oct 31, 2010",31.37
"Nov 1, 2010",32.877
"Nov 2, 2010",38.09
"Nov 3, 2010",28.67
"Nov 4, 2010",33.21
"Nov 5, 2010",
"Nov 6, 2010",32.697
"Nov 7, 2010",31.01
"Nov 8, 2010",35.21
"Nov 9, 2010",31.27
"Nov 10, 2010",28.983
"Nov 11, 2010",30.23
"Nov 12, 2010",
"Nov 13, 2010",30.87
"Nov 14, 2010",
"Nov 15, 2010",
"Nov 16, 2010",30.417
"Nov 17, 2010",28.763
"Nov 18, 2010",31.19
"Nov 19, 2010",26.69
"Nov 20, 2010",29.83
"Nov 21, 2010",28.203
"Nov 22, 2010",32.55
"Nov 23, 2010",
"Nov 24, 2010",29.85
"Nov 25, 2010",26.61
"Nov 26, 2010",
"Nov 27, 2010",32.83
"Nov 28, 2010",
"Nov 29, 2010",29.63
"Nov 30, 2010",24.463
"Dec 1, 2010",27.99
"Dec 2, 2010",29.21
"Dec 3, 2010",27.11
"Dec 4, 2010",29.61
"Dec 5, 2010",23.33
"Dec 6, 2010",30.91
"Dec 7, 2010",28.21
"Dec 8, 2010",31.01
"Dec 9, 2010",
"Dec 10, 2010",27.13
"Dec 11, 2010",
"Dec 12, 2010",28.71
"Dec 13, 2010",28.243
"Dec 14, 2010",
"Dec 15, 2010",
"Dec 16, 2010",
"Dec 17, 2010",24.017
"Dec 18, 2010",
"Dec 19, 2010",26.237
"Dec 20, 2010",27.997
"Dec 21, 2010",
"Dec 22, 2010",25.677
"Dec 23, 2010",23.757
"Dec 24, 2010",25.183
"Dec 25, 2010",23.983
"Dec 26, 2010",26.77
"Dec 27, 2010",23.77
"Dec 28, 2010",
"Dec 29, 2010",24.69
"Dec 30, 2010",
"Dec 31, 2010",
"Jan 1, 2011",
"Jan 2, 2011",21.65
"Jan 3, 2011",25.73
"Jan 4, 2011",
"Jan 5, 2011",
"Jan 6, 2011",
"Jan 7, 2011",
"Jan 8, 2011",22.37
"Jan 9, 2011",23.51
"Jan 10, 2011",
"Jan 11, 2011",25.79
"Jan 12, 2011",24.07
"Jan 13, 2011",
"Jan 14, 2011",28.817
"Jan 15, 2011",
"Jan 16, 2011",27.297
"Jan 17, 2011",27.27
"Jan 18, 2011",26.65
"Jan 19, 2011",
"Jan 20, 2011",24.143
"Jan 21, 2011",26.09
"Jan 22, 2011",24.47
"Jan 23, 2011",27.43
"Jan 24, 2011",
"Jan 25, 2011",27.91
"Jan 26, 2011",
"Jan 27, 2011",
"Jan 28, 2011",
"Jan 29, 2011",25.743
"Jan 30, 2011",27.237
"Jan 31, 2011",
"Feb 1, 2011",22.57
"Feb 2, 2011",
"Feb 3, 2011",22.03
"Feb 4, 2011",19.763
"Feb 5, 2011",25.57
"Feb 6, 2011",27.21
"Feb 7, 2011",23.637
"Feb 8, 2011",28.09
"Feb 9, 2011",20.61
"Feb 10, 2011",27.457
"Feb 11, 2011",22.51
"Feb 12, 2011",
"Feb 13, 2011",31.41
"Feb 14, 2011",26.957
"Feb 15, 2011",30.89
"Feb 16, 2011",
"Feb 17, 2011",31.61
"Feb 18, 2011",25.91
"Feb 19, 2011",27.957
"Feb 20, 2011",27.737
"Feb 21, 2011",20.43
"Feb 22, 2011",25.63
"Feb 23, 2011",20.15
"Feb 24, 2011",28.79
"Feb 25, 2011",28.15
"Feb 26, 2011",29.03
"Feb 27, 2011",26.73
"Feb 28, 2011",24.51
"Mar 1, 2011",26.897
"Mar 2, 2011",25.07
"Mar 3, 2011",33.07
"Mar 4, 2011",
"Mar 5, 2011",31.01
"Mar 6, 2011",31.15
"Mar 7, 2011",30.157
"Mar 8, 2011",30.09
"Mar 9, 2011",26.75
"Mar 10, 2011",32.43
"Mar 11, 2011",
"Mar 12, 2011",34.89
"Mar 13, 2011",28.937
"Mar 14, 2011",36.19
"Mar 15, 2011",31.27
"Mar 16, 2011",33.823
"Mar 17, 2011",36.243
"Mar 18, 2011",30.197
"Mar 19, 2011",35.49
"Mar 20, 2011",
"Mar 21, 2011",
"Mar 22, 2011",31.09
"Mar 23, 2011",32.37
"Mar 24, 2011",
"Mar 25, 2011",29.783
"Mar 26, 2011",36.45
"Mar 27, 2011",30.29
"Mar 28, 2011",35.61
"Mar 29, 2011",
"Mar 30, 2011",34.61
"Mar 31, 2011",32.73
"Apr 1, 2011",31.23
"Apr 2, 2011",35.39
"Apr 3, 2011",29.53
"Apr 4, 2011",28.09
"Apr 5, 2011",
"Apr 6, 2011",32.43
"Apr 7, 2011",33.19
"Apr 8, 2011",35.45
"Apr 9, 2011",33.71
"Apr 10, 2011",32.31
"Apr 11, 2011",28.99
"Apr 12, 2011",
"Apr 13, 2011",
"Apr 14, 2011",
"Apr 15, 2011",38.19
"Apr 16, 2011",36.67
"Apr 17, 2011",37.95
"Apr 18, 2011",40.65
"Apr 19, 2011",29.583
"Apr 20, 2011",33.83
"Apr 21, 2011",
"Apr 22, 2011",34.93
"Apr 23, 2011",30.297
"Apr 24, 2011",
"Apr 25, 2011",39.53
"Apr 26, 2011",28.75
"Apr 27, 2011",
"Apr 28, 2011",37.21
"Apr 29, 2011",39.51
"Apr 30, 2011",
"May 1, 2011",33.863
"May 2, 2011",32.017
"May 3, 2011",34.27
"May 4, 2011",39.43
"May 5, 2011",39.07
"May 6, 2011",40.83
"May 7, 2011",
"May 8, 2011",
"May 9, 2011",
"May 10, 2011",37.83
"May 11, 2011",33.557
"May 12, 2011",30.67
"May 13, 2011",35.27
"May 14, 2011",37.53
"May 15, 2011",37.957
"May 16, 2011",30.823
"May 17, 2011",31.31
"May 18, 2011",31.75
"May 19, 2011",32.21
"May 20, 2011",35.91
"May 21, 2011",32.51
"May 22, 2011",
"May 23, 2011",
"May 24, 2011",38.083
"May 25, 2011",
"May 26, 2011",30.95
"May 27, 2011",39.69
"May 28, 2011",
"May 29, 2011",39.01
"May 30, 2011",28.07
"May 31, 2011",37.41
"Jun 1, 2011",28.13
"Jun 2, 2011",40.63
